,index,table_id,question,response,answer,output
263,263,Table_264,"what is the total amount , in millions of dollars , outstanding in 2009?","evidence: |
The table provides the amounts outstanding as of May 31, 2009. The question asks for the total amount outstanding in 2009, so we can add up the two amounts listed in the table.
outstanding as of may 31 , 2009 ( in millions )
notes payable , due at mutually agreed-upon dates within one year of issuance or on demand ...........................................................$ 342.9
payable to sojitz america for the purchase of inventories , generally due 60 days after shipment of goods from a foreign port ...............................$ 78.5
The sum of the two amounts is $342.9 + $78.5 = $421.4 million.

answer: 
The total amount, in millions of dollars, outstanding in 2009 is $421.4.",421.4,"$421.4 million 
"
264,264,Table_265,what is the anualized return for cme group from 2012 to 2017?,"To answer the question, we first need to calculate the cumulative return for CME Group from 2012 to 2017. We do this by dividing the value of CME Group at the end of each year by the value at the beginning of the period, and then finding the product of these ratios for all years.

The value of CME Group at the end of 2012 was $164.01. Dividing this by itself, we get a ratio of 1.0000.

The value of CME Group at the end of 2013 was $194.06, so the ratio for 2013 is $194.06 / $164.01 = 1.1829.

The value of CME Group at the end of 2014 was $208.95, so the ratio for 2014 is $208.95 / $164.01 = 1.2746.

The value of CME Group at the end of 2015 was $208.95, so the ratio for 2015 is $208.95 / $164.01 = 1.2746.

The value of CME Group at the end of 2016 was $279.85, so the ratio for 2016 is $279.85 / $164.01 = 1.7064.

The value of CME Group at the end of 2017 was $370.32, so the ratio for 2017 is $370.32 / $164.01 = 2.2580.

Multiplying these ratios together, we get a cumulative return of 1.0000 \* 1.1829 \* 1.2746 \* 1.2746 \* 1.7064 \* 2.2580 = 6.8552.

To find the annualized return, we take the nth root of the cumulative return, where n is the number of years. In this case, n = 5. So the annualized return is the 5th root of 6.8552, which is approximately 1.2227.

Therefore, the annualized return for CME Group from 2012 to 2017 is approximately 1.2227, or 122.27%.

Here is the evidence:

- The values for CME Group at the end of each year can be seen in the first row of the table:

2013 | 2014 | 2015 | 2016 | 2017
cme group inc . | $ 164.01 | $ 194.06 | $ 208.95 | $ 279.85 | $ 370.32

- We can calculate the cumulative return by dividing the value at the end of each year by the value at the beginning of the period, and then multiplying these ratios together.
- To find the annualized return, we take the 5th root of the cumulative return.

And here is the answer in the requested format:

answer:
  cumulative return: 6.8552
  annualized return: 1.2227 (approximately)",22%,"122.27% 
"
265,265,Table_266,what was the ratio of the company contribution to the us qualified and non-qualified pension benefits for 2015 compared to 2014,"evidence: |
  To find the company contribution to the US qualified and non-qualified pension benefits for 2015 and 2014, we can refer to the table pre-text:
  During 2015, the company contributed $264 million to its US and international pension plans and $3 million to its postretirement plans.
  During 2014, the company contributed $210 million to its US and international pension plans and $5 million to its postretirement plans.
  Since the contributions to postretirement plans are the same for both years, we can ignore them.
  Now, we can see that the contribution to US pension plans in 2015 is $264 million and in 2014 is $210 million.
  The corresponding pension benefits for 2015 and 2014 are given in the table as:
  
  ( millions ) | qualified and non-qualified pension benefits united states | qualified and non-qualified pension benefits international | benefits
  2015 benefit payments | $ 987 | $ 205 | $ 141
  2014 benefit payments | 997 | 215 | 156
  answer:
  To find the ratio of the company contribution to the US qualified and non-qualified pension benefits for 2015 compared to 2014, we can divide the contribution in 2015 by the contribution in 2014.
  $264 million / $210 million = 1.257 or approximately 125.7%
  Therefore, the company contribution to the US qualified and non-qualified pension benefits in 2015 was approximately 125.7% of the contribution in 2014.",1.26,"125.7% 
"
266,266,Table_267,what is the growth rate in total financial liabilities at fair value in 2013?,"evidence: |
The total financial liabilities at fair value for the years 2013 and 2012 can be seen in the following rows:
$ in millions | as of december 2013 | as of december 2012
total financial liabilities at fair value | $ 355173 | $ 377677
The values are inferred from the columns ""as of december 2013"" and ""as of december 2012"".
Row 8: 355173 | 377677
The growth rate is calculated as ((Final Value - Initial Value) / | Initial Value) \* 100%
Growth rate = ((355173 - 377677) / 377677) \* 100% = -6.5%

answer: -6.5%",-6.0%,"-6.5% 
"
267,267,Table_268,what was the percentage change in level 3 financial assets from 2016 to 2017 in millions?,"answer: {
""answer"": -17.52,
""evidence"": ""The total level 3 financial assets for 2017 and 2016 can be seen in the last row of the table:\n$ in millions | as of december 2017 | as of december 2016\ntotal | $ 19201 | $ 23280\nTo calculate the percentage change, the following formula is used:\n(2017 value - 2016 value) / (2016 value / 100)\nPlugging in the values from the table:\n(19201 - 23280) / (23280 / 100)\nCalculating the result:\n-4079 / 23280 * 100 = -17.52\nSo, the percentage change in level 3 financial assets from 2016 to 2017 is -17.52%.""
}",-18%,"-17.52% 
"
268,268,Table_269,for the quarter ended december 312010 what was percent of the total number of shares purchased in november,"evidence: |
The total number of shares purchased for the quarter ended December 31, 2010 is provided in the last row of the table:
total number ofsharespurchased [a] | total number of sharespurchased as part of apublicly announced planor program [b]
3063816 | 2500596
The number of shares purchased in November is provided in the second row of the table:
total number ofsharespurchased [a] | total number of sharespurchased as part of apublicly announced planor program [b]
1205260 | 1106042
The percentage of the total number of shares purchased in November out of the total number of shares purchased in the quarter is 1205260 / 3063816 = 0.393 or 39.3%.

answer: 39.3%",39.3%,"39.3% 
"
269,269,Table_270,is the weighted average useful life ( years ) for purchased technology greater than localization?,"answer:

evidence: |
  The weighted average useful lives for purchased technology and localization can be seen in the first two rows of the table:
  | weighted average useful life ( years )
  purchased technology | 4
  localization | 1
  The values are inferred from the left column ""weighted average useful life ( years )"".
  Row 1: purchased technology | 4
  Row 2: localization | 1
  By comparing the values in the rows, it can be seen that 4 (purchased technology) is greater than 1 (localization).

answer: True

Confidence: 90%",yes,"True 
"
270,270,Table_271,what was the percentual decrease observed in the liabilities for accrued interest and penalties during 2012 and 2013?,"evidence: |
  To calculate the percentage decrease, we first need to find the difference between the balance of December 31, 2013 and December 31, 2012 for the item ""reductions for tax positions of prior years (1)"". This is the value that represents the liabilities for accrued interest and penalties.
  The value for December 31, 2013 is -747 and for December 31, 2012 is -320.
  The difference is -747 - (-320) = -427.
  
  Next, we need to find the percentage decrease. To do this, we can use the formula:
  Percentage decrease = (Difference / Balance December 31, 2012) \* 100%
  Plugging in the values, we get:
  Percentage decrease = (-427 / -320) \* 100%
  Percentage decrease = 133.44%

answer: 133.44%",44.59%,"133.44% 
"
271,271,Table_272,"what was the percentage change in total rental expense under operating leases from july 1 , 2006 to july 2 , 2007?","evidence: |
The total rental expense under operating leases for fiscal years 2006 and 2007 can be seen in the following rows:
fiscal 2006 | $ 100690000
fiscal 2007 | $ 92710000
These values are inferred from the columns ""2007"" and ""2006"".
The percentage change can be calculated by using the formula: (final value - initial value) / |initial value| \* 100%
In this case, the initial value is $100690000 (fiscal 2006) and the final value is $92710000 (fiscal 2007).
So the percentage change is (-$92710000 - $100690000) / $100690000 \* 100% = -8.91%

answer: -8.91%

Note: The percentage change is negative because the total rental expense under operating leases decreased from fiscal year 2006 to fiscal year 2007.",9%,"-8.91% 
"
272,272,Table_273,what is the ratio of the respirator mask/asbestos receivables to respirator mask/asbestos liabilities in 2007,"evidence: |
The respirator mask/asbestos receivables and liabilities for the year 2007 can be seen in the following rows:
at december 31 ( millions ) | 2007
respirator mask/asbestos receivables | 332
respirator mask/asbestos liabilities | 121
The values are inferred from the columns ""december 31 ( millions )"" and ""2007"".
Row 4: 332 | respirator mask/asbestos receivables
Row 5: 121 | respirator mask/asbestos liabilities
The ratio of respirator mask/asbestos receivables to respirator mask/asbestos liabilities for the year 2007 is 332/121 = 2.74

answer: 2.74",2.74,"2.74 
"
273,273,Table_274,what was the ratio of the value of the common stock masco to s&p 500 index in 2015,"evidence: |
The values for MASCO and the S&P 500 index in 2015 can be seen in the following rows:
masco | $ 200.79
s&p 500 index | $ 151.94
The ratio can be calculated by dividing the MASCO value by the S&P 500 index value:
200.79 / 151.94

answer: 1.3219 (rounded to 4 decimal places)",1.32,"1.3219 
"
274,274,Table_275,what amount of interest expense was avoided per year by switching the 201c4.50% ( 201c4.50 % ) notes 201d with the 201c4.25% ( 201c4.25 % ) notes 201d?,"To answer this question, we need to find the difference in interest expense between the 4.50% and 4.25% notes for the year 2011. From the table, we can see that the company had $500.0 million of long-term debt maturing in 2011.

First, let's calculate the interest expense for the 4.50% notes:
4.50% of $500.0 million = 0.045 \* $500.0 million = $22.5 million

Next, let's calculate the interest expense for the 4.25% notes:
4.25% of $500.0 million = 0.0425 \* $500.0 million = $21.25 million

Now, we can find the difference in interest expense between the two notes:
$22.5 million - $21.25 million = $1.25 million

So, the company avoided $1.25 million in interest expense per year by switching the 4.50% notes with the 4.25% notes.

Here's the evidence and answer in the requested format:

evidence: |
  The amount of long-term debt maturing in 2011 was $500.0 million.
  The interest expense for the 4.50% notes was $22.5 million.
  The interest expense for the 4.25% notes was $21.25 million.
  The difference in interest expense between the two notes was $1.25 million.

answer: $1.25 million",1000000,"$1.25 million 
"
275,275,Table_276,"as of december 31 , 2008 , what percentage of authorized repurchase capacity remained under the current stock repurchase program ?:","To answer this question, we need to find out what the authorized repurchase capacity was as of December 31, 2008, and what percentage of that capacity remained under the current stock repurchase program. However, the table provided only contains information about the common dividend payout ratio for the years 2008, 2007, and 2006. There is no information about the stock repurchase program or the authorized repurchase capacity.

Therefore, based on the information provided in the table, it is not possible to determine the percentage of authorized repurchase capacity that remained under the current stock repurchase program as of December 31, 2008.

Answer: Not determinable with the information provided.",62%,"Not enough information provided. 
"
276,276,Table_277,what is the net change in the balance of liability related to employee separations during 2006?,"evidence: |
The balance of the liability related to employee separations as of December 31, 2005 was $20,963.
The balance of the liability related to employee separations as of December 31, 2006 was $7,327.
The expense for employee separations in 2006 was $496.
The cash payments for employee separations in 2006 was -$12,389.
The other changes in the liability for employee separations in 2006 was -$1743.
To find the net change, we need to add the expense, cash payments, and other changes together.
So, $496 + (-12,389) + (-1743) = -13,626.

answer: -13,626",-13636,"-13,626 
"
277,277,Table_278,what was the percentage growth in the dividend yield from 2007 to 2008,"evidence: |
The dividend yield for the years 2008 and 2007 can be seen in the following rows:

2009 | 2008 | 2007
dividend yield | 3.1% ( 3.1 % ) | 2.9% ( 2.9 % ) | 1.5% ( 1.5 % )

The values are inferred from the columns ""2008"" and ""2007"".
Row 3: 3.1% ( 3.1 % ) | 2.9% ( 2.9 % )

The difference between the dividend yield in 2008 and 2007 is 3.1% - 2.9% = 0.2%.

answer: 0.2%",93.3%,"0.2% 
"
278,278,Table_279,what would the 2012 shares outstanding in millions have been without the acquisition of smith international?,"answer: 

evidence: |
The shares outstanding at the balance date of December 31, 2012 are given in the row:
balance december 31 2012 | 1434 | -106 ( 106 ) | 1328
The ""shares outstanding"" column for the year 2012 is 1328.
The acquisition of Smith International occurred in the same year, as shown in the row:
acquisition of smith international inc . | 100 | 76 | 176
This added 176 to the shares outstanding.
Therefore, the 2012 shares outstanding without the acquisition of Smith International would be:
1328 (given) - 176 (acquisition) = 1152.

answer: 1152",1152,"1152 
"
279,279,Table_280,what is the average size ( in square feet ) of call centers in 2017?,"answer:
{
""evidence"": ""The size of call centers in 2017 can be seen in the third row of the table: \n call center | 17 \n The approximate size in square feet can be seen in the second column of the same row: \n 1400000 \n"",
""answer"": ""1400000""
}",82352.94,"1,400,000 
"
280,280,Table_281,what was the change in millions of buildings from 2015 to 2016?,"evidence: |
The value for buildings in 2016 and 2015 can be seen in the following row:
| 2016 | 2015
buildings | 190 | 207
To find the change, subtract the value in the ""2015"" column from the value in the ""2016"" column.
190 - 207 = -17.

answer: -17 (the change in millions of buildings from 2015 to 2016 was -17).",-17,"-17 million 
"
281,281,Table_282,what was the average initial health care trend rate for the three year period in%?,"answer:
{
""answer"": 8.07%,
""evidence"": ""The initial health care trend rate for each year can be seen in the first row of the table:\n( in % ) | 2017 | 2016 | 2015\ninitial health care trend rate | 8.00% ( 8.00 % ) | 8.25% ( 8.25 % ) | 8.00% ( 8.00 % )\nTo find the average, the initial health care trend rates for each year are added together and divided by the number of years:\n(8.00 + 8.25 + 8.00)/3 = 24.25/3 = 8.07%.""
}",8.08,"8.07% 
"
282,282,Table_283,what is the five year total return on the goldman sachs group inc.?,"evidence: |
The cumulative total returns for the Goldman Sachs Group Inc. for the five fiscal year ends can be seen in the first row of the table:
| 12/26/08 | 12/31/09 | 12/31/10 | 12/31/11 | 12/31/12 | 12/31/13
the goldman sachs group inc. | $ 100.00 | $ 224.98 | $ 226.19 | $ 123.05 | $ 176.42 | $ 248.36
The five-year total return can be calculated by looking at the value in the last column, which represents the value of the investment on December 31, 2013.
12/31/13 | $ 248.36

answer: $248.36",148.36,"$248.36 
"
283,283,Table_284,what was the percentage change in rental expense for operating leases from 2014 to 2015?,"answer:

The table does not provide information about the rental expense for operating leases for the years 2014 and 2015, so it is not possible to calculate the percentage change in rental expense for those years.

evidence:
The table only provides information about the future minimum lease commitments for the years ending December 31, 2016, through 2021 and thereafter. There is no information about the rental expense for operating leases for any previous years, including 2014 and 2015. Therefore, it is not possible to calculate the percentage change in rental expense for those years based on the information provided in the table.",13%,"Not enough information provided. 
"
284,284,Table_285,in 2013 what was the percent of the allowances for doubtful accounts,"evidence: |
The allowances for doubtful accounts for the years 2013 and 2012 can be seen in the following rows:
( amounts in millions ) | 2013 | 2012 
allowances for doubtful accounts | -14.9 ( 14.9 ) | -19.0 ( 19.0 )
To find the percent of the allowances for doubtful accounts for the year 2013, we can use the following formula:
allowances for doubtful accounts for 2013 / total trade and other accounts receivable for 2013

The values are inferred from the columns ""2013"" and ""2012"".
Row 2: -14.9 / $546.5

answer: -14.9 / $546.5 = -0.0272 or -2.72% (negative because it represents a reduction in accounts receivable)",2.72%,"-2.72% 
"
285,285,Table_286,what percent of the total increase or decrease would the euro be in 2017?,"evidence: |
The total increase or decrease in 2017 can be seen in the last row of the table. The value is $130.
The increase in revenues due to the euro can be seen in the 'euro' row of the table. The value is $35.
To find the percent of the total increase or decrease that the euro would be in 2017, the euro value is divided by the total increase or decrease value and then multiplied by 100.
The calculation is (35/130)*100 = 26.92%.

answer: 26.92%",27%,"26.92% 
"
286,286,Table_287,in 2014 what was the ratio of the aggregate notional amount of outstanding interest rate swaps to the outstanding foreign currency hedges,"evidence: |
The aggregate notional amount of outstanding interest rate swaps at December 31, 2014 was $1.3 billion, and the aggregate notional amount of outstanding foreign currency hedges at December 31, 2014 was $804 million.
The values are inferred from the table's header ""December 31 (in billions)"" and the rows for ""aggregate notional amount of outstanding interest rate swaps"" and ""aggregate notional amount of outstanding foreign currency hedges"" in the 2014 column.
Specifically,
- For the outstanding interest rate swaps: 2014: $1.3 billion
- For the outstanding foreign currency hedges: 2014: $804 million

answer:
The ratio of the aggregate notional amount of outstanding interest rate swaps to the outstanding foreign currency hedges in 2014 is $1.3 billion / $804 million, which is approximately 1.6157. So, the answer would be 1.62 (rounded to two decimal places).",1.62,"1.62 
"
287,287,Table_288,"what was the change in otti between 2011 and 2012 , in millions?","evidence: |
The other-than-temporary impairment (OTTI) for the years ended December 31, 2012 and 2011 can be seen in the following rows:

year ended december 31 | 2012 | 2011
other-than-temporary impairment (201cotti 201d) | $ -19.8 (19.8) | $ -9.2 (9.2)

The values are inferred from the columns ""2012"" and ""2011"".
Row 1: -19.8 | -9.2
The difference is -19.8 - (-9.2) = -10.6.

However, the question is asking for the change in OTTI, and the evidence shows the value of OTTI for each year, so we need to calculate the absolute difference:

|-19.8 - (-9.2)| = |-19.8 + 9.2| = 29.

answer: 29",10.6,"10.6 
"
288,288,Table_289,what is the annualized return for the s&p 500 aematerials index during 2012 and 2017?,"Here is the evidence and the answer:

Evidence:
- The closing prices for the S&P 500 AE materials index for the years 2012 and 2017 can be seen in the following rows:
  as of december 31, | 2012 | 2013 | 2014 | 2015 | 2016 | 2017
  s&p 500 aematerials index | 100 | 125.60 | 134.28 | 123.03 | 143.56 | 177.79
- The initial investment was $100, and the final investment was $177.79.

To calculate the annualized return, we can use the formula:

(Ending value / Beginning value) ^ (1 / number of years) - 1

Answer:

We'll plug in the values from the table:

(177.79 / 100) ^ (1 / (2017 - 2012)) - 1 = 0.1703 or 17.03%

So the annualized return for the S&P 500 AE materials index during 2012 and 2017 was 17.03%.

Note: This calculation uses a simplified formula that assumes a constant rate of return each year. The actual returns may have been different each year.",22.25%,"17.03% 
"
289,289,Table_290,"considering the payments due to less than a year , what is the percentage of purchase obligations concerning the total expenses?","answer:

evidence: |
  To calculate the percentage of purchase obligations concerning the total expenses, we first need to determine the amounts for purchase obligations and total expenses.
  From the table, we can see that purchase obligations are $265409 for the period less than 1 year.
  For total expenses, we can see that the value is $268766 for the period less than 1 year.

answer: The percentage of purchase obligations concerning the total expenses is (265409 / 268766) * 100% = 98.75%.",98.75%,"98.75% 
"
290,290,Table_291,"what was the ratio of the firm commitments to provide liquidity on asset- specific basis in 2003 compared to 2002 $ 18.0 billion at december 31 , 2003 , and $ 23.5 billion at december 31 , 2002","answer:
{
""answer"": ""The ratio of the firm commitments to provide liquidity on asset-specific basis in 2003 compared to 2002 is 18.0 / 23.5 = 0.767 or 76.7%""
""evidence"": ""The firm commitments to provide liquidity on asset-specific basis can be seen in the following rows:\nconduits .commercial paper issued by conduits for which the firm acts as administrator aggregated $ 11.7 billion at december 31 , 2003 , and $ 17.5 billion at december 31 , 2002 .\nthe firm had commitments to provide liquidity on an asset-specific basis to these vehicles in an amount up to $ 18.0 billion at december 31 , 2003 , and $ 23.5 billion at december 31 , 2002 .\nRow 2: $ 18.0 billion at december 31 , 2003 and Row 3: $ 23.5 billion at december 31 , 2002\nThe ratio is calculated by 18.0 / 23.5 = 0.767 or 76.7%""
}",0.76,"76.7% 
"
291,291,Table_292,"for 2011 and 2012 , what were average commercial mortgage recourse obligations in millions?","evidence: |
The table ""Table 154: Analysis of Commercial Mortgage Recourse Obligations"" provides the required information.
The opening balance for 2011 is $54 million and for 2012 is $47 million.
The closing balance for 2011 is $47 million and for 2012 is $43 million.
To find the average for each year, we can add the opening and closing balance and divide by 2.
For 2011: (54+47)/2 = 50.5
For 2012: (47+43)/2 = 45

answer: [50.5, 45]",45,"[50.5, 45] 
"
292,292,Table_293,what was the total number of shares vested during the three year period?,"answer:
evidence: To find the total number of shares vested during the three year period, we need to add up the values in the ""vested during the year"" column for each year:
- 2009: 420050
- 2010: 153644
- 2011: 66299

answer: 420050 + 153644 + 66299 = 639993

answer: [""639993""]",639993,"639993 
"
293,293,Table_294,"how many total assets were there at year ended dec 31 , 2011 , in millions?","answer:
{
""answer"": null,
""evidence"": ""The question asks about the total assets for the year ended December 31, 2011, but the table provided shows data for the years ended December 31, 2012 and 2013. There is no data available in the table to answer this question.""
}",275.124,"Not enough information provided. 
"
294,294,Table_295,"what is the total fair value of non-vested shares as of may 31 , 2010?","evidence: |
The total fair value of non-vested shares as of May 31, 2010 can be calculated by summing up the products of the number of shares and the weighted average grant-date fair value for non-vested shares at May 31, 2010.
The relevant row and column can be seen in the following table:

| shares | weighted average grant-date fair value
non-vested at may 31, 2010 | 713
The values are inferred from the columns ""shares"" and ""weighted average grant-date fair value"".
Row 8: 713 | 42
To calculate the total fair value, multiply the number of shares by the weighted average grant-date fair value:
713 \* 42 = 30006

answer: 30006",29946,"30006 
"
295,295,Table_296,what was the percent of the change in the entergy corporation and subsidiaries net revenue in 2011,"answer: {
""answer"": -3.32,
""evidence"": ""To calculate the percent change in net revenue, we first need to find the difference between the 2011 and 2010 net revenue amounts. The 2010 net revenue is $5051 million, and the 2011 net revenue is $4904 million. The difference is $5051 - $4904 = $147 million.\n\nNext, we divide the difference by the 2010 net revenue and multiply by 100 to get the percent change.\n($147 / $5051) x 100 = -3.32%""
}",-2.9%,"-3.32% 
"
296,296,Table_297,"if the anti-dilutive common shares were not excluded from the diluted weighted-average shares outstanding for the year ended december 31 , 2015 , what would the total diluted weighted-average shares outstanding be , in millions?","answer:
{
""answer"": 173.3,
""evidence"": ""To find the diluted weighted-average shares outstanding for the year ended December 31, 2015, if the anti-dilutive common shares were not excluded, we should add the 'effect of dilutive securities' (1.5) to the 'basic weighted-average shares outstanding' (170.3). Therefore, the total diluted weighted-average shares outstanding would be 170.3 + 1.5 = 171.8 + 1.5 = 173.3 million.""
}",172.2,"173.3 million 
"
297,297,Table_298,"what was the percentage cumulative 5-year total shareholder return on common stock fidelity national information services , inc . for the period ending 12/16?","evidence: |
The cumulative 5-year total shareholder return on common stock for Fidelity National Information Services, Inc. can be seen in the row for ""Fidelity National Information Services inc."" in the rightmost column. 

The value is 311.81.

To calculate the percentage change, divide this value by the initial value and multiply by 100.

Answer: |
The percentage cumulative 5-year total shareholder return on common stock for Fidelity National Information Services, Inc. for the period ending 12/16 is (311.81/100.00)*100 = 311.81%.",211.81%,"311.81% 
"
298,298,Table_299,what was the percentage rent increase between 2007 and 2008?,"answer:
The table does not provide the information needed to answer the question directly. The question asks about the percentage rent increase between 2007 and 2008, but the table only provides data from 2009 onwards.
Therefore, it's not possible to provide an evidence and an answer based on the given table and question.",22%,"Not enough information provided. 
"
299,299,Table_300,what was 2016 gross margin percent?,"evidence: |
The gross profit for the years ended December 31, 2016 can be seen in the following row:
( dollars in millions ) | years ended december 31 , 2017 | years ended december 31 , 2016 | years ended december 31 , 2015
gross profit | 2449.9 | 2327.2 | 2115.8
The value is inferred from the column ""years ended december 31 , 2016"".
Row 2: | | 2327.2 | 
The net sales for the years ended December 31, 2016 can be seen in the following row:
( dollars in millions ) | years ended december 31 , 2017 | years ended december 31 , 2016 | years ended december 31 , 2015
net sales | $ 15191.5 | $ 13981.9 | $ 12988.7
The value is inferred from the column ""years ended december 31 , 2016"".
Row 1: | $ 15191.5 | $ 13981.9 | 
The gross margin percent is calculated by dividing gross profit by net sales and multiplying by 100.
2327.2 / 13981.9 \* 100 = 16.65 (rounded to two decimal places)

answer: 16.65

Explanation:
First, we need to find the gross profit and net sales for the year 2016. They are given as $2327.2 million and $13981.9 million respectively.
Then we calculate the gross margin percent by using the formula - gross profit/net sales\*100.
So, here it is 2327.2/13981.9\*100 = 16.65
Hence, the gross margin percent for the year 2016 was 16.65%.",18%,"16.65% 
"
300,300,Table_301,what is the percentage change in pension benefits to be paid between 2006 and 2010?,"evidence: |
The pension benefits for the years 2006 and 2010 are provided in the first column of the table:

pension benefits | other postretirement plans
2006 | $ 27316000
...
2010 | 46957000

The value for 2006 is $27,316,000 and the value for 2010 is $46,957,000.

To find the percentage change, we can use the following formula:

percentage change = ( (new value - old value) / old value ) \* 100%

In this case, the percentage change in pension benefits to be paid between 2006 and 2010 would be:

percentage change = ( (46957000 - 27316000) / 27316000 ) \* 100%

percentage change = (19641000 / 27316000) \* 100%

percentage change ≈ 0.72	

So, the percentage change in pension benefits to be paid between 2006 and 2010 is approximately 72%.

answer: 72%",72%,"72% 
"
301,301,Table_302,in 2009 what was the ratio of the statutory capital and surplus to the statutory net income of the bermuda subsidiaries,"evidence: |
The statutory capital and surplus and statutory net income of the bermuda subsidiaries for the year 2008 can be seen in the following rows:
( in millions of u.s. dollars ) | bermuda subsidiaries 2008 | bermuda subsidiaries 2007 | bermuda subsidiaries 2006 | bermuda subsidiaries 2008 | bermuda subsidiaries 2007 | 2006
statutory capital and surplus | $ 7001 | $ 8579 | $ 7605 | 
statutory net income | $ 684 | | 
To find the ratio, we divide the statutory capital and surplus by the statutory net income:
7001 / 684

answer: [7001 / 684]",10 .,"[7001 / 684] 
"
302,302,Table_303,what is the sales growth rate from 2017 to 2018?,"evidence: |
The net sales for 2018 and 2017 can be seen in the first row of the table:
in millions | unaudited fiscal year 2018 | unaudited fiscal year 2017
net sales | $ 17057.4 | $ 16772.9
To find the growth rate, the net sales for 2018 is divided by the net sales for 2017 and then subtracted from 1:
17057.4 / 16772.9 - 1 = 0.0158 or 1.58%
answer: 1.58%",1.70%,"1.58% 
"
303,303,Table_304,"based on the effective tax rate , what is the gross amount of the recognized tax benefit the year ended december 31 , 2017 in billions??","evidence: |
The gross amount of the recognized tax benefit for the year ended December 31, 2017 can be determined by using the effective tax rate provided in the last row of the table. The effective tax rate for 2017 is -60.8% (note that it is negative). To find the gross amount of the recognized tax benefit, we need to find the value of the ""effective tax expense (benefit) rate"" column, which is -60.8, and then multiply it by the total income before tax. However, the table does not provide the total income before tax. Therefore, we cannot accurately determine the gross amount of the recognized tax benefit.

answer: |
It is not possible to accurately determine the gross amount of the recognized tax benefit for the year ended December 31, 2017 without the value of the total income before tax.",7.14,"Not enough information provided. 
"
304,304,Table_305,as of december 31.2013 what was the ratio of the interest and penalty as a percent of the total unrecognized tax benefits,"answer:

evidence:
To answer this question, we need to find out the total unrecognized tax benefits at December 31, 2013, and the interest and penalty amount.

The total unrecognized tax benefits can be found in the balance at December 31, 2013, which is $177,947 (from the table).

However, the table does not provide the interest and penalty amount separately. Instead, it is included in the decreases in prior period measurement of tax positions for 2013, which is $30,275 (from the table).

Therefore, the interest and penalty amount can be calculated by finding the difference between the total decreases in prior period measurement of tax positions and the decreases due to measurement period changes in tax laws for 2013, which is $2,582 ($30,275 - $27,693 from the table).

answer:
To find the ratio of the interest and penalty as a percent of the total unrecognized tax benefits, we can use the following formula:

(interest and penalty amount / total unrecognized tax benefits) x 100

Using the values we calculated above, we get:

($2,582 / $177,947) x 100 = 1.45%

Therefore, as of December 31, 2013, the ratio of the interest and penalty as a percent of the total unrecognized tax benefits was 1.45%.",0.13%,"1.45% 
"
305,305,Table_306,what portion of the total support incentives is expected to be paid in 2009?,"answer:
evidence: |
  To find the portion of the total support incentives expected to be paid in 2009, we can simply look at the value for the year 2009 in the table.
  fiscal ( in millions ) | volume and support incentives
  2009 | $ 1088
  Therefore, $1088 million is expected to be paid in 2009.

answer: $1088 million",22.0%,"$1088 million 
"
306,306,Table_307,from 2016-2020 what was the ratio of the pension to the retiree medical and other service costs,"evidence: |
To find the pension cost for the years 2016, 2014, and 2020, we can look at the values in the ""pension"" column for those years:
2016: 4959, 2014: 729, 2020: N/A (not available in the table)
Since the value for 2020 is not available in the table, we cannot calculate the ratio for the full period of 2016-2020.
To find the retiree medical and other costs for the same years, we can look at the values in the ""retiree medical and other"" column:
2016: 989, 2014: 170
As for the pension costs, the value for 2020 is not available in the table.
Therefore, the ratio of pension to retiree medical and other costs for the period of 2016-2014 is:
pension / retiree medical and other = 729 / 170 = 4.29

answer: [4.29]

Note: The answer is a list containing a single element, which is the calculated ratio for the period of 2016-2014. Since the value for 2020 is not available in the table, we cannot calculate the ratio for the full period of 2016-2020.",,"[4.29] 
"
307,307,Table_308,what is the growth rate in net revenue in 2004 for entergy louisiana?,"To find the growth rate in net revenue in 2004 for Entergy Louisiana, we need to first determine the net revenue for 2003 and 2004, and then use that information to calculate the growth rate.

From the table, we can see that the net revenue for 2003 is $973.7 million, and the net revenue for 2004 is $931.3 million.

To calculate the growth rate, we can use the following formula:

Growth Rate = (Revenue in 2004 - Revenue in 2003) / Revenue in 2003

So, the growth rate in net revenue in 2004 for Entergy Louisiana is:

Growth Rate = ($931.3 - $973.7) / $973.7
Growth Rate = -$42.4 / $973.7
Growth Rate ≈ -0.0436 or -4.36%

Therefore, the growth rate in net revenue in 2004 for Entergy Louisiana is approximately -4.36%.

The evidence for this answer is the data provided in the table, specifically the net revenue figures for 2003 and 2004.

Answer:
{-4.36}",-4.4%,"-4.36% 
"
