index,question,answer,response
580,What is the increase / (decrease) in the Adjusted EBITDA margin from 2018 to 2019?,0.1,"From the table:

* Adjusted EBITA margin for 2019 is 11.0%.
* Adjusted EBITA margin for 2018 is 10.9%.

To find the change, we calculate:

Change = Adjusted EBITA margin 2019 - Adjusted EBITA margin 2018
Change = 11.0% - 10.9%
Change = 0.1%

Therefore, the increase in Adjusted EBITA margin from 2018 to 2019 is 0.1%.

**Final Answer: 0.1%** 
"
581,What was the Cash and cash equivalents in 2019 and 2018 respectively?,"['$4,777', '$1,008']","From the table:

Cash and cash equivalents for the year ended December 31, 2019 is $4,777.
Cash and cash equivalents for the year ended December 31, 2018 is $1,008.

Final Answer: $4,777, $1,008 
"
582,What is the change in the Provision for income taxes from 2018 to 2019?,-371,"From the table:

Provision for income taxes for the year ended December 31, 2019 is $425.
Provision for income taxes for the year ended December 31, 2018 is $796.

To find the change in Provision for income taxes, we calculate:

Change = Provision for income taxes 2019 - Provision for income taxes 2018
Change = $425 - $796
Change = -$371

Therefore, the change in Provision for income taxes from Years Ended December 31, 2018 to 2019 is -$371.

Final Answer: -$371 
"
583,What is the revenue earned in the first quarter of 2019?,"['$50,290']","From the table, we can see that the revenue earned in the first quarter of 2019 (ended March 31st) is $50,290 (in thousands).

Final Answer: $50,290 (in thousands) 
"
584,What was the value of retained profits in FY 2018?,"['2,127']","From the table, the value of retained profits in FY 2018 is S$2,127 million.

**Final Answer: S$2,127 million** 
"
585,What were the dividends in 2018?,"['5,968']","Reasoning and Answer: 
From the table:

Dividends for the year 2018 are $5,968 (in millions).

Final Answer : $5,968 (in millions) 
"
586,"In which year was Prepaid expenditures less than 6,000?",['2019'],"From the table:

Prepaid expenditures for the year ended December 31, 2019 is $5,621.
Prepaid expenditures for the year ended December 31, 2018 is $7,108.

Therefore, Prepaid expenditures were less than 6,000 in the year ended December 31, **2019**.

Final Answer: 2019 
"
587,What was the increase / (decrease) in the effect of investment gains from 2018 to 2019?,['3.7'],"From the table:

The effect of investment (gains) for the year ended December 31, 2019 is -$1.9 million.
The effect of investment (gains) for the year ended December 31, 2018 is -$5.6 million.

To find the change in effect of investment gains, we calculate:

Change = Effect of investment (gains) 2019 - Effect of investment (gains) 2018
Change = -$1.9 million - (-$5.6 million)
Change = $3.7 million

Therefore, the increase in effect of investment gains from Years Ended December 31, 2018 to 2019 is $3.7 million.

Final Answer: $3.7 million 
"
588,How much were the Restricted stock units in 2019?,"['136,600']","From the table provided, we can see the Restricted stock units for the year ended December 31, 2019 is 136,600. 

**Final Answer : 136,600** 
"
589,What was the Balance at end of fiscal year in 2017?,"['3,115']","Reasoning and Answer: 
From the table, the Balance at end of fiscal year in 2017 is $3,115.

Final Answer: $3,115 
"
590,What was the percentage change in accrued expenses between 2018 and 2019?,34.72,"From the table:

Accrued expenses for 30 June 2019 is $2,848,000.
Accrued expenses for 30 June 2018 is $2,114,000.

To find the percentage change in accrued expenses from 2018 to 2019, we use the formula:

Percentage Change = ((New Value - Old Value) / Old Value)*100

Substituting the values:

Percentage Change = ((2,848 - 2,114)/2,114)*100

Calculating the difference:

2,848 - 2,114 = 734

Now, calculate the percentage:

Percentage Change = (734 / 2,114)*100 = 34.73\% (approx.)

Therefore, the percentage change in accrued expenses from 2018 to 2019 is approximately 34.73%.

**Final Answer: 34.73%** 
"
591,What is the  Net loss attributable to ordinary shareholders for fiscal year 2019?,"['$(637,621)']","From the table, the Net loss attributable to ordinary shareholders for fiscal year 2019 is $(637,621). This information is found in the ""Numerator"" section of the table, under the ""Net loss attributable to ordinary shareholders"" row for the year 2019.

Final Answer: $(637,621) 
"
592,"What is the percentage change in the cash balance from January 1, 2019 to December 31, 2019?",-29.46,"From the text:
The company's cash balance decreased from $4,678,891 to $3,300,600 during the twelve-month period between January 1, 2019 and December 31, 2019.

To calculate the percentage change, we use the formula:

Percentage Change = ((New Value - Old Value) / Old Value) * 100

Substituting the values:

Percentage Change = (($3,300,600 - $4,678,891) / $4,678,891) * 100

Calculating the difference:

$3,300,600 - $4,678,891 = -$1,378,291

Now, calculate the percentage:

Percentage Change = (-$1,378,291 / $4,678,891) * 100 = -29.47% (approx.)

Therefore, the percentage change in the cash balance from January 1, 2019 to December 31, 2019 is approximately -29.47%.

Final Answer: -29.47% 
"
593,What was the average orders for 2019 and 2018?,11959.5,"From the table:

Orders for the fiscal year 2019 is €12,894 million.
Orders for the fiscal year 2018 is €11,025 million.

To find the average orders, we add the orders for both years and divide by 2:

Average Orders = (Orders 2019 + Orders 2018) / 2
Average Orders = (€12,894 + €11,025) / 2
Average Orders = €23,919 / 2
Average Orders = €11,959.5 million

Therefore, the average orders for 2019 and 2018 is €11,959.5 million.

Final Answer: €11,959.5 million 
"
594,What does the deferred income tax benefit (expense) under post-retirement benefit plans currently recognize? ,['Amounts currently recognized in net periodic benefits expense include $32 million arising from the adoption of ASU 2018-02'],"From the text, we learn that the deferred income tax benefit (expense) under post-retirement benefit plans currently recognizes:

* **$375 million of benefit arising from the adoption of ASU 2018-02**  (Note 1)
* **$32 million arising from the adoption of ASU 2018-02** (Note 2)

Therefore, the deferred income tax benefit (expense) under post-retirement benefit plans currently recognizes a total of $375 million + $32 million = $407 million.

**Final Answer: $407 million** 
"
595,What was the basic earnings per share of Continuing Operations  in  Quarter Ended  December?,['$0.50'],"From the table, we can see that the Basic earnings per share of Continuing Operations in Quarter Ended December 31, 2018 was $0.50.

Final Answer: $0.50 
"
596,What was the percentage change in profit from operations from 2018 to 2019?,-57.83,"From the table:

Profit from operations for the year ended December 31, 2019 is $123,364 thousand.
Profit from operations for the year ended December 31, 2018 is $292,518 thousand.

To find the percentage change in profit from operations from 2018 to 2019, we use the formula:

Percentage Change = ((New Value - Old Value) / Old Value)*100

Substituting the values:

Percentage Change = ((123,364 - 292,518)/292,518)*100

Calculating the difference:

123,364 - 292,518 = -169,154

Now, calculate the percentage:

Percentage Change = (-169,154 / 292,518)*100 = -57.8% (approx.)

Therefore, the percentage change in profit from operations from 2018 to 2019 is approximately -57.8%.

Final Answer: -57.8% 
"
597,"What was the Income tax at federal statutory rate in 2019, 2018 and 2017?","['$(10,883)', '$(9,811)', '$(6,659)']","From the table:

Income tax at federal statutory rate for the year ended December 31, 2019 is $(10,883).
Income tax at federal statutory rate for the year ended December 31, 2018 is $(9,811).
Income tax at federal statutory rate for the year ended December 31, 2017 is $(6,659).

Final Answer: $(10,883), $(9,811), $(6,659) 
"
598,In which year was the amount of Unamortized discount larger?,['2018'],"Reasoning and Answer: 
From the table:

Unamortized discount for the year ended December 31, 2019 is $65,313 (in thousands).
Unamortized discount for the year ended December 31, 2018 is $80,019 (in thousands).

Comparing the two values, we can see that the Unamortized discount was larger in 2018.

Final Answer: 2018 
"
599,What was the change in the company's total current income tax expense (benefit) between 2017 and 2018?,56684,"Reasoning and Answer:

From the table:

Total current income tax expense (benefit) for the fiscal year ended August 31, 2018 is $248,004.
Total current income tax expense (benefit) for the fiscal year ended August 31, 2017 is $191,320.

To find the change, we calculate:

Change = Total current income tax expense (benefit) 2018 - Total current income tax expense (benefit) 2017
Change = $248,004 - $191,320
Change = $56,684

Therefore, the change in the company's total current income tax expense (benefit) between 2017 and 2018 is $56,684.

Final Answer: $56,684 
"
600,In which years was earnings per share provided in the table?,"['2019', '2018', '2017']","Reasoning and Answer: 
The table provides information to calculate basic and diluted earnings per share for fiscal years 2019, 2018, and 2017. 

Final Answer: 2019, 2018, 2017 
"
601,What is the revenue from customers inside the U.S. in fiscal 2019?,['$2.8 billion'],"Reasoning and Answer:
The text states that revenues from customers inside the U.S. were $2.8 billion during fiscal 2019.

Final Answer: $2.8 billion 
"
602,What was the percentage change in the amount Outstanding at 1 April in 2019 from 2018?,-19.15,"From the table:

* Outstanding at 1 April for 2019 is 35,922.
* Outstanding at 1 April for 2018 is 44,431.

To find the percentage change, we use the formula:

Percentage Change = ((New Value - Old Value) / Old Value) * 100

Substituting the values:

Percentage Change = ((35,922 - 44,431) / 44,431) * 100

Calculating the difference:

35,922 - 44,431 = -8,509

Now, calculate the percentage:

Percentage Change = (-8,509 / 44,431) * 100 = -19.15% (approx.)

**Final Answer: -19.15%** 
"
603,Which acquisitions made use of proceeds from the company's debt and preferred stock issuances in February 2019 and May 2019 respectively?,"['AppRiver', 'DeliverySlip']","Reasoning and Answer: 
The text states that the proceeds from the company's debt and preferred stock issuances were used to fund the AppRiver acquisition in February 2019 and the DeliverySlip acquisition in May 2019.

Final Answer: AppRiver and DeliverySlip 
"
604,What is the fair value of plans' assets in 2019?,['291.1'],"Reasoning and Answer:
From the table, the fair value of plans' assets in 2019 is $291.1 million. 

Final Answer: 291.1 million 
"
605,What was the change in Real Estate between 2018 and 2019?,327,"From the table:

Real estate for the year ended December 31, 2019 is $2,979,000.
Real estate for the year ended December 31, 2018 is $2,652,000.

To find the change in Real Estate, we calculate:

Change = Real estate 2019 - Real estate 2018
Change = $2,979,000 - $2,652,000
Change = $327,000

Therefore, the change in Real Estate from Years Ended December 31, 2018 to 2019 is $327,000.

Final Answer: $327,000 
"
606,In which year was Total prepaid expenses and other assets calculated?,"['2019', '2018']","Reasoning and Answer:

The table provides data for the fiscal year-end 2019 and 2018. The ""Total prepaid expenses and other assets"" row lists the total amount for both years. 

Therefore, the total prepaid expenses and other assets were calculated for both fiscal year-end 2019 and 2018.

Final Answer: 2019 and 2018 
"
607,What was the average fair value of stock awards vested over the 3 year period from 2017 to 2019?,6.7,"Reasoning and Answer:

From the text, we know the fair value of stock awards vested for each year:

* 2019: $8.7 billion
* 2018: $6.6 billion
* 2017: $4.8 billion

To calculate the average fair value, we sum the values for each year and divide by the total number of years:

Average Fair Value = (8.7 billion + 6.6 billion + 4.8 billion) / 3 = 6.7 billion

Therefore, the average fair value of stock awards vested over the 3 year period from 2017 to 2019 is $6.7 billion.

Final Answer: $6.7 billion 
"
608,What was the Vesting of restricted stock awards in 2019?,"['2,384,673']","Reasoning and Answer:
From the table, the Vesting of restricted stock awards in 2019 is 2,384,673.

Final Answer: 2,384,673 
"
609,What was the Pre-tax income in 2018?,"['$1,629']","Reasoning and Answer: 
From the table:
The Pre-tax income for the year ended December 31, 2018, is $1,629 million.

Final Answer: $1,629 million 
"
610,What was the average General and administrative expense for 2018 and 2019?,39141,"Reasoning and Answer: 
From the table:

General and administrative expense for the year ended December 31, 2019 is $46,820,000.
General and administrative expense for the year ended December 31, 2018 is $31,462,000.

To find the average, we sum the values and divide by 2:

Average = (General and administrative expense 2019 + General and administrative expense 2018) / 2
Average = ($46,820,000 + $31,462,000) / 2
Average = $78,282,000 / 2
Average = $39,141,000

Therefore, the average General and administrative expense for 2018 and 2019 is $39,141,000.

Final Answer: $39,141,000 
"
611,What was the unbilled in 2019?,"['$ 22,827']","From the table:

Unbilled for the year ended December 31, 2019 is $22,827.

**Final Answer: $22,827** 
"
612,When did the Company derecognized the U.K. build-to-suit facility upon substantial completion of construction?,['March 2019'],"Reasoning and Answer: 

The text states that ""In March 2019, the Company derecognized the U.K. build-to-suit facility upon substantial completion of construction.""

Final Answer: March 2019 
"
613,"For the 2018 increase in Goodwill, how much was deductible for tax purposes?",['19.7'],"Reasoning and Answer: 
From the text:
The increase in Goodwill related to our Compass Analytics acquisition is deductible for tax purposes. For the 2018 increase in Goodwill, $19.7 million is deductible for tax purposes and $3.2 million is not deductible for tax purposes.

Therefore, for the 2018 increase in Goodwill, $19.7 million was deductible for tax purposes. 

Final Answer: $19.7 million 
"
614,Which years does the table provide?,"['2019', '2018', '2017']","The table shows data for the years 2019, 2018, and 2017. This information is explicitly stated in the table's header: ""December 31, 2019, 2018, 2017"". 

**Final Answer : 2019, 2018, 2017** 
"
615,What was the percentage change in product costs from 2018 to 2019?,186.52,"From the table:

Deferred product cost for the year 2019 is $10,094.
Deferred product cost for the year 2018 is $3,523.

To find the percentage change in deferred product cost from 2018 to 2019, we use the formula:

Percentage Change = ((New Value - Old Value) / Old Value)*100

Substituting the values:

Percentage Change = ((10,094 - 3,523)/3,523)*100

Calculating the difference:

10,094 - 3,523 = 6,571

Now, calculate the percentage:

Percentage Change = (6,571 / 3,523)*100 = 186.58% (approx.)

Therefore, the percentage change in deferred product cost from 2018 to 2019 is approximately 186.58%.

Final Answer: 186.58% 
"
616,What is net sales from cheese in 2018 and 2019 respectively?,"['11,486', '11,459']","From the table:

Net sales from cheese in 2019 is $11,459,000.
Net sales from cheese in 2018 is $11,486,000.

Final Answer: $11,459,000, $11,486,000 
"
617,"What is the value of brand names as of December 31, 2019?","['3,700']","Reasoning and Answer:
From the table:
The value of brand names as of December 31, 2019 is $3,700.

Final Answer: $3,700 
"
618,What was the volatility in 2018?,['32.37%'],"From the table:

Volatility for the year ended December 31, 2018 is 32.37%.

Final Answer: 32.37% 
"
619,What did the equity loss comprise of in 2019?,"[""comprised of the write-down and loss on sale of Teekay's investment in Altera and the Company’s share of net loss from the Bahrain LNG Joint Venture; offset by equity income in the Yamal LNG Joint Venture, the RasGas III Joint Venture, the MALT Joint Venture, the Pan Union Joint Venture and the Angola Joint Venture.""]","Reasoning and Answer:
The text states that the equity loss in 2019 was primarily comprised of the write-down and loss on sale of Teekay's investment in Altera and the Company’s share of net loss from the Bahrain LNG Joint Venture. It also mentions that this loss was offset by equity income in the Yamal LNG Joint Venture, the RasGas III Joint Venture, the MALT Joint Venture, the Pan Union Joint Venture and the Angola Joint Venture. Furthermore, it highlights that the equity loss included $12.9 million related to the Company’s share of unrealized losses on interest rate swaps in the equity-accounted investments.

Therefore, the equity loss in 2019 comprised of:
- Write-down and loss on sale of Teekay's investment in Altera
- Company's share of net loss from the Bahrain LNG Joint Venture
- Company's share of unrealized losses on interest rate swaps in the equity-accounted investments

Final Answer:
- Write-down and loss on sale of Teekay's investment in Altera
- Company's share of net loss from the Bahrain LNG Joint Venture
- Company's share of unrealized losses on interest rate swaps in the equity-accounted investments 
"
620,How much of the total plan assets comprises cash in 2019?,5.32,"From the table:
Total pension plan assets at fair value in 2019 is $80.8
Cash for the year ended January 31, 2019 is $4.3

To find the percentage of total plan assets comprised by cash in 2019:

Percentage = (Cash / Total pension plan assets at fair value) * 100

Substituting the values:

Percentage = (4.3 / 80.8) * 100
Percentage = 0.0532 * 100
Percentage = 5.32% (approx.)

Therefore, 5.32% of the total plan assets comprises cash in 2019.

Final Answer: 5.32% 
"
621,What was the Adjusted EBITDA for Telematics Systems in 2018?,"['48,943']","From the table:

Adjusted EBITDA for Telematics Systems in 2018 is $48,943.

Final Answer: $48,943 
"
622,What was the net cash from operating activities in 2018?,"['$183,932']","From the table:

Net cash provided by operating activities for the year ended December 31, 2018 is $183,932 (in thousands). 

Final Answer: $183,932 (in thousands) 
"
623,What is the percentage increase / (decrease) of Cedrik Neike's salary from 2018 to 2019?,2,"The table provides information about Managing Board members' contributions and defined benefit obligations, not salaries.  Therefore, we cannot calculate the percentage change in Cedrik Neike's salary from 2018 to 2019 based on the provided information.

**Final Answer:  Cannot be determined from the given information.** 
"
624,What was the change in Network from 2019 to 2018 under Revenue by Product?,12,"From the table:

Network revenue for FY19 is $328.5 million.
Network revenue for FY18 is $316.5 million.

To find the change in Network revenue, we calculate:

Change = Network revenue FY19 - Network revenue FY18
Change = $328.5 - $316.5
Change = $12.0

Therefore, the change in Network revenue from FY18 to FY19 is $12.0 million.

**Final Answer: $12.0 million** 
"
625,What is the percentage change in the total interest expense between 2018 and 2019?,11.12,"Reasoning and Answer: 
From the table:

Total interest expense for the year ended December 31, 2019 is $38,390,000.
Total interest expense for the year ended December 31, 2018 is $34,549,000.

To find the percentage change in total interest expense from 2018 to 2019, we use the formula:

Percentage Change = ((New Value - Old Value) / Old Value)*100

Substituting the values:

Percentage Change = (($38,390,000 - $34,549,000)/$34,549,000)*100

Calculating the difference:

$38,390,000 - $34,549,000 = $3,841,000

Now, calculate the percentage:

Percentage Change = ($3,841,000 / $34,549,000)*100 = 11.12% (approx.)

Therefore, the percentage change in total interest expense from 2018 to 2019 is approximately 11.12%.

Final Answer: 11.12% 
"
626,What is the percentage increase in revenue by China from 2018 to 2019?,61.4,"From the table:

Revenue by China for the year ended December 31, 2019 is $159,637.
Revenue by China for the year ended December 31, 2018 is $98,906.

To find the percentage increase in revenue by China from 2018 to 2019, we use the formula:

Percentage Change = ((New Value - Old Value) / Old Value)*100

Substituting the values:

Percentage Change = ((159,637 - 98,906)/98,906)*100

Calculating the difference:

159,637 - 98,906 = 60,731

Now, calculate the percentage:

Percentage Change = (60,731 / 98,906)*100 = 61.47% (approx.)

Therefore, the percentage increase in revenue by China from 2018 to 2019 is approximately 61.47%.

Final Answer: 61.47% 
"
627,What was the change in the Balance as of 31 December from 2018 to 2019?,10.8,"From the table:

The Balance as of 31 December 2019 is USDm 47.3.
The Balance as of 31 December 2018 is USDm 36.5.

To find the change in the Balance as of 31 December, we calculate:

Change = Balance 2019 - Balance 2018
Change = USDm 47.3 - USDm 36.5
Change = USDm 10.8

Therefore, the change in the Balance as of 31 December from 2018 to 2019 is USDm 10.8.

**Final Answer: USDm 10.8** 
"
628,What was the average Research and development expenses in 2017 and 2018?,30483,"From the table:
Research and development expenses for the year ended March 31, 2018 is $38,373 (in thousands) which is equivalent to $38,373,000.
Research and development expenses for the year ended March 31, 2017 is $22,593 (in thousands) which is equivalent to $22,593,000.
To find the average, we add the two expenses and divide by 2:

Average = (Research and development expenses in 2018 + Research and development expenses in 2017)/2
Average = ($38,373,000 + $22,593,000)/2
Average = $30,483,000

Therefore, the average Research and development expenses in 2017 and 2018 is $30,483,000.

Final Answer : $30,483,000 
"
629,"What is the change in Weighted average common shares outstanding: Class A common stock – basic from Years Ended December 31, 2018 to 2019?",857238,"From the table:

Weighted average common shares outstanding: Class A common stock - basic for the year ended December 31, 2019 is 89,251,818.
Weighted average common shares outstanding: Class A common stock - basic for the year ended December 31, 2018 is 88,394,580.

To find the change in Weighted average common shares outstanding: Class A common stock – basic, we calculate:

Change = Weighted average common shares outstanding: Class A common stock - basic 2019 - Weighted average common shares outstanding: Class A common stock - basic 2018
Change = 89,251,818 - 88,394,580
Change = 857,238

Therefore, the change in Weighted average common shares outstanding: Class A common stock – basic from Years Ended December 31, 2018 to 2019 is 857,238.

Final Answer: 857,238 
"
630,Why was there an increase in hardware and other revenue in 2019 compared to 2018?,['due to an increase in the volume of video cameras sold.'],"Reasoning and Answer: 
From the text:

""The increase in hardware and other revenue in 2019 compared to 2018 was due to an increase in the volume of video cameras sold.""

This statement directly answers the question, stating that the increase in hardware and other revenue was due to more video cameras being sold in 2019 than in 2018.

Final Answer: An increase in the volume of video cameras sold. 
"
631,"What is the increase/ (decrease) in Sales of goods and services for December 31, 2018 to 2019?",537824,"Reasoning and Answer:

From the table:
* Sales of goods and services for December 31, 2019 is NT$1,470,195 (in thousands).
* Sales of goods and services for December 31, 2018 is NT$932,371 (in thousands).

To find the increase in Sales of goods and services, we calculate:

Increase = Sales of goods and services 2019 - Sales of goods and services 2018
Increase = NT$1,470,195 - NT$932,371
Increase = NT$537,824 (in thousands)

Therefore, the increase in Sales of goods and services from December 31, 2018 to 2019 is NT$537,824 (in thousands).

Final Answer: NT$537,824 (in thousands) 
"
632,What is the Grant date in 2019?,['30 Nov 2018'],"From the table, the Grant date in 2019 for F19 LTI is 30 Nov 2018. 

**Final Answer: 30 Nov 2018** 
"
633,"For adjusted operating costs, what was the amount of  Before exceptional items, acquisition related costs, acquired intangible asset amortisation and share-based payment in 2019?",['$4.3 million in total'],"Reasoning and Answer:
The table shows the Adjusted operating costs for 2019 as $275.7 million.
The note mentions that the Adjusted operating costs include “Before exceptional items, acquisition related costs, acquired intangible asset amortisation and share-based payment amounting to $4.3 million in total (2018 $19.6 million)”.
To find the amount of “Before exceptional items, acquisition related costs, acquired intangible asset amortisation and share-based payment in 2019, we subtract the $4.3 million from the adjusted operating costs of $275.7 million. 
Therefore, the amount of “Before exceptional items, acquisition related costs, acquired intangible asset amortisation and share-based payment in 2019 is $275.7 million - $4.3 million = $271.4 million.

Final Answer: $271.4 million 
"
634,"In which year was Sales and marketing expenses less than 90,000 thousands?","['2019', '2018']","Reasoning and Answer: 
From the table, we can see that the Sales and marketing expenses for the year ended December 31, 2019 is $87,731 thousand.  This is less than 90,000 thousand. 
Therefore, Sales and marketing expenses were less than 90,000 thousand in the year ended December 31, 2019.

Final Answer: 2019 
"
635,How many shares were issued from treasury in 2019?,"['197,917 shares, net of 47,146 shares']","Reasoning and Answer: 
The text states that ""During fiscal 2019, a total of 197,917 shares, net of 47,146 shares withheld from the vested restricted shares to cover the employee's minimum applicable income taxes, were issued from treasury."" This means that the company initially issued 197,917 shares, but 47,146 were withheld. 

Therefore, the number of shares issued from treasury in 2019 is the sum of the initial issuance and the withheld shares:

197,917 + 47,146 = 245,063 shares. 

Final Answer: 245,063"
636,What was the change in the number of PSUs outstanding at the end of the year in 2019 from 2018?,-3462,"Reasoning and Answer: 
From the table:

The number of PSUs outstanding at the end of the year 2019 is 4,084 (in thousands).
The number of PSUs outstanding at the end of the year 2018 is 7,546 (in thousands).

To find the change, we calculate:

Change = PSUs outstanding 2019 - PSUs outstanding 2018
Change = 4,084 - 7,546
Change = -3,462

Therefore, the change in the number of PSUs outstanding at the end of the year in 2019 from 2018 is -3,462 (in thousands).

Final Answer: -3,462 (in thousands) 
"
637,"How much did the company pay to repurchase shares of its common stock during fiscal 2019 and fiscal 2018, respectively?","['$7.5 million', '$7.7 million']","Reasoning and Answer: 
The text states that the company repurchased a total of 75,113 shares of its common stock during fiscal 2019 for cash totaling approximately $7.5 million. It also states that the company repurchased a total of 74,880 shares of its common stock during fiscal 2018 for cash totaling approximately $7.7 million. 

Final Answer: $7.5 million and $7.7 million, respectively. 
"
638,What is the percentage increase / (decrease) in feed and supplies in 2019 compared to 2018?,-4.3,"Reasoning and Answer: 
From the table:

Feed and supplies for June 1, 2019 is $52,383.
Feed and supplies for June 2, 2018 is $54,737.

To find the percentage change in Feed and supplies from 2018 to 2019, we use the formula:

Percentage Change = ((New Value - Old Value) / Old Value)*100

Substituting the values:

Percentage Change = ((52,383 - 54,737)/ 54,737)*100

Calculating the difference:

52,383 - 54,737 = -2,354

Now, calculate the percentage:

Percentage Change = (-2,354 / 54,737)*100 = -4.30% (approx.)

Therefore, the percentage decrease in feed and supplies from 2018 to 2019 is approximately -4.30%.

Final Answer: -4.30% 
"
639,"How much were the charges of the year-end write-off of actuarial losses during fiscal 2017, 2018, and 2019, respectively?","['$1.2 million', '$3.4 million', '$5.1 million']","Reasoning and Answer: 
The first paragraph of the provided text states that the charges for the year-end write-off of actuarial losses in excess of 10% of the pension liability were:

* Fiscal 2019: $5.1 million
* Fiscal 2018: $3.4 million
* Fiscal 2017: $1.2 million

Final Answer: $1.2 million, $3.4 million, $5.1 million 
"
640,What is the change in the total revenue from 2018 to 2019?,21715,"From the table:

Total revenue for the year ended December 31, 2019 is $1,771,677.
Total revenue for the year ended December 31, 2018 is $1,749,962.

To find the change in total revenue, we calculate:

Change = Total revenue 2019 - Total revenue 2018
Change = $1,771,677 - $1,749,962
Change = $21,715

Therefore, the change in total revenue from Years Ended December 31, 2018 to 2019 is $21,715.

Final Answer: $21,715 
"
641,What is the 2018 average actuarial losses recognised in the SOCI ?,184,"Reasoning and Answer: 
From the table:

Actuarial losses recognised in the SOCI for the year ended 31 March 2018 is €94 million.

To find the average, we divide the total by the number of years:

Average Actuarial Losses = Total Actuarial Losses / Number of Years
Average Actuarial Losses = €94 million / 1 year
Average Actuarial Losses = €94 million

Therefore, the 2018 average actuarial losses recognised in the SOCI is €94 million.

Final Answer: €94 million 
"
642,What was the difference in the reported amount in 2018 between net computer software and net deferred contract costs?,244.3,"From the table:

- Net computer software as reported in 2018 is $405.6 million.
- Net deferred contract costs as reported in 2018 is $161.3 million.

To find the difference, we subtract the net deferred contract costs from the net computer software:

Difference = Net computer software - Net deferred contract costs
Difference = $405.6 million - $161.3 million
Difference = $244.3 million

**Final Answer: $244.3 million** 
"
643,"What is the Number of shares available, end of year expressed as a percentage of Number of shares available, beginning of year for 2019? ",90.18,"From the table:

* Number of shares available, end of year for 2019 is 4,048,509
* Number of shares available, beginning of year for 2019 is 4,489,347

To find the percentage, we use the formula: 

(Number of shares available, end of year / Number of shares available, beginning of year) * 100

Substituting the values:

(4,048,509 / 4,489,347) * 100 = 90.19% (approx.)

**Final Answer: 90.19%** 
"
644,"How much was the Bad debt expense for the years ended December 31, 2018?",['$0.1 million'],"Reasoning and Answer: 
The text states that Bad debt expense for the year ended December 31, 2018 was $0.1 million.

Final Answer: $0.1 million 
"
645,What was the Per common share – basic in 2019?,['4.66'],"From the table, the Per common share – basic in 2019 is 4.66.

Final Answer: 4.66 
"
646,What was the increase / (decrease) in the net additions of Primary service units in 2019 from 2018?,-703,"From the table:

The net additions (losses) of Primary service units for the year ended August 31, 2019 is (56,552)
The net additions (losses) of Primary service units for the year ended August 31, 2018 is (55,849)

To find the change in net additions (losses) of Primary service units from 2018 to 2019, we calculate:

Change = Net additions (losses) 2019 - Net additions (losses) 2018
Change = (56,552) - (55,849)
Change = (703)

Therefore, the decrease in net additions of Primary service units from 2018 to 2019 is (703).

Final Answer: (703) 
"
647,Which years does the table provide information for inventories?,"['2019', '2018']","Reasoning and Answer:
The table provides information for inventories for the years ended **August 31, 2019** and **August 31, 2018**. This is clearly shown in the column headings of the table.

Final Answer: August 31, 2019 and August 31, 2018. 
"
648,What was the carrying value of the term loan in 2019?,"['384,497']","From the table:
The carrying value of the term loan in 2019 is $384,497.

Final Answer: $384,497 
"
649,What was the percentage change in Gains excluded from the hedging relationship in 2019 from 2018?,214.29,"From the table:

Gains excluded from the hedging relationship in 2019 is $66 million.
Gains excluded from the hedging relationship in 2018 is $21 million.

To find the percentage change in Gains excluded from the hedging relationship from 2018 to 2019, we use the formula:

Percentage Change = ((New Value - Old Value) / Old Value)*100

Substituting the values:

Percentage Change = ((66 - 21)/21)*100

Calculating the difference:

66 - 21 = 45

Now, calculate the percentage:

Percentage Change = (45 / 21)*100 = 214.29% (approx.)

Therefore, the percentage change in Gains excluded from the hedging relationship from 2018 to 2019 is approximately 214.29%.

**Final Answer : 214.29%** 
"
650,What is the change in Current: Other taxation and social security from 2019 to 2018?,-140,"From the table:

Current: Other taxation and social security for 2019 is £564m.
Current: Other taxation and social security for 2018 is £704m.

To find the change in Current: Other taxation and social security from 2019 to 2018, we calculate:

Change = Other taxation and social security 2018 - Other taxation and social security 2019
Change = £704m - £564m
Change = £140m

Therefore, the change in Current: Other taxation and social security from 2019 to 2018 is £140m.

Final Answer: £140m 
"
651,What were the other additions in 2019 and 2018 respectively?,"['86', '0']","Reasoning and Answer: 
From the table:

Other additions for the year ended December 31, 2019 is $86,000.
Other additions for the year ended December 31, 2018 is $0.

Final Answer: $86,000 and $0 
"
652,"What was the Balance of unrecognized tax benefits as of December 31, 2019?","['$2,495']","From the table:

The Balance of unrecognized tax benefits as of December 31, 2019 is $2,495.

**Final Answer: $2,495** 
"
653,What is the beginning balance in 2019 and 2018 respectively?,"['$520', '$557']","Reasoning and Answer:

From the table:

The beginning balance in accrued product warranty costs for the year 2019 is $520.
The beginning balance in accrued product warranty costs for the year 2018 is $557.

Final Answer: $520, $557 
"
654,What is the average domestic income before income taxes in 2017 and 2018?,58064,"From the table:
Domestic income before income taxes for the year ended December 31, 2017 is $52,250.
Domestic income before income taxes for the year ended December 31, 2018 is $63,878.

To find the average domestic income, we calculate:

Average = (Domestic income 2017 + Domestic income 2018)/2
Average = ($52,250 + $63,878)/2
Average = $116,128/2
Average = $58,064

Therefore, the average domestic income before income taxes in 2017 and 2018 is $58,064.

Final Answer: $58,064 
"
