index,question,answer,response
616,What is net sales from cheese in 2018 and 2019 respectively?,"['11,486', '11,459']","Relevant rows and columns from the table:

| | 2019 | 2018 |
| Cheese | $11,459 | $11,486 |

From the above, we see that the net sales from cheese in 2019 was $11,459 and in 2018 was $11,486.

Final Answer: $11,459, $11,486 
"
617,"What is the value of brand names as of December 31, 2019?","['3,700']","Relevant rows and columns from the table:

| | December 31, 2019 |
| Brand names | $3,700 |

Final Answer: $3,700 
"
618,What was the volatility in 2018?,['32.37%'],"Relevant rows and columns from the table:

| | 2018 |
| Volatility | 32.37% |

From the above, we see that the volatility in 2018 was 32.37%.

Final Answer: 32.37% 
"
619,What did the equity loss comprise of in 2019?,"[""comprised of the write-down and loss on sale of Teekay's investment in Altera and the Company’s share of net loss from the Bahrain LNG Joint Venture; offset by equity income in the Yamal LNG Joint Venture, the RasGas III Joint Venture, the MALT Joint Venture, the Pan Union Joint Venture and the Angola Joint Venture.""]","Relevant rows and columns from the table:

(This question does not require information from the table)

The relevant information is found in the text:

* ""For the year ended December 31, 2019, the equity loss of $14.5 million was primarily comprised of the write-down and loss on sale of Teekay's investment in Altera and the Company’s share of net loss from the Bahrain LNG Joint Venture; offset by equity income in the Yamal LNG Joint Venture, the RasGas III Joint Venture, the MALT Joint Venture, the Pan Union Joint Venture and the Angola Joint Venture.""
* ""For the year ended December 31, 2019, equity loss included $12.9 million related to the Company’s share of unrealized losses on interest rate swaps in the equity-accounted investments.""

Final Answer: The equity loss in 2019 comprised a write-down and loss on the sale of Teekay's investment in Altera, the Company's share of the net loss from the Bahrain LNG Joint Venture, and unrealized losses on interest rate swaps in the equity-accounted investments. 
"
620,How much of the total plan assets comprises cash in 2019?,5.32,"Relevant rows and columns from the table:

| Fiscal Year Ended January 31, | Total |
| Cash | 4.3 |

From the above, we see that the cash in 2019 was $4.3 million.

To calculate the percentage:

Percentage of cash in total plan assets = (Cash/Total pension plan assets at fair value)*100 = (4.3/80.8)*100 = 5.32%

Final Answer: 5.32% 
"
621,What was the Adjusted EBITDA for Telematics Systems in 2018?,"['48,943']","Relevant rows and columns from the table:

| | 2018 |
| Telematics Systems | $48,943 |

From the above, we see that the Adjusted EBITDA for Telematics Systems in 2018 was $48,943,000.

Final Answer: $48,943,000 
"
622,What was the net cash from operating activities in 2018?,"['$183,932']","Relevant rows and columns from the table:

| | 2018 |
| Operating activities | $183,932 | 

From the above, we see that the net cash from operating activities in 2018 was $183,932 thousand.

Final Answer: $183,932 thousand 
"
623,What is the percentage increase / (decrease) of Cedrik Neike's salary from 2018 to 2019?,2,"Relevant rows and columns from the table:

| | 2019 | 2018 | 
| Cedrik Neike | 616,896 | 604,800 |

To calculate the percentage increase:

Percentage increase = ((2019 salary - 2018 salary)/2018 salary)*100 = ((616896 - 604800)/604800)*100 = (12096/604800)*100 = 0.02 * 100 = 2

Final Answer: 2% 
"
624,What was the change in Network from 2019 to 2018 under Revenue by Product?,12,"Relevant rows and columns from the table:

| Revenue by Product | FY19 | FY18¹ |
| Network | 328.5 | 316.5 |

The Network revenue for 2019 is $328.5 million and for 2018 is $316.5 million.

The change in Network from 2019 to 2018: $328.5 - $316.5 = $12 million

Final Answer: $12 million 
"
625,What is the percentage change in the total interest expense between 2018 and 2019?,11.12,"Evidence:
Relevant rows and columns from the table:

| | 2019 | 2018 |
| Total Interest Expenses | 38,390 | 34,549 |

From the above, we see that the Total Interest Expenses in 2019 was 38,390 and in 2018 was 34,549.

To calculate the percentage change:

Percentage change = [(Total Interest Expenses in 2019 - Total Interest Expenses in 2018)/ Total Interest Expenses in 2018] * 100 = [(38390 - 34549)/ 34549] * 100 = 3841/34549 * 100 = 11.13%

Final Answer: 11.13% 
"
626,What is the percentage increase in revenue by China from 2018 to 2019?,61.4,"Relevant rows and columns from the table:

| | 2019 | 2018 |
| China | $159,637 | $98,906 |

From the above, we see that the revenue from China in 2019 was $159,637 and in 2018 was $98,906.

To calculate the percentage increase:

Percentage increase = ((Revenue in 2019 - Revenue in 2018) / Revenue in 2018) * 100
= (($159,637 - $98,906) / $98,906) * 100
= ($60,731 / $98,906) * 100
= 61.48%

Final Answer : 61.48% 
"
627,What was the change in the Balance as of 31 December from 2018 to 2019?,10.8,"Relevant rows and columns from the table:

| | 2019 | 2018 |
| Balance as of 31 December | 47.3 | 36.5 |

Change in Balance = Balance as of 31 December in 2019 - Balance as of 31 December in 2018 = 47.3 - 36.5 = 10.8

Final Answer: 10.8 USDm 
"
628,What was the average Research and development expenses in 2017 and 2018?,30483,"Relevant rows and columns from the table:

| | Year ended March 31, 2018 | Year ended March 31, 2017 |
| Research and development | $38,373 | $22,593 |

From the above, we see that the Research and development expenses in 2018 were $38,373 thousand and in 2017 were $22,593 thousand.

To calculate the average:

Average Research and development expenses = (Research and development expenses in 2018 + Research and development expenses in 2017)/2 = (38373 + 22593)/2 = 60966/2 = 30483

Final Answer: $30,483 thousand 
"
629,"What is the change in Weighted average common shares outstanding: Class A common stock – basic from Years Ended December 31, 2018 to 2019?",857238,"Relevant rows and columns from the table:

| | 2019 | 2018 |
| Weighted average common shares outstanding: | | |
| Class A common stock - basic | 89,251,818 | 88,394,580 |

The Weighted average common shares outstanding: Class A common stock - basic was 89,251,818 for the year ended December 31, 2019, and 88,394,580 for the year ended December 31, 2018.

To calculate the change: 

Change in weighted average shares outstanding = Weighted average shares outstanding in 2019 - Weighted average shares outstanding in 2018 = 89,251,818 - 88,394,580 = 857,238

Final Answer: 857,238 
"
630,Why was there an increase in hardware and other revenue in 2019 compared to 2018?,['due to an increase in the volume of video cameras sold.'],"Evidence:
Relevant rows and columns from the table:

| | 2019 | 2018 | % Change 2019 vs. 2018 |
| Hardware and other revenue | $164,988 | $129,422 | 27% |

From the text: ""The increase in hardware and other revenue in 2019 compared to 2018 was due to an increase in the volume of video cameras sold.""

Final Answer: The increase in hardware and other revenue in 2019 compared to 2018 was due to an increase in the volume of video cameras sold. 
"
631,"What is the increase/ (decrease) in Sales of goods and services for December 31, 2018 to 2019?",537824,"Evidence:
Relevant rows and columns from the table:

| | As of December 31, 2018 | As of December 31, 2019 |
| Sales of goods and services | $932,371 | $1,470,195 |

The Sales of goods and services for December 31, 2018 was NT$932,371 thousand and for 2019 was NT$1,470,195 thousand. 

Increase in Sales of goods and services = (Sales of goods and services for 2019 - Sales of goods and services for 2018) = (1,470,195 - 932,371) = 537,824 

Final Answer: NT$537,824 thousand 
"
632,What is the Grant date in 2019?,['30 Nov 2018'],"Evidence:
Relevant rows and columns from the table:

| | 2019 |
| Grant date (1) | 30 Nov 2018 |

From the above, we see that the Grant date in 2019 was 30 Nov 2018.

Final Answer: 30 Nov 2018 
"
633,"For adjusted operating costs, what was the amount of  Before exceptional items, acquisition related costs, acquired intangible asset amortisation and share-based payment in 2019?",['$4.3 million in total'],"Relevant rows and columns from the table:

| | 2019 |
| Adjusted operating costs1 | 275.7 |

From the above, we see that the adjusted operating costs in 2019 were $275.7 million.

From the text we learn that: 
""Note
1. Before exceptional items, acquisition related costs, acquired intangible asset amortisation and share-based payment amounting to $4.3 million in total (2018 $19.6 million).""

The adjusted operating costs already include $4.3 million for Before exceptional items, acquisition related costs, acquired intangible asset amortisation and share-based payment.

Final Answer: $275.7 million 
"
634,"In which year was Sales and marketing expenses less than 90,000 thousands?","['2019', '2018']","Evidence:
Relevant rows and columns from the table:

| Year Ended December 31, | 2019 | 2018 | 
| Sales and marketing | $ 87,731 | $ 69,608 | 

From the above, we see that the Sales and marketing expenses in 2019 were $87,731 thousands and $69,608 thousands in 2018.

Final Answer: 2018 
"
635,How many shares were issued from treasury in 2019?,"['197,917 shares, net of 47,146 shares']","Evidence:
Relevant rows and columns from the table:

| | Number of Shares |
| Vested | (197,917) |

From the above, we see that 197,917 shares were vested. The text also states that ""During fiscal 2019, a total of 197,917 shares, net of 47,146 shares withheld from the vested restricted shares to cover the employee's minimum applicable income taxes, were issued from treasury.""

Therefore, 197,917 shares were issued from treasury in 2019. 

Final Answer: 197,917 
"
636,What was the change in the number of PSUs outstanding at the end of the year in 2019 from 2018?,-3462,"Evidence:
Relevant rows and columns from the table:

| | Year-ended 31 March 2019 | Year-ended 31 March 2018 |
| Outstanding at the end of the year | 4,084 | 7,546 |

From the above, we see that the number of PSUs outstanding at the end of the year in 2019 was 4,084 and in 2018 was 7,546.

To calculate the change:

Change in PSUs = PSUs outstanding at the end of 2019 - PSUs outstanding at the end of 2018 = 4084 - 7546 = -3462

Final Answer: -3,462 
"
637,"How much did the company pay to repurchase shares of its common stock during fiscal 2019 and fiscal 2018, respectively?","['$7.5 million', '$7.7 million']","Relevant rows and columns from the table:

| | Total Number of Shares (or Units) Purchased | Average Price Paid per Share (or Unit) |
| July 1-31, 2019 | 293 | $ 99.35 |
| August 1 - 31, 2019 | 39,769 | 107.71 |
| September 1 - 30, 2019 | 91 | 75.51 |

The company repurchased 293 shares at $99.35, 39,769 shares at $107.71, and 91 shares at $75.51. 

Total amount paid for repurchases in fiscal 2019: 293 * $99.35 + 39,769 * $107.71 + 91 * $75.51 = $4,309,526.48

From the text, we know that the company repurchased shares of its common stock during fiscal 2018 for a total of $7.7 million.

Final Answer: $4,309,526.48, $7,700,000 
"
638,What is the percentage increase / (decrease) in feed and supplies in 2019 compared to 2018?,-4.3,"Evidence:
Relevant rows and columns from the table:

| | June 1, 2019 | June 2, 2018 |
| Feed and supplies | $52,383 | $54,737 |

From the above, we see that the feed and supplies for 2019 was $52,383 and for 2018 was $54,737. 

To calculate the percentage increase/decrease:

Percentage change = ((Value in 2019 - Value in 2018) / Value in 2018) * 100
Percentage change = ((52383 - 54737) / 54737) * 100
Percentage change = (-2354 / 54737) * 100
Percentage change = -4.3%

Final Answer: -4.3% 
"
639,"How much were the charges of the year-end write-off of actuarial losses during fiscal 2017, 2018, and 2019, respectively?","['$1.2 million', '$3.4 million', '$5.1 million']","Relevant rows and columns from the table:

| | 2019 | 2018 | 2017 |
| Recognized net actuarial loss (gain) | 5.1 | 3.4 | 1.2 |

From the above, we see that the charges of the year-end write-off of actuarial losses were $5.1 million in 2019, $3.4 million in 2018, and $1.2 million in 2017.

Final Answer: $5.1 million, $3.4 million, $1.2 million 
"
640,What is the change in the total revenue from 2018 to 2019?,21715,"Relevant rows and columns from the table:

| | 2019 | 2018 |
| Total revenue | $1,771,677 | $1,749,962 |

From the above, we see that the total revenue in 2019 was $1,771,677 and for 2018 was $1,749,962.

To calculate the change:

Change in total revenue = Total revenue in 2019 - Total revenue in 2018 = $1,771,677 - $1,749,962 = $21,715

Final Answer: $21,715 
"
641,What is the 2018 average actuarial losses recognised in the SOCI ?,184,"Evidence:
Relevant rows and columns from the table:

| | 2018 €m | 
| Actuarial losses recognised in the SOCI | 94 |

From the above, we see that the actuarial losses recognised in the SOCI for 2018 was 94 €m.

Final Answer: 94 €m 
"
642,What was the difference in the reported amount in 2018 between net computer software and net deferred contract costs?,244.3,"Relevant rows and columns from the table:

| | As reported December 31, 2018 |
| Computer software, net | $405.6 |
| Deferred contract costs, net | $161.3 |

From the above, we see that the reported amount in 2018 for computer software, net was $405.6 million and for deferred contract costs, net was $161.3 million.

Difference =  405.6 - 161.3 = 244.3

Final Answer: $244.3 million 
"
643,"What is the Number of shares available, end of year expressed as a percentage of Number of shares available, beginning of year for 2019? ",90.18,"Evidence:
Relevant rows and columns from the table:

|  | 2019 |
|---|---|
| Number of shares available, beginning of year | 4,489,347 |
| Number of shares available, end of year | 4,048,509 |

From the above, we see that the Number of shares available, beginning of year for 2019 was 4,489,347 and Number of shares available, end of year for 2019 was 4,048,509.

To calculate the percentage:

Percentage = (Number of shares available, end of year / Number of shares available, beginning of year) * 100 = (4048509/4489347) * 100 = 90.19%

Final Answer: 90.19% 
"
644,"How much was the Bad debt expense for the years ended December 31, 2018?",['$0.1 million'],"Evidence:
Relevant rows and columns from the table:

| | 2018 |
| Bad debt expense | $0.1 million |

From the above, we see that the Bad debt expense for the year ended December 31, 2018 was $0.1 million.

Final Answer: $0.1 million 
"
645,What was the Per common share – basic in 2019?,['4.66'],"Relevant rows and columns from the table:

| 2019 | Per common share – basic | 4.66 |

From the above, we see that the Per common share – basic in 2019 was 4.66.

Final Answer: 4.66 
"
646,What was the increase / (decrease) in the net additions of Primary service units in 2019 from 2018?,-703,"Relevant rows and columns from the table:

| | August 31, 2019 | August 31, 2018 |
| Primary service units | (56,552) | (55,849) |

From the above, we see that the net additions of Primary service units in 2019 was (56,552) and in 2018 was (55,849). 

To calculate the increase/decrease:

Increase/Decrease = Net additions for 2019 - Net additions for 2018 = (-56,552) - (-55,849) = -703

Final Answer: -703 
"
647,Which years does the table provide information for inventories?,"['2019', '2018']","Evidence:
Relevant rows and columns from the table:

| | August 31,2019 | August 31,2018 |

From the above, we see that the table provides information for inventories for the years **August 31, 2019 and August 31, 2018.**

Final Answer: August 31, 2019 and August 31, 2018 
"
648,What was the carrying value of the term loan in 2019?,"['384,497']","Relevant rows and columns from the table:

| | December 31, 2019 |
| Term loan | $384,497 |

From the above, we see that the carrying value of the term loan in 2019 was $384,497.

Final Answer: $384,497 
"
649,What was the percentage change in Gains excluded from the hedging relationship in 2019 from 2018?,214.29,"Relevant rows and columns from the table:

| | 2019 | 2018 |
| Gains (losses) excluded from the hedging relationship (1) | 66 | 21 |

From the above, we see that the Gains excluded from the hedging relationship in 2019 was $66 million and in 2018 was $21 million.

To calculate the percentage change:

Percentage change = [(Value in 2019 - Value in 2018)/Value in 2018] * 100 = [(66 - 21)/21] * 100 = (45/21) * 100 = 214.29%

Final Answer: 214.29% 
"
650,What is the change in Current: Other taxation and social security from 2019 to 2018?,-140,"Relevant rows and columns from the table:

| | 2019 | 2018 |
| Other taxation and social security | 564 | 704 |

From the above, we see that the Other taxation and social security for 2019 was £564m and for 2018 was £704m. 

To calculate the change:

Change = Other taxation and social security for 2018 - Other taxation and social security for 2019 = 704 - 564 = 140

Final Answer: £140m 
"
651,What were the other additions in 2019 and 2018 respectively?,"['86', '0']","Evidence:
Relevant rows and columns from the table:

| | 2019 | 2018 |
| Other additions | $86 | — |

From the above, we see that the other additions in 2019 were $86 and $0 for 2018. 

Final Answer: $86, $0 
"
652,"What was the Balance of unrecognized tax benefits as of December 31, 2019?","['$2,495']","Relevant rows and columns from the table:

| | 2019 |
| Balance of unrecognized tax benefits as of December 31, | $2,495 |

From the above, we see that the Balance of unrecognized tax benefits as of December 31, 2019 was $2,495.

Final Answer: $2,495 
"
653,What is the beginning balance in 2019 and 2018 respectively?,"['$520', '$557']","Relevant rows and columns from the table:

| | 2019 | 2018 |
| Balance at beginning of year | $520 | $557 |

From the above, we see that the beginning balance in 2019 was $520 and for 2018 was $557.

Final Answer: $520, $557 
"
654,What is the average domestic income before income taxes in 2017 and 2018?,58064,"Relevant rows and columns from the table:

| | 2018 | 2017 |
| Domestic | $63,878 | $52,250 |

From the above, we see that the domestic income before income taxes for 2018 was $63,878 and for 2017 was $52,250.

To calculate the average:

Average domestic income before income taxes = (Domestic income before income taxes for 2018 + Domestic income before income taxes for 2017) / 2 = (63878 + 52250) / 2 = 116128 / 2 = 58064

Final Answer: $58,064 
"
655,What was the main factor that led to the increase in income taxes in 2019?,"['higher taxable income and a lower value of uncertain tax positions favourably resolved in 2019 compared to 2018, partly offset by a favourable change in the corporate income tax rate in Alberta in Q2 2019']","Evidence:
Relevant rows and columns from the table:
| 2019 | 2018 |
| --- | --- |
| 3,253 | 2,973 |
| 1,133 | 995 |

From the above, we see that Net earnings for 2019 was $3,253 million and for 2018 was $2,973 million, and Add back income taxes for 2019 was $1,133 million and for 2018 was $995 million. 

Additionally, the text states: ""Income taxes in 2019 increased by $138 million, compared to 2018, mainly due to higher taxable income... "".

Therefore, the main factor leading to the increase in income taxes in 2019 is higher taxable income.

Final Answer: Higher taxable income. 
"
656,What was the change in the Discount rate between 2018 and 2019?,-0.32,"Relevant rows and columns from the table:

| | 2019 | 2018 |
| Discount rate | 1.41% | 1.73% |

The discount rate in 2019 was 1.41% and the discount rate in 2018 was 1.73%. 

Change in the discount rate = Discount rate in 2019 - Discount rate in 2018 = 1.41% - 1.73% = -0.32%

Final Answer: -0.32% 
"
657,In which year was the diluted earnings per share largest?,['2018'],"Evidence:
Relevant rows and columns from the table:

| | 2019 | 2018 | 2017 |
| Diluted earnings per share | $3.43 | $3.92 | $0.99 |

From the above, we see that the diluted earnings per share was the largest in 2018.

Final Answer: 2018 
"
658,What is the percentage change in combined pension plan in 2021 from 2020?,-5.15,"Evidence:
Relevant rows and columns from the table:

| | Combined Pension Plan | 
| 2020 | $971 |
| 2021 | $921 |

From the above, we see that the combined pension plan payment in 2020 was $971 million and in 2021 was $921 million.

To calculate the percentage change:
Percentage change = ((Value in 2021 - Value in 2020) / Value in 2020) * 100 
Percentage change = ((921 - 971) / 971) * 100
Percentage change = (-50 / 971) * 100 = -5.15%

Final Answer: -5.15% 
"
659,What is the change in the Cash and cash equivalents as per balance sheet from 2018 to 2019?,955,"Relevant rows and columns from the table:

| | 2019 | 2018 |
| Cash and cash equivalents as per balance sheet | 4,185 | 3,230 |

From the above, we see that the Cash and cash equivalents as per balance sheet in 2019 was €4,185 million and for 2018 was €3,230 million. 

To calculate the change:

Change in Cash and cash equivalents = Cash and cash equivalents in 2019 - Cash and cash equivalents in 2018 = 4185 - 3230 = 955

Final Answer: €955 million 
"
660,What was the percentage change in the value at 31 March in 2019 from 2018?,33.33,"Evidence:
Relevant rows and columns from the table:

| | 31 March 2019 | 31 March 2018 |
| At 31 March | 1.2 | 0.9 |

From the above, we see that the value at 31 March 2019 was $1.2M and the value at 31 March 2018 was $0.9M.

To calculate the percentage change:

Percentage change = ((Value at 31 March 2019 - Value at 31 March 2018) / Value at 31 March 2018) * 100 = ((1.2 - 0.9) / 0.9) * 100 = (0.3 / 0.9) * 100 = 33.33%

Final Answer: 33.33% 
"
661,In which year was the Weighted average share price larger?,['2019'],"Evidence:
Relevant rows and columns from the table:

| | Year-ended 31 March 2019 | Year-ended 31 March 2018 |
| Weighted average share price ($ cents) | 676.10 | 628.23 | 

From the above, we see that the Weighted average share price for 2019 was 676.10 cents and for 2018 was 628.23 cents. 

Final Answer: 2019 
"
662,"What was the balance of deferred income tax assets at March 1,2018?","['32,113']","Relevant rows and columns from the table:

| | March 1, 2018 |
| Deferred income tax assets | $32,113 |

From the above, we see that the balance of deferred income tax assets at March 1, 2018 was $32,113.

Final Answer: $32,113 
"
663,What are the respective goodwill amounts in 2018 and 2019?,"['$72,858', '$79,039']","Relevant rows and columns from the table:

| | 2019 | 2018 |
| Goodwill | $79,039 | $72,858 |

From the above, we see that the Goodwill amount in 2019 was $79,039 thousand and in 2018 was $72,858 thousand.

Final Answer: $79,039 thousand and $72,858 thousand 
"
664,What were the Foreign currency (gains) losses recorded in Other expense in 2018?,['4.5'],"Evidence:
Relevant rows and columns from the table:

| | 2018 |
| Foreign currency (gains) losses recorded in Other expense | 4.5 |

From the above, we see that the Foreign currency (gains) losses recorded in Other expense in 2018 were 4.5.

Final Answer: $4.5 
"
665,What was the percentage change in the amount within one year?,-16.67,"Evidence:
Relevant rows and columns from the table:

| | 2019 | 2018 |
| Within one year | 1.0 | 1.2 |

From the above, we see that the amount within one year for 2019 was £1.0 million and for 2018 was £1.2 million. 

To calculate the percentage change:

Percentage Change = ((Amount within one year in 2019 - Amount within one year in 2018) / Amount within one year in 2018) * 100 = ((1.0 - 1.2) / 1.2) * 100 = -0.2 * 100 = -20%

Final Answer: -20% 
"
666,What is the total number of shares purchased by the company in August and September 2019 respectively?,"['39,769', '91']","Relevant rows and columns from the table:

| Period | (a) Total Number of Shares (or Units) Purchased |
|---|---|
| August 1 - 31, 2019 | 39,769 |
| September 1 - 30, 2019 | 91 |

From the above, we see that the company purchased 39,769 shares in August and 91 shares in September 2019.

Final Answer : 39,769, 91 
"
667,Which year has the highest adjusted net income?,['2019'],"Evidence:
Relevant rows and columns from the table:

| | December 27, 2019 | December 28, 2018 | December 29, 2017 |
| Adjusted net income | $24,400 | $20,764 | $14,902 |

From the above, we see that the adjusted net income was highest in 2019 at $24,400.

Final Answer: 2019 
"
668,In which year was total capital larger?,['2019'],"Evidence:
Relevant rows and columns from the table:

| | 2019 | (Restated) 2018 |
| Total capital | 380.0 | 360.8 |

From the above, we see that the total capital in 2019 was £380.0m and in 2018 was £360.8m.

Final Answer: 2019 
"
669,By what percentage did the profit for the year attributable to owners of the Corporation increased by?,['18.4%'],"Relevant rows and columns from the table:

| | 2019 | 2018 (1) | Change | 
| Profit for the year attributable to owners of the Corporation | 415,353 | 350,833 | 18.4 |

From the above, we see that the profit for the year attributable to owners of the Corporation in 2019 was $415,353 and in 2018 was $350,833. The percentage change is provided in the table as 18.4%. 

Final Answer: 18.4% 
"
670,In which years was the investments recorded for?,"['2018', '2019']","Evidence:
Relevant rows and columns from the table:

| | 2018 | 2019 |
| Additions | 136 | 158 |

From the above, we see that investments were made in both 2018 and 2019.

Final Answer: 2018 and 2019 
"
671,What was the increase / (decrease) in Interest on borrowings from 2018 to 2019?,37,"Relevant rows and columns from the table:

| Interest on borrowings 1 | 2019 | 2018 |
|---|---|---|
| 746 | 709 | 

The Interest on borrowings was $746 in 2019 and $709 in 2018. 
The increase is 746 - 709 = 37

Final Answer: $37 
"
672,What is the average off-net revenue in 2018 and 2019?,146967.5,"Relevant rows and columns from the table:

| | Year Ended December 31 |  |
| Off-net revenues | $148,931 |  |
| Off-net revenues | $145,004 |  |

From the above, we see that the off-net revenue in 2019 was $148,931 and for 2018 was $145,004.

To calculate the average:

Average off-net revenue = (off-net revenue for 2018 + off-net revenue for 2019)/2 = (145004 + 148931)/2 = 293935/2 = 146967.5

Final Answer: $146,967.5 
"
673,In which year was Estimated grant date fair value per ordinary share less than 30?,"['2018', '2017']","Relevant rows and columns from the table:

| | 2018 | 2017 |
| Estimated grant date fair value per ordinary share | $26.52 | $20.22 |

From the above, we see that the Estimated grant date fair value per ordinary share in 2018 was $26.52 and in 2017 was $20.22. Both are less than 30.

Final Answer: 2018, 2017 
"
674,What was the Balance at the beginning of the period in 2018?,"['$1,342']","Relevant rows and columns from the table:

| | 2018 |
| Balance at the beginning of the period | $1,342 |

Final Answer: $1,342 
"
675,"What is the percentage change in total other intangible assets, net from 2018 to 2019?",5.51,"Relevant rows and columns from the table:

| | 2019 | 2018 |
| Total other intangible assets, net | $1,971 | $1,868 |

From the table, we see that the total other intangible assets, net in 2019 was $1,971 million and in 2018 was $1,868 million.

To calculate the percentage change:

Percentage change = (Total other intangible assets, net in 2019 - Total other intangible assets, net in 2018) / Total other intangible assets, net in 2018 * 100 = (1971 - 1868)/1868 * 100 = 103/1868 * 100 = 5.51%

Final Answer: 5.51% 
"
676,What led to I&D market revenues to increase in fiscal year 2019?,['higher revenue from sales across the product portfolio.'],"Relevant rows and columns from the table:

| | Fiscal Years |  |  |
|---|---|---|---|
| Industrial & Defense | 204,638 | 185,360 | 10.4 % | 

The relevant information in the text is as follows:

In fiscal year 2019, our I&D market revenues increased by $19.3 million, or 10.4%, compared to fiscal year 2018. The increase was related to higher revenue from sales across the product portfolio.

From the above evidence, we see that the I&D market revenues increased due to higher revenue from sales across the product portfolio.

Final Answer : Higher revenue from sales across the product portfolio. 
"
677,"How much is the 2019 software development costs excluding the internal software development costs of $12,666?",12297,"Evidence:
Relevant rows and columns from the table:

| | December 31, 2018 |
| Software development costs | $24,963 |

From the above, we see that the software development costs in 2018 were $24,963. 

To calculate the 2019 software development costs excluding the internal software development costs:

2019 Software development costs excluding internal development costs = Total 2018 software development costs - 2018 internal software development costs = $24,963 - $12,666 = $12,297

Final Answer: $12,297 
"
678,In which year was Other long-term liabilities larger?,['2019'],"Evidence:
Relevant rows and columns from the table:

| | 2019 | 2018 |
| Other long-term liabilities | $2,188 | $1,238 |

From the above, we see that Other long-term liabilities was $2,188 in 2019 and $1,238 in 2018.

Final Answer: 2019 
"
679,What was the percentage change in Wireless Test in 2019 from 2018?,34.06,"Evidence:
Relevant rows and columns from the table:

| | 2019 | 2018 |
| Wireless Test | $42.9 | $32.0 |

From the above, we see that the Wireless Test backlog in 2019 was $42.9 million and in 2018 was $32.0 million.

To calculate the percentage change:

Percentage change = ((Wireless Test in 2019 - Wireless Test in 2018)/Wireless Test in 2018) * 100 = ((42.9 - 32.0)/32.0) * 100 = (10.9/32.0) * 100 = 34.06%

Final Answer: 34.06% 
"
680,Which years does the table provide information for Amounts recognized in Accumulated other comprehensive income (loss)?,"['2019', '2018']","Evidence:
Relevant rows and columns from the table:

| | 2019 | 2018 |
| Pension | $16,864 | $15,691 |
| Other Benefits | $(793) | $(879) |

From the above, we see that the table provides information for the years 2019 and 2018.

Final Answer: 2019 and 2018 
"
681,What was the Stock options and assumed options in 2018?,"['3,511']","Relevant rows and columns from the table:

| | 2018 |
| Stock options and assumed options | $3,511 |

From the above, we see that the Stock options and assumed options in 2018 was $3,511. 

Final Answer: $3,511 
"
682,What is the average interest and dividend income for the 3 year period from 2017 to 2019?,2121,"Relevant rows and columns from the table:

| Year Ended June 30, | 2019 | 2018 | 2017 |
| Interest and dividends income | $ 2,762 | $ 2,214 | $ 1,387 |

From the above, we see that the interest and dividend income for 2019 was $2,762, for 2018 was $2,214, and for 2017 was $1,387.

To calculate the average:

Average interest and dividend income = (Interest and dividend income for 2017 + Interest and dividend income for 2018 + Interest and dividend income for 2019)/3 = (1387 + 2214 + 2762)/3 = 6363/3 = 2121

Final Answer: $2,121 
"
683,What is the percentage change in the amount under Foreign in 2019 from 2018?,-19.8,"Relevant rows and columns from the table:

| | 2019 | 2018 |
| Foreign | 52,881 | 65,935 | 

The Foreign amount in 2019 is $52,881 and in 2018 is $65,935.

To calculate the percentage change:

Percentage change = ((Amount in 2019 - Amount in 2018) / Amount in 2018) * 100
Percentage change = ((52881 - 65935) / 65935) * 100 = -19.48%

Final Answer: -19.48% 
"
684,What is the average weighted-average fair value of options granted from 2017 to 2019?,55.56,"Relevant rows and columns from the table:

| | 2019 | 2018 | 2017 |
| Weighted-average fair value ($) | 68.05 | 57.75 | 40.87 |

From the above, we see that the weighted-average fair value for 2019 was $68.05, for 2018 was $57.75 and for 2017 was $40.87. 

To calculate the average:

Average weighted-average fair value = (weighted-average fair value for 2017 + weighted-average fair value for 2018 + weighted-average fair value for 2019)/3 = (40.87 + 57.75 + 68.05)/3 = 166.67/3 = 55.56

Final Answer: $55.56 
"
685,What is the accrued compensation expense for 2019 and 2018 respectively?,"['2,955', '2,813']","Evidence:
Relevant rows and columns from the table:

| | 2019 | 2018 |
| Accrued compensation expense | $2,955 | $2,813 |

From the above, we see that the Accrued compensation expense for 2019 was $2,955 and for 2018 was $2,813.

Final Answer: $2,955, $2,813 
"
686,What was the percentage change in the balance at end of fiscal year between 2018 and 2019?,-10.2,"Evidence:
Relevant rows and columns from the table:

| | July 28, 2018 | July 27, 2019 |
| Balance at end of fiscal year | 245 | 220 |

To calculate the percentage change:

Percentage Change = ((New Value - Old Value) / Old Value) * 100
Percentage Change = ((220 - 245) / 245) * 100
Percentage Change = (-25/245) * 100
Percentage Change = -10.2%

Final Answer: -10.2% 
"
687,What was the percentage change in Buildings and building equipment in 2019 from 2018?,2.58,"Evidence:
Relevant rows and columns from the table:

| | June 30, 2019 | June 30, 2018 |
| Buildings and building equipment | $512.9 | $500.0 |

From the above, we see that the Buildings and building equipment in 2019 was $512.9 million and in 2018 was $500.0 million.

To calculate the percentage change:

Percentage change = (Value in 2019 - Value in 2018) / Value in 2018 * 100% 
= (512.9 - 500) / 500 * 100% 
= 12.9 / 500 * 100% 
= 2.58%

Final Answer: 2.58% 
"
