index,question,answer,response
588,How much were the Restricted stock units in 2019?,"['136,600']","```python
# Define the Restricted stock units value for 2019
restricted_stock_units_2019 = 136600

# Print the result
print(f""Final Answer: {restricted_stock_units_2019}"")
#Done
```"
589,What was the Balance at end of fiscal year in 2017?,"['3,115']","```python
# Define the balance at the end of fiscal year 2017
balance_end_2017 = 3115  # in thousands

# Print the result
print(f""Final Answer : ${balance_end_2017:,}"")
#Done
```"
590,What was the percentage change in accrued expenses between 2018 and 2019?,34.72,"```python
# Define the accrued expenses values
accrued_expenses_2018 = 2114  # in thousand dollars
accrued_expenses_2019 = 2848  # in thousand dollars

# Calculate the percentage change
percentage_change = ((accrued_expenses_2019 - accrued_expenses_2018) / accrued_expenses_2018) * 100

# Print the result
print(f""Final Answer : {percentage_change:.2f}%"")
#Done
```"
591,What is the  Net loss attributable to ordinary shareholders for fiscal year 2019?,"['$(637,621)']","```python
# Define the net loss for 2019
net_loss_2019 = -637621  # in thousands of dollars

# Print the result
print(f""Final Answer: ${net_loss_2019:,}"")
#Done
```"
592,"What is the percentage change in the cash balance from January 1, 2019 to December 31, 2019?",-29.46,"```python
# Define the cash balance values for January 1, 2019 and December 31, 2019
cash_balance_jan_2019 = 4678891  # in dollars
cash_balance_dec_2019 = 3300600  # in dollars

# Calculate the percentage change
percentage_change = ((cash_balance_dec_2019 - cash_balance_jan_2019) / cash_balance_jan_2019) * 100

# Print the result
print(f""Final Answer : {percentage_change:.2f}%"")
#Done
```"
593,What was the average orders for 2019 and 2018?,11959.5,"```python
# Define the order values for the years 2019 and 2018
order_2019 = 12894  # in millions of euros
order_2018 = 11025  # in millions of euros

# Calculate the average order
average_order = (order_2019 + order_2018) / 2

# Print the result
print(f""Final Answer : {average_order:.2f}"")
#Done
```"
594,What does the deferred income tax benefit (expense) under post-retirement benefit plans currently recognize? ,['Amounts currently recognized in net periodic benefits expense include $32 million arising from the adoption of ASU 2018-02'],"```python
# Define the deferred income tax benefit (expense) value for 2018
deferred_income_tax_benefit_expense = 37 # in million dollars

# Print the result
print(f""Final Answer : The deferred income tax benefit (expense) under post-retirement benefit plans currently recognizes ${deferred_income_tax_benefit_expense} million."")
#Done
```"
595,What was the basic earnings per share of Continuing Operations  in  Quarter Ended  December?,['$0.50'],"```python
# Define the basic earnings per share for Continuing Operations in December
basic_earnings_per_share_december = 0.50 

# Print the result
print(f""Final Answer: ${basic_earnings_per_share_december}"")
#Done
```"
596,What was the percentage change in profit from operations from 2018 to 2019?,-57.83,"```python
# Define the profit from operations values for the years 2018 and 2019
profit_from_operations_2018 = 292518  # in thousands of dollars
profit_from_operations_2019 = 123364  # in thousands of dollars

# Calculate the percentage change
percentage_change = ((profit_from_operations_2019 - profit_from_operations_2018) / profit_from_operations_2018) * 100

# Print the result
print(f""Final Answer: {percentage_change:.2f}%"")
#Done
```"
597,"What was the Income tax at federal statutory rate in 2019, 2018 and 2017?","['$(10,883)', '$(9,811)', '$(6,659)']","```python
# Define the income tax values at federal statutory rate for the years 2017, 2018 and 2019
income_tax_2017 = -6659  # in thousands
income_tax_2018 = -9811  # in thousands
income_tax_2019 = -10883  # in thousands

# Print the result
print(f""Final Answer: {[income_tax_2019, income_tax_2018, income_tax_2017]}"")
#Done
```"
598,In which year was the amount of Unamortized discount larger?,['2018'],"```python
# Define the unamortized discount values for the years 2018 and 2019
unamortized_discount_2018 = 80019  # in thousands of dollars
unamortized_discount_2019 = 65313  # in thousands of dollars

# Determine the year with the larger unamortized discount
if unamortized_discount_2018 > unamortized_discount_2019:
    print(f""Final Answer: 2018"")
else:
    print(f""Final Answer: 2019"")
#Done
```"
599,What was the change in the company's total current income tax expense (benefit) between 2017 and 2018?,56684,"```python
# Define the total current income tax expense values for 2017 and 2018
total_current_income_tax_expense_2017 = 191320  # in thousands of dollars
total_current_income_tax_expense_2018 = 248004  # in thousands of dollars

# Calculate the change
change_in_income_tax_expense = total_current_income_tax_expense_2018 - total_current_income_tax_expense_2017

# Print the result
print(f""Final Answer: ${change_in_income_tax_expense:,} thousand"")
#Done
```"
600,In which years was earnings per share provided in the table?,"['2019', '2018', '2017']","```python
# Define the years for which earnings per share data is available
years = [2019, 2018, 2017]

# Print the result
print(f""Final Answer: {years}"")
#Done
```"
601,What is the revenue from customers inside the U.S. in fiscal 2019?,['$2.8 billion'],"```python
# Define the revenue from customers inside the U.S. in fiscal 2019
revenue_us_2019 = 2800  # in millions of dollars

# Print the result
print(f""Final Answer: ${revenue_us_2019:,} million"")
#Done
```"
602,What was the percentage change in the amount Outstanding at 1 April in 2019 from 2018?,-19.15,"```python
# Define the outstanding at 1 April values for the years 2018 and 2019
outstanding_2018 = 44431 
outstanding_2019 = 35922

# Calculate the percentage change
percentage_change = ((outstanding_2019 - outstanding_2018) / outstanding_2018) * 100

# Print the result
print(f""Final Answer: {percentage_change:.2f}%"")
#Done
```"
603,Which acquisitions made use of proceeds from the company's debt and preferred stock issuances in February 2019 and May 2019 respectively?,"['AppRiver', 'DeliverySlip']","```python
# Define the acquisitions made in February and May 2019
acquisition_feb_2019 = ""AppRiver""
acquisition_may_2019 = ""DeliverySlip""

# Print the result
print(f""Final Answer: [{acquisition_feb_2019}, {acquisition_may_2019}]"")
#Done
```"
604,What is the fair value of plans' assets in 2019?,['291.1'],"```python
# Define the fair value of plans' assets in 2019
fair_value_2019 = 291.1  # in million dollars

# Print the result
print(f""Final Answer: {fair_value_2019:.1f}"")
#Done
```"
605,What was the change in Real Estate between 2018 and 2019?,327,"```python
# Define the real estate values for 2018 and 2019
real_estate_2019 = 2979  # in thousands of dollars
real_estate_2018 = 2652  # in thousands of dollars

# Calculate the change in real estate
change_in_real_estate = real_estate_2019 - real_estate_2018

# Print the result
print(f""Final Answer: ${change_in_real_estate} thousand"")
#Done
```"
606,In which year was Total prepaid expenses and other assets calculated?,"['2019', '2018']","```python
# Define the total prepaid expenses and other assets for the years 2018 and 2019
total_prepaid_expenses_2018 = 85080  # in thousands
total_prepaid_expenses_2019 = 77993  # in thousands

# Determine the year with the higher total prepaid expenses
if total_prepaid_expenses_2018 > total_prepaid_expenses_2019:
  print(f""Final Answer: 2018"")
else:
  print(f""Final Answer: 2019"")
#Done
```"
607,What was the average fair value of stock awards vested over the 3 year period from 2017 to 2019?,6.7,"```python
# Define the fair value of stock awards vested for each year
vested_fair_value_2019 = 8.7  # in billions of dollars
vested_fair_value_2018 = 6.6  # in billions of dollars
vested_fair_value_2017 = 4.8  # in billions of dollars

# Calculate the total fair value
total_vested_fair_value = vested_fair_value_2019 + vested_fair_value_2018 + vested_fair_value_2017

# Calculate the average fair value
average_vested_fair_value = total_vested_fair_value / 3

# Print the result
print(f""Final Answer: ${average_vested_fair_value:.2f} billion"")
#Done
```"
608,What was the Vesting of restricted stock awards in 2019?,"['2,384,673']","```python
# Define the Vesting of restricted stock awards value for 2019
vesting_restricted_stock_awards_2019 = 2384673

# Print the result
print(f""Final Answer: {vesting_restricted_stock_awards_2019}"")
#Done
```"
609,What was the Pre-tax income in 2018?,"['$1,629']","```python
# Define the pre-tax income value for 2018
pre_tax_income_2018 = 1629  # in million dollars

# Print the result
print(f""Final Answer: ${pre_tax_income_2018} million"")
#Done
```"
610,What was the average General and administrative expense for 2018 and 2019?,39141,"```python
# Define the General and administrative expenses for 2018 and 2019
general_and_administrative_expense_2018 = 31462 # in thousands of dollars
general_and_administrative_expense_2019 = 46820 # in thousands of dollars

# Calculate the average
average_general_and_administrative_expense = (general_and_administrative_expense_2018 + general_and_administrative_expense_2019) / 2

# Print the result
print(f""Final Answer : ${average_general_and_administrative_expense:.0f} thousand"")
#Done
```"
611,What was the unbilled in 2019?,"['$ 22,827']","```python
# Define the unbilled value for 2019
unbilled_2019 = 22827  # in dollars

# Print the result
print(f""Final Answer: ${unbilled_2019:,}"")
#Done
```"
612,When did the Company derecognized the U.K. build-to-suit facility upon substantial completion of construction?,['March 2019'],"```python
# Define the derecognition date based on the text provided
derecognition_date = ""March 2019""

# Print the result
print(f""Final Answer: {derecognition_date}"")
#Done
```"
613,"For the 2018 increase in Goodwill, how much was deductible for tax purposes?",['19.7'],"```python
# Define the deductible amount for tax purposes in 2018
deductible_amount_2018 = 19.7  # in millions

# Print the result
print(f""Final Answer : ${deductible_amount_2018:.1f} million"")
#Done
```"
614,Which years does the table provide?,"['2019', '2018', '2017']","```python
# Define the years from the table header
years = [2019, 2018, 2017]

# Print the result
print(f""Final Answer: {years}"")
#Done
```"
615,What was the percentage change in product costs from 2018 to 2019?,186.52,"```python
# Define the deferred product cost values for 2018 and 2019
deferred_product_cost_2018 = 3523  # in thousands of dollars
deferred_product_cost_2019 = 10094  # in thousands of dollars

# Calculate the percentage change
percentage_change = ((deferred_product_cost_2019 - deferred_product_cost_2018) / deferred_product_cost_2018) * 100

# Print the result
print(f""Final Answer: {percentage_change:.2f}%"")
#Done
```"
616,What is net sales from cheese in 2018 and 2019 respectively?,"['11,486', '11,459']","```python
# Define the net sales values for cheese in 2018 and 2019
cheese_sales_2018 = 11486  # in thousands of dollars
cheese_sales_2019 = 11459  # in thousands of dollars

# Print the result
print(f""Final Answer: {[cheese_sales_2018, cheese_sales_2019]}"")
#Done
```"
617,"What is the value of brand names as of December 31, 2019?","['3,700']","```python
# Define the value of brand names as of December 31, 2019
brand_names_value = 3700  # in dollars

# Print the result
print(f""Final Answer: ${brand_names_value}"")
#Done
```"
618,What was the volatility in 2018?,['32.37%'],"```python
# Define the volatility value for 2018
volatility_2018 = 32.37  # in percentage

# Print the result
print(f""Final Answer: {volatility_2018}%"")
#Done
```"
619,What did the equity loss comprise of in 2019?,"[""comprised of the write-down and loss on sale of Teekay's investment in Altera and the Company’s share of net loss from the Bahrain LNG Joint Venture; offset by equity income in the Yamal LNG Joint Venture, the RasGas III Joint Venture, the MALT Joint Venture, the Pan Union Joint Venture and the Angola Joint Venture.""]","```python
# Define the equity loss components
write_down_loss_sale_altera = ""write-down and loss on sale of Teekay's investment in Altera""
share_net_loss_bahrain_lng = ""Company’s share of net loss from the Bahrain LNG Joint Venture""
equity_income = ""equity income in the Yamal LNG Joint Venture, the RasGas III Joint Venture, the MALT Joint Venture, the Pan Union Joint Venture and the Angola Joint Venture""

# Combine the components into a list
equity_loss_components = [write_down_loss_sale_altera, share_net_loss_bahrain_lng, equity_income]

# Print the result
print(f""Final Answer: {equity_loss_components}"")
#Done
```"
620,How much of the total plan assets comprises cash in 2019?,5.32,"```python
# Define the cash value in 2019
cash_2019 = 4.3  # in million dollars

# Define the total pension plan assets in 2019
total_pension_assets_2019 = 80.8  # in million dollars

# Calculate the percentage
percentage_cash_2019 = (cash_2019 / total_pension_assets_2019) * 100

# Print the result
print(f""Final Answer: {percentage_cash_2019:.2f}%"")
#Done
```"
621,What was the Adjusted EBITDA for Telematics Systems in 2018?,"['48,943']","```python
# Define the adjusted EBITDA value for Telematics Systems in 2018
adjusted_ebitda_telematics_2018 = 48943  # in thousands of dollars

# Print the result
print(f""Final Answer: ${adjusted_ebitda_telematics_2018:,}"")
#Done
```"
622,What was the net cash from operating activities in 2018?,"['$183,932']","```python
# Define the net cash flow from operating activities in 2018
net_cash_flow_operating_activities_2018 = 183932  # in thousands

# Print the result
print(f""Final Answer: ${net_cash_flow_operating_activities_2018:,}"")
#Done
```"
623,What is the percentage increase / (decrease) of Cedrik Neike's salary from 2018 to 2019?,2,"```python
# Define the salary values for Cedrik Neike in 2018 and 2019
cedrik_neike_salary_2018 = 604800  # in euros
cedrik_neike_salary_2019 = 616896  # in euros

# Calculate the percentage change
percentage_change = ((cedrik_neike_salary_2019 - cedrik_neike_salary_2018) / cedrik_neike_salary_2018) * 100

# Print the result
print(f""Final Answer : {percentage_change:.2f}%"")
#Done
```"
624,What was the change in Network from 2019 to 2018 under Revenue by Product?,12,"```python
# Define the Network revenue values for FY19 and FY18
network_revenue_fy19 = 328.5  # in million dollars
network_revenue_fy18 = 316.5  # in million dollars

# Calculate the change in Network revenue
change_in_network_revenue = network_revenue_fy19 - network_revenue_fy18

# Print the result
print(f""Final Answer: {change_in_network_revenue:.1f}"")
#Done
```"
625,What is the percentage change in the total interest expense between 2018 and 2019?,11.12,"```python
# Define the total interest expense values for 2018 and 2019
total_interest_expense_2018 = 34549 # in thousand dollars
total_interest_expense_2019 = 38390 # in thousand dollars

# Calculate the percentage change
percentage_change = ((total_interest_expense_2019 - total_interest_expense_2018) / total_interest_expense_2018) * 100

# Print the result
print(f""Final Answer: {percentage_change:.2f}%"")
#Done
```"
626,What is the percentage increase in revenue by China from 2018 to 2019?,61.4,"```python
# Define the revenue values for China in 2018 and 2019
revenue_china_2018 = 98906  # in thousands
revenue_china_2019 = 159637  # in thousands

# Calculate the percentage increase
percentage_increase = ((revenue_china_2019 - revenue_china_2018) / revenue_china_2018) * 100

# Print the result
print(f""Final Answer : {percentage_increase:.2f}%"")
#Done
```"
627,What was the change in the Balance as of 31 December from 2018 to 2019?,10.8,"```python
# Define the Balance as of 31 December values for 2018 and 2019
balance_2018 = 36.5  # in million dollars
balance_2019 = 47.3  # in million dollars

# Calculate the change
change_in_balance = balance_2019 - balance_2018

# Print the result
print(f""Final Answer: {change_in_balance:.1f}"")
#Done
```"
628,What was the average Research and development expenses in 2017 and 2018?,30483,"```python
# Define the research and development expenses for 2017 and 2018
research_development_2017 = 22593  # in thousands of dollars
research_development_2018 = 38373  # in thousands of dollars

# Calculate the average
average_research_development = (research_development_2017 + research_development_2018) / 2

# Print the result
print(f""Final Answer : {average_research_development:.0f}"")
#Done
```"
629,"What is the change in Weighted average common shares outstanding: Class A common stock – basic from Years Ended December 31, 2018 to 2019?",857238,"```python
# Define the weighted average common shares outstanding for 2018 and 2019
weighted_avg_shares_2018 = 88394580
weighted_avg_shares_2019 = 89251818

# Calculate the change in weighted average common shares outstanding
change_in_shares = weighted_avg_shares_2019 - weighted_avg_shares_2018

# Print the result
print(f""Final Answer: {change_in_shares}"")
#Done
```"
630,Why was there an increase in hardware and other revenue in 2019 compared to 2018?,['due to an increase in the volume of video cameras sold.'],"```python
# Define the reason for increase in hardware and other revenue
hardware_revenue_increase_reason = ""due to an increase in the volume of video cameras sold""

# Print the result
print(f""Final Answer : {hardware_revenue_increase_reason}"")
#Done
```"
631,"What is the increase/ (decrease) in Sales of goods and services for December 31, 2018 to 2019?",537824,"```python
# Define the values for Sales of goods and services for 2018 and 2019
sales_2018 = 932371  # in thousand NT$
sales_2019 = 1470195  # in thousand NT$

# Calculate the increase/decrease
change = sales_2019 - sales_2018

# Print the result
print(f""Final Answer : {change:,} thousand NT$"")
#Done
```"
632,What is the Grant date in 2019?,['30 Nov 2018'],"```python
# Define the grant date for 2019
grant_date_2019 = '30 Nov 2018'

# Print the result
print(f""Final Answer: {grant_date_2019}"")
#Done
```"
633,"For adjusted operating costs, what was the amount of  Before exceptional items, acquisition related costs, acquired intangible asset amortisation and share-based payment in 2019?",['$4.3 million in total'],"```python
# Define the adjusted operating costs for 2019 and 2018
adjusted_operating_costs_2019 = 275.7  # in million dollars
adjusted_operating_costs_2018 = 267.4  # in million dollars

# Define the amount of ""Before exceptional items, acquisition related costs, acquired intangible asset amortisation and share-based payment"" in 2018
amount_2018 = 19.6  # in million dollars

# Calculate the amount for 2019
amount_2019 = adjusted_operating_costs_2019 - (adjusted_operating_costs_2018 - amount_2018)

# Print the result
print(f""Final Answer : {amount_2019:.1f}"")
#Done
```"
634,"In which year was Sales and marketing expenses less than 90,000 thousands?","['2019', '2018']","```python
# Define the Sales and marketing expenses for the years 2017 and 2018
sales_and_marketing_2019 = 87731 # in thousand dollars
sales_and_marketing_2018 = 69608 # in thousand dollars

# Check if the sales and marketing expenses are less than 90,000 thousands
if sales_and_marketing_2019 < 90000:
  print(f""Final Answer: 2019"")
elif sales_and_marketing_2018 < 90000:
  print(f""Final Answer: 2018"")
#Done
```"
635,How many shares were issued from treasury in 2019?,"['197,917 shares, net of 47,146 shares']","```python
# Define the number of shares issued from treasury
shares_issued_from_treasury = 197917 

# Print the result
print(f""Final Answer: {shares_issued_from_treasury}"")
#Done
```"
636,What was the change in the number of PSUs outstanding at the end of the year in 2019 from 2018?,-3462,"```python
# Define the number of PSUs outstanding at the end of the year for 2018 and 2019
psus_2019 = 4084  # in thousands
psus_2018 = 7546  # in thousands

# Calculate the change in PSUs outstanding
change_in_psus = psus_2019 - psus_2018

# Print the result
print(f""Final Answer: {change_in_psus}"")
#Done
```"
637,"How much did the company pay to repurchase shares of its common stock during fiscal 2019 and fiscal 2018, respectively?","['$7.5 million', '$7.7 million']","```python
# Define the total repurchase cost for fiscal 2018 and 2019
repurchase_cost_2018 = 7.7  # in million dollars
repurchase_cost_2019 = 7.5  # in million dollars

# Print the result
print(f""Final Answer: [{repurchase_cost_2018}, {repurchase_cost_2019}]"")
#Done
```"
638,What is the percentage increase / (decrease) in feed and supplies in 2019 compared to 2018?,-4.3,"```python
# Define the feed and supplies values for 2018 and 2019
feed_and_supplies_2018 = 54737  # in thousands
feed_and_supplies_2019 = 52383  # in thousands

# Calculate the percentage increase/decrease
percentage_change = ((feed_and_supplies_2019 - feed_and_supplies_2018) / feed_and_supplies_2018) * 100

# Print the result
print(f""Final Answer: {percentage_change:.2f}%"")
#Done
```"
639,"How much were the charges of the year-end write-off of actuarial losses during fiscal 2017, 2018, and 2019, respectively?","['$1.2 million', '$3.4 million', '$5.1 million']","```python
# Define the charges for the year-end write-off of actuarial losses
charge_2017 = 1.2  # in million dollars
charge_2018 = 3.4  # in million dollars
charge_2019 = 5.1  # in million dollars

# Print the result
print(f""Final Answer: {[charge_2017, charge_2018, charge_2019]}"")
#Done
```"
640,What is the change in the total revenue from 2018 to 2019?,21715,"```python
# Define the total revenue values for the years 2018 and 2019
total_revenue_2018 = 1749962  # in thousand dollars
total_revenue_2019 = 1771677  # in thousand dollars

# Calculate the change in total revenue
change_in_total_revenue = total_revenue_2019 - total_revenue_2018

# Print the result
print(f""Final Answer: {change_in_total_revenue} thousand dollars"")
#Done
```"
641,What is the 2018 average actuarial losses recognised in the SOCI ?,184,"```python
# Define the actuarial losses for 2018
actuarial_losses_2018 = 94  # in million euros

# Calculate the average
average_actuarial_losses_2018 = actuarial_losses_2018 / 1

# Print the result
print(f""Final Answer : {average_actuarial_losses_2018} €m"")
#Done
```"
642,What was the difference in the reported amount in 2018 between net computer software and net deferred contract costs?,244.3,"```python
# Define the values for net computer software and net deferred contract costs
net_computer_software = 405.6  # in million dollars
net_deferred_contract_costs = 161.3  # in million dollars

# Calculate the difference
difference = net_computer_software - net_deferred_contract_costs

# Print the result
print(f""Final Answer : {difference:.1f}"")
#Done
```"
643,"What is the Number of shares available, end of year expressed as a percentage of Number of shares available, beginning of year for 2019? ",90.18,"```python
# Define the number of shares available at the end and beginning of the year 2019
shares_available_end_2019 = 4048509
shares_available_beginning_2019 = 4489347

# Calculate the percentage
percentage = (shares_available_end_2019 / shares_available_beginning_2019) * 100

# Print the result
print(f""Final Answer: {percentage:.2f}%"")
#Done
```"
644,"How much was the Bad debt expense for the years ended December 31, 2018?",['$0.1 million'],"```python
# Define the bad debt expense value for 2018
bad_debt_expense_2018 = 0.1  # in million dollars

# Print the result
print(f""Final Answer: ${bad_debt_expense_2018} million"")
#Done
```"
645,What was the Per common share – basic in 2019?,['4.66'],"```python
# Define the per common share - basic value for 2019
per_common_share_basic_2019 = 4.66

# Print the result
print(f""Final Answer : {per_common_share_basic_2019}"")
#Done
```"
646,What was the increase / (decrease) in the net additions of Primary service units in 2019 from 2018?,-703,"```python
# Define the net additions values for primary service units in 2018 and 2019
net_additions_2019 = -56552 
net_additions_2018 = -55849

# Calculate the increase/decrease
increase_decrease = net_additions_2019 - net_additions_2018

# Print the result
print(f""Final Answer: {increase_decrease}"")
#Done
```"
647,Which years does the table provide information for inventories?,"['2019', '2018']","```python
# Define the years from the table headers
year_1 = 'August 31,2019'
year_2 = 'August 31,2018'

# Print the result
print(f""Final Answer: [{year_1}, {year_2}]"")
#Done
```"
648,What was the carrying value of the term loan in 2019?,"['384,497']","```python
# Define the carrying value of the term loan in 2019
term_loan_carrying_value_2019 = 384497  # in thousands of dollars

# Print the result
print(f""Final Answer: ${term_loan_carrying_value_2019:,}"")
#Done
```"
649,What was the percentage change in Gains excluded from the hedging relationship in 2019 from 2018?,214.29,"```python
# Define the gains excluded from the hedging relationship for 2018 and 2019
gains_excluded_2018 = 21  # in millions
gains_excluded_2019 = 66  # in millions

# Calculate the percentage change
percentage_change = ((gains_excluded_2019 - gains_excluded_2018) / gains_excluded_2018) * 100

# Print the result
print(f""Final Answer : {percentage_change:.2f}%"")
#Done
```"
650,What is the change in Current: Other taxation and social security from 2019 to 2018?,-140,"```python
# Define the values for 2019 and 2018
other_taxation_2019 = 564  # in million pounds
other_taxation_2018 = 704  # in million pounds

# Calculate the change
change = other_taxation_2019 - other_taxation_2018

# Print the result
print(f""Final Answer: {change}m"")
#Done
```"
651,What were the other additions in 2019 and 2018 respectively?,"['86', '0']","```python
# Define the other additions values for 2019 and 2018
other_additions_2019 = 86  # in thousands of dollars
other_additions_2018 = 0  # in thousands of dollars

# Print the result
print(f""Final Answer: {[other_additions_2019, other_additions_2018]}"")
#Done
```"
652,"What was the Balance of unrecognized tax benefits as of December 31, 2019?","['$2,495']","```python
# Define the balance of unrecognized tax benefits as of December 31, 2019
balance_2019 = 2495  # in dollars

# Print the result
print(f""Final Answer: ${balance_2019}"")
#Done
```"
653,What is the beginning balance in 2019 and 2018 respectively?,"['$520', '$557']","```python
# Define the beginning balance values for 2018 and 2019
beginning_balance_2018 = 557  # in thousands of dollars
beginning_balance_2019 = 520  # in thousands of dollars

# Print the result
print(f""Final Answer: {[beginning_balance_2019, beginning_balance_2018]}"")
#Done
```"
654,What is the average domestic income before income taxes in 2017 and 2018?,58064,"```python
# Define the domestic income values for the years 2017 and 2018
domestic_income_2017 = 52250  # in thousand dollars
domestic_income_2018 = 63878  # in thousand dollars

# Calculate the average
average_domestic_income = (domestic_income_2017 + domestic_income_2018) / 2

# Print the result
print(f""Final Answer : {average_domestic_income:.2f}"")
#Done
```"
655,What was the main factor that led to the increase in income taxes in 2019?,"['higher taxable income and a lower value of uncertain tax positions favourably resolved in 2019 compared to 2018, partly offset by a favourable change in the corporate income tax rate in Alberta in Q2 2019']","```python
# Define the main factor for the increase in income taxes
main_factor = ""higher taxable income""

# Print the result
print(f""Final Answer: {main_factor}"")
#Done
```"
656,What was the change in the Discount rate between 2018 and 2019?,-0.32,"```python
# Define the discount rate values for the years 2018 and 2019
discount_rate_2018 = 1.73 # in percentage
discount_rate_2019 = 1.41 # in percentage

# Calculate the change in discount rate
change_in_discount_rate = discount_rate_2019 - discount_rate_2018

# Print the result
print(f""Final Answer : {change_in_discount_rate:.2f}%"")
#Done
```"
657,In which year was the diluted earnings per share largest?,['2018'],"```python
# Define the diluted earnings per share values for the years 2017, 2018, and 2019
diluted_earnings_per_share_2017 = 0.99
diluted_earnings_per_share_2018 = 3.92
diluted_earnings_per_share_2019 = 3.43

# Determine the year with the largest diluted earnings per share
largest_earnings_year = 2018 if diluted_earnings_per_share_2018 > diluted_earnings_per_share_2017 and diluted_earnings_per_share_2018 > diluted_earnings_per_share_2019 else (2019 if diluted_earnings_per_share_2019 > diluted_earnings_per_share_2017 else 2017)

# Print the result
print(f""Final Answer : {largest_earnings_year}"")
#Done
```"
658,What is the percentage change in combined pension plan in 2021 from 2020?,-5.15,"```python
# Define the combined pension plan values for 2020 and 2021
combined_pension_plan_2020 = 971  # in million dollars
combined_pension_plan_2021 = 921  # in million dollars

# Calculate the percentage change
percentage_change = ((combined_pension_plan_2021 - combined_pension_plan_2020) / combined_pension_plan_2020) * 100

# Print the result
print(f""Final Answer: {percentage_change:.2f}%"")
#Done
```"
659,What is the change in the Cash and cash equivalents as per balance sheet from 2018 to 2019?,955,"```python
# Define the cash and cash equivalents values for the years 2018 and 2019
cash_and_cash_equivalents_2018 = 3230 # in million euros
cash_and_cash_equivalents_2019 = 4185 # in million euros

# Calculate the change
change_in_cash_and_cash_equivalents = cash_and_cash_equivalents_2019 - cash_and_cash_equivalents_2018

# Print the result
print(f""Final Answer: {change_in_cash_and_cash_equivalents} million euros"")
#Done
```"
660,What was the percentage change in the value at 31 March in 2019 from 2018?,33.33,"```python
# Define the values at 31 March for 2018 and 2019
value_2018 = 0.9  # in million dollars
value_2019 = 1.2  # in million dollars

# Calculate the percentage change
percentage_change = ((value_2019 - value_2018) / value_2018) * 100

# Print the result
print(f""Final Answer: {percentage_change:.2f}%"")
#Done
```"
661,In which year was the Weighted average share price larger?,['2019'],"```python
# Define the weighted average share prices for 2018 and 2019
weighted_average_share_price_2018 = 628.23 # in cents
weighted_average_share_price_2019 = 676.10 # in cents

# Compare the share prices to determine the year with a larger value
if weighted_average_share_price_2019 > weighted_average_share_price_2018:
  print(""Final Answer: 2019"")
else:
  print(""Final Answer: 2018"")

#Done
```"
662,"What was the balance of deferred income tax assets at March 1,2018?","['32,113']","```python
# Define the deferred income tax assets balance at February 28, 2018
deferred_income_tax_assets_feb_28 = 31581  # in thousands of dollars

# Define the ASC 606 adjustment for deferred income tax assets
asc_606_adjustment_deferred_income_tax_assets = 532  # in thousands of dollars

# Calculate the balance at March 1, 2018
deferred_income_tax_assets_march_1 = deferred_income_tax_assets_feb_28 + asc_606_adjustment_deferred_income_tax_assets

# Print the result
print(f""Final Answer: ${deferred_income_tax_assets_march_1:,}"")
#Done
```"
663,What are the respective goodwill amounts in 2018 and 2019?,"['$72,858', '$79,039']","```python
# Define the goodwill values for the years 2018 and 2019
goodwill_2018 = 72858  # in thousands of dollars
goodwill_2019 = 79039  # in thousands of dollars

# Print the result
print(f""Final Answer: {[goodwill_2018, goodwill_2019]}"")
#Done
```"
664,What were the Foreign currency (gains) losses recorded in Other expense in 2018?,['4.5'],"```python
# Define the foreign currency (gains) losses recorded in Other expense in 2018
foreign_currency_gains_losses_2018 = 4.5  # in millions of dollars

# Print the result
print(f""Final Answer: ${foreign_currency_gains_losses_2018:.1f} million"")
#Done
```"
665,What was the percentage change in the amount within one year?,-16.67,"```python
# Define the values for ""within one year"" in 2018 and 2019
within_one_year_2018 = 1.2  # in million pounds
within_one_year_2019 = 1.0  # in million pounds

# Calculate the percentage change
percentage_change = ((within_one_year_2019 - within_one_year_2018) / within_one_year_2018) * 100

# Print the result
print(f""Final Answer : {percentage_change:.2f}%"")
#Done
```"
666,What is the total number of shares purchased by the company in August and September 2019 respectively?,"['39,769', '91']","```python
# Define the number of shares purchased in August and September
shares_august = 39769
shares_september = 91

# Print the result
print(f""Final Answer: {[shares_august, shares_september]}"")
#Done
```"
667,Which year has the highest adjusted net income?,['2019'],"```python
# Define the adjusted net income values for each year
adjusted_net_income_2017 = 14902  # in million dollars
adjusted_net_income_2018 = 20764  # in million dollars
adjusted_net_income_2019 = 24400  # in million dollars

# Find the year with the highest adjusted net income
highest_income_year = max(
    (adjusted_net_income_2017, 2017),
    (adjusted_net_income_2018, 2018),
    (adjusted_net_income_2019, 2019),
)[1]

# Print the result
print(f""Final Answer : {highest_income_year}"")
#Done
```"
668,In which year was total capital larger?,['2019'],"```python
# Define the total capital values for the years 2018 and 2019
total_capital_2018 = 360.8  # in million pounds
total_capital_2019 = 380.0  # in million pounds

# Determine the year with larger total capital
if total_capital_2018 > total_capital_2019:
    print(f""Final Answer: 2018"")
else:
    print(f""Final Answer: 2019"")
#Done
```"
