index,question,answer,response
446,"What was the change in the gross profit between the quarters of January 26 and April 27, 2018?",73,"Relevant rows and columns from the table:
```plaintext
|         | January 26, 2018 | April 27, 2018 |
| Gross profit | $956            | $1,029         |
```

To calculate the change in gross profit:
Change in Gross Profit = Gross Profit for April 27, 2018 - Gross Profit for January 26, 2018
Change in Gross Profit = $1,029 - $956
Change in Gross Profit = $73

Final Answer: $73"
447,What was the balance at the beginning of the year in 2019?,"['1,059']","Relevant rows and columns from the table:

|		|	January 31, 2020	|	February 1, 2019	|	
|	Balance, beginning of the year	|	$966	|	$1,059	|	

From the above, we see that the balance at the beginning of the year in 2019 was $1,059 million.

Final Answer: $1,059 million."
448,In which year is there a greater debt repayable in more than five years?,['2018'],"Evidence:
Relevant rows and columns from the table:

| | Repayable in more than five years |
| 2019 | £1,569.6 |
| 2018 | £2,155.9 |

From the above, we see that in 2018, there was a greater debt repayable in more than five years.

Final Answer: 2018"
449,What is the sum of Three-year PSU awards for all years as of 2019?,4.5,"Relevant rows and columns from the table:

| | 2019 | 2018 | 2017 |
| 2019 Three-year PSU Awards | $ 4.3 | $ — | $ — |	
| 2018 Three-year PSU Awards | 0.2 | 2.7 | — |	
| 2017 Three-year PSU Awards(1) | — | 3.7 | 9.8 |	
| 2016 Three-year PSU Awards(1) | — | (3.0 ) | 2.0 |	

Sum of Three-year PSU awards for all years as of 2019:
Sum = 4.3 + 0.2 + 3.7 + 2.0 = 10.2

Final Answer: $10.2 million"
450,"What is the change in Allowance for doubtful accounts from December 31, 2019 to December 31, 2018?",414,"Relevant rows and columns from the table:

| | 2019 | 2018 |
| Allowance for doubtful accounts | ($1,125) | ($711) |

Change in Allowance for doubtful accounts = Allowance for doubtful accounts (2019) - Allowance for doubtful accounts (2018) = (-$1,125) - (-$711) = -$1,125 + $711 = -$414

Final Answer: Change in Allowance for doubtful accounts from December 31, 2019 to December 31, 2018 is -$414."
451,What is the percentage change in the weighted average grant date fair value per share between 2018 and 2019?,-4.43,"Relevant rows and columns from the table:

| | March 31, 2019 |
| Weighted-Average Grant Date Fair Value per Share | $15.55 |

| | March 31, 2018 |
| Weighted-Average Grant Date Fair Value per Share | $16.27|

To calculate the percentage change:

Percentage Change = [(New Value - Old Value) / Old Value] * 100
                 = [($15.55 - $16.27) / $16.27] * 100
                 = [(-$0.72) / $16.27] * 100
                 ≈ -4.42%

Final Answer: Percentage Change ≈ -4.42%"
452,How many years did Domestic income exceed $500 million?,2,"Evidence:
Relevant rows and columns from the table:

| | January 31, 2020 | February 1, 2019 | February 2, 2018 |
| Domestic | $895 | $680 | $462 |

From the above, we see that the domestic income exceeded $500 million for the following years:
- January 31, 2020
- February 1, 2019

Final Answer: 2 years"
453,In which year was the amount of current government grants larger?,['2019'],"Evidence:

Relevant rows and columns from the table:

| | 2019 | 2018 |
| Current | 0.7 | 0.3 |

From the above information, we see that the amount of current government grants was larger in 2019.

Final Answer: 2019"
454,What was the change in Unearned subscription and SaaS revenue between 2019 and 2020?,618,"Relevant rows and columns from the table:

| | January 31, 2020 | February 1, 2019 |
| Unearned subscription and SaaS revenue | $1,534 | $916 |

To calculate the change:

Change in Unearned subscription and SaaS revenue = Unearned subscription and SaaS revenue on January 31, 2020 - Unearned subscription and SaaS revenue on February 1, 2019
= $1,534 - $916
= $618

Final Answer: $618"
455,What is the average Loans and receivables for 2017-2019?,176.67,"Evidence:
Relevant rows and columns from the table:

|	At 31 March	|	2019 £m	|	2018 £m	|	2017 £m	|	
|	Investments held at amortised cost	|	3,214	|	-	|	-	|	
|	Loans and receivables	|	-	|	447	|	83	|	

From the above, we see that Loans and receivables for 2017 was £83 and for 2018 was £447. 

To calculate the average:

Average Loans and receivables = (Loans and receivables for 2017 + Loans and receivables for 2018 + Loans and receivables for 2019)/3 = (83 + 447 + 0)/3 = 530/3 = £176.67

Final Answer: £176.67"
456,What is the percentage change in the value of the company's trademarks and tradenames between 2018 and 2019?,-85.18,"Relevant rows and columns from the table:

| | September 2019 | September 2018 |
| Trademarks and tradenames (Retail Segment) | $500,000 | $3,373,269 |

From the above, we see that the value of trademarks and tradenames for 2019 was $500,000, and for 2018 was $3,373,269.

To calculate the percentage change:

Percentage Change = ((Value in 2019 - Value in 2018) / Value in 2018) x 100
                 = (($500,000 - $3,373,269) / $3,373,269) x 100
                 = (-$2,873,269 / $3,373,269) x 100
                 ≈ -85.19%

Final Answer: -85.19%"
457,"What is the change in balance as of September 30, 2019 from September 30, 2018 for Restructuring Liability Employee Separation and other?",1.4,"Relevant rows and columns from the table:

| | Balance as of September 30, 2018 | Balance as of September 30, 2019 |
| Restructuring Liability Employee Separation and other | $0.6 | $2.0 |

To calculate the change in balance:

Change = Balance as of September 30, 2019 - Balance as of September 30, 2018 = $2.0 - $0.6 = $1.4

Final Answer: $1.4"
458,What was the total restructuring charges in 2018?,"['$4,239']","Relevant rows and columns from the table:

| | 2018 |
| Total restructuring charges | $4,239 |

Final Answer: $4,239"
459,"At end of the year March 31 2019, how many cumulative shares do the top ten shareholders hold in total?",302695378,"Relevant rows and columns from the table:

| Top Ten Shareholders* | Cumulative shareholding at end of the year March 31, 2019 |
| Life Insurance Corporation of India | 152,493,927 |
| SBI Mutual Fund | 21,680,561 |
| First State Investments Icvc- Stewart Investors Asia Pacific Leaders Fund | 19,248,438 |
| Government of Singapore | 18,028,475 |
| Oppenheimer Developing Markets Fund | 16,731,906 |
| ICICI Prudential Life Insurance Company Ltd | 16,139,316 |
| Axis Mutual Fund Trustee Limited | 15,244,614 |
| Abu Dhabi Investment Authority | 15,036,984 |
| Vanguard Emerging Markets Stock Index Fund, A Series of Vanguard International Equity Index Funds | 14,112,213 |
| Vanguard Total International Stock Index Fund | 13,978,944 |

To calculate the total number of cumulative shares held by the top ten shareholders at the end of the year March 31, 2019:

Total = 152,493,927 + 21,680,561 + 19,248,438 + 18,028,475 + 16,731,906 + 16,139,316 + 15,244,614 + 15,036,984 + 14,112,213 + 13,978,944

Final Answer: 301,645,978"
460,What was the percentage change in Net income in 2018 from 2017?,19.43,"Relevant rows and columns from the table:

| | September 29, 2018 | September 30, 2017 |
| Net income | $247,358 | $207,122 |

The net income for 2018 was $247,358, and for 2017, it was $207,122.

To calculate the percentage change in net income from 2017 to 2018:

Percentage Change = ((Net income for 2018 - Net income for 2017) / Net income for 2017) * 100%
= (($247,358 - $207,122) / $207,122) * 100%
= ($40,236 / $207,122) * 100%
≈ 19.44%

Final Answer: The percentage change in Net income in 2018 from 2017 was approximately 19.44%."
461,"How much expense was incurred by Refrigerated & Frozen in the company’s restructuring plans in fiscal 2017 and 2018, respectively?","['$6.2 million', '$0.1 million']","Relevant rows and columns from the table:

| |	| Fiscal 2018 Operating Profit | Fiscal 2017 Operating Profit | % Inc (Dec) |
| Refrigerated & Frozen | $479.4 | $445.8 | 8% |

From the evidence provided in the text, we can extract the following information regarding restructuring expenses for the Refrigerated & Frozen segment:

For fiscal 2018, the following charges were incurred for restructuring: $0.1 million.
For fiscal 2017, the following charges were incurred for restructuring: $6.2 million.

Final Answer: The expenses incurred by Refrigerated & Frozen in the company’s restructuring plans were $0.1 million in fiscal 2018 and $6.2 million in fiscal 2017."
462,What is the percentage increase / (decrease) in Total client financing assets from 2018 to 2019? ,-4.09,"Relevant rows and columns from the table:

| | 2019 | 2018 |
| Total client financing assets | $19,346 | $20,170 |

To calculate the percentage increase or decrease:

Percentage Change = ((New Value - Old Value) / Old Value) * 100
= ((19346 - 20170) / 20170) * 100
= (-824 / 20170) * 100
= -0.0408 * 100
= -4.08%

Final Answer: -4.08%"
463,What is the amount of computer hardware and software for 2019 and 2018 respectively?,"['$3,427', '$3,353']","Relevant rows and columns from the table:

| | December 31, 2019 | December 31, 2018 |
| Computer hardware and software | $3,427 | $3,353 |

From the above, the amount of computer hardware and software for 2019 was $3,427,000 and for 2018 was $3,353,000.

Final Answer: $3,427,000; $3,353,000"
464,Which year has the highest Net cash provided by operating activities?,['2019'],"Relevant rows and columns from the table:

| | 2019 | 2018 | 2017 |
| Net cash provided by operating activities | $723.4 | $559.8 | $475.6 |

From the above, we see that the Net cash provided by operating activities was $723.4 in 2019, $559.8 in 2018, and $475.6 in 2017.

Therefore, the year with the highest Net cash provided by operating activities is 2019.

Final Answer: 2019"
465,What is the change in the Diluted combined average number of share units (millions of units) from 2018 to 2019?,-68.1,"Relevant rows and columns from the table:

| | 2019 | 2018 |
| Diluted combined average number of share units (millions of units) | 2,626.7 | 2,694.8 |

To calculate the change in the Diluted combined average number of share units from 2018 to 2019:

Change = Diluted combined average number of share units in 2019 - Diluted combined average number of share units in 2018
Change = 2,626.7 - 2,694.8
Change ≈ -68.1 million units

Final Answer: Change in the Diluted combined average number of share units (millions of units) from 2018 to 2019 is approximately -68.1 million units."
466,What was the Cost of goods sold in 2017?,['497'],"Relevant rows and columns from the table:

| | 2019 | 2018 | 2017 |
| Cost of goods sold | $860 | $(6) | 497 |

From the above, we see that the Cost of goods sold in 2017 was $497.

Final Answer: $497"
467,"What were the number of outstanding shares at April 1, 2018?","['243,354']","Evidence:
Relevant rows and columns from the table:
| | Number of Shares |
| Outstanding at April 1, 2018 | 243,354 |

Final Answer: 243,354"
468,"What is the percentage decrease in Net Total Property, Plant and Equipment from 2018 to 2019?",10.89,"Relevant rows and columns from the table:

| | December 31, 2019 | December 31, 2018 |
| Total property, plant and equipment, net | $ 540 | $ 606 |

To calculate the percentage decrease:

Percentage decrease = ((2018 Value - 2019 Value) / 2018 Value) * 100
                  = ((606 - 540) / 606) * 100
                  = (66 / 606) * 100
                  ≈ 10.89%

Final Answer: Approximately 10.89%"
469,"What is the change in ASG Revenue from external customers from year ended December 31, 2018 to 2019?",-98.9,"Relevant rows and columns from the table:

| | For year ended December 31, 2019 | For year ended December 31, 2018 |  
| Revenue from external customers | $1,972.3 | $2,071.2 |

From the above, we see that the Revenue from external customers for ASG in 2019 was $1,972.3 million, and in 2018 was $2,071.2 million. 

To calculate the change:

Change in ASG Revenue = Revenue in 2019 - Revenue in 2018 = $1,972.3 million - $2,071.2 million = -$98.9 million

Final Answer: -$98.9 million"
470,What is the difference in total fees for FY19 comapred to FY18?,863735,"Relevant rows and columns from the table:

| Total fees | FY19 | FY18 |
| $13,768,398 | $12,904,663 |

To calculate the difference in total fees for FY19 compared to FY18:

Difference in total fees = Total fees for FY19 - Total fees for FY18 = $13,768,398 - $12,904,663 = $863,735

Final Answer: $863,735"
471,What was the change in high value for the quarter ended september 30 in 2019 than 2018?,4.58,"Relevant rows and columns from the table:

| Quarter Ended | High |
| September 30 | 2019: $10.51 | 2018: $5.93 |

To calculate the change in high value for the quarter ended September 30 between 2019 and 2018:

Change = High value in 2019 - High value in 2018
Change = $10.51 - $5.93
Change = $4.58

Final Answer: $4.58"
472,What is the average amount of investments of listed companies in 2018?,866387,"Relevant rows and columns from the table:

| | 2018 |
| Investee companies | Amount | Percentage of ownership or voting rights |
| CLIENTRON CORP. | $249,663 | 22.39 |
| FARADAY TECHNOLOGY CORP. (FARADAY) (Note A) | 1,483,111 | 13.78 |

To calculate the average amount of investments of listed companies in 2018:

Average amount = (Amount for CLIENTRON CORP. + Amount for FARADAY TECHNOLOGY CORP.) / 2 = ($249,663 + $1,483,111) / 2 = $1,732,774 / 2 = $866,387

Final Answer: $866,387."
473,What was the Balance as of end of year in 2019?,"['$58,111']","Relevant rows and columns from the table:

| | Fiscal year-end |
| Balance as of end of year | $58,111 |

Final Answer: $58,111"
474,What is the loss from continuing operations before income tax in 2019?,"['20,111']","Relevant rows and columns from the table: 

| | 2019 $’000 |
| Loss from continuing operations before income tax | (20,111) |

From the above, we see that the loss from continuing operations before income tax in 2019 was ($20,111).

Final Answer: Loss from continuing operations before income tax in 2019: ($20,111)"
475,How many shares were allotted as at 31 March 2019?,"['28,815,258,178']","Relevant rows and columns from the table:

| | 31 March 2019 | 
| Ordinary shares of 2020⁄21 US cents each allotted, issued and fully paid | 28,815,258,178 |

From the above, the number of shares allotted as of 31 March 2019 was 28,815,258,178.

Final Answer: 28,815,258,178"
476,"What is the average Time and bareboat charter revenues for Years Ended December 31, 2018 to 2019?",238803,"Relevant rows and columns from the table:

| | 2019 | 2018 |
| Time and bareboat charter revenues | $263,683 | $213,923 |

From the above, we see that the Time and bareboat charter revenues for 2019 was $263,683 and for 2018 was $213,923. 

To calculate the average Time and bareboat charter revenues:
Average Time and bareboat charter revenues = ($213,923 + $263,683)/2 = $477,606/2 = $238,803

Final Answer: $238,803"
477,What was UK corporation tax for the year-ended 31 March 2019 calculated as?,['19% (2018: 19%) of the estimated assessable loss for the period.'],"Relevant rows and columns from the table:

| | Year-ended 31 March 2019 |
| UK corporation tax | $1.3 |

From the above, we see that the UK corporation tax for the year-ended 31 March 2019 was $1.3.

Final Answer: $1.3"
478,In which year has a higher project development expense?,['2018'],"Relevant rows and columns from the table:

| | 2019 | 2018 |
| Project development expenses | ($2,939) | ($16,526) |

From the above data, the project development expenses for 2019 were ($2,939) and for 2018 were ($16,526).

To determine in which year the project development expense was higher:

Compare the absolute values of the expenses since they are presented as negative figures.

Final Answer: 2018"
479,What is the total fair value of RSUs that were vested and released in fiscal year 2019?,['$4.7 million'],"Relevant rows and columns from the table:

| | Total fair value of RSUs that vested and were released |
| 2019 | $4.7 million |

Final Answer: $4.7 million"
480,What is the company's R&D expenses in 2018?,['$128.0 million'],"Relevant rows and columns from the table:

| | 2019 | 2018 |
| R&D expenses | $124.0 million | N/A |

From the above, we see that the company's R&D expenses in 2018 were $124.0 million.

Final Answer: $124.0 million"
481,"How many Restricted Stock Awards of shares were outstanding as of August 29, 2019?",['16 million shares'],"Relevant rows and columns from the table:

| | Outstanding as of August 29, 2019 |
| Outstanding as of August 29, 2019 | 16 |

From the above, we see that the number of Restricted Stock Awards of shares outstanding as of August 29, 2019 was 16 million.

Final Answer: 16 million"
482,How much is the research and development expenses for the year ended 2019?,"['$ 355,015']","Evidence:

From the table:
Research and development expenses for the year ended December 31, 2019: $355,015 (in thousands)

Final Answer: $355,015"
483,What is the percentage change in cost of revenue between 2018 and 2019?,-30.02,"Relevant rows and columns from the table:

| | 2019 | 2018 |
| Cost of revenue | $4,405 | $6,295 |

To calculate the percentage change:

Percentage Change = ((Cost of revenue in 2019 - Cost of revenue in 2018) / Cost of revenue in 2018) * 100
Percentage Change = (($4,405 - $6,295) / $6,295) * 100
Percentage Change = ($ -1,890 / $6,295) * 100
Percentage Change = -0.3 * 100
Percentage Change = -30%

Final Answer: -30%"
484,Which year has a higher free cash flow (before M&A)?,['2019'],"Relevant rows and columns from the table:

| | 2018 | 2019 |
| Free cash flow (before M&A) | 2.0% | 3.4% |

From the above, we see that the free cash flow (before M&A) for 2018 is 2.0% and for 2019 is 3.4%.

Final Answer: 2019"
485,"What is the increase/ (decrease) in Guarantee liabilities from December 31, 2019 to December 31, 2018?",679,"Relevant rows and columns from the table:
| Guarantee liabilities | $10,113 | $9,434 |

To calculate the increase/(decrease) in Guarantee liabilities:

Increase/(Decrease) = Guarantee liabilities on December 31, 2019 - Guarantee liabilities on December 31, 2018 = $10,113 - $9,434 = $679

Final Answer: $679"
486,What was the average current billed for 2018 and 2019?,1375.5,"Relevant rows and columns from the table:

| | 2019 | 2018 |
| Current | $1,286 | $1,465 |

From the above, we see that the current billed amount for 2019 was $1,286 and for 2018 was $1,465. 

To calculate the average:

Average current billed = (Current billed for 2018 + Current billed for 2019)/2 = (1465 + 1286)/2 = 2751/2 = 1375.5

Final Answer : $1,375.5"
487,What was the percentage change in net income between 2019 and 2020?,-75.48,"Relevant rows and columns from the table:

|          | February 1, 2019 | January 31, 2020 |
| Net income | $(832) | $(204) |

To calculate the percentage change in net income:

Percentage Change = ((Net income for 2020 - Net income for 2019) / |Net income for 2019|) * 100
Percentage Change = ((-204 - (-832)) / 832) * 100
Percentage Change = (628 / 832) * 100
Percentage Change ≈ 75.48%

Final Answer: 75.48%"
488,What was the cause of the increase in Subscription and services-based revenue from 2017 to 2018?,"['Instant Deposit, Caviar, Cash Card, and Square Capital, as well as acquisitions completed in the second quarter']","Relevant rows and columns from the table:

| | 2018  | 2017  |
| Subscription and services-based revenue | $591,706  | $252,664 |

From the above, we see that the Subscription and services-based revenue for 2018 was $591,706 and for 2017 was $252,664.

To calculate the cause of the increase:

Increase in Subscription and services-based revenue = 2018 revenue - 2017 revenue = $591,706 - $252,664 = $339,042

Final Answer: The increase in Subscription and services-based revenue from 2017 to 2018 was $339,042."
489,In which year was the fair value of Derivative assets larger?,['2019'],"Relevant rows and columns from the table:

| | December 31, 2019 | December 31, 2018 |
| Derivative assets | $528 | $79 |

From the above, we see that the fair value of Derivative assets in 2019 was $528 and in 2018 was $79.

Final Answer: The fair value of Derivative assets was larger in 2019."
490,What was the change in interest rate between 2018 and 2019?,0.1,"Relevant rows and columns from the table:

| | 2019 | 2018 |
| Interest rate | 2.5% | 2.4% |

To calculate the change in the interest rate between 2018 and 2019:

Change in interest rate = Interest rate in 2019 - Interest rate in 2018 = 2.5% - 2.4% = 0.1%

Final Answer: 0.1%"
491,How much is the 2019 amortised cost under investment income?,['286'],"Relevant rows and columns from the table:

| | 2019 |
| Amortised cost | €286 |

From the above, we see that the amortised cost under investment income for 2019 was €286.

Final Answer: €286"
492,"What is the company's total accounts payables and accrued expenses as at December 31, 2018?","['$231,688']","Relevant rows and columns from the table:

| | December 31, 2019 | December 31, 2018 |
| Accounting | $36,161 | $52,365 |
| Research and development | $650,584 | $137,114 |
| Legal | $15,273 | $32,161 |
| Other | $163,029 | $10,048 |
| Total | $865,047 | $231,688 |

From the table, the total accounts payables and accrued expenses as at December 31, 2018 is $231,688.

Final Answer : $231,688"
493,What was the change in percent of revenue between 2018 and 2019?,-2.3,"Relevant rows and columns from the table:

| | 2018 | 41.8% |
| | 2019 | 39.5% |

To calculate the change in percent of revenue between 2018 and 2019:

Change = 41.8% - 39.5%
Change = 2.3%

Final Answer: Change in percent of revenue between 2018 and 2019 was 2.3%"
494,"At the beginning of the financial year, what percentage of total indebtedness is made up of deposits?",1.32,"Relevant rows and columns from the table:

| | Secured loans excluding deposits | Unsecured loans | Deposits | Total Indebtedness |
| Indebtedness at the beginning of the financial year | | | | |
| Deposits | 3 | 181 | 3 | 228 |

From the above, we see that at the beginning of the financial year, deposits accounted for $3 out of the total indebtedness of $228.

To calculate the percentage:

Percentage of total indebtedness made up of deposits = (Deposits / Total Indebtedness) * 100 = (3 / 228) * 100 ≈ 1.32%

Final Answer: 1.32%"
495,What is the average revenue for 2018 and 2019?,63267.5,"Relevant rows and columns from the table:

| | 2019 | 2018 |
| Revenue | $70,697 | $55,838 |

From the above, we see that the revenue for 2019 was $70,697, and for 2018 was $55,838.

To calculate the average revenue:

Average Revenue = (Revenue for 2018 + Revenue for 2019)/2 = ($55,838 + $70,697)/2 = $126,535/2 = $63,267.5

Final Answer : $63,267.5"
496,What is the EBITDA margin in 2019?,0.32,"Relevant rows and columns from the table:
| | 2019 (IFRS 15) | 2018 (IAS 18) |
| Adjusteda EBITDA | £1,990m | £2,077m |

To calculate the EBITDA margin for 2019:

EBITDA Margin = (Adjusted EBITDA for 2019 / Adjusted revenue for 2019) * 100
EBITDA Margin = (1,990 / 6,292) * 100
EBITDA Margin ≈ 31.59%

Final Answer: EBITDA Margin in 2019 is approximately 31.59%"
497,"What are the respective total revenue in 2017, 2018 and 2019?","['503,617', '673,624', '902,858']","The relevant rows and columns from the table for the respective total revenue for 2017, 2018, and 2019 are as follows:

| | 2019 | 2018 | 2017 |
| Total revenues | $902,858 | $673,624 | $503,617 |

Final Answer: 
Total Revenue in 2019: $902,858
Total Revenue in 2018: $673,624
Total Revenue in 2017: $503,617"
498,What is the percentage change in net sales from 2018 to 2019?,27.23,"Evidence:
Relevant rows and columns from the table:

| |	2019 |	2018 |	
| Net sales | $245,862| $193,237 |

To calculate the percentage change:

Percentage change = ((Net sales for 2019 - Net sales for 2018) / Net sales for 2018) * 100  
= (($245,862 - $193,237) / $193,237) * 100  
= ($52,625 / $193,237) * 100  
= 0.2721 * 100  
= 27.21%

Final Answer: 27.21%"
499,What is the total acquisition-related costs from 2017 to 2019?,158,"Relevant rows and columns from the table:

| | 2019 | 2018 | 2017 |
| Acquisition-related costs 1) | $85 | $24 | $49 |

To calculate the total acquisition-related costs from 2017 to 2019:

Total acquisition-related costs = Sum of costs for 2019, 2018, and 2017
Total acquisition-related costs = $85 + $24 + $49
Total acquisition-related costs = $158

Final Answer: $158"
500,What was Research and Development as a percentage of net revenues in 2018?,['18.7'],"Relevant rows and columns from the table:

| | June 30, 2018 |
| Research and development | 18.7% |

Therefore, Research and Development as a percentage of net revenues in 2018 was 18.7%.

Final Answer: 18.7%"
501,What are the respective revenues from operations in 2018 and 2019 respectively?,"['$82.3', '$13.2']","Relevant rows and columns from the table:

| | 2019 | 2018 |
| Revenues | $13.2 | $82.3 |

From the above, we see that the revenues from operations were $13.2 million in 2019 and $82.3 million in 2018.

Final Answer: Revenues from operations in 2019 - $13.2 million, Revenues from operations in 2018 - $82.3 million"
502,What did the granted stock awards include?,"['(a) Includes 2 million, 3 million, and 2 million of PSUs granted at target and performance adjustments above target levels for fiscal years 2019, 2018, and 2017, respectively.']","Relevant rows and columns from the table:

|			| Shares | Weighted Average Grant-Date Fair Value |
| (In millions) |  |  |
| Stock Awards | | |
| Granted (a) | 63 | $107.02 |

From the above, we see that the granted stock awards included 63 million shares with a weighted average grant-date fair value of $107.02.

Final Answer: 63 million shares"
503,What was the percentage change in profit for the year in 2019 from 2018?,15.55,"Relevant rows and columns from the table:
| | 2019 | 2018 (Restated) |
| Profit for the year | £197.7 | £171.1 |

To calculate the percentage change in profit:
Percentage change = ((Profit for 2019 - Profit for 2018) / Profit for 2018) * 100
= ((197.7 - 171.1) / 171.1) * 100
= (26.6 / 171.1) * 100
≈ 15.55%

Final Answer: Percentage change in profit for the year in 2019 from 2018 is approximately 15.55%."
504,What was the number of nonvested shares at expected attainment in 2019?,"['669,469']","Relevant rows and columns from the table:

| | Number of Shares at Expected Attainment |
| Nonvested at December 31, 2019 | 669,469 |

Final Answer: 669,469"
505,What were the net sales in U.S. in 2018?,['$487.5'],"Relevant rows and columns from the table:

| | April 28, 2018 |
| U.S. | $487.5 |

Final Answer: $487.5"
506,What is the average Number of units granted for the 3 years?,76110,"Relevant rows and columns from the table:

| | 2019 | 2018 | 2017 |
| Number of units granted | 70,543 | 56,829 | 100,958 |

To calculate the average number of units granted for the 3 years:

Average Number of units granted = (Number of units granted in 2019 + Number of units granted in 2018 + Number of units granted in 2017)/3
= (70,543 + 56,829 + 100,958)/3
= 228,330/3
= 76,110

Final Answer: 76,110"
507,What is the percentage constitution of the revenues from Asia Pacific among the total revenues in fiscal year ended 2017?,18.42,"Relevant rows and columns from the table:

| | 2017 |
| Asia Pacific | $115,462 |

From the above, we see that the revenue from Asia Pacific in 2017 was $115,462.

Total revenue in 2017: $626,684

To calculate the percentage constitution:

Percentage = (Revenue from Asia Pacific / Total Revenue in 2017) * 100 = (115,462 / 626,684) * 100

Final Answer: 18.42%"
508,What is the percentage change in revenue from maintenance between 2018 and 2019?,6.33,"Relevant rows and columns from the table:

| | 2019 | 2018 |
| Maintenance | $280,580 | $263,875 |

To calculate the percentage change in revenue from maintenance between 2018 and 2019:

Percentage change = [(Revenue in 2019 - Revenue in 2018) / Revenue in 2018] * 100
Percentage change = [(280,580 - 263,875) / 263,875] * 100
Percentage change = (16,705 / 263,875) * 100
Percentage change ≈ 6.32%

Final Answer: Percentage change in revenue from maintenance between 2018 and 2019 is approximately 6.32%"
509,What was the average basic EPSa for both FYs?,17.6,"Relevant rows and columns from the table:

| | 2019 | 2018 |
| Basic EPSa | 15.8 | 19.4 |

From the above, we see that the basic EPSa for 2019 was 15.8 and for 2018 was 19.4. 

To calculate the average:

Average basic EPSa = (Basic EPSa for 2018 + Basic EPSa for 2019)/2 = (19.4 + 15.8)/2 = 35.2/2 = 17.6

Final Answer: 17.6"
510,What was the change in the Equity method investments included in other assets between 2018 and 2019?,-31,"Relevant rows and columns from the table:

|		|	July 27, 2019	|	July 28, 2018	|	
|	Equity method investments included in other assets	|	87	|	118	|

To calculate the change in Equity method investments between 2018 and 2019:

Change = Equity method investments in 2019 - Equity method investments in 2018
Change = 87 - 118
Change = -31

Final Answer: The change in the Equity method investments included in other assets between 2018 and 2019 was -$31 million."
511,Why did corporate and other operating loss decrease in 2018?,"['due to a reduction in restructuring expenses, driven by employee severance expenses primarily related to our sales and marketing restructuring plan in fiscal year 2017.']","Relevant rows and columns from the table:
Corporate and Other operating loss:
|	(In millions, except percentages)	|	2019	|	2018	|	2017	|	Percentage Change 2019 Versus 2018	|	Percentage Change 2018 Versus 2017	|	
|	Corporate and Other	|	0	|	0	|	(306)	|	*	|	*	|	

The Corporate and Other operating loss decreased in 2018 because there was a reduction in restructuring expenses, specifically a decrease in employee severance expenses related to the sales and marketing restructuring plan in fiscal year 2017.

Final Answer: Reduction in restructuring expenses due to a decrease in employee severance expenses related to the sales and marketing restructuring plan in fiscal year 2017."
512,"In which year was Sales and marketing expenses less than 50,000 thousands?",['2017'],"Relevant rows and columns from the table:

| | 2018 | 2017 |
| Sales and marketing | $69,608 | $46,998 |

From the above, we see that the Sales and marketing expenses were less than $50,000 in 2017.

Final Answer: 2017"
513,What was the change in the 2014 Employee Stock Purchase Plan between 2018 and 2019?,4720,"Relevant rows and columns from the table:

| | June 30, 2019 | June 30, 2018 |
| 2014 Employee Stock Purchase Plan | 10,085 | 5,365 |

Change in the 2014 Employee Stock Purchase Plan between 2018 and 2019:
$10,085 (2019) - $5,365 (2018) = $4,720

Final Answer: $4,720"
514,What does Interest Payments refer to?,"['estimated interest payments over the term of the indebtedness outstanding as of December 31, 2019']","Relevant rows and columns from the table:

| | Total | Less than 1 year | 1-3 years | 3-5 years | More than 5 years |
| Interest Payments (2) | $82,255 | $21,690 | $39,624 | $20,941 | - |

Interest Payments refer to the total amount of interest obligations split into different time frames: less than 1 year, 1-3 years, and 3-5 years. The total interest payments amount to $82,255.

Final Answer : Interest Payments refer to the total interest obligations split into different time frames as specified in the table, totaling $82,255."
515,How many percent of total revenue in 2019 was accounted for by property segments in the U.S.?,['55%'],"Relevant rows and columns from the table:

| | 2019 |
| U.S. | 55% |

From the above, we see that the property segments in the U.S. accounted for 55% of total revenue in 2019.

Final Answer: 55%"
516,What was the consolidated net income in 2018?,"['$1,848']","Relevant rows and columns from the table:

| | 2019 | 2018 |
| Consolidated net income | $1,503 | $1,848 |

From the above, we see that the consolidated net income was $1,848 in 2018.

Final Answer: $1,848"
517,Which year was the cash and cash equivalents higher?,['2018'],"Relevant rows and columns from the table for cash and cash equivalents:

| | As of December 31, 2018 | As of December 31, 2019 |
| Cash and cash equivalents | $342,594 | $263,747 |

From the evidence extracted, we see that the cash and cash equivalents were higher in 2018.

Final Answer: 2018"
518,"What is the change in the number of unvested shares between December 29, 2017 and December 28, 2018?",196969,"Relevant rows and columns from the table:

| | Shares | Weighted Average Grant Date Fair Value |
| Unvested at December 29, 2017 | 329,761 | 16.69 |
| Unvested at December 28, 2018 | 526,730 | 20.60 |

To calculate the change in the number of unvested shares between December 29, 2017, and December 28, 2018:

Change in unvested shares = Unvested shares at December 28, 2018 - Unvested shares at December 29, 2017
Change in unvested shares = 526,730 - 329,761 = 196,969

Final Answer: 196,969"
519,How many shares did the Company repurchase during the year ended 31 December 2019?,"['3,486,700']","Relevant rows and columns from the table: 

| Month of purchase in 2019 | No. of shares |
| Total: | 3,486,700 |

Final Answer: 3,486,700 shares

I hope I was able to help you with your question. If you have any more queries, feel free to ask!"
