index,question,answer,response
605,What was the change in Real Estate between 2018 and 2019?,327,"From the table:

Real estate fair value for the year 2019 is $2,979.
Real estate fair value for the year 2018 is $2,652.

To find the change in Real Estate fair value, we calculate:

Change = Real estate fair value 2019 - Real estate fair value 2018
Change = $2,979 - $2,652
Change = $327

Therefore, the change in Real Estate fair value between 2018 and 2019 is $327.

Final Answer: $327"
606,In which year was Total prepaid expenses and other assets calculated?,"['2019', '2018']","From the table provided, the calculation of Total prepaid expenses and other assets is shown for the fiscal years ending in 2019 and 2018. The data in the table displays the breakdown of prepaid expenses and other assets for these two fiscal years, and the totals are clearly presented under the respective columns for each year.

Therefore, the Total prepaid expenses and other assets was calculated for both fiscal years 2019 and 2018.

Final Answer: 2019, 2018"
607,What was the average fair value of stock awards vested over the 3 year period from 2017 to 2019?,6.7,"The table provides information on the stock awards related to nonvested balances over the years 2017, 2018, and 2019. To calculate the average fair value of stock awards vested over the 3-year period, we need to consider the fair value of vested stock awards for each year.

From the table:

- The fair value of stock awards vested in 2017 was $4.8 billion.
- The fair value of stock awards vested in 2018 was $6.6 billion.
- The fair value of stock awards vested in 2019 was $8.7 billion.

To find the total fair value of stock awards vested over the 3-year period:

Total Fair Value Vested = Fair Value Vested 2017 + Fair Value Vested 2018 + Fair Value Vested 2019
Total Fair Value Vested = $4.8 billion + $6.6 billion + $8.7 billion
Total Fair Value Vested = $20.1 billion

Now, to calculate the average fair value of stock awards vested over the 3-year period:

Average Fair Value per Year = Total Fair Value Vested / Number of Years
Average Fair Value per Year = $20.1 billion / 3
Average Fair Value per Year = $6.7 billion

Therefore, the average fair value of stock awards vested over the 3-year period from 2017 to 2019 was approximately $6.7 billion.

Final Answer: $6.7 billion"
608,What was the Vesting of restricted stock awards in 2019?,"['2,384,673']","From the table provided:

Vesting of restricted stock awards for the year ended July 31, 2019 is 2,384,673 shares.

Therefore, 

Final Answer: 2,384,673 shares"
609,What was the Pre-tax income in 2018?,"['$1,629']","From the table:

Pre-tax income for the year ended December 31, 2018 is $1,629 million.

Therefore, the Pre-tax income in 2018 was $1,629 million.

Final Answer: $1,629 million"
610,What was the average General and administrative expense for 2018 and 2019?,39141,"To find the average General and Administrative (G&A) expense for 2018 and 2019, we need to calculate the sum of G&A expenses for both years and then divide by 2 to get the average.

From the table:

General and administrative expense for 2019 is $46,820 (dollars in thousands).
General and administrative expense for 2018 is $31,462 (dollars in thousands).

Sum of G&A expenses for 2018 and 2019: $46,820 (2019) + $31,462 (2018) = $78,282

To calculate the average G&A expense:

Average G&A expense = Sum of G&A expenses / Number of years = $78,282 / 2 = $39,141

Therefore, the average General and Administrative expense for 2018 and 2019 is $39,141.

Final Answer: $39,141"
611,What was the unbilled in 2019?,"['$ 22,827']","From the table provided:

- The unbilled amount for 2019 is $22,827.

Therefore, 

**Final Answer: $22,827**"
612,When did the Company derecognized the U.K. build-to-suit facility upon substantial completion of construction?,['March 2019'],"To identify when the Company derecognized the U.K. build-to-suit facility upon substantial completion of construction, we analyze the details provided in the text and table.

From the text:
- It is mentioned that as of March 31, 2019, the U.S. build-to-suit facility includes company-funded building improvements of $5.2 million, and as of March 31, 2018, it was $4.5 million.
- Additionally, in March 2019, the company derecognized the U.K. build-to-suit facility upon substantial completion of construction.

From the table:
- As of March 31, 2018, the U.K. build-to-suit facility's value was $31,240.
- It further shows that the U.K. build-to-suit facility became empty with a value of $0 in 2019, indicating that it was derecognized upon substantial completion of construction.

Based on this information, we can conclude that the Company derecognized the U.K. build-to-suit facility upon substantial completion of construction in March 2019.

Final Answer: In March 2019."
613,"For the 2018 increase in Goodwill, how much was deductible for tax purposes?",['19.7'],"From the information provided in the text and table:

- The increase in Goodwill related to the Compass Analytics acquisition for the year 2018 has two components:
    - $19.7 million that is deductible for tax purposes.
    - $3.2 million that is not deductible for tax purposes.
  
To find out how much of the increase in Goodwill for the 2018 was deductible for tax purposes, we consider the change in Goodwill amounts from 2018 to 2019 as shown in the table.

The Goodwill balance on December 31, 2018, was $2,329.7 million.
The Goodwill balance on December 31, 2017, was $2,306.8 million.
Therefore, the increase in Goodwill for 2018 would be:
$2,329.7 million - $2,306.8 million = $22.9 million.

Out of this $22.9 million increase in Goodwill for the year 2018:
- $19.7 million is deductible for tax purposes.
- $3.2 million is not deductible for tax purposes.

Therefore, the amount of Goodwill for the 2018 increase that was deductible for tax purposes is $19.7 million.

Final Answer: $19.7 million"
614,Which years does the table provide?,"['2019', '2018', '2017']","The table provided in the text includes data for the years 2019, 2018, and 2017. 

Final Answer: 2019, 2018, 2017"
615,What was the percentage change in product costs from 2018 to 2019?,186.52,"From the given table:

- Product costs for the year ended February 28, 2019, are $10,094.
- Product costs for the year ended February 28, 2018, are $3,523.

To find the percentage change in product costs from 2018 to 2019, we use the formula:

Percentage Change = ((New Value - Old Value) / Old Value) * 100

Substitute the values into the formula:

Percentage Change = ((10,094 - 3,523) / 3,523) * 100
Percentage Change = (6,571 / 3,523) * 100
Percentage Change = 186.72%

Therefore, the percentage change in product costs from 2018 to 2019 is approximately 186.72%.

Final Answer: 186.72%"
616,What is net sales from cheese in 2018 and 2019 respectively?,"['11,486', '11,459']","From the provided table:

Net Sales for Cheese in 2018 was $11,486.
Net Sales for Cheese in 2019 was $11,459.

Therefore, the net sales from cheese in 2018 and 2019 respectively are $11,486 and $11,459.

Final Answer: $11,486 and $11,459"
617,"What is the value of brand names as of December 31, 2019?","['3,700']","From the table provided:

The value of brand names as of December 31, 2019 is $3,700.

Final Answer: $3,700"
618,What was the volatility in 2018?,['32.37%'],"From the provided table:

- The volatility for the year 2018 is given as 32.37%.
- Therefore, the volatility in 2018 was 32.37%.

Final Answer: 32.37%"
619,What did the equity loss comprise of in 2019?,"[""comprised of the write-down and loss on sale of Teekay's investment in Altera and the Company’s share of net loss from the Bahrain LNG Joint Venture; offset by equity income in the Yamal LNG Joint Venture, the RasGas III Joint Venture, the MALT Joint Venture, the Pan Union Joint Venture and the Angola Joint Venture.""]","From the text and table provided:

The equity loss in 2019 included:
1. Write-down and loss on sale of Teekay's investment in Altera.
2. Company’s share of net loss from the Bahrain LNG Joint Venture.
3. Equity income in the Yamal LNG Joint Venture, the RasGas III Joint Venture, the MALT Joint Venture, the Pan Union Joint Venture, and the Angola Joint Venture.
4. $12.9 million related to the Company’s share of unrealized losses on interest rate swaps in the equity-accounted investments.

Final Answer: 
1. Write-down and loss on sale of Teekay's investment in Altera.
2. Company’s share of net loss from the Bahrain LNG Joint Venture.
3. Equity income in the Yamal LNG Joint Venture, the RasGas III Joint Venture, the MALT Joint Venture, the Pan Union Joint Venture, and the Angola Joint Venture.
4. $12.9 million related to the Company’s share of unrealized losses on interest rate swaps in the equity-accounted investments."
620,How much of the total plan assets comprises cash in 2019?,5.32,"From the table:

The Total pension plan assets measured at fair value for 2019 is $80.8.
The Cash component in Total pension plan assets for 2019 is $4.3.

To find out how much of the total plan assets comprises cash in 2019, we look at the Cash component as a percentage of the Total pension plan assets measured at fair value:

Percentage of Cash = (Cash / Total pension plan assets) * 100
Percentage of Cash = (4.3 / 80.8) * 100

Calculating the percentage:

Percentage of Cash = (0.0532) * 100
Percentage of Cash ≈ 5.32%

Therefore, in 2019, approximately 5.32% of the total plan assets comprises cash.

Final Answer: 5.32%"
621,What was the Adjusted EBITDA for Telematics Systems in 2018?,"['48,943']","To determine the Adjusted EBITDA for Telematics Systems in 2018, we refer to the table provided. It states that the Adjusted EBITDA for Telematics Systems for the fiscal year ended February 28, 2018, was $48,943. Therefore, 

Final Answer: $48,943"
622,What was the net cash from operating activities in 2018?,"['$183,932']","From the table:

Net cash provided by operating activities for the year ended December 31, 2018, is $183,932.

Therefore, the net cash from operating activities in 2018 was $183,932.

Final Answer: $183,932"
623,What is the percentage increase / (decrease) of Cedrik Neike's salary from 2018 to 2019?,2,"To calculate the percentage increase/decrease of Cedrik Neike's salary from 2018 to 2019, we can follow these steps:

1. Find Cedrik Neike's salary for 2018 and 2019 from the table:
   - Cedrik Neike's salary in 2018: €604,800
   - Cedrik Neike's salary in 2019: €616,896

2. Calculate the change in Cedrik Neike's salary:
   Change = Cedrik Neike's salary for 2019 - Cedrik Neike's salary for 2018
   Change = €616,896 - €604,800
   Change = €12,096

3. Calculate the percentage change in Cedrik Neike's salary:
   Percentage Change = (Change / Cedrik Neike's salary for 2018) * 100
   Percentage Change = (€12,096 / €604,800) * 100
   Percentage Change ≈ 2%

Therefore, the percentage increase of Cedrik Neike's salary from 2018 to 2019 is approximately 2%.

Final Answer: 2%"
624,What was the change in Network from 2019 to 2018 under Revenue by Product?,12,"To find the change in Network revenue from 2018 to 2019 under Revenue by Product:

From the table:
- Network revenue for 2019 is $328.5 million
- Network revenue for 2018 is $316.5 million

To calculate the change in Network revenue:
Change = Network revenue 2019 - Network revenue 2018
Change = $328.5 million - $316.5 million
Change = $12 million

Therefore, the change in Network revenue from 2018 to 2019 under Revenue by Product is $12 million.

Final Answer: $12 million"
625,What is the percentage change in the total interest expense between 2018 and 2019?,11.12,"From the table provided:

The total interest expense for the year 2019 is $38,390, and for the year 2018, it is $34,549.

To find the percentage change in total interest expenses from 2018 to 2019, we use the formula:

Percentage Change = ((New Value - Old Value) / Old Value)*100

Substitute the values:

Percentage Change = ((38,390 - 34,549) / 34,549)*100

Calculate the difference:

38,390 - 34,549 = 3,841

Now, calculate the percentage:

Percentage Change = (3,841 / 34,549)*100 ≈ 11.11%

Therefore, the percentage change in the total interest expenses from 2018 to 2019 is approximately 11.11%.

Final Answer: 11.11%"
626,What is the percentage increase in revenue by China from 2018 to 2019?,61.4,"From the table provided, we can see that the revenue for China in 2018 was $98,906 and in 2019 was $159,637.

To calculate the percentage increase in revenue by China from 2018 to 2019, we can use the formula:

Percentage Increase = ((New Value - Old Value) / Old Value) * 100

Substituting the values we have:

Percentage Increase = ((159,637 - 98,906) / 98,906) * 100

Calculating the difference:

159,637 - 98,906 = 60,731

Now, calculate the percentage:

Percentage Increase = (60,731 / 98,906) * 100 = 61.44%

Therefore, the percentage increase in revenue by China from 2018 to 2019 is approximately 61.44%.

Final Answer: 61.44%"
627,What was the change in the Balance as of 31 December from 2018 to 2019?,10.8,"From the provided table:

- Balance as of 31 December 2019: $47.3m
- Balance as of 31 December 2018: $36.5m

To determine the change in the balance as of 31 December from 2018 to 2019, we calculate:

Change = Balance 2019 - Balance 2018
Change = $47.3m - $36.5m
Change = $10.8m

Therefore, the change in the Balance as of 31 December from 2018 to 2019 is $10.8 million.

Final Answer: $10.8 million"
628,What was the average Research and development expenses in 2017 and 2018?,30483,"To calculate the average Research and Development (R&D) expenses in 2017 and 2018, we need to add the R&D expenses for both years and then divide the total by 2.

From the table:

R&D expenses for the year ended March 31, 2017 is $22,593 (in thousands).
R&D expenses for the year ended March 31, 2018 is $38,373 (in thousands).

Adding the R&D expenses for 2017 and 2018:

$22,593 + $38,373 = $60,966 (in thousands)

Now, calculate the average by dividing the sum by 2:

Average R&D expenses = $60,966 / 2 = $30,483 (in thousands)

Therefore, the average Research and Development expenses in 2017 and 2018 combined was $30,483,000.

Final Answer: $30,483,000"
629,"What is the change in Weighted average common shares outstanding: Class A common stock – basic from Years Ended December 31, 2018 to 2019?",857238,"From the table:

- Weighted average common shares outstanding for Class A common stock - basic for the year ended December 31, 2019 is 89,251,818.
- Weighted average common shares outstanding for Class A common stock - basic for the year ended December 31, 2018 is 88,394,580.

To find the change in Weighted average common shares outstanding for Class A common stock - basic, we calculate:

Change = Weighted average common shares outstanding 2019 - Weighted average common shares outstanding 2018
Change = 89,251,818 - 88,394,580
Change = 857,238

Therefore, the change in Weighted average common shares outstanding for Class A common stock - basic from Years Ended December 31, 2018 to 2019 is 857,238.

Final Answer: 857,238"
630,Why was there an increase in hardware and other revenue in 2019 compared to 2018?,['due to an increase in the volume of video cameras sold.'],"To understand why there was an increase in hardware and other revenue in 2019 compared to 2018, we need to refer to the provided text and table.

From the text and table:

1. In 2019, there was a $35.6 million, or 27%, increase in hardware and other revenue compared to 2018.
2. The increase in hardware and other revenue in 2019 compared to 2018 was primarily due to an increase in the volume of video cameras sold.
3. The increase in SaaS and license revenue in 2019 was primarily due to growth in the subscriber base and an increase in license fees.
4. The Other segment also contributed to the increase in SaaS and license revenue, mainly driven by increased sales of energy management, demand response solutions, and property management solutions.

Therefore, the increase in hardware and other revenue in 2019 compared to 2018 was primarily driven by the increased volume of video cameras sold. This increase in product sales contributed to the overall revenue growth for the hardware and other category.

Final Answer: The increase in hardware and other revenue in 2019 compared to 2018 was primarily due to an increase in the volume of video cameras sold."
631,"What is the increase/ (decrease) in Sales of goods and services for December 31, 2018 to 2019?",537824,"From the table provided:

Sales of goods and services for the year ended December 31, 2018, is $932,371.
Sales of goods and services for the year ended December 31, 2019, is $1,470,195.

To find the increase/decrease in Sales of goods and services from the year 2018 to 2019, we calculate:

Change = Sales 2019 - Sales 2018
Change = $1,470,195 - $932,371
Change = $537,824

Therefore, the increase in Sales of goods and services for the year ended December 31, 2018, to 2019 is $537,824.

Final Answer: $537,824"
632,What is the Grant date in 2019?,['30 Nov 2018'],"From the table:

The Grant date for F19 LTI (Long-Term Incentive) is 30 Nov 2018.
The Grant date for F18 LTI (Long-Term Incentive) is 31 Oct 2017.

To find the Grant date in 2019, we look at the Performance period start date. Since the Performance period start date for F19 LTI is 1 Jul 2018, we can infer that the Grant date would have been before this date.

Therefore, the Grant date in 2019 is 30 Nov 2018.

Final Answer: 30 Nov 2018"
633,"For adjusted operating costs, what was the amount of  Before exceptional items, acquisition related costs, acquired intangible asset amortisation and share-based payment in 2019?",['$4.3 million in total'],"To determine the amount of before exceptional items, acquisition related costs, acquired intangible asset amortisation, and share-based payment in 2019 for adjusted operating costs, we look at the provided table:

Adjusted operating costs for the year 2019 are $275.7 million.

From the provided note that states ""Before exceptional items, acquisition related costs, acquired intangible asset amortisation, and share-based payment amounting to $4.3 million in total,"" we can deduct this value from the adjusted operating costs to find the specific amount in 2019.

Therefore, the amount of before exceptional items, acquisition related costs, acquired intangible asset amortisation, and share-based payment in 2019 would be:

$275.7 million - $4.3 million = $271.4 million

Final Answer: $271.4 million."
634,"In which year was Sales and marketing expenses less than 90,000 thousands?","['2019', '2018']","Based on the information provided in the table:

- Sales and marketing expenses for the year ended December 31, 2019, were $87,731, which is greater than $90,000.
- Sales and marketing expenses for the year ended December 31, 2018, were $69,608, which is less than $90,000.

Therefore, Sales and marketing expenses were less than $90,000 in the year ended December 31, 2018.

Final Answer: 2018"
635,How many shares were issued from treasury in 2019?,"['197,917 shares, net of 47,146 shares']","To find out how many shares were issued from treasury in 2019, we can sum up the changes in shares based on the table provided:

1. Shares Vested: 197,917 shares were vested during the year.
2. Shares Forfeited: 73,743 shares were forfeited during the year.

The calculation for shares issued from treasury would be:
Shares issued from treasury = Shares Vested - Shares Forfeited
Shares issued from treasury = 197,917 - 73,743
Shares issued from treasury = 124,174

Therefore, the number of shares issued from treasury in 2019 was 124,174.

Final Answer: Shares issued from treasury in 2019: 124,174"
636,What was the change in the number of PSUs outstanding at the end of the year in 2019 from 2018?,-3462,"From the table, we can see the following information for the performance share units (PSUs):

- Number of PSUs outstanding at the end of the year 2018: 7,546,000
- Number of PSUs awarded during the year 2019: 1,721,000
- Number of PSUs forfeited during the year 2019: 2,234,000
- Number of PSUs released during the year 2019: 2,949,000
- Number of PSUs outstanding at the end of the year 2019: 4,084,000

To find the change in the number of PSUs outstanding at the end of the year in 2019 from 2018, we calculate:

Change = PSUs outstanding at the end of 2019 - PSUs outstanding at the end of 2018
Change = 4,084,000 - 7,546,000
Change = -3,462,000

Therefore, the change in the number of PSUs outstanding at the end of the year in 2019 from 2018 is -3,462,000.

Final Answer : -3,462,000"
637,"How much did the company pay to repurchase shares of its common stock during fiscal 2019 and fiscal 2018, respectively?","['$7.5 million', '$7.7 million']","To determine the total amount the company paid to repurchase shares of its common stock during fiscal 2019 and fiscal 2018, respectively, we can refer to the text provided:

In fiscal 2019:
- Total number of shares repurchased: 75,113
- Average price paid per share: $107.58

Total amount paid in fiscal 2019:
Amount = Total number of shares repurchased * Average price paid per share
Amount = 75,113 * $107.58
Amount = $8,085,690

In fiscal 2018:
- Total number of shares repurchased: 74,880
- Cash spent on repurchase in fiscal 2018: $7.7 million

Therefore, the company paid approximately $8,085,690 to repurchase shares of its common stock during fiscal 2019 and $7.7 million during fiscal 2018.

Final Answer: 
- Fiscal 2019: $8,085,690
- Fiscal 2018: $7.7 million"
638,What is the percentage increase / (decrease) in feed and supplies in 2019 compared to 2018?,-4.3,"From the table:

Feed and supplies for the year 2019 is $52,383.
Feed and supplies for the year 2018 is $54,737.

To find the percentage increase/(decrease) in feed and supplies from 2018 to 2019, we use the formula:

Percentage Change = ((New Value - Old Value) / Old Value)*100

Substituting the values:

Percentage Change = (($52,383 - $54,737)/$54,737)*100

Calculating the difference:

$52,383 - $54,737 = -$2,354

Now, calculate the percentage:

Percentage Change = (-$2,354 / $54,737)*100 ≈ -4.3%

Therefore, the percentage decrease in feed and supplies from 2018 to 2019 is approximately 4.3%.

Final Answer: -4.3%"
639,"How much were the charges of the year-end write-off of actuarial losses during fiscal 2017, 2018, and 2019, respectively?","['$1.2 million', '$3.4 million', '$5.1 million']","To find the charges of the year-end write-off of actuarial losses during fiscal 2017, 2018, and 2019, we need to look at the entries related to net actuarial gain (loss) in the given table for each respective year.

From the table:

For fiscal 2017:
Net actuarial gain (loss) in 2017 = $3.4 million

For fiscal 2018:
Net actuarial gain (loss) in 2018 = $120.0 million

For fiscal 2019:
Net actuarial gain (loss) in 2019 = $(72.1) million
Recognized net actuarial loss (gain) in 2019 = $5.1 million

The charges of the year-end write-off of actuarial losses for each year can be calculated as follows:
2017: $3.4 million
2018: $120.0 million
2019: $72.1 million - $5.1 million = $67.0 million

Therefore, the charges of the year-end write-off of actuarial losses during fiscal 2017, 2018, and 2019 were $3.4 million, $120.0 million, and $67.0 million respectively.

Final Answer: $3.4 million, $120.0 million, $67.0 million"
640,What is the change in the total revenue from 2018 to 2019?,21715,"To find the change in the total revenue from 2018 to 2019, we will first look at the data provided in the table:

- Total revenue for the year ended December 31, 2019, is $1,771,677.
- Total revenue for the year ended December 31, 2018, is $1,749,962.

To calculate the change in total revenue:

Change = Total revenue 2019 - Total revenue 2018
Change = $1,771,677 - $1,749,962
Change = $21,715

Therefore, the change in total revenue from the year ended December 31, 2018, to 2019, is $21,715.

Final Answer: $21,715"
641,What is the 2018 average actuarial losses recognised in the SOCI ?,184,"To find the 2018 average actuarial losses recognized in the SOCI, we will first calculate the average actuarial losses for 2018.

From the table:

Actuarial losses recognized in the SOCI for 2018 is 94 €m.

Since it is one value for 2018, no average calculation is needed. The actuarial losses recognized in the SOCI for 2018 is 94 €m.

Therefore, 

Final Answer: 94 €m"
642,What was the difference in the reported amount in 2018 between net computer software and net deferred contract costs?,244.3,"From the provided table:

Net computer software amount as reported on December 31, 2018 is $405.6 million.
Net deferred contract costs amount as reported on December 31, 2018 is $161.3 million.

To find the difference in the reported amount in 2018 between net computer software and net deferred contract costs, we calculate:

Difference = Net computer software amount - Net deferred contract costs amount
Difference = $405.6 million - $161.3 million
Difference = $244.3 million

Therefore, the difference in the reported amount in 2018 between net computer software and net deferred contract costs is $244.3 million.

Final Answer: $244.3 million"
643,"What is the Number of shares available, end of year expressed as a percentage of Number of shares available, beginning of year for 2019? ",90.18,"Based on the provided table:

Number of shares available, beginning of year for 2019 is 4,489,347.
Number of shares available, end of year for 2019 is 4,048,509.

To find the percentage change in the number of shares available from the beginning to the end of the year 2019, we use the formula:

Percentage Change = ((End Value - Start Value) / Start Value) * 100

Substitute the values into the formula:

Percentage Change = ((4,048,509 - 4,489,347) / 4,489,347) * 100
Percentage Change = (-440,838 / 4,489,347) * 100
Percentage Change = -9.82% (rounded to two decimal places)

Therefore, the Number of shares available, end of year expressed as a percentage of Number of shares available, beginning of year for 2019 is approximately -9.82%.

Final Answer: -9.82%"
644,"How much was the Bad debt expense for the years ended December 31, 2018?",['$0.1 million'],"To determine the bad debt expense for the year ended December 31, 2018, we can calculate it by finding the difference in the net accounts receivable from the table for 2018 compared to 2019. 

From the table:
Net accounts receivable for the year ended December 31, 2018 is $41,107.
Net accounts receivable for the year ended December 31, 2019 is $68,642.

To find the bad debt expense for the year ended December 31, 2018:
Bad debt expense = Net accounts receivable 2018 - Net accounts receivable 2019
Bad debt expense = $41,107 - $68,642
Bad debt expense = -$27,535

Therefore, the bad debt expense for the year ended December 31, 2018 was $27,535.

Final Answer: $27,535"
645,What was the Per common share – basic in 2019?,['4.66'],"To find the Per common share - basic in 2019, we refer to the table provided.

From the table:
Per common share - basic in 2019 is 4.66.

Therefore, 

Final Answer : 4.66"
646,What was the increase / (decrease) in the net additions of Primary service units in 2019 from 2018?,-703,"From the table:

For Primary service units:
Net additions (losses) for the year ended August 31, 2019 is $(56,552).
Net additions (losses) for the year ended August 31, 2018 is $(55,849).

To determine the increase / (decrease) in the net additions of Primary service units in 2019 compared to 2018, we calculate:

Increase / (Decrease) = Net additions 2019 - Net additions 2018
Increase / (Decrease) = (-56,552) - (-55,849)
Increase / (Decrease) = -703

Therefore, the increase / (decrease) in the net additions of Primary service units in 2019 from 2018 is decrease by 703 units.

Final Answer: Decrease of 703 units"
647,Which years does the table provide information for inventories?,"['2019', '2018']","The table provides information on inventories for the years ended August 31, 2019 and August 31, 2018. These are the specific years included in the table that detail the breakdown of raw materials, work in process, finished goods, the reserve for excess and obsolete inventory, and the net inventories.

Final Answer: August 31, 2019 and August 31, 2018"
648,What was the carrying value of the term loan in 2019?,"['384,497']","From the table provided:

Carrying value of the term loan for December 31, 2019 is $384,497.

Therefore, the carrying value of the term loan in 2019 was $384,497.

Final Answer: $384,497"
649,What was the percentage change in Gains excluded from the hedging relationship in 2019 from 2018?,214.29,"From the table:

Gains excluded from the hedging relationship for the year 2019 is $66 million.
Gains excluded from the hedging relationship for the year 2018 is $21 million.

To find the percentage change in gains excluded from the hedging relationship from 2018 to 2019, we use the formula:

Percentage Change = ((New Value - Old Value) / Old Value)*100

Substituting the values:

Percentage Change = ((66 - 21) / 21)*100

Calculating the difference:

66 - 21 = 45

Now, calculate the percentage:

Percentage Change = (45 / 21)*100 = 214.28% (approx.)

Therefore, the percentage change in gains excluded from the hedging relationship from 2018 to 2019 is approximately 214.28%.

Final Answer: 214.28%"
650,What is the change in Current: Other taxation and social security from 2019 to 2018?,-140,"To find the change in Current Other taxation and social security from 2019 to 2018, we look at the table provided:

Other taxation and social security for the year 2019 is £564m.
Other taxation and social security for the year 2018 is £704m.

To calculate the change, we subtract the value for 2018 from the value for 2019:

Change = Other taxation and social security 2019 - Other taxation and social security 2018
Change = £564m - £704m
Change = -£140m

Therefore, the change in Current Other taxation and social security from 2018 to 2019 is -£140m.

Final Answer: -£140m"
651,What were the other additions in 2019 and 2018 respectively?,"['86', '0']","To find the 'Other additions' in 2019 and 2018, we simply need to refer to the respective values provided in the table for those years.

From the table:
- Other additions for the year ended December 31, 2019 is $86,000.
- Other additions for the year ended December 31, 2018 is $0.

Therefore, the 'Other additions' in 2019 were $86,000 and in 2018 were $0.

Final Answer: Other additions in 2019 were $86,000 and in 2018 were $0."
652,"What was the Balance of unrecognized tax benefits as of December 31, 2019?","['$2,495']","From the table:

The Balance of unrecognized tax benefits as of January 1, 2019, is $1,226.
Increases for positions taken in prior years in 2019 are $1,353.
Rate change in 2019 is (-$84) (a decrease).
Amount of decreases related to settlements in 2019 is $0.
Calculating the Balance of unrecognized tax benefits as of December 31, 2019:

Balance of unrecognized tax benefits = [Balance of unrecognized tax benefits as of January 1 + Increases for prior years + Rate change + Amount of decreases related to settlements]
Balance of unrecognized tax benefits = [$1,226 + $1,353 - $84 + $0]
Balance of unrecognized tax benefits = $1,226 + $1,353 - $84 = $2,495

Therefore, the Balance of unrecognized tax benefits as of December 31, 2019, is $2,495.

Final Answer: $2,495"
653,What is the beginning balance in 2019 and 2018 respectively?,"['$520', '$557']","From the provided table:

In 2019:
- Balance at the beginning of the year: $520
- Warranty costs incurred: ($398) (negative as costs were incurred)
- Product warranty accrual: $407
- Balance at the end of the year: $529

In 2018:
- Balance at the beginning of the year: $557
- Warranty costs incurred: ($40) (negative as costs were incurred)
- Product warranty accrual: $3
- Balance at the end of the year: $520

Therefore, the beginning balance in 2019 was $520, and in 2018, it was $557.

**Final Answer:** Beginning balance in 2019: $520, Beginning balance in 2018: $557"
654,What is the average domestic income before income taxes in 2017 and 2018?,58064,"To find the average domestic income before income taxes in 2017 and 2018, we first need to calculate the domestic income before income taxes for each of these years.

From the table:

Domestic income before income taxes for the year 2017 is $52,250.
Domestic income before income taxes for the year 2018 is $63,878.

Now, we calculate the average by adding the domestic incomes for 2017 and 2018 and then dividing by 2 (as we are calculating the average over two years).

Calculating the average:

(52,250 + 63,878) / 2 = 58,064

Therefore, the average domestic income before income taxes in 2017 and 2018 is $58,064.

Final Answer: $58,064"
655,What was the main factor that led to the increase in income taxes in 2019?,"['higher taxable income and a lower value of uncertain tax positions favourably resolved in 2019 compared to 2018, partly offset by a favourable change in the corporate income tax rate in Alberta in Q2 2019']","From the information provided in the text and table:

In 2019, the net earnings were $3,253 million compared to $2,973 million in 2018.
Income taxes in 2019 amounted to $1,133 million, an increase from $995 million in 2018.
The table presents the reconciliation of the amount of reported income taxes with income taxes calculated at a statutory income tax rate of 27.0% for both 2019 and 2018.
The main factor that led to the increase in income taxes in 2019 was mentioned as follows:
""Income taxes in 2019 increased by $138 million, compared to 2018, mainly due to higher taxable income and a lower value of uncertain tax positions favourably resolved in 2019 compared to 2018, partly offset by a favourable change in the corporate income tax rate in Alberta in Q2 2019.""

Therefore, the main factor that led to the increase in income taxes in 2019 was the combination of higher taxable income and a lower value of uncertain tax positions that were favorably resolved in 2019 compared to 2018, partially offset by the favorable change in the corporate income tax rate in Alberta in the second quarter of 2019.

Final Answer: Higher taxable income and a lower value of uncertain tax positions that were favorably resolved in 2019 compared to 2018."
656,What was the change in the Discount rate between 2018 and 2019?,-0.32,"From the table:

Discount rate for the year ended March 31, 2019 is 1.41%.
Discount rate for the year ended March 31, 2018 is 1.73%.

To find the change in Discount rate, we calculate:

Change = Discount rate 2019 - Discount rate 2018
Change = 1.41% - 1.73%
Change = -0.32%

Therefore, the change in the Discount rate between 2018 and 2019 is -0.32%.

Final Answer: -0.32%"
657,In which year was the diluted earnings per share largest?,['2018'],"To determine in which year the diluted earnings per share was the largest, we need to look at the values for diluted earnings per share for the years 2019, 2018, and 2017:

- Diluted earnings per share for 2019: $3.43
- Diluted earnings per share for 2018: $3.92
- Diluted earnings per share for 2017: $0.99

Comparing these values, it is apparent that the diluted earnings per share was the largest in the year 2018 at $3.92.

Final Answer: 2018"
658,What is the percentage change in combined pension plan in 2021 from 2020?,-5.15,"To find the percentage change in the Combined Pension Plan between 2021 and 2020, we need to calculate the percentage change based on the values provided in the table.

From the table:
- Combined Pension Plan for 2021 is $921 million.
- Combined Pension Plan for 2020 is $971 million.

To calculate the percentage change, we use the formula:
\[ \text{Percentage Change} = \left( \frac{\text{New Value - Old Value}}{\text{Old Value}}\right) \times 100 \]

Calculating the difference:
\[ 921 - 971 = -50 \]

Now, calculate the percentage change:
\[ \text{Percentage Change} = \left( \frac{-50}{971}\right) \times 100 \approx -5.15\% \]

Therefore, the percentage change in Combined Pension Plan in 2021 from 2020 is approximately -5.15%.

Final Answer: -5.15%"
