index,question,answer,response
95,"among decedents who had contact with police in 24 months prior to deaths, what is the percentage of those who were employed in each of the 5 years prior to their fatal overdose?",[20.0],"Reasoning and Answer: 

The table presents data on socio-economic characteristics of decedents, categorized by whether they had police contact within 24 months of their death. We are interested in the percentage of those who had at least one police contact and were employed in all five years prior to death.

From the table, we can see that:

* 34% of decedents had at least one police contact within 24 months of death.
* Of those with police contact, 20% were employed in all five years prior to death. 

Therefore, the percentage of decedents with police contact who were employed in each of the 5 years prior to their fatal overdose is 20%.

Final Answer: 20% 
"
96,"among decedents who had did not contact with police in 24 months prior to deaths, what is the percentage of those who were employed in each of the 5 years prior to their fatal overdose?",[29.0],"Reasoning and Answer:

The table presents data on socio-economic characteristics of individuals who died and whether they had contact with police in the 24 months prior to their death. We are asked about the percentage of individuals with **no police contact** who were employed for **all five years** prior to their death.

Looking at the table, we find the following:

* Under the ""years employed in the 5 years prior to death"" category, the row for ""all five"" indicates that **29%** of decedents with no police contact were employed in all five years prior to their death.

Final Answer: 29% 
"
97,"which group of decedents earned less in the 2 years preceding their overdose death, those who had contact with the police or those who did not have contact with police?",['at least one contact with police in 24 months prior to death'],"Reasoning: The table shows the mean income for the last year employed for decedents who did and did not have contact with the police in the 24 months prior to their death.  

The table states that those who had no contact with the police in the 24 months prior to death had a mean income of $25,207 for the last year employed. Those who had at least one contact with the police in the 24 months prior to death had a mean income of $15,325 for the last year employed. 

Final Answer: Those who had contact with the police. 
"
98,what is the mean total income of decedents who had contact with police for the last year they were employed?,[15325.0],"Reasoning: The table presents information on the socio-economic characteristics of decedents, categorized by whether they had contact with police in the 24 months prior to their death. We are interested in the ""at least one contact with police"" group and specifically the mean total income for the last year they were employed. 

The table indicates that the mean total income for the last year employed for decedents with at least one police contact is $15,325.

Final Answer: $15,325 
"
99,what is the mean total income of decedents who did not have contact with police for the last year they were employed?,[25207.0],"Reasoning and Answer: The table provides the mean total income for the last year employed for individuals who did not have police contact in the 24 months prior to death.  Looking at the row for ""total income for last year employed - mean"", we see the value for ""no police contact in 24 months prior to death"" is $25,207. 

Final Answer: $25,207 
"
100,"which one has been growing more rapidly during these three years, the production of dried cannabis or the sales?",['production'],"Reasoning and Answer:

The table shows the production and sales of dried cannabis in kilograms for the years 2015, 2016, and 2017. To determine which has been growing more rapidly, we need to compare the percentage increase in production and sales from year to year.

Here's the calculation:

* **Production:**
    * 2016 increase: (35,912 - 9,659) / 9,659 = 2.72 (or 272%)
    * 2017 increase: (80,535 - 35,912) / 35,912 = 1.24 (or 124%)

* **Sales:**
    * 2016 increase: (26,716 - 8,446) / 8,446 = 2.16 (or 216%)
    * 2017 increase: (46,186 - 26,716) / 26,716 = 0.73 (or 73%)

Comparing the percentage increases, the production of dried cannabis has been growing more rapidly than sales in both 2016 and 2017.

Final Answer: Production of dried cannabis. 
"
101,how many rusing yards did alexander get in 2006?,[896.0],"Reasoning and Answer: The table shows rushing yards by team and season, not by individual player.  Therefore, we cannot determine how many rushing yards Alexander got in 2006.

Final Answer: Cannot be determined. 
"
102,"in 2019, what was the number of incidents per 100,000 population of police-reported child pornography?",[23.0],res
103,"in 2019, what was the national rate of police-reported child pornography increased?",[46.0],res
104,"in 2019, the national rate of police-reported child pornography increased 46%, what was an increase of incidents from 2018?",[2881],res
105,what was the number of violent offences specific to firearms increased by in 2019?,[642],res
106,"the number of violent offences specific to firearms increased by 642 incidents in 2019 (from 2,861 in 2018 to 3,503 in 2019), what was the increase in rate?",[21.0],res
107,"in 2019, what was combined total of the immigration and refugee protection act (irpa)?",[170.0],res
108,"in total, how many drug-impaired driving violations in 2019?",[6453.0],res
109,what was the percent of the national rate of major assault (level 2 and 3) increased in 2019 for the fifth consecutive year due to higher rates of assault with a weapon or causing bodily harm (level 2)?,[8.0],"Reasoning and Answer: The table shows the percentage change in the rate of major assault from 2018 to 2019 for each province and territory.  We need to find the provinces or territories that have had increases in the rate of major assault for five consecutive years and calculate the percentage increase from the national rate in 2019. 

Unfortunately, the provided table only contains data for one year (2019) and does not provide information about previous years. Therefore, we cannot determine which provinces or territories have had increases for five consecutive years. 

Final Answer: Insufficient information. 
"
110,"for the fourth consecutive year, how many homicides per 100,000 population did thunder bay have which recorded the highest homicide rate among cmas?",[5.56],"Reasoning and Answer: The table shows the homicide rate per 100,000 population for each CMA in 2019.  We need to find the CMA with the highest homicide rate and that information is not provided in the table.  The table only lists the homicide rate for each CMA.  Therefore, we cannot answer this question.

Final Answer:  Cannot be determined from the table. 
"
111,"the largest gain in representation was observed within the u.s. federal government, where women nearly doubled their share, how many percent of all federally employed seh doctorate holders in 1997?",[18.8],"The question asks for the percentage of women employed in the federal government in 1997. 

Looking at the table for the ""federal government"" row and the year ""1997"":

* The total number of federally employed SEH doctorate holders is 38,050.
* The number of women employed in the federal government is 7,150.

To calculate the percentage, we divide the number of women by the total number and multiply by 100%:

(7,150 / 38,050) * 100% = 18.8%

**Final Answer: 18.8%** 
"
112,"the largest gain in representation was observed within the u.s. federal government, where women nearly doubled their share, how many percent of all federally employed seh doctorate holders in 2017?",[35.4],"Reasoning and Answer: The table shows the percentage of female SEH doctorate holders in the federal government in 1997 and 2017.  We need to find the percentage of female SEH doctorate holders in the federal government in 2017. 

In 2017, the table shows that 35.4% of all federally employed SEH doctorate holders are female.

Final Answer: 35.4% 
"
113,how many percent was the share of women employed in the 4-year educational institution sector in 1997?,[24.9],"The table shows the number and percentage of male and female employed U.S.-trained SEH doctorate holders in different employment sectors in 1997 and 2017. We need to find the percentage of women employed in the four-year educational institution sector in 1997.

Looking at the table, we find the following information:

- **Employment sector:** Four-year educational institution
- **Year:** 1997
- **Female:** 57,250
- **Total employed in the sector:** 230,000

To find the percentage, we can use the formula: (Female / Total employed) * 100

Therefore, the percentage of women employed in the four-year educational institution sector in 1997 is: (57,250 / 230,000) * 100 = 24.9%

**Final Answer: 24.9%** 
"
114,how many percent was the share of women employed in the 4-year educational institution sector in 2017?,[37.8],"The table shows the number of employed U.S.-trained SEH doctorate holders residing in the United States, by employment sector and sex, for the years 1997 and 2017. 

To answer the question, we need to look at the 2017 data for the ""Four-year educational institution"" sector and find the percentage of female employees.

According to the table, in 2017, there were 120,650 female employees in the four-year educational institution sector.  

The total number of employees in that sector in 2017 was 319,400. 

To find the percentage of women, we divide the number of female employees by the total number of employees and multiply by 100:

(120,650 / 319,400) * 100 = 37.8%

**Final Answer: 37.8%** 
"
115,"in 2019, how many total drug offences reported by police?",[70140.0],"The table shows the number of police-reported drug offences in 2019.  We need to find the total number of drug offences reported.

From the table:
Total drug offences in 2019: 70,140

Final Answer: 70,140 
"
116,"in 2019, there were over 70,100 total drug offences reported by police, what was the rate did total drug offences represent per 100,000 population?",[187.0],"The table shows the number of total drug offenses reported by police in 2019, which is 70,140. The rate per 100,000 population is 187. 

Final Answer: 187 
"
117,"northern saskatchewan and northern manitoba had consistently higher violent crime rates than the territories for males and females of all major age groups, how many times did northern saskatchewan have the highest rate for canadians in the territories overall?",[2.177774],"Reasoning and Answer:

The question asks how many times Northern Saskatchewan had the highest rate for Canadians in the Territories overall. Looking at the table, we need to compare the rate for Northern Saskatchewan (13,886 for young women and girls, 17,829 for adult women, 7,951 for young men and boys, and 12,518 for adult men) with the overall rates for the Territories (7,232 for young women and girls, 7,635 for adult women, 3,272 for young men and boys, and 5,379 for adult men). 

Northern Saskatchewan has the highest rates in all four categories compared to the Territories. 

Final Answer: 4 
"
118,which club did dave hockaday play for in 1990-91?,['hull city'],"Reasoning and Answer: The table shows Dave Hockaday's career statistics across different clubs and seasons. To find the club he played for in the 1990-91 season, we need to look for the row where the 'season' column shows '1990-91'.  We find that he played for **Hull City** during that season.

Final Answer: Hull City 
"
119,which club did woodward play for in 1964-65?,['stoke city'],"Reasoning and Answer: The table provides career statistics for a player named Woodward. The table contains information about the club, season, division, league, FA Cup, League Cup, and total games played and goals scored. We need to identify the club Woodward played for in the 1964-65 season. 

Looking at the table, we find that in the 1964-65 season, Woodward played for Stoke City.

Final Answer: Stoke City 
"
120,which club did mathieu valbuena play for in 2006-07?,['marseille'],"Reasoning and Answer: The table shows the statistics of a player's performance across different clubs and seasons.  It doesn't include player names. Therefore, we cannot determine which club Mathieu Valbuena played for in 2006-07.

Final Answer:  Cannot be determined from the table. 
"
121,what was the percent of the cmc students who experienced unwanted sexualized behaviours in the previous 12 months indicated that it was a friend or an acquaintance who was responsible?,[53.0],"The table shows the percentage of students at Canadian Military Colleges (CMC) who experienced unwanted sexualized or discriminatory behaviors in the past 12 months, categorized by various characteristics of the incident. 

We need to find the percentage of students who experienced unwanted sexualized behavior where the perpetrator was a friend or acquaintance. 

Looking at the row ""relationship of perpetrator"" and the column ""unwanted sexualized behaviours"", we find that 53% of students indicated a friend or acquaintance was responsible.

**Final Answer: 53%** 
"
122,what was the percent of the canadian military college students who experienced unwanted sexualized behaviours in the past 12 months indicated that the person(s) responsible for the behaviours was a man or multiple men?,[44.0],"Reasoning and Answer: The table provides the percentage of Canadian military college students who experienced unwanted sexualized behaviours in the past 12 months, categorized by various incident characteristics, including the gender of the perpetrator(s).  

We need to locate the row labeled ""gender of perpetrators"" and find the percentage associated with ""one man or multiple men.""

Looking at the table, the percentage for ""one man or multiple men"" is 44%.

Final Answer: 44% 
"
123,what was the percent of cmc students who had a disability experienced some form of unwanted sexualized behaviour in the previous 12 months?,[46.0],"The table shows the percentage of Canadian Military College (CMC) students who experienced unwanted sexualized or discriminatory behaviours in the past 12 months, categorized by various student characteristics. 

We are looking for the percentage of students who experienced unwanted sexualized behavior and are living with a disability. 

According to the table, **46%** of CMC students who were living with a disability experienced unwanted sexualized behaviour in the previous 12 months.

**Final Answer: 46%** 
"
124,what was the percent of cmc students who did not have a disability experienced some form of unwanted sexualized behaviour in the previous 12 months?,[32.0],"The table shows the percentage of students at Canadian Military Colleges (CMC) who experienced unwanted sexualized or discriminatory behaviours in the past 12 months, broken down by various student characteristics. We need to find the percentage of students who did *not* have a disability and experienced unwanted sexualized behaviour.

Looking at the table, we find the following:

-  ""Not living with a disability"":  32% experienced unwanted sexualized behaviours.

**Final Answer: 32%** 
"
125,how many passing yards did j.j. raterink get in 2012?,[4870.0],"The table does not include information about individual players, specifically about passing yards for J.J. Raterink in 2012.

Final Answer: There is no information about passing yards for J.J. Raterink in 2012. 
"
126,what the matches did the ifk norrkoping club compete in?,"['allsvenskan', '2014-15 svenska cupen', '2015-16 svenska cupen']","Reasoning and Answer: The table shows the appearances and goals for each player in the IFK Norrköping club during the 2014-2016 seasons. The matches include ""allsvenskan,"" ""2014-15 svenska cupen,"" ""2015-16 svenska cupen,"" ""svenska supercupen,"" and ""total.""

Final Answer: allsvenskan, 2014-15 svenska cupen, 2015-16 svenska cupen, svenska supercupen. 
"
127,what was the percent of finance and insurance and management of companies had the lowest year-on-year growth rates in closures?,[38.9],"The table shows the number of business openings, closures and active businesses by industry in April 2019 and April 2020.  We need to determine the industry with the lowest year-on-year growth rate in closures. 

To do this, we look at the ""change from April 2019 to April 2020"" column for business closures. The lowest percentage growth rate for closures is **-10.1%**. This corresponds to the **finance and insurance and management of companies and enterprises** industry.

**Final Answer: Finance and insurance and management of companies and enterprises** 
"
128,"what was the percent of mining, quarrying, oil and gas extraction had the lowest year-on-year growth rates in closures?",[47.6],"Reasoning: The table shows the business openings, closures, and active businesses by industry for April 2019 and April 2020. We need to identify the industry with the lowest year-on-year growth rate in closures. This is represented by the ""change from April 2019 to April 2020"" column in the 'percent' row for 'business closures'. 

Looking at the table, the lowest growth rate in closures is for the 'mining, quarrying, oil and gas extraction' industry at 47.6%. 

Final Answer: 47.6% 
"
129,how many dollars were food and beverage services were revis up in 2015?,[1100.0],"The table provides revised estimates and previous estimates for various components of tourism demand in millions of dollars. We are interested in the revision for food and beverage services in 2015.

The table shows that the revised estimate for food and beverage services in 2015 is 14,536 million dollars and the previous estimate was 13,436 million dollars.

Therefore, the revision for food and beverage services in 2015 is 14,536 - 13,436 = 1,100 million dollars.

Final Answer: 1,100 million dollars 
"
130,what was the number of college graduates in the united states in 2017?,[61220000.0],"Reasoning: The table provides information about education and military background of college graduates in the United States in 2017. We need to find the total number of college graduates.

The first row of the table, ""all college graduates,"" gives us the total number of college graduates in 2017.

Final Answer: 61,220,000 
"
131,what was the number of college graduates employed in the united states in 2017?,[48223000.0],"Reasoning and Answer: The table shows data for college graduates in 2017, broken down by various characteristics. The column ""employed, by occupation"" provides the total number of employed college graduates. 

The first row, labeled ""all college graduates,"" shows a total of 48,223,000 employed college graduates in the United States.

Final Answer: 48,223,000 
"
132,how many college graduates had served on active duty in the u.s. armed forces in the past?,[3674000.0],"Reasoning and Answer: The table shows the number of college graduates by labor force status, categorized by education and military background. We are looking for the number of college graduates who have served on active duty in the past but are not currently serving. This is indicated by the row titled ""served on active duty in the past, but not now"".

According to the table, the number of college graduates who served on active duty in the past, but not now is 3,674,000.

Final Answer: 3,674,000 
"
133,"roughly 3.7 million college graduates had served on active duty in the u.s. armed forces in the past, how many million people currently serving?",[241000.0],"The table shows the number of college graduates who have served in the U.S. military. It indicates that 3,674,000 college graduates have served on active duty in the past, but are not currently serving. The table also shows that 241,000 college graduates are currently serving on active duty. 

**Final Answer:** 0.241 million 
"
134,what was the win-loss record of houston astros in regular season?,"[215.0, 197.0]","Reasoning and Answer: The table shows the regular season win-loss record for several teams, including the Houston Astros.  We need to find their ""g"" (games played), ""w"" (wins), and ""l"" (losses) from the row that corresponds to the Houston Astros.

The Houston Astros row shows:
* g = 412
* w = 215
* l = 197

Final Answer: 412 games, 215 wins, 197 losses. 
"
135,"from 1981 to 2009,what's the percentage of the log growth of value-added in oil and gas extraction per year?",[-2.27],"Reasoning and Answer: The table presents the annual average log growth of value-added for the period 1981 to 2009, which is 2.31%.

Final Answer: 2.31% 
"
136,"in 2017, how many percent of women in the u.s. civilian college educated population?",[54.4],"Reasoning and Answer: The table shows that 32,204,000 women are nonveteran civilian college graduates out of a total of 57,256,000 nonveteran civilian college graduates. To find the percentage, we can divide the number of women by the total number and multiply by 100.

(32,204,000 / 57,256,000) * 100 = 56.2%

Final Answer: 56.2% 
"
137,which club did luke freeman play for in 2015-16?,['bristol city'],"Reasoning and Answer: The table shows career statistics for Luke Freeman. In the 2015-16 season, the table shows that Freeman played for Bristol City.

Final Answer: Bristol City 
"
138,how many passing yards did tittle get in 1957?,[2157.0],"The table shows career statistics for a player, including passing yards per year. We need to find the passing yards for the year 1957.

Looking at the table, in the year 1957, the player had 2,157 passing yards.

Final Answer: 2,157 
"
139,what were the percentages of households in the second and third income quartiles reported using only mobile devices for accessing the internet respectively?,"[14.7, 13.8]","Reasoning and Answer: The table shows the percentage of households in each income quartile using only mobile devices for accessing the internet. We need to find the percentages for the second and third income quartiles.

From the table:

- Second quartile: 14.7%
- Third quartile: 13.8%

Final Answer: 14.7%, 13.8% 
"
140,"who were more likely to use only mobile devices to access the internet,households in the second and third income quartiles or households in the highest quartile?","['second quartile', 'third quartile']","Reasoning: The table shows the percentage of households using only mobile devices to access the internet, categorized by income quartile.  We need to compare the percentages for the second and third quartiles combined against the percentage for the highest quartile.

From the table:
- Second quartile: 14.7%
- Third quartile: 13.8%
- Highest quartile: 8.0%

Combining the second and third quartile percentages gives us: 14.7% + 13.8% = 28.5%

Therefore, households in the second and third income quartiles were more likely to use only mobile devices to access the internet than households in the highest quartile.

Final Answer: Households in the second and third income quartiles. 
"
141,what was the changes in the number of completed cases in yukon from 2012/2013 to 2013/2014?,[17.0],"Reasoning and Answer: The table presents the number of cases completed in youth court by province and territory, for the years 2012/2013 and 2013/2014. We need to focus on Yukon and compare the number of cases completed in both years.

From the table:

The number of cases completed in Yukon in 2012/2013 was 64.
The number of cases completed in Yukon in 2013/2014 was 75.

Therefore, the change in the number of cases completed in Yukon is:
75 - 64 = 11

Final Answer: 11
"
142,what was the changes in the number of completed cases in northwest territories from 2012/2013 to 2013/2014?,[2.0],"Reasoning: The table shows the number of cases completed in youth court for each province and territory in Canada from 2012/2013 to 2013/2014. We are looking for the change in the number of completed cases in the Northwest Territories.

From the table:
- The number of cases completed in the Northwest Territories in 2012/2013 was 129.
- The number of cases completed in the Northwest Territories in 2013/2014 was 132.

To find the change, we subtract the number of cases in 2012/2013 from the number of cases in 2013/2014:
132 - 129 = 3

Final Answer: 3
"
143,what was the declines in the number of completed cases in prince edward island from 2012/2013 to 2013/2014?,[25],"The table presents data on cases completed in youth court by province and territory for 2012/2013 and 2013/2014.  We need to find the decline in the number of completed cases in Prince Edward Island.

The table shows that the number of completed cases in Prince Edward Island in 2012/2013 was 212 and in 2013/2014 it was 158.

To find the decline, subtract the number of cases in 2013/2014 from the number in 2012/2013:

212 - 158 = 54

Therefore, the decline in the number of completed cases in Prince Edward Island from 2012/2013 to 2013/2014 was 54.

Final Answer: 54 
"
144,what was the declines in the number of completed cases in nova scotia from 2012/2013 to 2013/2014?,[24],"The table presents the number of cases completed in youth court by province and territory for 2012/2013 and 2013/2014, along with the median length of these cases, and the percent change in the number of cases and median length of cases from 2012/2013 to 2013/2014. 

The question asks for the decline in the number of completed cases in Nova Scotia from 2012/2013 to 2013/2014. 

We can find this information in the table:

- 2012/2013: Nova Scotia had 1,328 cases completed.
- 2013/2014: Nova Scotia had 1,010 cases completed.

To find the decline, we subtract the 2013/2014 number from the 2012/2013 number:

1,328 - 1,010 = 318

Therefore, there was a decline of 318 cases in Nova Scotia from 2012/2013 to 2013/2014.

Final Answer: 318 
"
145,what was the declines in the number of completed cases in ontario from 2012/2013 to 2013/2014?,[16],"Reasoning: The table provides data on completed cases in youth court by province/territory, for the years 2012/2013 and 2013/2014. We need to find the decline in the number of cases in Ontario from 2012/2013 to 2013/2014.

From the table:
- In 2012/2013, the number of cases in Ontario was 17,338.
- In 2013/2014, the number of cases in Ontario was 14,617.

To find the decline, we subtract the 2013/2014 number from the 2012/2013 number:
17,338 - 14,617 = 2,721

Final Answer: 2,721 
"
146,what was the declines in property offences from 2012/2013 to 2013/2014?,[15],"Reasoning and Answer: The table shows the number of cases completed in youth court by type of offence in Canada for 2012/2013 and 2013/2014. The column ""percent change in number of cases 2012/2013 to 2013/2014"" provides the percentage change in the number of cases for each type of offence. 

For property offences, the percent change from 2012/2013 to 2013/2014 is -15%. This indicates a decline in property offences.

Final Answer: -15% 
"
147,what was the declines in administration of justice offences from 2012/2013 to 2013/2014?,[12],"The table shows that there were 4,893 cases of administration of justice offences in 2012/2013 and 4,290 cases in 2013/2014. To find the decline, we need to subtract the 2013/2014 number from the 2012/2013 number: 
4,893 - 4,290 = 603 cases

Final Answer: 603 cases 
"
148,what was the declines in other federal statute offences from 2012/2013 to 2013/2014?,[12],"The table shows the number of cases completed in youth court by type of offence in Canada for the years 2012/2013 and 2013/2014. The percentage change in the number of cases between these two years is also provided for each type of offence. We need to find the percentage change for ""other federal statute offences"".

According to the table, the percentage change in the number of cases for ""other federal statute offences"" from 2012/2013 to 2013/2014 was **-12%**.

Final Answer: -12% 
"
149,what was the declines in violent offences from 2012/2013 to 2013/2014?,[8],"The table provides data on cases completed in youth court by type of offence for 2012/2013 and 2013/2014. We need to find the decline in violent offences between these two years.

The table shows the percent change in the number of cases from 2012/2013 to 2013/2014. This percentage represents the decline in violent offences. 

The percent change in violent offences from 2012/2013 to 2013/2014 is -8%.

Final Answer: -8% 
"
150,what was the declines in cases involving disturbing the peace from 2012/2013 to 2013/2014?,[35],"The table displays cases completed in youth court by type of offense for Canada in 2012/2013 and 2013/2014. We are looking for the change in cases involving disturbing the peace.

The table shows that the number of cases involving disturbing the peace in 2012/2013 was 132. In 2013/2014, the number of cases dropped to 86. 

To calculate the decline, we can find the difference between these two numbers: 132 - 86 = 46.

**Final Answer: 46** 
"
151,what was the declines in cases involving robbery from 2012/2013 to 2013/2014?,[18],"The table shows the number of cases completed in youth court for various types of offenses in Canada for 2012/2013 and 2013/2014.  We need to find the percentage change in the number of robbery cases between these two years.

The table indicates the following:

- Number of robbery cases in 2012/2013: 2,336
- Number of robbery cases in 2013/2014: 1,904

The percentage change is calculated as:

(New Value - Old Value) / Old Value * 100

Therefore, the percentage change is:

(1904 - 2336) / 2336 * 100 = -18%

Final Answer: -18% 
"
152,what was the declines in cases involving impaired driving from 2012/2013 to 2013/2014?,[25],"The table shows the number of cases completed in youth court for various offences, including impaired driving, for 2012/2013 and 2013/2014.  We need to find the percent change in the number of cases from the earlier to the later year.

From the table:

- The number of impaired driving cases in 2012/2013 was 424.
- The number of impaired driving cases in 2013/2014 was 318.

The percent change in cases is calculated as:
[(New Value - Old Value) / Old Value] * 100

Plugging in the values:
[(318 - 424) / 424] * 100 = -25%

Final Answer: -25% 
"
153,what was the declines in drug possession offences from 2012/2013 to 2013/2014?,[15],"The table shows the number of cases completed in youth court by type of offence for the years 2012/2013 and 2013/2014. We need to find the decline in drug possession offences from 2012/2013 to 2013/2014. 

The table shows that:

- Number of drug possession offences in 2012/2013: 1,844
- Number of drug possession offences in 2013/2014: 1,568

Therefore, the decline in drug possession offences is: 1,844 - 1,568 = 276

Final Answer: 276
"
154,what was the declines in other drug offences from 2012/2013 to 2013/2014?,[8],"The table shows that the number of cases completed in Youth Court for ""other drug offences"" decreased from 718 in 2012/2013 to 662 in 2013/2014. To find the percentage decline, we can use the formula:

**Percent change = [(New value - Old value) / Old value] * 100**

In this case, the percent change is:

**[(662 - 718) / 718] * 100 = -8%**

**Final Answer: -8%** 
"
155,what was the declines in offences involving the use of a weapon from 2012/2013 to 2013/2014?,[7],"Reasoning and Answer: The table displays cases completed in youth court by type of offence in Canada for the years 2012/2013 and 2013/2014. We need to find the decline in offences involving the use of a weapon from 2012/2013 to 2013/2014.

The table shows that in 2012/2013, there were 1,555 cases involving weapons, while in 2013/2014, there were 1,451 cases. 

To find the decline, subtract the number of cases in 2013/2014 from the number of cases in 2012/2013: 
1,555 - 1,451 = 104 cases.

Therefore, there was a decline of 104 cases involving the use of a weapon from 2012/2013 to 2013/2014.

Final Answer: 104 cases. 
"
156,what was the changes in offences of sexual assault from 2012/2013 to 2013/2014?,[8.0],"The table shows data on cases completed in youth court by type of offense in Canada for the years 2012/2013 and 2013/2014. We need to find the change in the number of cases for sexual assault from one year to the next.

- The number of cases for sexual assault in 2012/2013 was 696.
- The number of cases for sexual assault in 2013/2014 was 750.

To find the change, we subtract the 2012/2013 number from the 2013/2014 number: 750 - 696 = 54.

Therefore, there was an increase of 54 cases for sexual assault from 2012/2013 to 2013/2014.

Final Answer: 54 more cases
"
157,what was the changes in offences of homicide from 2012/2013 to 2013/2014?,[6.0],"The table shows the number of cases completed in youth court by type of offense in Canada for 2012/2013 and 2013/2014.  The column 'percent change in number of cases 2012/2013 to 2013/2014' indicates the percentage change in the number of cases for each offense type between the two years.

To find the change in offences of homicide from 2012/2013 to 2013/2014, look at the row for 'homicide'.  The percent change in the number of cases is 6%.

**Final Answer: 6%** 
"
158,what was the changes in offences of other sexual assault from 2012/2013 to 2013/2014?,[5.0],"The table shows the number of cases completed in youth court for various types of offences in Canada, for the years 2012/2013 and 2013/2014.  We need to find the percent change in the number of cases for ""other sexual offences"" from 2012/2013 to 2013/2014.

The table shows that the number of cases for ""other sexual offences"" was 635 in 2012/2013 and 667 in 2013/2014.

The percent change is calculated as follows:

[(New Value - Old Value) / Old Value] * 100

So, in this case, the percent change is:

[(667 - 635) / 635] * 100 = 5%

Final Answer: 5% 
"
159,what was the changes in offences of criminal harassment from 2012/2013 to 2013/2014?,[3.0],"Reasoning and Answer: The table shows the number of cases completed in youth court by type of offense for 2012/2013 and 2013/2014. We need to find the changes in offenses of criminal harassment from 2012/2013 to 2013/2014.

From the table:

The number of cases of criminal harassment in 2012/2013 is 186.
The number of cases of criminal harassment in 2013/2014 is 192.

The change in cases is 192 - 186 = 6.

Final Answer: 6 
"
160,which kind of offences took the longest length to complete in 2013/2014?,['homicide'],"Reasoning and Answer: The table presents data on cases completed in youth court in Canada for the years 2012/2013 and 2013/2014. We are asked to find the type of offense that had the longest median length of case in 2013/2014.

Looking at the table, the ""Median length of case"" column for 2013/2014 shows that the homicide offense has the longest median length of case at 611 days. 

Final Answer: Homicide 
"
161,what was the median length of time to complete homicide cases in 2012/2013?,[448.0],"The table presents data on cases completed in youth court by type of offense in Canada for the years 2012/2013 and 2013/2014. The question asks for the median length of time to complete homicide cases in 2012/2013. 

Looking at the row for homicide, we can see the median length of case in 2012/2013 is 448 days.

**Final Answer: 448 days** 
"
162,what was the median length of time to complete sexual assault cases in 2013/2014?,[256.0],"The table shows the median length of time to complete cases in youth court, by type of offence, for the years 2012/2013 and 2013/2014. We are looking for the median length of time to complete sexual assault cases in 2013/2014. 

Looking at the table, under the ""2013/2014"" column and the ""sexual assault"" row, the median length of case is 256 days.

Final Answer: 256 days 
"
163,what was the median length of time to complete attempted murder cases in 2013/2014?,[248.0],"The table provides information about the median length of time for various types of offences in youth court in 2013/2014. To find the median length for attempted murder cases, we need to locate the row corresponding to ""attempted murder"" in the 2013/2014 column.

The median length of time for attempted murder cases in 2013/2014 is 248 days.

**Final Answer: 248 days** 
"
164,what was the percentage of all cases completed in youth court resulted in a guilty finding in 2013/2014?,[56.0],"Reasoning and Answer: The table shows the number and percentage of cases completed in youth court by type of offense and decision in Canada for 2013/2014. We are interested in the overall percentage of cases that resulted in a guilty finding.

From the table, we see that a total of 22,524 cases resulted in a guilty finding, out of a total of 39,901 cases completed.

To find the percentage, we can use the following formula:
(Number of guilty findings / Total number of cases) * 100%

Plugging in the values from the table:
(22,524 / 39,901) * 100% = 56.4%

Final Answer: 56.4% 
"
165,what was the winning percentage in the regular season of st. louis cardinals?,[0.544],"Reasoning and Answer: The table shows the regular season records of the Chicago White Sox, Oakland Athletics, and St. Louis Cardinals, along with their combined totals. We are looking for the regular season win percentage for the St. Louis Cardinals.

The table shows that the St. Louis Cardinals had 1408 wins and 1182 losses in the regular season, resulting in a win percentage of .544.

Final Answer: .544 
"
166,what was the proportion of reasons for not reporting to the police were that the crime was minor and it was not worth taking the time to report?,[71.0],"Reasoning and Answer: The table presents the percentages of reasons for not reporting sexual assault to the police in Canada in 2014, broken down by the sex of the victim.  The question asks for the proportion of reasons for not reporting to the police that were because ""the crime was minor and it was not worth taking the time to report"".

The table indicates that this reason was cited by 71% of women and 75% of men.  However, the table also provides an overall percentage for this reason, which is 71%. This overall percentage represents the proportion of all victims, regardless of their sex, who gave this reason for not reporting.

Final Answer: 71% 
"
167,what was the amount government final consumption expenditure was revised downward in 2013?,[3784],"The table shows revisions to expenditure-based gross domestic product components. We need to find the revision for government final consumption expenditure in 2013.

Looking at the row for 2013 and the column ""government final consumption expenditure"", the average revision is -3,784.  

Final Answer: -3,784 million dollars 
"
168,what was the amount government final consumption expenditure was revised downward in 2015?,[2118],"The table provides revised average levels and previously published average levels of expenditure-based gross domestic product (GDP) components for 2013 to 2015. We are interested in the downward revision of government final consumption expenditure in 2015.

Looking at the table for 2015, we find that:

- Government final consumption expenditure revised average level: 417,730 million dollars
- Government final consumption expenditure previously published average level: 419,848 million dollars

The difference between these two values represents the downward revision:

419,848 - 417,730 = 2,118 million dollars

**Final Answer: 2,118 million dollars** 
"
169,what was the percentage of the 2015 graduates who graduated with student debt still had an outstanding debt after three years?,[64.4],"The table shows the proportion of graduates with student debt who had full debt repayment and remaining debt after three years. We are asked to find the percentage of graduates with student debt who still had an outstanding debt after three years. This corresponds to the ""remaining debt"" column in the ""all levels of study"" category.

The table shows a proportion of 64.4% for remaining debt after three years for all levels of study.

**Final Answer: 64.4%** 
"
