index,question,response,answer
126,"what was the value in thousands of unvested restricted stock and performance awards at the weighted-averagegrant-datefair value as of december 31 , 2017?\\n","```python
unvested_at_dec_31_2017_shares = 1226
weighted_average_grant_date_fair_value_dec_31_2017 = 78.29
value_unvested_at_dec_31_2017 = unvested_at_dec_31_2017_shares * weighted_average_grant_date_fair_value_dec_31_2017
ans = value_unvested_at_dec_31_2017
print(ans)
```",95983.54
127,what percent of future notes are due by 2017?,"#Python

future_notes_due_2017 = 112 + 111  # amounts for 2016 and 2017 in millions
total_future_notes = 1178  # total future notes in millions
percent_due_by_2017 = (future_notes_due_2017 / total_future_notes) * 100
ans = percent_due_by_2017
print(ans)",29.63%
128,what was canadian nol's as a percentage of state nol's in 2014?,"```python
#Python

canadian_nol_2014 = 6498
state_nol_2014 = 542705
percentage_canadian_nol_of_state_nol = (canadian_nol_2014 / state_nol_2014) * 100
ans = percentage_canadian_nol_of_state_nol
print(ans)
```",1.2%
129,"as of december 31 , 2004 , how many shares of common stock were outstanding?","```python
#Python

shares_outstanding_dec_31_2004 = 110000000  # as of December 31, 2004
ans = shares_outstanding_dec_31_2004
print(ans)
```",120000000
130,what was the change in millions of impairment charges included in sg&a expense from 2006 to 2007,"#Python
impairment_charges_2006 = 0  # Assuming no impairment charges are provided for 2006
impairment_charges_2007 = 0  # Assuming no impairment charges are provided for 2007
change_in_impairment_charges = impairment_charges_2007 - impairment_charges_2006
ans = change_in_impairment_charges
print(ans)",-9.2
131,"considering the year 2018 , what is the percentage of unrecognized tax benefits that may have an earnings impact?","```python
#Python

ending_balance_2018 = 167142
increase_2018 = 23062
decrease_2018 = -26219
other_2018 = -296122
unrecognized_tax_benefits_2018 = ending_balance_2018 + increase_2018 + decrease_2018 + other_2018

percentage_unrecognized_tax_benefits = (unrecognized_tax_benefits_2018 / ending_balance_2018) * 100
ans = percentage_unrecognized_tax_benefits
print(ans)
```",41.38%
132,what was the difference in the companies high compared to its low sales price for the second quarter of 2001?,"```python
#Python

high_price_q2_2001 = 52.25
low_price_q2_2001 = 39.95
difference_high_low_q2_2001 = high_price_q2_2001 - low_price_q2_2001
ans = difference_high_low_q2_2001
print(ans)
```",12.30
133,what was the percentage cable distribution systems capital expenditures of the capital expenditures incurred in cable communications segment capital expenditures in 2015?,"```Python
cable_distribution_system_expenses_2015 = 2424
total_capital_expenditures_2015 = 7034
percentage_cable_distribution_systems = (cable_distribution_system_expenses_2015 / total_capital_expenditures_2015) * 100
ans = percentage_cable_distribution_systems
print(ans)
```",34%
134,"what was the average total revenue in 1999 , 2000 and 2001?","```python
#Python

# Note: The provided context does not contain any revenue data for the years 1999, 2000, and 2001.
# Therefore, we cannot calculate the average total revenue without this information.
```",231341.7
135,what was the percentage change in the s&p 500 stock performance from 2014 to 2015,"```python
s_and_p_500_2014 = 150.27
s_and_p_500_2015 = 161.43
percentage_change_s_and_p_500 = ((s_and_p_500_2015 - s_and_p_500_2014) / s_and_p_500_2014) * 100
ans = percentage_change_s_and_p_500
print(ans)
```",7.42%
136,what is the net change in the amount spent for research and development in 2016 compare to 2015?,"```Python
#Python
# The provided table does not include specific data about research and development expenses for the years 2015 and 2016.
# Therefore, I am unable to calculate the net change in the amount spent for research and development.
```",-41
137,"in millions for 2012 and 2011 , what was the maximum tier 2 capital?","#Python

tier_2_capital_dec_2012 = 39
tier_2_capital_dec_2011 = 6
max_tier_2_capital = max(tier_2_capital_dec_2012, tier_2_capital_dec_2011)
ans = max_tier_2_capital
print(ans)",39
138,what portion of the long-term debt is due in the next 12 months?,"#Python

long_term_debt_total = 10591
payments_due_in_less_than_1_year = 332
portion_due_in_next_12_months = payments_due_in_less_than_1_year / long_term_debt_total * 100
ans = portion_due_in_next_12_months
print(ans)",3.1%
139,what was the percentage change in the minority interest from 2005 to 2006,"```python
#Python
minority_interests_2005 = -3.5
minority_interests_2006 = -3.7
net_change_in_minority_interests = minority_interests_2006 - minority_interests_2005
percent_change_in_minority_interests = (net_change_in_minority_interests / abs(minority_interests_2005)) * 100
ans = percent_change_in_minority_interests
print(ans)
```",-32.4%
140,what is the percentage decrease in total contingent acquisition payments from 2018-2019?,"```python
total_contingent_acquisition_payments_2018 = 79.0
total_contingent_acquisition_payments_2019 = 53.9
decrease_in_total_contingent_acquisition_payments = total_contingent_acquisition_payments_2018 - total_contingent_acquisition_payments_2019
percent_decrease_in_total_contingent_acquisition_payments = (decrease_in_total_contingent_acquisition_payments / total_contingent_acquisition_payments_2018) * 100
ans = percent_decrease_in_total_contingent_acquisition_payments
print(ans)
```",34.05
141,"in millions for 2017 and 2016 , what was the minimum balance of cash instruments?","#Python

cash_instruments_2017 = 15395
cash_instruments_2016 = 18035
minimum_balance_cash_instruments = min(cash_instruments_2017, cash_instruments_2016)
ans = minimum_balance_cash_instruments
print(ans)",15395
142,"how is the cash flow of entergy gulf states louisiana affected by the balance from money pool from 2007 to 2008 , in thousands?","```python
#Python

money_pool_balance_2007 = 55509
money_pool_balance_2008 = 11589
cash_flow_change = money_pool_balance_2008 - money_pool_balance_2007
ans = cash_flow_change
print(ans)
```",43920
143,what is the percentage change in the weighted average common shares outstanding for basic computations from 2010 to 2011?,"```Python
weighted_average_common_shares_2010 = 364.2
weighted_average_common_shares_2011 = 335.9
net_change_in_weighted_average_common_shares = weighted_average_common_shares_2011 - weighted_average_common_shares_2010
percent_change_in_weighted_average_common_shares = (net_change_in_weighted_average_common_shares / weighted_average_common_shares_2010) * 100
ans = percent_change_in_weighted_average_common_shares
print(ans)
```",-7.8%
144,what was the change in total expense net of tax for share based compensation from 2014 to 2015 in millions?,"```Python
total_expense_net_of_tax_2014 = 33.9
total_expense_net_of_tax_2015 = 31.9
change_in_total_expense_net_of_tax = total_expense_net_of_tax_2015 - total_expense_net_of_tax_2014
ans = change_in_total_expense_net_of_tax
print(ans)
```",-2
145,"if the total fin 48 gross liability for unrecognized tax benefits at november 28 , 2008 were recognized in the future , is the amount of unrecognized tax benefits that would decrease the effective tax rate greater than the amount that would decrease goodwill?","#Python

# Given data from the context
beginning_balance_dec_1_2007 = 201808
gross_increases_prior_year = 14009
gross_increases_current_year = 11350
settlements_with_taxes = -81213
lapse_of_statute_of_limitations = -3512
foreign_exchange_losses = -2893
ending_balance_nov_28_2008 = 139549

# Calculating total changes in unrecognized tax benefits
total_changes = (gross_increases_prior_year + 
                 gross_increases_current_year + 
                 settlements_with_taxes + 
                 lapse_of_statute_of_limitations + 
                 foreign_exchange_losses)

# Remaining unrecognized tax benefits after total changes
remaining_unrecognized_tax_benefits = beginning_balance_dec_1_2007 + total_changes

# Considering the concept of effective tax rate decrease vs goodwill decrease
amount_decrease_effective_tax_rate = remaining_unrecognized_tax_benefits
amount_decrease_goodwill = ending_balance_nov_28_2008

# Checking the condition
is_effective_tax_rate_greater_than_goodwill = amount_decrease_effective_tax_rate > amount_decrease_goodwill

ans = is_effective_tax_rate_greater_than_goodwill
print(ans)",no
146,what were total distillates sales in millions for the three year period ? 365 346 345,"```Python
distillates_sales_2003 = 365  # in thousands of barrels per day
distillates_sales_2002 = 346  # in thousands of barrels per day
distillates_sales_2001 = 345  # in thousands of barrels per day

# Convert to millions
distillates_sales_2003_millions = distillates_sales_2003 * 365 / 1000
distillates_sales_2002_millions = distillates_sales_2002 * 365 / 1000
distillates_sales_2001_millions = distillates_sales_2001 * 365 / 1000

total_distillates_sales_millions = distillates_sales_2003_millions + distillates_sales_2002_millions + distillates_sales_2001_millions
ans = total_distillates_sales_millions
print(ans)
```",1056
147,what is the roi of an investment in dj us containers & packaging from 2007 to 2012?,"```python
initial_investment_dj_containers_2007 = 100.00
final_value_dj_containers_2012 = 107.76
roi_dj_containers = (final_value_dj_containers_2012 - initial_investment_dj_containers_2007) / initial_investment_dj_containers_2007 * 100
ans = roi_dj_containers
print(ans)
```",7.8%
148,"what is the difference between the additions for tax positions of prior years and the current year , in millions?","```python
additions_tax_positions_prior_years = 24
additions_tax_positions_current_year = 4
difference = additions_tax_positions_prior_years - additions_tax_positions_current_year
ans = difference
print(ans)
```",20
149,"based on the total average price paid per share , what was the total cost of the share repurchases during the 4th quarter of 2004?","```python
#Python

total_shares_purchased = 45686
average_price_paid_per_share = 37.73
total_cost_of_share_repurchases = total_shares_purchased * average_price_paid_per_share
ans = total_cost_of_share_repurchases
print(ans)
```",$ 1723732.78
150,"what was the growth rate of the s&p 500 index from december 31 , 2004 to 2007","```python
s_and_p_500_index_2004 = 100.00
s_and_p_500_index_2007 = 128.16
growth_rate_s_and_p_500_index = (s_and_p_500_index_2007 - s_and_p_500_index_2004) / s_and_p_500_index_2004 * 100
ans = growth_rate_s_and_p_500_index
print(ans)
```",28.16%
151,"what percentage of contractual obligations for future payments under existing debt and lease commitments and purchase obligations at december 31 , 2006 due in 2007 is attributable to total debt repayments?","```python
total_debt_2007 = 692  # in millions
lease_obligations_2007 = 144  # in millions
purchase_obligations_2007 = 2329  # in millions

total_contractual_obligations_2007 = total_debt_2007 + lease_obligations_2007 + purchase_obligations_2007
percent_attributable_to_total_debt = (total_debt_2007 / total_contractual_obligations_2007) * 100
ans = percent_attributable_to_total_debt
print(ans)
```",22%
152,by how much did changes in the company 2019s gross liability increase from 2011 to 2012?,"```python
gross_liability_2011 = 158578
gross_liability_2012 = 180993
increase_in_gross_liability = gross_liability_2012 - gross_liability_2011
ans = increase_in_gross_liability
print(ans)
```",53.0%
153,what is the percentage increase in the fair value of option granted from 2013 to 2014?,"```Python
fair_value_option_2013 = 39.03
fair_value_option_2014 = 44.11
increase_in_fair_value = fair_value_option_2014 - fair_value_option_2013
percent_increase_in_fair_value = (increase_in_fair_value / fair_value_option_2013) * 100
ans = percent_increase_in_fair_value
print(ans)
```",13.0%
154,as of december 312007 what was the percent of the schedule of the company 2019s future minimum payments to the total future minimum sponsorship and other marketing payments in 2008,"```python
#Python

future_payments_2008 = 14684
total_future_minimum_payments = 53584
percent_of_schedule_to_total = (future_payments_2008 / total_future_minimum_payments) * 100
ans = percent_of_schedule_to_total
print(ans)
```",27.4%
155,what amount did the compensation committee put into the maximum performance pool between jan 1 2006 and dec 31 2007?,"```python
#Python
compensation_committee_amount_2006_2007 = 0  # The exact amount is not provided in the context or table.
ans = compensation_committee_amount_2006_2007
print(ans)
```",72075000
156,what were average operating profit for mfc in millions between 2014 and 2016?,"```python
operating_profit_2014 = 1344
operating_profit_2015 = 1282
operating_profit_2016 = 1018

average_operating_profit_mfc = (operating_profit_2014 + operating_profit_2015 + operating_profit_2016) / 3
ans = average_operating_profit_mfc
print(ans)
```",1215
157,"considering the average exercise price of options , what is the increase in the total value of stock options observed during 2016 and 2017 , in millions of dollars?","```python
#Python

stock_options_2016_value = 13  # in millions
stock_options_2017_value = 11  # in millions
increase_in_stock_options_value = stock_options_2016_value - stock_options_2017_value
ans = increase_in_stock_options_value
print(ans)
```",16.43
158,as of december 2013 what was the value of the equity compensation plans approved by security holders to be issued upon exercise of outstanding options warrants and rights,"```Python
equity_compensation_plans_approved_securities = 151945
ans = equity_compensation_plans_approved_securities
print(ans)
```",3739366.45
159,what was the difference in the companies high compared to its low sales price for the fourth quarter of 2001?,"```python
#Python

high_price_q4_2001 = 60.15
low_price_q4_2001 = 41.30
difference_high_low_q4_2001 = high_price_q4_2001 - low_price_q4_2001
ans = difference_high_low_q4_2001
print(ans)
```",6.20
160,"in the table , what percentage of total aus net inflows for 2017 were long- term aus liquidity products?","```python
long_term_aus_inflows_2017 = 20  # in billion
total_aus_net_inflows_2017 = 23  # in billion
percent_long_term_aus_inflows_2017 = (long_term_aus_inflows_2017 / total_aus_net_inflows_2017) * 100
ans = percent_long_term_aus_inflows_2017
print(ans)
```",87%
161,what percent did minimum pension liability increase between 2004 and 2006?,"```python
minimum_pension_liability_2004 = -26  # in millions
minimum_pension_liability_2006 = -186  # in millions
increase_in_minimum_pension_liability = minimum_pension_liability_2006 - minimum_pension_liability_2004
percent_increase_in_minimum_pension_liability = (increase_in_minimum_pension_liability / abs(minimum_pension_liability_2004)) * 100
ans = percent_increase_in_minimum_pension_liability
print(ans)
```",615.4%
162,"what is the total fair value of non-vested shares as of september 26 , 2009?","#Python

non_vested_shares_september_26_2009 = 2770
weighted_average_grant_date_fair_value = 21.96
total_fair_value_non_vested_shares = non_vested_shares_september_26_2009 * weighted_average_grant_date_fair_value
ans = total_fair_value_non_vested_shares
print(ans)",60829.2
163,as of december 312018 what was the percent of restricted cash and marketable securities dedicated to the support our insurance programs,"```python
#Python

restricted_cash_marketable_securities_support_insurance_programs = 34.3
total_balance_end_of_year_2018 = 34.3 + 39.4  # starting balance + write-offs
percent_restricted_cash_marketable_securities = (restricted_cash_marketable_securities_support_insurance_programs / total_balance_end_of_year_2018) * 100
ans = percent_restricted_cash_marketable_securities
print(ans)
```",72.7%
164,in 2006 what was the percent of the recognized a pre-tax gain to the proceeds of the sale of its global branded pharmaceuticals businesses,"```python
#Python

pre_tax_gain_2006 = 1074  # in millions
proceeds_of_sale_2006 = 1209  # in millions
percent_gain_to_proceeds_2006 = (pre_tax_gain_2006 / proceeds_of_sale_2006) * 100
ans = percent_gain_to_proceeds_2006
print(ans)
```",88.8%
165,what was the average employee contributions from 2012 to 2014,"#Python

employee_contributions_2012 = 0  # not provided in the context
employee_contributions_2013 = 0  # not provided in the context
employee_contributions_2014 = 2000  # based on the context provided

average_employee_contributions_2012_to_2014 = (employee_contributions_2012 + employee_contributions_2013 + employee_contributions_2014) / 3
ans = average_employee_contributions_2012_to_2014
print(ans)",382.7
166,in 2017 what was the ratio of the cabinets sales to the doors,"```python
#Python

cabinets_sales_2017 = 2467.1
doors_sales_2017 = 502.9
ratio_cabinets_to_doors_sales = cabinets_sales_2017 / doors_sales_2017
ans = ratio_cabinets_to_doors_sales
print(ans)
```",4.9
167,what was the net change in millions of asset retirement liability in the year ended september 27 2003?,"```Python
asset_retirement_liability_sept_29_2002 = 5.5
additional_asset_retirement_obligations_recognized = 0.5
accretion_recognized = 1.2
asset_retirement_liability_sept_27_2003 = 7.2

net_change_in_asset_retirement_liability = asset_retirement_liability_sept_27_2003 - asset_retirement_liability_sept_29_2002
ans = net_change_in_asset_retirement_liability
print(ans)
```",1.7
168,what percent increase in long-term debt did the floating rate notes maturing in 2010?,"```python
#Python

long_term_debt_2010 = 240.9  # in millions
total_long_term_debt = 2251.2  # in millions
percent_increase_in_long_term_debt = (long_term_debt_2010 / total_long_term_debt) * 100
ans = percent_increase_in_long_term_debt
print(ans)
```",107.6%
169,what is the percentage change in the balance of retained earnings during 2018 after adjustments?,"```Python
balance_dec_30_2017_as_adjusted = 426932
balance_dec_29_2018 = 772709
net_change_in_retained_earnings = balance_dec_29_2018 - balance_dec_30_2017_as_adjusted
percent_change_in_retained_earnings = (net_change_in_retained_earnings / balance_dec_30_2017_as_adjusted) * 100
ans = percent_change_in_retained_earnings
print(ans)
```",81.0%
170,what was 2017 gross margin percent?,"```python
#Python

net_sales_2017 = 15191.5
gross_profit_2017 = 2449.9
gross_margin_2017 = (gross_profit_2017 / net_sales_2017) * 100
ans = gross_margin_2017
print(ans)
```",16.1%
171,what was the average construction in progress impairment from 2004 to 2006 im millions,"```python
construction_in_progress_impairment_2004 = 4.6  # in millions
construction_in_progress_impairment_2005 = 2.3  # in millions
construction_in_progress_impairment_2006 = 1.0  # in millions

average_construction_in_progress_impairment = (construction_in_progress_impairment_2004 + 
                                                construction_in_progress_impairment_2005 + 
                                                construction_in_progress_impairment_2006) / 3
ans = average_construction_in_progress_impairment
print(ans)
```",2.63
172,what was the percentage change in non-interest revenue from 2007 to 2008?,"```python
#Python

non_interest_revenue_2007 = -291  # in millions
non_interest_revenue_2008 = 438  # in millions
net_change_in_non_interest_revenue = non_interest_revenue_2008 - non_interest_revenue_2007
percent_change_in_non_interest_revenue = (net_change_in_non_interest_revenue / abs(non_interest_revenue_2007)) * 100
ans = percent_change_in_non_interest_revenue
print(ans)
```",251%
173,"what is the total cash used of the stock repurchase during september 2019 , ( in millions ) ?","```Python
total_shares_purchased_september_2019 = 342313
average_price_per_share_september_2019 = 113.39
total_cash_used_september_2019 = total_shares_purchased_september_2019 * average_price_per_share_september_2019 / 1000000  # converting to millions
ans = total_cash_used_september_2019
print(ans)
```",38.8
174,"assuming the same appreciation as 2007 , what would be the expected 2008 weighted average grant-date fair value for options?","#Python

expected_option_life_2007 = 6.25  # in years
expected_volatility_2007 = 65  # in percent
risk_free_interest_rate_2007 = 4.97  # in percent

# Assuming the same parameters for 2008 as in 2007
expected_option_life_2008 = expected_option_life_2007
expected_volatility_2008 = expected_volatility_2007
risk_free_interest_rate_2008 = risk_free_interest_rate_2007

# Outputting the expected values for 2008
print(f""Expected Option Life (2008): {expected_option_life_2008} years"")
print(f""Expected Volatility (2008): {expected_volatility_2008}%"")
print(f""Risk-Free Interest Rate (2008): {risk_free_interest_rate_2008}%"")",11.08
175,what percentage of total debt maturity occurred in 2018 and thereafter?,"```python
total_debt_maturity_2018_and_thereafter = 6725
total_debt_maturity = 11664
percent_debt_maturity_2018_and_thereafter = (total_debt_maturity_2018_and_thereafter / total_debt_maturity) * 100
ans = percent_debt_maturity_2018_and_thereafter
print(ans)
```",57.65%
176,"what is the growth rate in net revenue in 20016 for entergy mississippi , inc.?","```Python
net_revenue_2015 = 696.3
net_revenue_2016 = 705.4
growth_rate_in_net_revenue = ((net_revenue_2016 - net_revenue_2015) / net_revenue_2015) * 100
ans = growth_rate_in_net_revenue
print(ans)
```",1.3%
177,"what is the mathematical range of deferred acquisition payments from 2018-2022 , in millions?","```python
#Python

deferred_acquisition_payments_2018 = 41.9
deferred_acquisition_payments_2019 = 27.5
deferred_acquisition_payments_2020 = 16.1
deferred_acquisition_payments_2021 = 24.4
deferred_acquisition_payments_2022 = 4.8

deferred_acquisition_payments = [
    deferred_acquisition_payments_2018,
    deferred_acquisition_payments_2019,
    deferred_acquisition_payments_2020,
    deferred_acquisition_payments_2021,
    deferred_acquisition_payments_2022,
]

max_deferred_acquisition_payment = max(deferred_acquisition_payments)
min_deferred_acquisition_payment = min(deferred_acquisition_payments)

mathematical_range = max_deferred_acquisition_payment - min_deferred_acquisition_payment
ans = mathematical_range
print(ans)
```",37.1
178,what is the after-tax share-based compensation cost in 2010?,"```python
share_based_compensation_cost_2010 = 18.1
income_tax_benefit_2010 = -6.3  # negative because it's a benefit
after_tax_share_based_compensation_cost_2010 = share_based_compensation_cost_2010 + income_tax_benefit_2010
ans = after_tax_share_based_compensation_cost_2010
print(ans)
```",11.8
179,what was the percent change in number of shares purchased by employees between 2010 and 2011,"```Python
shares_purchased_2010 = 2.7  # in millions
shares_purchased_2011 = 2.2  # in millions
net_change_in_shares_purchased = shares_purchased_2011 - shares_purchased_2010
percent_change_in_shares_purchased = (net_change_in_shares_purchased / shares_purchased_2010) * 100
ans = percent_change_in_shares_purchased
print(ans)
```",-19%
180,"in millions for 2013 and 2012 , what was average total assets?","```Python
total_assets_dec_2013 = 911507  # in millions
total_assets_dec_2012 = 938555  # in millions
average_total_assets = (total_assets_dec_2013 + total_assets_dec_2012) / 2
ans = average_total_assets
print(ans)
```",925031
181,what is the growth rate in the balance of mutual funds in 2010?,"```python
#Python

mutual_funds_2009 = 6213
mutual_funds_2010 = 6850
growth_rate_mutual_funds = ((mutual_funds_2010 - mutual_funds_2009) / mutual_funds_2009) * 100
ans = growth_rate_mutual_funds
print(ans)
```",10.3%
182,what was the percentage change in the domestic manufacturer 2019s deduction activity from 2012 to 2013,"#Python

domestic_manufacturer_deduction_2012 = -1.2  # in the deduction amount for 2012
domestic_manufacturer_deduction_2013 = -1.6  # in the deduction amount for 2013
change_in_deduction = domestic_manufacturer_deduction_2013 - domestic_manufacturer_deduction_2012
percent_change_in_deduction = (change_in_deduction / abs(domestic_manufacturer_deduction_2012)) * 100
ans = percent_change_in_deduction
print(ans)",33.3%
183,what is the average expected dividend per share in 2007?,"#Python
expected_dividend_yield_2007_percent = 2.13  # in percent
average_expected_dividend_per_share_2007 = expected_dividend_yield_2007_percent / 100
ans = average_expected_dividend_per_share_2007
print(ans)",1.4
184,"as of december 31 , 2005 , what was the before tax charge related to adopting fin no . 47 in millions?","```python
before_tax_charge_fin_no_47 = 19  # in millions
ans = before_tax_charge_fin_no_47
print(ans)
```",31
185,scalable infrastructure represents what percent of capital expenditures incurred the cable segment during 2008?,"```Python
scalable_infrastructure_2008 = 1024  # in millions
total_capital_expenditures_2008 = 5545  # in millions
percent_scalable_infrastructure_2008 = (scalable_infrastructure_2008 / total_capital_expenditures_2008) * 100
ans = percent_scalable_infrastructure_2008
print(ans)
```",18%
186,"what are the pre-tax earnings in 2016 , in billions?","```python
#Python
pre_tax_earnings_2016 = 0  # The table does not provide information about pre-tax earnings for 2016.
ans = pre_tax_earnings_2016
print(ans)
```",1.1
187,"as of september 30 , 2005 , what percentage of employees that had received termination notices were actually terminated?","```python
#Python

total_employees_notices = 700
terminated_employees = 630
percentage_terminated = (terminated_employees / total_employees_notices) * 100
ans = percentage_terminated
print(ans)
```",90%
188,what is the 2019 to 2020 projected growth rate for operating lease payments?,"```python
#Python

operating_lease_payments_2019 = 419
operating_lease_payments_2020 = 378
growth_in_operating_lease_payments = operating_lease_payments_2020 - operating_lease_payments_2019
projected_growth_rate_operating_leases = (growth_in_operating_lease_payments / operating_lease_payments_2019) * 100
ans = projected_growth_rate_operating_leases
print(ans)
```",-9.7%
189,what was the percent change in the aggregate net asset values of the collateral pools underlying ssga lending funds between 2008 and 2009?,"```python
#Python

collateral_pools_ssga_lending_funds_2008 = 31  # in billions
collateral_pools_ssga_lending_funds_2009 = 24  # in billions
net_change_in_collateral_pools = collateral_pools_ssga_lending_funds_2009 - collateral_pools_ssga_lending_funds_2008
percent_change_in_collateral_pools = (net_change_in_collateral_pools / collateral_pools_ssga_lending_funds_2008) * 100
ans = percent_change_in_collateral_pools
print(ans)
```",-22%
190,"had all potential common shares been included along with the diluted weighted-average shares outstanding for the year ended dec 31 , 2015 , how many total diluted weighted-average shares would there have been?","```python
#Python

diluted_weighted_average_shares_2015 = 171.8
effect_of_dilutive_securities_2015 = 1.5
total_diluted_weighted_average_shares_2015 = diluted_weighted_average_shares_2015 + effect_of_dilutive_securities_2015
ans = total_diluted_weighted_average_shares_2015
print(ans)
```",172.2
191,what percentage of 2006 industrial packaging sales are containerboard sales?,"```Python
sales_2006_industrial_packaging = 4925
# It is not provided, assuming that the containerboard sales proportion is known 
# or needs to be guessed. Please provide that data to compute.
containerboard_sales = 0  # Replace with actual value

percent_containerboard_sales_2006 = (containerboard_sales / sales_2006_industrial_packaging) * 100
ans = percent_containerboard_sales_2006
print(ans)
```",19%
192,"what is the total fair value of the non-vested performance awards at beginning of year , ( in thousands ) ?","```python
#Python

non_vested_performance_awards_beginning_year = 707  # in thousands
fair_value_price_per_share_beginning = 48.87  # in dollars
total_fair_value_beginning = non_vested_performance_awards_beginning_year * fair_value_price_per_share_beginning
ans = total_fair_value_beginning
print(ans)
```",34551
193,what was the average amount expensed by the company for the company contributions to the profit sharing and other savings plans from 2013 to 2015 in millions,"```Python
basic_weighted_average_shares_2013 = 156.6
basic_weighted_average_shares_2014 = 170.6
basic_weighted_average_shares_2015 = 170.3

average_expensed = (basic_weighted_average_shares_2013 + basic_weighted_average_shares_2014 + basic_weighted_average_shares_2015) / 3
ans = average_expensed
print(ans)
```",19.7
194,what was the percentage change in total wholesale credit exposure from 2009 to 2010?,"```Python
total_wholesale_credit_exposure_2009 = 650212  # in millions
total_wholesale_credit_exposure_2010 = 687125  # in millions
net_change_in_total_wholesale_credit_exposure = total_wholesale_credit_exposure_2010 - total_wholesale_credit_exposure_2009
percent_change_in_total_wholesale_credit_exposure = (net_change_in_total_wholesale_credit_exposure / total_wholesale_credit_exposure_2009) * 100
ans = percent_change_in_total_wholesale_credit_exposure
print(ans)
```",6%
195,in 2005 what percentage of capital spending from continuing operations was due to consumer packaging?,"```python
#Python

consumer_packaging_2005 = 126
total_capital_spending_2005 = 992
percent_consumer_packaging_2005 = (consumer_packaging_2005 / total_capital_spending_2005) * 100
ans = percent_consumer_packaging_2005
print(ans)
```",13%
196,"the company purchased how much in millions during the year ended december 31 , 2004 and during the year ended december 31 , 2003 under purchase agreements?","```Python
#Python
purchase_commitments_2006 = 2408  # in thousands
purchase_commitments_2007 = 1364  # in thousands
total_purchase_commitments = purchase_commitments_2006 + purchase_commitments_2007  # in thousands
total_purchase_commitments_millions = total_purchase_commitments / 1000  # convert to millions
ans = total_purchase_commitments_millions
print(ans)
```",36.9
197,"what was the sum of the annual long-term debt maturities outstanding as of december 31 , 2017 , for the next five years","```Python
debt_maturity_2018 = 760000
debt_maturity_2019 = 857679
debt_maturity_2020 = 898500
debt_maturity_2021 = 960764
debt_maturity_2022 = 1304431

total_long_term_debt_maturities = (debt_maturity_2018 + 
                                    debt_maturity_2019 + 
                                    debt_maturity_2020 + 
                                    debt_maturity_2021 + 
                                    debt_maturity_2022)

ans = total_long_term_debt_maturities
print(ans)
```",4781374
198,what is the growth rate in net revenue in 2015 for entergy corporation?,"```python
net_revenue_2014 = 5735
net_revenue_2015 = 5829
growth_in_net_revenue = net_revenue_2015 - net_revenue_2014
growth_rate_in_net_revenue = (growth_in_net_revenue / net_revenue_2014) * 100
ans = growth_rate_in_net_revenue
print(ans)
```",1.6%
199,what is the growth rate in the average price of repurchased shares from 2005 to 2006?,"```python
#Python

average_cost_per_share_2005 = 51  # in dollars
average_cost_per_share_2006 = 63  # in dollars
growth_rate_in_average_price = ((average_cost_per_share_2006 - average_cost_per_share_2005) / average_cost_per_share_2005) * 100
ans = growth_rate_in_average_price
print(ans)
```",23.5%
200,what was the average segment net sales from 2005 to 2007 in millions,"```python
#Python

net_sales_2005 = 5038
net_sales_2006 = 5400
net_sales_2007 = 7729
average_segment_net_sales = (net_sales_2005 + net_sales_2006 + net_sales_2007) / 3
ans = average_segment_net_sales
print(ans)
```",6055.7
201,what is the roi for applied materials if the investment made on october 2013 was sold 2 years later?,"```Python
investment_initial = 100  # Amount invested on 10/27/2013
investment_sold_value = 171.69  # Value on 10/30/2016

roi = ((investment_sold_value - investment_initial) / investment_initial) * 100
ans = roi
print(ans)
```",-3.3%
202,what was the change in risk-weighted assets in millions at gs bank usa between 2011 and 2012?,"```python
risk_weighted_assets_2011 = 112824
risk_weighted_assets_2012 = 109669
change_in_risk_weighted_assets = risk_weighted_assets_2012 - risk_weighted_assets_2011
ans = change_in_risk_weighted_assets
print(ans)
```",-3155
203,"at december 31 , 2006 , what percentage of total future minimum commitments under existing non-cancelable leases and purchase obligations from lease obligations is due in 2007?","```python
lease_obligations_2007 = 144
total_commitments_2007 = 2473
percent_lease_obligations_due_2007 = (lease_obligations_2007 / total_commitments_2007) * 100
ans = percent_lease_obligations_due_2007
print(ans)
```",6%
204,"at the end of 2016 , what was the average number of berths per ship in the global cruise fleet?","```python
#Python
average_number_of_berths_per_ship_2016 = ""not provided in the table""
print(average_number_of_berths_per_ship_2016)
```",1687.92
205,what portion of the total full-time employees of mainline operations are flight attendants?,"```python
mainline_operations_total = 101500
flight_attendants_mainline_operations = 24700
portion_flight_attendants = flight_attendants_mainline_operations / mainline_operations_total
ans = portion_flight_attendants
print(ans)
```",24.3%
206,what would the cash expense for product warranties be in 2007 if the amounts increased the same percentage as in 2006 ( in millions ) ?,"```python
#Python
# Since the provided context does not specifically mention cash expense for product warranties or any relevant data,
# we cannot calculate it. The question seems disconnected from the given table, hence let's output a message.

ans = ""Insufficient data to calculate cash expense for product warranties in 2007.""
print(ans)
```",6.25
