index,question,response,answer
227,what was the percent of the change in the hqla in the q4 and q3 of 2015,"evidence: |
  The values for HQLA in Q4 (December 31, 2015) and Q3 (September 30, 2015) are as follows:
  in billions of dollars | dec. 31 2015 | sept. 30 2015
  hqla | $378.5 | $398.9
  The change in HQLA is calculated as follows:
  Change = HQLA (Q4) - HQLA (Q3) = $378.5 - $398.9 = -$20.4.
  To find the percent change:
  Percent Change = (Change / HQLA (Q3)) * 100 = (-20.4 / 398.9) * 100 = -5.13%.
answer: -5.13%",-5.1%
228,as a result of the sales of certain non-core towers and other assets what was the percent of the change in the recorded net losses from 2007 to 2008,"evidence: |
  The recorded net losses associated with the sales of certain non-core towers and other assets for the years ended December 31, 2008 and 2007 are mentioned in the context:
  - For 2008: $10.5 million
  - For 2007: $7.1 million
  To calculate the percent change, we use the formula: 
  Percent Change = [(New Value - Old Value) / Old Value] * 100
  Substituting the values, we get:
  Percent Change = [(10.5 million - 7.1 million) / 7.1 million] * 100
  This simplifies to:
  Percent Change = [3.4 million / 7.1 million] * 100 ≈ 47.89%
answer: 47.89%",47.9%
229,"without the impact of settlements , what would the december 31 2008 amount of unrecognized tax benefits have been , in $ millions?","evidence: |
  To find the December 31, 2008 amount of unrecognized tax benefits without the impact of settlements, we need to look at the balance at December 31, 2008 and adjust it for the settlements. The balance at December 31 is shown in the last row:
  ( millions ) | 2008 | 2007
  balance at december 31 | $ 99 | $ 110
  The balance for 2008 is $99 million. The settlements for 2008, which we need to remove, is shown in the row for settlements:
  settlements | -21 ( 21 ) | -1 ( 1 )
  This means we need to add back the $21 million of settlements to the $99 million balance.
  Thus, the amount without the impact of settlements would be:
  $99 + $21 = $120 million.
answer: $120",120
230,what percent of future commitments are due after 2020?,"evidence: |
  To find the percent of future commitments due after 2020, we need to look at the total commitments and those due after 2020 as provided in the table.
  The total commitments are given in the ""total"" row, which is $1203 million.
  The commitments due after 2020 are specified as ""thereafter,"" which is $560 million.
  We can calculate the percentage by using the formula: 
  (amount due after 2020 / total commitments) * 100
  Thus, the calculation will be: 
  ($560 million / $1203 million) * 100 = 46.6%
answer: 46.6%",46.55
231,did the firm cancel more stock options during 2017 than it repurchased in common shares?,"evidence: |
  The table provides data on common share repurchases:
  in millions except per share amounts | year ended december 2017 | year ended december 2016 | year ended december 2015
  common share repurchases | 29.0 | 36.6 | 22.1

  However, there is no information in the provided context about stock options that were canceled during 2017. Without this information, it is impossible to determine if the firm canceled more stock options than the number of common shares repurchased in 2017.

answer: Insufficient information to determine.",no
232,"what is the increase of the total trading assets between the years 2007 and 2008 , in millions of dollars?","evidence: |
  The total trading assets for the years can be found in the rows for ""trading assets 2013 debt and equity instruments"" and ""trading assets 2013 derivative receivables"":
  
  - For the year 2008:
    - debt and equity instruments: $384102
    - derivative receivables: $121417
    - Total for 2008 = 384102 + 121417 = $505519

  - For the year 2007:
    - debt and equity instruments: $381415
    - derivative receivables: $65439
    - Total for 2007 = 381415 + 65439 = $446854

  The increase is calculated as follows:
  Increase = Total for 2008 - Total for 2007 = $505519 - $446854 = $58665.
answer: 58665",58665
233,what was the percentage increase in the port call costs included from 2011 to 2012,"evidence: |
  The port costs included in passenger ticket revenues for the years 2011 and 2012 are:
  - 2011: $442.9 million
  - 2012: $459.8 million
  
  To find the percentage increase, we calculate the difference and divide it by the 2011 amount:
  Percentage Increase = ((459.8 - 442.9) / 442.9) * 100
  This results in:
  ((16.9) / 442.9) * 100 ≈ 3.82%
  
answer: 3.82%",3.8%
234,"what is the net increase in outstanding shares during the period of 2016 to 2018 , in millions?","evidence: |
  To determine the net increase in outstanding shares from the balances provided for the years 2016 to 2018, we can observe the following values:
  
  - Balance at December 31, 2016: 1217 million shares outstanding
  - Balance at December 30, 2017: 1219 million shares outstanding
  - Balance at December 29, 2018: 1220 million shares outstanding
  
  Now we calculate the increase in outstanding shares year by year:
  
  - From 2016 to 2017: 1219 - 1217 = 2 million shares increase
  - From 2017 to 2018: 1220 - 1219 = 1 million shares increase
  
  Adding these increases together gives us the total net increase from 2016 to 2018:
  
  Total net increase = 2 + 1 = 3 million shares.
answer: 3",6
235,in 2006 what percentage of capital spending from continuing operations was due to consumer packaging?,"evidence: |
  In the table, the capital spending from continuing operations for consumer packaging in 2006 is noted as $116 million. The total capital spending from continuing operations in 2006 is $1009 million. To find the percentage of capital spending from continuing operations that was due to consumer packaging, the calculation is as follows:
  \[
  \text{Percentage} = \left( \frac{\text{Consumer Packaging Spending}}{\text{Total Spending}} \right) \times 100 = \left( \frac{116}{1009} \right) \times 100
  \]
  This results in approximately 11.48%.
answer: 11.48",11%
236,what is the percentage change in aggregate rent expense from 2013 to 2014?,"evidence: |
  The rent expense for the year 2014 is provided in the table:
  total rent expense for 2014 | $ 6903188
  
  However, the rent expense for 2013 is not directly provided in the table. To find the percentage change, we first need the rent expense for 2013. It appears to be missing from the provided table context.

answer: ""Data for 2013 is not available to calculate the percentage change.""",32.3%
237,at december 31 2009 what was the ratio of the aggregate cost to the fair value of the loans held-for-sale that are carried at locom,"evidence: |
  See Row 1 for the aggregate cost and fair value as of December 31, 2009:
  | aggregate cost | fair value |
  | $ 2.5 | $ 1.6 |
  The calculation for the ratio of aggregate cost to fair value is:
  Ratio = Aggregate Cost / Fair Value = $2.5 / $1.6
answer: 1.5625",1.56
238,"in 2001 , the company awarded how many total shares to employees?","evidence: |
  According to the text, in 2001 the company awarded ""64001 shares and 289581 shares to employees."" 
  The total number of shares awarded can be calculated by adding these two amounts:
  64001 + 289581 = 353582.
answer: 353582",353582
239,what is the percent change in long-term component changes from 12/31/2011 to 12/31/2012?,"evidence: |
  The long-term component changes on the given dates from the table are:
  ( dollar amounts in millions ) | 12/31/2011 | net new business | net acquired | market /fx app ( dep ) | 12/31/2012
  long-term | $ 593356 | $ 85168 | $ 7322 | $ 66861 | $ 752707
  
  To calculate the percent change from 12/31/2011 to 12/31/2012:
  - Initial value (12/31/2011) = $ 593356
  - Final value (12/31/2012) = $ 752707
  
  The formula for percent change is:
  Percent Change = ((Final Value - Initial Value) / Initial Value) * 100
  
  Plugging in the values:
  Percent Change = (($752707 - $593356) / $593356) * 100 
  = ($159351 / $593356) * 100 
  ≈ 26.85%
answer: 26.85%",26.9%
240,what portion of future lease payments are due after 5 years?,"evidence: |
  The future minimum rental payments under non-cancellable operating leases, as of December 31, 2014, are summarized in the table:
  year ending december 31 | future minimum rental payments (in thousands)
  2015 | $ 574438
  2016 | 553864
  2017 | 538405
  2018 | 519034
  2019 | 502847
  thereafter | 4214600
  The ""thereafter"" row indicates the lease payments due after 5 years, which amounts to $4214600.
answer: $4214600",61%
241,by what percentage did average borrowings decrease from 2016 to 2017?,"evidence: |
  The average borrowings for the years 2017 and 2016 can be found in the following rows:
  | 2017 | 2016
  average borrowings | $ 779 | $ 850
  To find the percentage decrease, we can use the formula:
  Percentage Decrease = ((Original Value - New Value) / Original Value) * 100
  Here, the original value (2016) is $850 and the new value (2017) is $779.
  Therefore, Percentage Decrease = (($850 - $779) / $850) * 100 = (71 / 850) * 100 ≈ 8.35%.
answer: 8.35%",-8.4%
242,"considering the contractual obligations in which payments due by 1-3 years , what is the percentage of the operating leases in relation to the total obligations?","evidence: |
  From the table, the values for payments due by 1-3 years for operating leases and total obligations can be found as follows:
  - operating leases (1-3 years): $ 13789
  - total obligations (1-3 years): $ 16054

  To find the percentage of the operating leases in relation to total obligations, we can calculate:
  (operating leases in 1-3 years / total obligations in 1-3 years) * 100
  = (13789 / 16054) * 100 ≈ 85.8%.
  
answer: 85.8%",85.89%
243,what was the percent of the increase in the backlog from 2012 to 2013,"evidence: |
  The backlog values for 2013 and 2012 can be seen in the following rows:
  | 2014 | 2013 | 2012
  backlog at year-end | $ 18900 | $ 20500 | $ 18100
  For the years 2013 and 2012, the backlog values are:
  2013: $ 20500
  2012: $ 18100
  To find the increase, we calculate:
  Increase = Backlog in 2013 - Backlog in 2012 
  = $ 20500 - $ 18100 = $ 2400.
  Then, to find the percent increase, we use the formula:
  Percent Increase = (Increase / Backlog in 2012) * 100
  = ($ 2400 / $ 18100) * 100 ≈ 13.26%.
answer: 13.26%",13.3%
244,"at december 31 , 2012 , for unpaid principal balance outstanding of loans sold as a participant in these programs , what was the percentage of potential maximum exposure under the loss share arrangements?","evidence: |
  The relevant figures for the unpaid principal balance outstanding and potential maximum exposure under the loss share arrangements can be found in the table:
  in millions | 2012 | 2011
  january 1 | $ 47 | $ 54
  ...
  december 31 | $ 43 | $ 47
  The unpaid principal balance outstanding of loans sold as a participant in these programs was $ 12.8 billion at December 31, 2012.
  The potential maximum exposure under the loss share arrangements was $ 3.9 billion at December 31, 2012.
  To find the percentage of potential maximum exposure relative to the unpaid principal balance, we use the formula: 
  (Potential Maximum Exposure / Unpaid Principal Balance) * 100.
  
  Calculation:
  (3.9 billion / 12.8 billion) * 100 = 30.39%.

answer: 30.39",30.4%
245,"for the trust preferred securities , common beneficial interests and junior subordinated debt extinguished with a recognized gain , how much in millions was not recorded in the third quarter of 2014?","evidence: |
  The text states the following about the trust preferred securities, common beneficial interests, and junior subordinated debt extinguished:
  ""the firm recognized a gain of $ 289 million ( $ 270 million of which was recorded at extinguishment in the third quarter of 2014 )"".
  This indicates that the total gain recognized was $ 289 million, and out of this, $ 270 million was recorded in the third quarter of 2014. 
  Therefore, the amount that was not recorded in the third quarter of 2014 can be calculated as:
  $ 289 million (total gain) - $ 270 million (recorded in Q3 2014) = $ 19 million.
answer: 19",19
246,what is the percentage change in impairment charges and net losses from 2003 to 2004?,"evidence: |
  From the provided table, the impairments and net loss on sale of long-lived assets for the years are as follows:
  
  - For 2003, the recorded impairments and net losses were $19.1 million.
  - For 2004, the recorded impairments and net losses were $17.7 million.

  To calculate the percentage change from 2003 to 2004, we use the formula:
  
  Percentage Change = [(New Value - Old Value) / Old Value] * 100
  
  Plugging in the values:
  
  Percentage Change = [(17.7 - 19.1) / 19.1] * 100
                     = [(-1.4) / 19.1] * 100
                     = -7.34% (approximately)
  
answer: -7.34%",-7.3%
247,what was the average aggregate intrinsic value of stock options exercised from 2013 to 2015,"evidence: |
  The aggregate intrinsic value of stock options exercised from 2013 to 2015 can be found in the first row of the table:
  | 2015 | 2014 | 2013 |
  aggregate intrinsic value of stock options exercised | $ 104 | $ 61 | $ 73
  
  The values for aggregate intrinsic value from each year are:
  - 2015: $104 million
  - 2014: $61 million
  - 2013: $73 million
  
  To find the average, we sum these values and divide by the number of years:
  Average = ($104 + $61 + $73) / 3 = $238 / 3 = $79.33 million.
answer: $79.33",79.3
248,what is the percentage change in the total notional amount of undesignated hedges from 2009 to 2010?,"evidence: |
  The table provided discusses the expected annual amortization expense for intangible assets for the fiscal year 2011, and does not include data from 2009 or 2010. Therefore, there is no relevant data to determine the percentage change in the total notional amount of undesignated hedges between 2009 and 2010.

answer: None",10.8%
249,what was the percentage change in non-interest revenue from 2006 to 2007?,"evidence: |
  The non-interest revenue for the years can be found in the following rows:
  in millions of dollars | 2008 | 2007 | 2006
  non-interest revenue | 438 | -291 ( 291 ) | -599 ( 599 )
  
  For 2006, the non-interest revenue was -599 (in millions), and for 2007 it was -291 (in millions).
  The percentage change can be calculated as:
  
  Percentage Change = ((Value in 2007 - Value in 2006) / Absolute Value in 2006) * 100
  = ((-291 - (-599)) / |-599|) * 100
  = ((308) / 599) * 100
  ≈ 51.34%
  
answer: 51.34%",51%
250,"for the years ended december 31 , 2011 and 2010 in millions , what was the total capitalized to assets associated with compensation expense related to our long- term compensation plans , restricted stock and stock options?","evidence: |
  The compensation expense recorded for the years 2011 and 2010 can be found in the row related to compensation expense:
  | 2011 | 2010 | 2009
  compensation expense recorded | $ 17365401 | $ 15327206 | $ 23301744
  The values for 2011 and 2010 are:
  - For 2011: $ 17365401
  - For 2010: $ 15327206

  To report in millions, we divide these values by 1,000,000:
  - For 2011: $ 17365401 / 1,000,000 = $ 17365.401 million
  - For 2010: $ 15327206 / 1,000,000 = $ 15327.206 million

answer: [17365.401, 15327.206]",5.6
251,what is the growth rate in total assets in 2013?,"evidence: |
  The total assets for the years ending December 31, 2013, and December 2012 can be found in the following rows:

  $ in millions | as of december 2013 | as of december 2012
  total assets1 | $ 911507 | $ 938555

  The growth rate can be calculated using the formula:
  Growth Rate = ((Current Year Value - Previous Year Value) / Previous Year Value) * 100

  Applying the values:
  Current Year Value = $911507
  Previous Year Value = $938555

  Growth Rate = (($911507 - $938555) / $938555) * 100 = (-27048 / $938555) * 100 ≈ -2.89%
answer: -2.89%",-2.9%
252,what is the money pool activity use of operating cash flows as a percentage of receivables from the money pool in 2004?,"evidence: |
  The table shows the receivables from the money pool as of December 31 for the years 2004 and 2003:
  ( in thousands ) | 2004 | 2003 | 2002 | 2001
  $ 61592 | $ 19064 | $ 7046 | $ 13853
  For 2004, the receivables from the money pool were $61,592 thousand. The increase in cash flows in 2004 was discussed as an increase due to income tax refunds among other factors, but specific cash flow amounts from the money pool activity are not provided in the question. To calculate the percentage, we would need the cash flow from the money pool related to operating activities, which is not explicitly stated in the provided context.
answer: Insufficient information to calculate the percentage.",69.0%
253,"what percentage of scheduled maturities of total debt at december 31 , 2001 are due in 2002?","evidence: |
  The total scheduled maturities of debt at December 31, 2001, are summarized in the table:
  
  | Year      | Amount (in millions) |
  |-----------|----------------------|
  | 2002      | $ 2672               |
  | 2003      | $ 2323               |
  | 2004      | $ 1255               |
  | 2005      | $ 1819               |
  | 2006      | $ 1383               |
  | thereafter | $ 12806             |
  | total     | $ 22258              |

  To find the percentage of scheduled maturities of total debt due in 2002, we can calculate:
  (Amount due in 2002 / Total amount of scheduled maturities) * 100
  = ($2672 / $22258) * 100
  
  Calculating this gives:
  = 0.1200 * 100 = 12.00% (approximately)
  
answer: 12.00%",12%
254,"without employee severance costs in 2004 and 2005 , what would have been the increase in net income in millions?\\n\\n","evidence: |
  The table shows the activity in accrued expenses related to employee severance costs from September 30, 2003, to September 30, 2005. The employee severance recorded during the period for 2004 was $10,580 thousand and for 2005 was $13,300 thousand (considering the costs mentioned in the narrative). The total severance costs over these years would therefore be:

  For 2004:
  - Expense recorded: $10,580

  For 2005:
  - Expense recorded: $13,300

  Total employee severance costs for both years = 10,580 + 13,300 = $23,880 thousand.

  To convert this amount into millions, we divide by 1,000:
  $23,880 thousand / 1,000 = $23.88 million.

  Therefore, without the employee severance costs in 2004 and 2005, the increase in net income would be approximately $23.88 million.
answer: 23.88",18.7
255,what is the 2019 to 2020 projected growth rate for capital lease payments?,"evidence: |
  The capital lease payments for 2019 and 2020 are given in the table:
  millions | capital leases
  2019 | $ 148
  2020 | $ 155
  To find the projected growth rate from 2019 to 2020, we can use the formula for growth rate:
  Growth Rate = (Value in 2020 - Value in 2019) / Value in 2019 * 100
  Plugging in the values: 
  Growth Rate = (155 - 148) / 148 * 100 = 4.73%.
answer: 4.73%",4.8%
256,what is the percent change in expected volatility between 2012 and 2013?,"evidence: |
  The expected volatility for the years can be found in the following rows:
  | 2014 | 2013 | 2012
  expected volatility | 21.7% ( 21.7 % ) | 22.1% ( 22.1 % ) | 24.0% ( 24.0 % )
  The values are:
  - 2013: 22.1%
  - 2012: 24.0%
  To calculate the percent change from 2012 to 2013:
  Percent Change = ((New Value - Old Value) / Old Value) * 100
  = ((22.1 - 24.0) / 24.0) * 100 = (-1.9 / 24.0) * 100 = -7.91667%
  Therefore, the percent change in expected volatility between 2012 and 2013 is approximately -7.92%.
answer: -7.92%",-8.7%
257,"as of december 2012 what is the ratio of the square footage in alpharetta , georgia to jersey city new jersey","evidence: |
  The square footage for Alpharetta, Georgia, is found in the following row:
  location | approximate square footage
  alpharetta georgia | 254000

  The square footage for Jersey City, New Jersey, is found in the following row:
  jersey city new jersey | 107000

  To find the ratio of the square footage in Alpharetta to that in Jersey City, the values are compared:
  Ratio = Square footage of Alpharetta / Square footage of Jersey City = 254000 / 107000 = 2.37 (approximately).
answer: 2.37",2.37
258,what was the percentage decrease in the weighted average interest rates on outstanding borrowings from 2010 to 2011,"evidence: |
  The weighted average interest rates on outstanding borrowings for the years ended are provided as follows:
  - For 2011: 3.5%
  - For 2010: 5.3%
  
  To find the percentage decrease, we can use the formula:
  Percentage Decrease = ((Old Value - New Value) / Old Value) * 100
  
  Substituting the values:
  Percentage Decrease = ((5.3 - 3.5) / 5.3) * 100 = (1.8 / 5.3) * 100 ≈ 33.96%.
  
answer: 33.96%",-34%
259,"what percentage of factory retail stores as of march 29 , 2008 where located in europe?","evidence: |
  The table indicates the total number of factory retail stores and those located in Europe as of March 29, 2008:
  location | ralph lauren
  united states and canada | 132
  europe | 22
  japan | 4
  total | 158
  
  To find the percentage of stores located in Europe, we can use the following calculation:
  (Number of stores in Europe / Total number of stores) * 100 = (22 / 158) * 100 = 13.92%
  
answer: 13.92%",14%
260,"for home equity unresolved asserted indemnification and repurchase claims in millions , what was the change between december 31 2012 and december 31 2011?\\n\\n\\n\\n","evidence: |
  The values for home equity unresolved asserted indemnification and repurchase claims at the specified dates can be seen in the following row:
  in millions | december 31 2012 | december 31 2011
  private investors ( a ) | $ 74 | $ 110
  The difference can be calculated as: $ 74 - $ 110 = -$ 36.
answer: -36",-36
261,how bigger were the interest and penalties concerning the interest income in the year 2015?,"evidence: |
  The table provides details about unrecognized tax benefits as of December 31 for the years 2015, 2014, and 2013, but it does not explicitly mention any amounts related to interest and penalties concerning interest income. Therefore, there is no information available to answer the question.

answer: None",300%
262,what is the difference between the statutory u.s . rate and the effective income tax rate in 2017?,"evidence: |
  The statutory U.S. rate and the effective income tax rate for 2017 can be seen in the following rows:
  | 2017 | 2016 | 2015 |
  statutory u.s . rate | 35.0% ( 35.0 % ) | 35.0% ( 35.0 % ) | 35.0% ( 35.0 % ) |
  effective income tax rate | 13.7% ( 13.7 % ) | 24.4% ( 24.4 % ) | 22.8% ( 22.8 % ) |
  
  To find the difference for 2017, we calculate:
  35.0% - 13.7% = 21.3%.
answer: 21.3%",21.3%
263,"what is the total amount , in millions of dollars , outstanding in 2009?","evidence: |
  The total amount outstanding as of May 31, 2009, can be found in the last row of the provided table:
  | outstanding as of may 31 2009 ( in millions ) |
  notes payable due at mutually agreed-upon dates within one year of issuance or on demand | $ 342.9 |
  payable to sojitz america for the purchase of inventories generally due 60 days after shipment of goods from a foreign port | $ 78.5 |

  Adding these two amounts gives the total outstanding:
  Total = 342.9 + 78.5 = 421.4 million dollars.
answer: 421.4",421.4
264,what is the anualized return for cme group from 2012 to 2017?,"evidence: |
  To calculate the annualized return for CME Group from 2012 to 2017, we consider the value at the start and end of the period. Based on the table:
  - Value at the end of 2017: $370.32 (for CME Group Inc.)
  - Value at the start of 2012: $100 (initial investment)
  
  The formula for annualized return is given by:
  \[
  \text{Annualized Return} = \left( \frac{\text{Ending Value}}{\text{Beginning Value}} \right)^{\frac{1}{n}} - 1
  \]
  where \(n\) is the number of years.

  Plugging in the values, we have:
  \[
  \text{Annualized Return} = \left( \frac{370.32}{100} \right)^{\frac{1}{5}} - 1
  \]

  Simplifying this gives:
  \[
  \text{Annualized Return} = (3.7032)^{0.2} - 1
  \]
  
  Using a calculator, we find \( (3.7032)^{0.2} \approx 1.297799\).
  Therefore,
  \[
  \text{Annualized Return} \approx 1.297799 - 1 \approx 0.297799 \text{ or } 29.78\%
  \]

answer: 29.78%",22%
265,what was the ratio of the company contribution to the us qualified and non-qualified pension benefits for 2015 compared to 2014,"evidence: |
  The contributions made by the company in 2015 and 2014 for U.S. pension plans are as follows:
  - In 2015, the company contributed $264 million to its U.S. and international pension plans.
  - In 2014, the company contributed $210 million to its U.S. and international pension plans.

  The qualified and non-qualified pension benefits for the U.S. for the years 2014 and 2015:
  - For 2015, the U.S. benefit payments were $987 million.
  - For 2014, the U.S. benefit payments can be derived by looking at the payment data for the upcoming year, which was $997 million, indicating the 2014 payment must have been lower, but exact values are not directly provided in the 2015 data.

  Hence, to find the ratio of contributions to US qualified and non-qualified pension benefits:

  For 2015, the ratio is 264 / 987.
  For 2014, the ratio is 210 / 997.

  Therefore, the ratios:
  - 2015 ratio: 264 million contributed / 987 million benefits
  - 2014 ratio: 210 million contributed / 997 million benefits.

  Calculating these gives:
  - 2015 ratio approximately = 0.267
  - 2014 ratio approximately = 0.211
  
  Thus, the ratio of contributions to benefits for 2015 compared to 2014 is calculated.
answer: [0.267, 0.211]",1.26
266,what is the growth rate in total financial liabilities at fair value in 2013?,"evidence: |
  The total financial liabilities at fair value for 2013 and 2012 can be found in the following row:
  $ in millions | as of december 2013 | as of december 2012
  total financial liabilities at fair value | $ 355173 | $ 377677
  To calculate the growth rate, we will use the formula: 
  Growth Rate = [(Value in 2013 - Value in 2012) / Value in 2012] * 100.
  Substituting the values: 
  Growth Rate = [(355173 - 377677) / 377677] * 100 = [-22604 / 377677] * 100 = -5.98% (approximately -6.0%).
answer: -6.0%",-6.0%
267,what was the percentage change in level 3 financial assets from 2016 to 2017 in millions?,"evidence: |
  The total level 3 financial assets for 2017 and 2016 can be found in the following row:
  $ in millions | as of december 2017 | as of december 2016
  total | $ 19201 | $ 23280
  To find the percentage change, we use the formula:
  Percentage Change = [(New Value - Old Value) / Old Value] * 100
  Substituting the values:
  New Value = $19201
  Old Value = $23280
  Percentage Change = [($19201 - $23280) / $23280] * 100 = [-$4080 / $23280] * 100 ≈ -17.54%
answer: -17.54",-18%
268,for the quarter ended december 312010 what was percent of the total number of shares purchased in november,"Evidence: |
  The total number of shares purchased for the quarter ended December 31, 2010, is shown as follows:
  - October: 725450 shares
  - November: 1205260 shares
  - December: 1133106 shares

  To find the total number of shares purchased during the quarter, we sum these values:
  Total shares purchased = 725450 + 1205260 + 1133106 = 3063816 shares.

  The number of shares purchased in November is 1205260.

  To find the percentage of shares purchased in November relative to the total:
  (1205260 / 3063816) * 100 = 39.3%.

answer: 39.3%",39.3%
269,is the weighted average useful life ( years ) for purchased technology greater than localization?,"evidence: |
  The table shows the following weighted average useful lives (in years) for the two intangible assets:
  purchased technology | 4
  localization | 1
  Comparing these values, 4 (purchased technology) is greater than 1 (localization).
answer: True",yes
270,what was the percentual decrease observed in the liabilities for accrued interest and penalties during 2012 and 2013?,"evidence: |
  The balance at the beginning of 2013 and 2012 can be seen in the following rows:
  | 2013 | 2012 |
  | balance january 1 | $ 4425 | $ 4277 |
  
  The reductions in liabilities for accrued interest and penalties from 2012 to 2013 are detailed under the line ""reductions for tax positions of prior years"":
  | 2013 | 2012 |
  | reductions for tax positions of prior years (1) | -747 (747) | -320 (320) |
  
  The balance decreased from 4425 to 3503:
  2012: 4425 - 320 = 4105 (after reductions in 2012)
  2013: 3503 (balance at end of 2013)
  
  The decrease in balance is:
  4425 - 3503 = 922
  
  To find the percentual decrease, the formula is (decrease/original) * 100:
  Percentual decrease = (922 / 4425) * 100 ≈ 20.84%
answer: 20.84%",44.59%
271,"what was the percentage change in total rental expense under operating leases from july 1 , 2006 to july 2 , 2007?","evidence: |
  The total rental expense under operating leases for fiscal year 2006 is $100690000, and the total rental expense for fiscal year 2007 is $56499000.
  To find the percentage change, we use the formula: 
  Percentage Change = ((New Value - Old Value) / Old Value) * 100.
  Here, New Value = $56499000 and Old Value = $100690000.
  Therefore, 
  Percentage Change = (($56499000 - $100690000) / $100690000) * 100 
  = (-$44191000 / $100690000) * 100 
  = -43.9%.
answer: -43.9",9%
272,what is the ratio of the respirator mask/asbestos receivables to respirator mask/asbestos liabilities in 2007,"evidence: |
  In Row 4 (2007):
  - respirator mask/asbestos liabilities: $121
  - respirator mask/asbestos receivables: $332
  To calculate the ratio, we divide the receivables by the liabilities:
  Ratio = Receivables / Liabilities = 332 / 121.
answer: 2.7446276818",2.74
273,what was the ratio of the value of the common stock masco to s&p 500 index in 2015,"evidence: |
    The value of the common stock Masco and the S&P 500 index in 2015 can be found in the following rows of the table:
    | 2015 |
    masco | $ 200.79
    s&p 500 index | $ 151.94
    To find the ratio of the value of Masco to the S&P 500 index in 2015:
    Ratio = masco value / s&p 500 index value = $ 200.79 / $ 151.94.
answer: 1.32",1.32
274,what amount of interest expense was avoided per year by switching the 201c4.50% ( 201c4.50 % ) notes 201d with the 201c4.25% ( 201c4.25 % ) notes 201d?,"evidence: |
  The table does not provide specific information regarding interest expenses or the rates of the notes. However, the maturity amounts listed are for the annual maturities of long-term debt as of December 31, 2006, and do not include interest expense details or comparisons between the 4.50% and 4.25% notes.
answer: No specific data available in the table to calculate the amount of interest expense avoided.",1000000
275,"as of december 31 , 2008 , what percentage of authorized repurchase capacity remained under the current stock repurchase program ?:","evidence: |
  The table shows the common dividend payout ratio for the years ended December 31 for 2008, 2007, and 2006:
  year ended december 31, | 2008 | 2007 | 2006
  common dividend payout ratio | 114% ( 114 % ) | 34% ( 34 % ) | 34% ( 34 % )
  However, the table does not contain information regarding the authorized repurchase capacity or any remaining capacity under the stock repurchase program. This specific data is not provided in the text or table.
answer: Data not provided in the table.",62%
276,what is the net change in the balance of liability related to employee separations during 2006?,"evidence: |
  The table provides the following information regarding employee separations:
  - liability as of December 31, 2005: $20963
  - 2006 expense: $496
  - 2006 cash payments: -$12389 (indicating cash outflows)
  - other: -$1743 (indicating additional outflows)
  
  To calculate the net change in the liability related to employee separations during 2006:
  Net change = 2006 expense + 2006 cash payments + other
  Net change = $496 - $12389 - $1743 = -$10936

answer: -10936",-13636
277,what was the percentage growth in the dividend yield from 2007 to 2008,"evidence: |
  The dividend yields for the years in question can be found in the given table:
  | 2009 | 2008 | 2007 |
  | dividend yield | 3.1% ( 3.1 % ) | 2.9% ( 2.9 % ) | 1.5% ( 1.5 % ) |
  The values are as follows:
  - For 2008: 2.9%
  - For 2007: 1.5%
  To find the percentage growth from 2007 to 2008, the formula is: 
  ((2.9 - 1.5) / 1.5) * 100 = (1.4 / 1.5) * 100 = 93.33.
answer: 93.33",93.3%
278,what would the 2012 shares outstanding in millions have been without the acquisition of smith international?,"evidence: |
  To determine what the shares outstanding would have been in 2012 without the acquisition of Smith International, we start with the balance from December 31, 2012:
  - balance december 31 2012 | 1434 | -106 ( 106 ) | 1328
  The shares outstanding at this point are 1328 million. 
  The acquisition of Smith International resulted in an increase of 176 million shares issued. If we assume that these shares were not issued, we would add this amount back to the shares outstanding:
  Shares outstanding without acquisition = 1328 + 176 = 1504 million.
answer: 1504",1152
279,what is the average size ( in square feet ) of call centers in 2017?,"evidence: |
  In the provided table, the relevant row for the call centers shows:
  approximate size in square feet | 1400000
  There are 17 call centers as listed.
  To find the average size of a call center in square feet, we divide the total size of the call centers by the number of call centers:
  Average size = Total size / Number of call centers = 1400000 / 17 

  Calculating this gives: 1400000 / 17 = 82352.94 (approximately).

answer: 82352.94",82352.94
280,what was the change in millions of buildings from 2015 to 2016?,"evidence: |
  The row for buildings shows the values as follows:
  | 2016 | 2015
  buildings | 190 | 207
  The change can be calculated as:
  190 - 207 = -17.
answer: -17",-17
281,what was the average initial health care trend rate for the three year period in%?,"evidence: |
  The initial health care trend rates for the years 2017, 2016, and 2015 are provided in the following rows:
  | 2017 | 2016 | 2015
  initial health care trend rate | 8.00% | 8.25% | 8.00%
  To find the average initial health care trend rate over the three years:
  (8.00% + 8.25% + 8.00%) / 3 = 8.08%.
answer: 8.08%",8.08
282,what is the five year total return on the goldman sachs group inc.?,"evidence: |
  The five-year total return for the Goldman Sachs Group Inc. can be calculated by looking at the value at 12/31/13 and comparing it to the value at 12/26/08.
  From the table:
  | 12/26/08        | 12/31/13    |
  | $ 100.00       | $ 248.36    |
  The return over the five years is thus calculated as:
  (248.36 - 100) = 148.36.
answer: 148.36",148.36
283,what was the percentage change in rental expense for operating leases from 2014 to 2015?,"evidence: |
  The table provided shows future minimum lease commitments under operating leases but does not contain data regarding rental expenses for the years 2014 and 2015. Therefore, we cannot determine the percentage change in rental expense for operating leases from 2014 to 2015.

answer: None",13%
