index,question,response,answer
222,"what percentage of unrecognized tax benefits , in 2008 , is from tax benefits that would impact effective tax rate if recognized?","decomposition: |
  sq1. What was the balance of unrecognized tax benefits at the end of the period for 2008? (independent)
  sq2. What was the balance of unrecognized tax benefits at the end of the period for 2007? (independent)
  sq3. What were the total increases in unrecognized tax benefits in 2008? (independent)
  sq4. What were the total decreases in unrecognized tax benefits in 2008? (independent)
  sq5. What is the total amount of unrecognized tax benefits related to tax positions taken during the current year that would impact the effective tax rate if recognized? (depends on sq3)
  sq6. What is the percentage of unrecognized tax benefits in 2008 that is from tax benefits impacting the effective tax rate if recognized, calculated from sq1 and sq5? (depends on sq1, sq5)
answers: |
  Answer to sq1: The balance of unrecognized tax benefits at the end of the period for 2008 is $148.8 million.
  Answer to sq2: The balance of unrecognized tax benefits at the end of the period for 2007 is $134.8 million.
  Answer to sq3: The total increases in unrecognized tax benefits in 2008 are $22.8 million + $18.7 million = $41.5 million.
  Answer to sq4: The total decreases in unrecognized tax benefits in 2008 are $21.3 million + $4.5 million + $1.7 million = $27.5 million.
  Answer to sq5: Since we do not have the specific amount of tax benefits that would impact the effective tax rate directly from the question details, we assume this to be from the current year increase of $18.7 million as it is typically the most immediate impact.
  Answer to sq6: The percentage of unrecognized tax benefits in 2008 from tax benefits impacting the effective tax rate is ($18.7 million / $148.8 million) * 100 = 12.54%.
final_answer: 12.54",88.57
223,"in october 2015 , what was the ratio of the entergy recorded a regulatory liability to the tax liability","Decompose to subquestions-
- sq1. What was the amount of net revenue in 2015? (independent)
- sq2. What was the amount of net revenue in 2014? (independent)
- sq3. What is the change in net revenue from 2014 to 2015? (depends on sq1 and sq2)
- sq4. What is the regulatory asset amount recorded by Entergy associated with new nuclear generation development costs mentioned in the context? (independent)
- sq5. What was the tax liability amount? (independent)
- sq6. What is the ratio of the regulatory liability to the tax liability? (depends on sq4 and sq5)

answers: |
  Answer to sq1: The amount of net revenue in 2015 was $5,829 million.
  Answer to sq2: The amount of net revenue in 2014 was $5,735 million.
  Answer to sq3: The change in net revenue from 2014 to 2015 is $94 million ($5,829 million - $5,735 million).
  Answer to sq4: The regulatory asset amount is not provided in the context, so it cannot be accurately determined.
  Answer to sq5: The tax liability amount is not provided in the context, so it cannot be accurately determined.
  Answer to sq6: The ratio of the regulatory liability to the tax liability cannot be calculated due to missing values in sq4 and sq5.

final_answer: Cannot determine due to incomplete information.",62.12%
224,what is the percent change of the amount of collateral held for indemnified securities between 2006 and 2007?,"Decompose to subquestions-
  sq1. What was the value of indemnified securities financing in 2007? (independent)  
  sq2. What was the value of indemnified securities financing in 2006? (independent)  
  sq3. What is the difference in the values of indemnified securities financing between 2007 and 2006? (depends on sq1, sq2)  
  sq4. How do we calculate the percent change from 2006 to 2007? (depends on sq3)  
  sq5. What is the percent change of the amount of collateral held for indemnified securities between 2006 and 2007? (depends on sq4)  

Answers:  
  Answer to sq1: The value of indemnified securities financing in 2007 was $558,368 million.  
  Answer to sq2: The value of indemnified securities financing in 2006 was $506,032 million.  
  Answer to sq3: The difference in the values of indemnified securities financing between 2007 and 2006 is $52,336 million.  
  Answer to sq4: The percent change is calculated using the formula: \[(New Value - Old Value) / Old Value \times 100\]  
  Answer to sq5: The percent change of the amount of collateral held for indemnified securities between 2006 and 2007 is 10.35%.  

Final_answer: 10.35",8.6%
225,what was the percentage increase in the cash provided by operating activities from 2006 to 2007,"decomposition: |
  sq1. What was the value of cash provided by operating activities for 2007? (independent)
  sq2. What was the value of cash provided by operating activities for 2006? (independent)
  sq3. What is the difference between the values for 2007 and 2006? (depends on sq1, sq2)
  sq4. What is the percentage increase calculated from the difference and the 2006 value? (depends on sq3, sq2)
answers: |
  Answer to sq1: The value of cash provided by operating activities for 2007 was $3,277 million.
  Answer to sq2: The value of cash provided by operating activities for 2006 was $2,880 million.
  Answer to sq3: The difference between the values for 2007 and 2006 is $397 million.
  Answer to sq4: The percentage increase from 2006 to 2007 is approximately 13.78%.
final_answer: 13.78",13.8%
226,what is the roi of an investment in ball corporation from 2007 to 2012?,"decomposition: |
  sq1. What was the value of the investment in Ball Corporation on 12/31/2007? (independent)
  sq2. What was the value of the investment in Ball Corporation on 12/31/2012? (independent)
  sq3. What is the return on investment (ROI) calculated using the values from sq1 and sq2? (depends on sq1, sq2)
  sq4. How is ROI expressed? (depends on sq3)
answers: |
  Answer to sq1: The value of the investment in Ball Corporation on 12/31/2007 was $100.00.
  Answer to sq2: The value of the investment in Ball Corporation on 12/31/2012 was $207.62.
  Answer to sq3: The ROI is calculated as (207.62 - 100.00) / 100.00 = 1.0762 or 107.62%.
  Answer to sq4: ROI is expressed as a percentage, therefore it would be 107.62%.
final_answer: 107.62",107.6%
227,what was the percent of the change in the hqla in the q4 and q3 of 2015,"decomposition: |
  sq1. What was the value of HQLA for December 31, 2015? (independent)  
  sq2. What was the value of HQLA for September 30, 2015? (independent)  
  sq3. What is the difference in HQLA between December 31, 2015, and September 30, 2015? (depends on sq1, sq2)  
  sq4. What was the percent change in HQLA from Q3 to Q4 of 2015? (depends on sq3, sq1)
answers: |
  Answer to sq1: The value of HQLA for December 31, 2015, was $378.5 billion.  
  Answer to sq2: The value of HQLA for September 30, 2015, was $398.9 billion.  
  Answer to sq3: The difference in HQLA between December 31, 2015, and September 30, 2015, is -$20.4 billion.  
  Answer to sq4: The percent change in HQLA from Q3 to Q4 of 2015 is calculated as (-20.4 / 398.9) * 100, which is approximately -5.12%.
final_answer: -5.12",-5.1%
228,as a result of the sales of certain non-core towers and other assets what was the percent of the change in the recorded net losses from 2007 to 2008,"decomposition: |
  sq1. What was the recorded net losses associated with asset sales and other impairments for the year ended December 31, 2008? (independent)
  sq2. What was the recorded net losses associated with asset sales and other impairments for the year ended December 31, 2007? (independent)
  sq3. What is the difference between the recorded net losses for 2008 and 2007? (depends on sq1, sq2)
  sq4. What is the percent change in recorded net losses from 2007 to 2008? (depends on sq3)
answers: |
  Answer to sq1: The recorded net losses associated with asset sales and other impairments for the year ended December 31, 2008, is $10.7 million.
  Answer to sq2: The recorded net losses associated with asset sales and other impairments for the year ended December 31, 2007, is $7.8 million.
  Answer to sq3: The difference between the recorded net losses for 2008 and 2007 is $10.7 million - $7.8 million = $2.9 million.
  Answer to sq4: The percent change in recorded net losses from 2007 to 2008 is (2.9 / 7.8) * 100 = 37.18%.
final_answer: 37.18",47.9%
229,"without the impact of settlements , what would the december 31 2008 amount of unrecognized tax benefits have been , in $ millions?","decomposition: |
  sq1. What was the balance at January 1 for unrecognized tax benefits in 2008? (independent)  
  sq2. What were the additions based on tax positions related to the current year for 2008? (independent)  
  sq3. What were the additions for tax positions of prior years in 2008? (independent)  
  sq4. What were the reductions for tax positions of prior years in 2008? (independent)  
  sq5. What were the pre-acquisition unrecognized tax benefits in 2008? (independent)  
  sq6. What were the reductions for expiration of the statute of limitations in 2008? (independent)  
  sq7. What were the currency adjustments in 2008? (independent)  
  sq8. What would the amount of unrecognized tax benefits be without the impact of settlements in 2008? (depends on sq1, sq2, sq3, sq4, sq5, sq6, sq7)
answers: |
  Answer to sq1: The balance at January 1 for unrecognized tax benefits in 2008 is $110 million.  
  Answer to sq2: The additions based on tax positions related to the current year for 2008 is $12 million.  
  Answer to sq3: The additions for tax positions of prior years in 2008 is $5 million.  
  Answer to sq4: The reductions for tax positions of prior years in 2008 is -$17 million.  
  Answer to sq5: The pre-acquisition unrecognized tax benefits in 2008 is $20 million.  
  Answer to sq6: The reductions for expiration of the statute of limitations in 2008 is -$6 million.  
  Answer to sq7: The currency adjustments in 2008 is -$4 million.  
  Answer to sq8: The amount of unrecognized tax benefits without the impact of settlements in 2008 is calculated as $110 + $12 + $5 - $17 + $20 - $6 - $4 = $120 million.
final_answer: 120",120
230,what percent of future commitments are due after 2020?,"decomposition: |
  sq1. What is the total future minimum commitments amount listed in the table? (independent)
  sq2. What is the amount of future commitments due after 2020? (independent)
  sq3. What percent of future commitments are due after 2020, based on sq1 and sq2? (depends on sq1, sq2)

answers: |
  Answer to sq1: The total future minimum commitments amount is $1,203 million.
  Answer to sq2: The amount of future commitments due after 2020 is $560 million.
  Answer to sq3: The percent of future commitments due after 2020 is calculated as ($560 million / $1,203 million) * 100, which is approximately 46.6%.

final_answer: 46.6",46.55
231,did the firm cancel more stock options during 2017 than it repurchased in common shares?,"decomposition: |
  sq1. What was the amount of common share repurchases for the year ended December 2017? (independent)
  sq2. What was the amount of stock options cancelled during the year 2017? (assumed as not explicitly provided in the context)
  sq3. How do the common share repurchases compare to the stock options cancelled in 2017? (depends on sq1, sq2)

answers: |
  Answer to sq1: The amount of common share repurchases for the year ended December 2017 is 29.0 million.
  Answer to sq2: The amount of stock options cancelled during 2017 is not provided in the context. 
  Answer to sq3: Since the amount for stock options cancelled is unknown, we cannot compare the two amounts.

final_answer: Unknown",no
232,"what is the increase of the total trading assets between the years 2007 and 2008 , in millions of dollars?","decomposition: |
  sq1. What was the value of total trading assets for 2007? (independent)
  sq2. What was the value of total trading assets for 2008? (independent)
  sq3. What is the difference between the values for 2008 and 2007 for total trading assets? (depends on sq1, sq2)
  sq4. How do we express the difference in millions of dollars? (depends on sq3)
answers: |
  Answer to sq1: The value of total trading assets for 2007 was $381,415 million.
  Answer to sq2: The value of total trading assets for 2008 was $384,102 million.
  Answer to sq3: The difference between the values for 2008 and 2007 for total trading assets is $6,687 million.
  Answer to sq4: We express the difference in millions of dollars by stating the difference value followed by ""million"". In this case, the difference is $6,687 million.
final_answer: 6687",58665
233,what was the percentage increase in the port call costs included from 2011 to 2012,"decomposition: |
  sq1. What was the value of port costs included in passenger ticket revenues for the year 2012? (independent)
  sq2. What was the value of port costs included in passenger ticket revenues for the year 2011? (independent)
  sq3. What is the difference in port costs included in passenger ticket revenues between 2012 and 2011? (depends on sq1, sq2)
  sq4. What is the percentage increase in port costs from 2011 to 2012? (depends on sq3, sq2)
answers: |
  Answer to sq1: The value of port costs included in passenger ticket revenues for the year 2012 was $459.8 million.
  Answer to sq2: The value of port costs included in passenger ticket revenues for the year 2011 was $442.9 million.
  Answer to sq3: The difference in port costs included in passenger ticket revenues between 2012 and 2011 is $16.9 million.
  Answer to sq4: The percentage increase in port costs from 2011 to 2012 is approximately 3.82%.
final_answer: 3.82",3.8%
234,"what is the net increase in outstanding shares during the period of 2016 to 2018 , in millions?","decomposition: |
  sq1. What was the number of shares outstanding at December 31, 2016? (independent)
  sq2. What was the number of shares outstanding at December 30, 2017? (independent)
  sq3. What was the number of shares outstanding at December 29, 2018? (independent)
  sq4. What is the difference between the shares outstanding at December 31, 2016 and December 29, 2018? (depends on sq1, sq3)
  sq5. How do we express the increase in outstanding shares in millions? (depends on sq4)

answers: |
  Answer to sq1: The number of shares outstanding at December 31, 2016, was 1,217 million.
  Answer to sq2: The number of shares outstanding at December 30, 2017, was 1,219 million.
  Answer to sq3: The number of shares outstanding at December 29, 2018, was 1,220 million.
  Answer to sq4: The difference between shares outstanding at December 31, 2016, and December 29, 2018, is 3 million.
  Answer to sq5: We express the increase in outstanding shares during the period by stating the difference value followed by ""million."" In this case, the increase is 3 million.

final_answer: 3",6
235,in 2006 what percentage of capital spending from continuing operations was due to consumer packaging?,"decomposition: |
  sq1. What was the total capital spending from continuing operations in 2006? (independent)  
  sq2. What was the capital spending from continuing operations for consumer packaging in 2006? (independent)  
  sq3. What is the percentage of consumer packaging capital spending relative to the total capital spending in 2006? (depends on sq1, sq2)  
  sq4. How do we express the percentage? (depends on sq3)  

answers: |
  Answer to sq1: The total capital spending from continuing operations in 2006 was $1,009 million.  
  Answer to sq2: The capital spending from continuing operations for consumer packaging in 2006 was $116 million.  
  Answer to sq3: The percentage of consumer packaging capital spending relative to the total capital spending in 2006 is (116 / 1009) * 100 = approximately 11.48%.  
  Answer to sq4: We express the percentage by stating the value followed by the percent sign. In this case, the value is approximately 11.48%.  

final_answer: 11.48",11%
236,what is the percentage change in aggregate rent expense from 2013 to 2014?,"Decompose to subquestions-  
sq1. What was the value of aggregate rent expense for 2014? (independent)  
sq2. What was the value of aggregate rent expense for 2013? (independent)  
sq3. What is the difference between the values for 2014 and 2013? (depends on sq1, sq2)  
sq4. How do we calculate the percentage change based on the difference from sq3? (depends on sq3)  
sq5. What is the resulting percentage change in aggregate rent expense? (depends on sq4)  

Answers:  
Answer to sq1: The value of aggregate rent expense for 2014 is $6,903,188 (in thousands).  
Answer to sq2: The value of aggregate rent expense for 2013 is not provided directly in the context.  
Answer to sq3: Cannot calculate without the value from sq2.  
Answer to sq4: The percentage change can be calculated using the formula: [(Value in 2014 - Value in 2013) / Value in 2013] * 100.  
Answer to sq5: Cannot calculate percentage change without the value from sq2.  

Final answer: Data for 2013 is not provided, so percentage change cannot be determined.",32.3%
237,at december 31 2009 what was the ratio of the aggregate cost to the fair value of the loans held-for-sale that are carried at locom,"decomposition: |
  sq1. What was the aggregate cost of the loans held-for-sale as of December 31, 2009? (independent)
  sq2. What was the fair value of the loans held-for-sale as of December 31, 2009? (independent)
  sq3. How do we compute the ratio of aggregate cost to fair value? (depends on sq1, sq2)
  sq4. What is the final ratio expressed as a single figure? (depends on sq3)
answers: |
  Answer to sq1: The aggregate cost of the loans held-for-sale as of December 31, 2009, was $2.5 billion.
  Answer to sq2: The fair value of the loans held-for-sale as of December 31, 2009, was $1.6 billion.
  Answer to sq3: The ratio of aggregate cost to fair value is calculated by dividing the aggregate cost by the fair value: $2.5 billion / $1.6 billion.
  Answer to sq4: The final ratio is 1.5625.
final_answer: 1.5625",1.56
238,"in 2001 , the company awarded how many total shares to employees?","decomposition: |
  sq1. What was the number of shares awarded to employees in 2001?
  sq2. What was the breakdown of shares awarded in 2001 (the number of shares at different prices)?
  sq3. What is the total number of shares awarded to employees in 2001? (depends on sq1, sq2)
answers: |
  Answer to sq1: The number of shares awarded to employees in 2001 was 64,001 shares and 289,581 shares.
  Answer to sq2: The breakdown of shares awarded in 2001 was 64,001 shares at $0.003 per share and 289,581 shares at $3.60 per share.
  Answer to sq3: The total number of shares awarded to employees in 2001 is 64,001 + 289,581 = 353,582 shares.
final_answer: 353582",353582
239,what is the percent change in long-term component changes from 12/31/2011 to 12/31/2012?,"decomposition: |
  sq1. What was the long-term value on 12/31/2011? (independent)  
  sq2. What was the long-term value on 12/31/2012? (independent)  
  sq3. What is the difference between the long-term values for 12/31/2011 and 12/31/2012? (depends on sq1, sq2)  
  sq4. How do we calculate the percent change? (depends on sq3, sq1)  
  sq5. What is the percent change in long-term from 12/31/2011 to 12/31/2012? (depends on sq4)  
answers: |
  Answer to sq1: The long-term value on 12/31/2011 was $593,356 million.  
  Answer to sq2: The long-term value on 12/31/2012 was $752,707 million.  
  Answer to sq3: The difference between the long-term values is $159,351 million.  
  Answer to sq4: The percent change is calculated as ((New Value - Old Value) / Old Value) * 100.  
  Answer to sq5: The percent change in long-term from 12/31/2011 to 12/31/2012 is approximately 26.84%.  
final_answer: 26.84",26.9%
240,what portion of future lease payments are due after 5 years?,"decomposition: |
  sq1. What is the total amount of future minimum rental payments due after 5 years, specifically for the year thereafter? (independent)
  sq2. How is the future minimum rental payment due after 5 years expressed? (depends on sq1)
answers: |
  Answer to sq1: The total amount of future minimum rental payments due after 5 years (thereafter) is $4,214,600 thousand.
  Answer to sq2: We express the future minimum rental payment due after 5 years by stating the value followed by ""thousand"". In this case, the value is 4,214,600 thousand.
final_answer: 4214600",61%
241,by what percentage did average borrowings decrease from 2016 to 2017?,"decompose to subquestions: |
  sq1. What was the value of average borrowings for the year 2017? (independent)  
  sq2. What was the value of average borrowings for the year 2016? (independent)  
  sq3. What is the difference in average borrowings between 2016 and 2017? (depends on sq1, sq2)  
  sq4. What is the percentage decrease from 2016 to 2017? (depends on sq2, sq3)  

answers: |
  Answer to sq1: The value of average borrowings for the year 2017 was $779.  
  Answer to sq2: The value of average borrowings for the year 2016 was $850.  
  Answer to sq3: The difference in average borrowings is $850 - $779 = $71.  
  Answer to sq4: The percentage decrease from 2016 to 2017 is calculated as (71 / 850) * 100 = 8.24%.  

final_answer: 8.24",-8.4%
242,"considering the contractual obligations in which payments due by 1-3 years , what is the percentage of the operating leases in relation to the total obligations?","decomposition: |
  sq1. What is the total amount of contractual obligations? (independent)  
  sq2. What is the amount of operating leases due by 1-3 years? (independent)  
  sq3. What is the percentage of operating leases in relation to the total obligations based on sq1 and sq2? (depends on sq1, sq2)  

answers: |
  Answer to sq1: The total amount of contractual obligations is $95,519.  
  Answer to sq2: The amount of operating leases due by 1-3 years is $13,789.  
  Answer to sq3: The percentage of operating leases in relation to the total obligations is approximately 14.43%.  

final_answer: 14.43",85.89%
243,what was the percent of the increase in the backlog from 2012 to 2013,"Decomposition:
- sq1. What was the value of the backlog at year-end for 2012? (independent)
- sq2. What was the value of the backlog at year-end for 2013? (independent)
- sq3. What is the difference in backlog between 2013 and 2012? (depends on sq1, sq2)
- sq4. What percent increase does this difference represent compared to the backlog for 2012? (depends on sq3, sq1)

Answers:
- Answer to sq1: The value of the backlog at year-end for 2012 is $18,100 million.
- Answer to sq2: The value of the backlog at year-end for 2013 is $20,500 million.
- Answer to sq3: The difference in backlog between 2013 and 2012 is $2,400 million.
- Answer to sq4: The percent increase is calculated as (2,400 / 18,100) * 100, which equals approximately 13.27%.

Final_answer: 13.27",13.3%
244,"at december 31 , 2012 , for unpaid principal balance outstanding of loans sold as a participant in these programs , what was the percentage of potential maximum exposure under the loss share arrangements?","decomposition: |
  sq1. What was the unpaid principal balance outstanding of loans sold as a participant in these programs at December 31, 2012? (independent)
  sq2. What was the potential maximum exposure under the loss share arrangements at December 31, 2012? (independent)
  sq3. What is the percentage of potential maximum exposure in relation to the unpaid principal balance? (depends on sq1, sq2)
answers: |
  Answer to sq1: The unpaid principal balance outstanding at December 31, 2012, was $12.8 billion.
  Answer to sq2: The potential maximum exposure under the loss share arrangements at December 31, 2012, was $3.9 billion.
  Answer to sq3: The percentage of potential maximum exposure under the loss share arrangements is (3.9 / 12.8) * 100 = 30.47%.
final_answer: 30.47",30.4%
245,"for the trust preferred securities , common beneficial interests and junior subordinated debt extinguished with a recognized gain , how much in millions was not recorded in the third quarter of 2014?","Decompose to subquestions-
- sq1. What was the total recognized gain from the extinguishment of trust preferred securities, common beneficial interests, and junior subordinated debt?
- sq2. How much of the recognized gain was recorded at extinguishment in the third quarter of 2014?
- sq3. What is the difference between the total recognized gain and the amount recorded in the third quarter of 2014? 

Answers: 
- Answer to sq1: The total recognized gain was $289 million.
- Answer to sq2: The amount recorded at extinguishment in the third quarter of 2014 was $270 million.
- Answer to sq3: The difference between the total recognized gain and the amount recorded in the third quarter of 2014 is $19 million.

final_answer: 19",19
246,what is the percentage change in impairment charges and net losses from 2003 to 2004?,"decomposition: |
  sq1. What was the value of impairments and net loss on sale of long-lived assets for the year 2003? (independent)
  sq2. What was the value of impairments and net loss on sale of long-lived assets for the year 2004? (independent)
  sq3. What is the difference in value between 2004 and 2003? (depends on sq1, sq2)
  sq4. What is the percentage change calculated from the difference and the value of 2003? (depends on sq3, sq1)
answers: |
  Answer to sq1: The value for impairments and net loss on sale of long-lived assets for 2003 is $28.3 million.
  Answer to sq2: The value for impairments and net loss on sale of long-lived assets for 2004 is $22.3 million.
  Answer to sq3: The difference in value between 2004 and 2003 is -$6 million (i.e., $22.3 million - $28.3 million).
  Answer to sq4: The percentage change is calculated as (-6 million / 28.3 million) * 100 = -21.17%.
final_answer: -21.17",-7.3%
247,what was the average aggregate intrinsic value of stock options exercised from 2013 to 2015,"decomposition: |
  sq1. What was the aggregate intrinsic value of stock options exercised in 2015? (independent)
  sq2. What was the aggregate intrinsic value of stock options exercised in 2014? (independent)
  sq3. What was the aggregate intrinsic value of stock options exercised in 2013? (independent)
  sq4. What is the sum of the aggregate intrinsic values for the years 2013, 2014, and 2015? (depends on sq1, sq2, sq3)
  sq5. How many years are there to calculate the average? (independent)
  sq6. What is the average aggregate intrinsic value of stock options exercised from 2013 to 2015? (depends on sq4, sq5)

answers: |
  Answer to sq1: The aggregate intrinsic value of stock options exercised in 2015 is $104 million.
  Answer to sq2: The aggregate intrinsic value of stock options exercised in 2014 is $61 million.
  Answer to sq3: The aggregate intrinsic value of stock options exercised in 2013 is $73 million.
  Answer to sq4: The sum of the aggregate intrinsic values for the years 2013, 2014, and 2015 is $238 million.
  Answer to sq5: There are 3 years to calculate the average.
  Answer to sq6: The average aggregate intrinsic value of stock options exercised from 2013 to 2015 is $79.33 million.

final_answer: 79.33",79.3
248,what is the percentage change in the total notional amount of undesignated hedges from 2009 to 2010?,"decomposition: |
  sq1. What was the total notional amount of undesignated hedges in 2009? (independent)
  sq2. What was the total notional amount of undesignated hedges in 2010? (independent)
  sq3. What is the percentage change in the total notional amount of undesignated hedges from 2009 to 2010? (depends on sq1, sq2)

answers: |
  Answer to sq1: The context does not provide the total notional amount of undesignated hedges in 2009. 
  Answer to sq2: The context does not provide the total notional amount of undesignated hedges in 2010. 
  Answer to sq3: Without the values from sq1 and sq2, we cannot calculate the percentage change.

final_answer: Data not available",10.8%
249,what was the percentage change in non-interest revenue from 2006 to 2007?,"decomposition: |
    sq1. What was the value of non-interest revenue for the year 2006? (independent)
    sq2. What was the value of non-interest revenue for the year 2007? (independent)
    sq3. What is the change in non-interest revenue from 2006 to 2007? (depends on sq1, sq2)
    sq4. What is the percentage change in non-interest revenue from 2006 to 2007? (depends on sq3)
answers: |
    Answer to sq1: The value of non-interest revenue for the year 2006 was -599 million.
    Answer to sq2: The value of non-interest revenue for the year 2007 was -291 million.
    Answer to sq3: The change in non-interest revenue from 2006 to 2007 is 308 million.
    Answer to sq4: The percentage change in non-interest revenue from 2006 to 2007 is calculated as (change / old value) * 100, which is (308 / -599) * 100 = -51.35%.
final_answer: -51.35",51%
250,"for the years ended december 31 , 2011 and 2010 in millions , what was the total capitalized to assets associated with compensation expense related to our long- term compensation plans , restricted stock and stock options?","decomposition: |
  sq1. What was the compensation expense recorded for the year ended December 31, 2011? (independent)
  sq2. What was the compensation expense recorded for the year ended December 31, 2010? (independent)
  sq3. What is the total capitalized to assets associated with compensation expense for the years 2011 and 2010? (depends on sq1, sq2)
  sq4. How do we express the total in millions? (depends on sq3)

answers: |
  Answer to sq1: The compensation expense recorded for the year ended December 31, 2011, was $17,365,401. 
  Answer to sq2: The compensation expense recorded for the year ended December 31, 2010, was $15,327,206. 
  Answer to sq3: The total capitalized to assets associated with compensation expense for the years 2011 and 2010 is $32,692,607.
  Answer to sq4: We express the total in millions by dividing by 1,000,000. In this case, the total is $32.692607 million.

final_answer: 32692.607",5.6
251,what is the growth rate in total assets in 2013?,"decomposition: |
  sq1. What was the value of total assets as of December 2013? (independent)
  sq2. What was the value of total assets as of December 2012? (independent)
  sq3. What is the difference between the values for total assets in December 2013 and December 2012? (depends on sq1, sq2)
  sq4. How do we calculate the growth rate based on the difference and the value from 2012? (depends on sq3)
  sq5. How do we express the growth rate as a percentage? (depends on sq4)
answers: |
  Answer to sq1: The value of total assets as of December 2013 was $911,507 million.
  Answer to sq2: The value of total assets as of December 2012 was $938,555 million.
  Answer to sq3: The difference between the values for total assets in December 2013 and December 2012 is -$27,048 million.
  Answer to sq4: The growth rate is calculated as (Difference / Value from 2012) * 100%. Plugging in the values gives (-27048 / 938555) * 100%.
  Answer to sq5: The growth rate expressed as a percentage is -2.89%.
final_answer: -2.89",-2.9%
252,what is the money pool activity use of operating cash flows as a percentage of receivables from the money pool in 2004?,"decomposition: |
  sq1. What was the value of receivables from the money pool in 2004? (independent)
  sq2. What was the value of operating cash flows in 2004? (independent)
  sq3. What is the percentage of operating cash flows used in money pool activity compared to receivables from the money pool in 2004? (depends on sq1, sq2)

answers: |
  Answer to sq1: The value of receivables from the money pool in 2004 was $61,592 (in thousands).
  Answer to sq2: The value of operating cash flows in 2004 was an increase of $232.1 million, which is $232,100 (in thousands).
  Answer to sq3: The percentage of operating cash flows used in money pool activity compared to receivables from the money pool in 2004 is calculated as ($232,100 / $61,592) * 100 = approximately 376.3%.

final_answer: 376.3",69.0%
253,"what percentage of scheduled maturities of total debt at december 31 , 2001 are due in 2002?","decomposition: |
  sq1. What was the total scheduled maturities of total debt at December 31, 2001? (independent)
  sq2. What was the scheduled maturity of total debt due in 2002? (independent)
  sq3. What percentage of the total scheduled maturities of total debt at December 31, 2001 are due in 2002? (depends on sq1, sq2)
  sq4. How do we express the percentage? (depends on sq3)

answers: |
  Answer to sq1: The total scheduled maturities of total debt at December 31, 2001, is $22,258 million.
  Answer to sq2: The scheduled maturity of total debt due in 2002 is $2,672 million.
  Answer to sq3: The percentage of scheduled maturities of total debt at December 31, 2001, that are due in 2002 is approximately 12.00%.
  Answer to sq4: We express the percentage by stating the percentage value. In this case, the percentage due in 2002 is approximately 12.00%.

final_answer: 12.00",12%
254,"without employee severance costs in 2004 and 2005 , what would have been the increase in net income in millions?\\n\\n","decomposition: |
  sq1. What was the total employee severance costs recorded during the fiscal year ended September 30, 2004? (independent)  
  sq2. What was the total employee severance costs and lease cancellation costs recorded during the fiscal year ended September 30, 2005? (independent)  
  sq3. What is the sum of the employee severance costs for 2004 and the total expenses for 2005? (depends on sq1, sq2)  
  sq4. How do we express the total expenses from sq3 in millions? (depends on sq3)  

answers: |
  Answer to sq1: The total employee severance costs recorded during the fiscal year ended September 30, 2004, was $5.4 million.  
  Answer to sq2: The total employee severance costs and lease cancellation costs recorded during the fiscal year ended September 30, 2005, was $13.3 million + $9.4 million = $22.7 million.  
  Answer to sq3: The sum of the employee severance costs for 2004 and the total expenses for 2005 is $5.4 million + $22.7 million = $28.1 million.  
  Answer to sq4: We express the total expenses from sq3 in millions by simply stating the value as is, which is $28.1 million.  

final_answer: 28.1",18.7
255,what is the 2019 to 2020 projected growth rate for capital lease payments?,"Decompose to subquestions-
sq1. What is the capital lease payment for 2019? (independent)  
sq2. What is the capital lease payment for 2020? (independent)  
sq3. What is the difference in capital lease payments between 2019 and 2020? (depends on sq1 and sq2)  
sq4. What is the growth rate calculated using the difference from sq3 and the value from sq1? (depends on sq3 and sq1)  

answers: |
Answer to sq1: The capital lease payment for 2019 is $148 million.  
Answer to sq2: The capital lease payment for 2020 is $155 million.  
Answer to sq3: The difference in capital lease payments between 2019 and 2020 is $7 million.  
Answer to sq4: The growth rate is calculated as ($7 million / $148 million) * 100 = 4.73%.  

final_answer: 4.73",4.8%
256,what is the percent change in expected volatility between 2012 and 2013?,"decomposition: |
  sq1. What was the expected volatility for the year 2012? (independent)  
  sq2. What was the expected volatility for the year 2013? (independent)  
  sq3. What is the change in expected volatility between 2013 and 2012? (depends on sq1, sq2)  
  sq4. How do we calculate the percent change in expected volatility? (depends on sq3)  
  sq5. What is the percent change in expected volatility? (depends on sq4)  

answers: |
  Answer to sq1: The expected volatility for 2012 was 24.0%.  
  Answer to sq2: The expected volatility for 2013 was 22.1%.  
  Answer to sq3: The change in expected volatility between 2013 and 2012 is -1.9%.  
  Answer to sq4: Percent change = (Change / Original Value) * 100, where Original Value is the expected volatility for 2012.  
  Answer to sq5: Percent change is (-1.9 / 24.0) * 100 = -7.9167% (approximately -7.92%).  

final_answer: -7.92",-8.7%
