index,question,response,answer
71,"considering the years 2014-2016 , what is the average operating income?","**Chosen Approach**: Decomposition and Chain-of-Thought (CoT) Reasoning

**Sub-questions**:
1. What was the operating income in 2014? (sq1)
2. What was the operating income in 2015? (sq2)
3. What was the operating income in 2016? (sq3)
4. What is the average operating income over these years? (sq4)

**Answers**:
1. The operating income in 2014 was $762.6 million. (Answer to sq1)
2. The operating income in 2015 was $808.4 million. (Answer to sq2)
3. The operating income in 2016 was $895.2 million. (Answer to sq3)

**Calculation for average**:
4. The average operating income is calculated as follows:
   \[
   \text{Average} = \frac{(762.6 + 808.4 + 895.2)}{3} = \frac{2466.2}{3} = 822.07
   \]

**Final Answer**:
The average operating income for the years 2014-2016 is approximately $822.07 million.",822.06
72,"what is the net effect of the cumulative effect adjustments , net of income tax effects , to beginning retained earnings for new accounting standards adopted by cadence on the retained earnings balance as adjusted for december 30 , 2017 , in thousands?","### Answer:

**Context:**
The table presents the cumulative effect adjustments to retained earnings for new accounting standards adopted by Cadence on the first day of fiscal 2018.

**Question:**
What is the net effect of the cumulative effect adjustments, net of income tax effects, to beginning retained earnings for new accounting standards adopted by Cadence on the retained earnings balance as adjusted for December 30, 2017, in thousands?

**Chosen Approach:**
Evidence Extraction

**Extracted Evidence:**
1. Retained earnings balance as previously reported on December 30, 2017: $341,003 thousand
2. Cumulative effect adjustment from the adoption of new accounting standards:
   - Revenue from contracts with customers: $91,640 thousand
   - Financial instruments: $2,638 thousand
   - Income taxes (intra-entity transfers of assets other than inventory): -$8,349 thousand

**Calculating Net Effect of Cumulative Effect Adjustments:**
1. Total cumulative effect adjustments:
   - Revenue: $91,640
   - Financial instruments: $2,638
   - Income taxes: -$8,349
   
   Net cumulative effect adjustments = $91,640 + $2,638 - $8,349 = $85,929 thousand

**Balance as Adjusted Calculation:**
- Balance December 30, 2017, as previously reported: $341,003 thousand
- Adjustments total: $85,929 thousand

**Balance December 30, 2017, as adjusted:**
$341,003 + $85,929 = $426,932 thousand (as adjusted in the table).

### Final Answer:
The net effect of the cumulative effect adjustments, net of income tax effects, on the retained earnings balance as adjusted for December 30, 2017, is $85,929 thousand.",85929
73,what is the rate of return in cadence design systems inc . of an investment from 2010 to 2011?,"**Chosen Approach**: Chain-of-Thought (CoT) Reasoning

**Steps**:
1. Value of investment in Cadence Design Systems Inc. at the beginning of 2010: $100.00
2. Value of investment in Cadence Design Systems Inc. at the end of 2011: $173.62
3. Difference: $173.62 - $100.00 = $73.62
4. Rate of Return: ($73.62 / $100.00) * 100 = 73.62%

**Final Answer**:
73.62%, 0.7362, .737",37.9%
74,what is the return on investment for s&p500 from 2004 to 2006?,"**Chosen Approach**: Chain-of-Thought (CoT) Reasoning

**Steps**:
1. Value of S&P 500 index in 2004: $100.00
2. Value of S&P 500 index in 2006: $121.48
3. Difference in value: $121.48 - $100.00 = $21.48
4. Return on investment percentage: ($21.48 / $100.00) * 100 = 21.48%

**Final Answer**:
21.48%, 0.2148, .2148",21.5%
75,what is the amount of credit lines that has been drawn in millions as of year-end 2016?,"### Chosen Approach:
**Evidence Extraction**

### Steps:
1. Refer to the section of the context that discusses the credit lines drawn as of year-end 2016.
2. The context mentions that as of December 31, 2016, there were no borrowings under the U.S. or European commercial paper programs.
3. Additionally, it states that a total of $746 million was available in committed and uncommitted credit lines, but does not mention any amount being drawn from these lines.

### Final Answer:
$0 million (no credit lines drawn).",192
76,what is the percentage decrease in receivables from the money pool from 2010 to 2011?,"**Chosen Approach**: Chain-of-Thought (CoT) Reasoning

**Steps**:
1. Receivables from the money pool for 2010: $63,003 (in thousands)
2. Receivables from the money pool for 2011: $23,596 (in thousands)
3. Difference: $63,003 - $23,596 = $39,407 (in thousands)
4. Percentage decrease: ($39,407 / $63,003) * 100 = 62.6%

**Final Answer**:
62.6%, 0.626, .626",-62.5%
77,"what was the percentage cumulative total shareholder return on disca common stock for the five year period ended december 31 , 2014?","**Chosen Approach**: Chain-of-Thought (CoT) Reasoning

**Steps**:
1. Cumulative total shareholder return for DISCA common stock at the end of the five-year period (December 31, 2014): $224.65
2. Initial investment value on December 31, 2009: $100.00
3. Calculate the percentage cumulative total shareholder return: 
   - Formula: ((Ending Value - Starting Value) / Starting Value) * 100
   - Calculation: (($224.65 - $100.00) / $100.00) * 100 = 124.65%

**Final Answer**:
124.65%, 1.2465, .12465",124.65%
78,what percent of net interest revenue where total operating expenses in 2008?,"**Chosen Approach**: Evidence Extraction

**Extracted Data**:
1. Net interest revenue in 2008: $3,332 million
2. Total operating expenses in 2008: $988 million

**Calculation**:
To find the percentage of net interest revenue that total operating expenses represent in 2008, we can use the formula:

\[
\text{Percentage} = \left( \frac{\text{Total Operating Expenses}}{\text{Net Interest Revenue}} \right) \times 100
\]

Substituting the extracted values:

\[
\text{Percentage} = \left( \frac{988}{3332} \right) \times 100 \approx 29.6\%
\]

**Final Answer**:
29.6%, 0.296, .296",30%
79,what percentage of lease payments will be paid out in the first year?,"**Chosen Approach**: Evidence Extraction

**Steps**:
1. Identify the future minimum lease payment for the fiscal year ending May 31, 2014: $11,057.
2. Identify the total future minimum lease payments: $57,096.
3. Calculate the percentage for the first year: \(\left(\frac{11,057}{57,096}\right) \times 100\).

**Calculation**:
- Percentage of lease payments for the first year: 
  \(\left(\frac{11,057}{57,096}\right) \times 100 \approx 19.37\%\).

**Final Answer**:
Approximately 19.37%, 0.1937.",19.4%
80,what is the percentage change in the total fair value of non-vested shares from 2009 to 2010?,"**Context:**
The table summarizes the changes in non-vested restricted stock awards for the years ended May 31, 2009, and May 31, 2010.

|                     | Shares | Weighted Average Grant-Date Fair Value |
|---------------------|--------|---------------------------------------|
| Non-vested at May 31 2009 | 762    | $42                                   |
| Non-vested at May 31 2010 | 713    | $42                                   |

**Question:**
What is the percentage change in the total fair value of non-vested shares from 2009 to 2010?

**Chosen Approach:**
Chain-of-Thought (CoT) Reasoning

**Steps:**
1. Calculate the total fair value of non-vested shares for 2009:
   - Total Fair Value (2009) = Shares (2009) * Weighted Average Grant-Date Fair Value (2009) 
   - Total Fair Value (2009) = 762 * $42 = $31,944

2. Calculate the total fair value of non-vested shares for 2010:
   - Total Fair Value (2010) = Shares (2010) * Weighted Average Grant-Date Fair Value (2010)
   - Total Fair Value (2010) = 713 * $42 = $29,946

3. Calculate the difference in total fair value:
   - Difference = Total Fair Value (2010) - Total Fair Value (2009)
   - Difference = $29,946 - $31,944 = -$1,998

4. Calculate the percentage change:
   - Percentage Change = (Difference / Total Fair Value (2009)) * 100
   - Percentage Change = (-$1,998 / $31,944) * 100 ≈ -6.25%

**Final Answer:** 
-6.25%, -0.0625, -0.0625",-4.1%
81,"considering the years 2016-2018 , what is the average ending balance for valuation allowances for deferred income tax assets?","**Chosen Approach**: Decomposition

**Sub-questions**:
1. What was the ending balance in 2016? (sq1)
2. What was the ending balance in 2017? (sq2)
3. What was the ending balance in 2018? (sq3)
4. What is the average ending balance from 2016 to 2018? (sq4)

**Answers**:
1. The ending balance in 2016 was $383,221 (Answer to sq1).
2. The ending balance in 2017 was $466,421 (Answer to sq2).
3. The ending balance in 2018 was $167,142 (Answer to sq3).
4. Average ending balance = ($383,221 + $466,421 + $167,142) / 3 = $338,928 (Answer to sq4).

**Final Answer**:
The average ending balance for valuation allowances for deferred income tax assets from 2016 to 2018 is approximately $338,928 ($338.93k).",338928
82,what is the percentage change in inventory balance in 2014?,"**Chosen Approach**:
Chain-of-Thought (CoT) Reasoning

**Steps**:
1. Inventory balance for December 2013: $255,534 million
2. Inventory balance for December 2014: $230,667 million
3. Difference: $230,667 million - $255,534 million = -$24,867 million
4. Percentage change: (-$24,867 / $255,534) * 100 = -9.73%

**Final Answer**:
-9.73%, -0.0973",-9.7%
83,what was the operating expenses in 2006 in millions,"**Chosen Approach**: Evidence Extraction

**Extracted Evidence**: 
The table provides cash provided by operating activities, cash used in investing activities, and dividends paid for the years 2007, 2006, and 2005. However, it does not directly show operating expenses.

To find the operating expenses for 2006:
1. Free cash flow for 2006 = Cash provided by operating activities - Cash used in investing activities - Dividends paid
   - $516 million = $2880 million - $2042 million - $322 million

**Calculating Operating Expenses for 2006**:
Operating expenses can be indirectly derived by observing that the increase in cash provided is not all attributable to increased operational efficiency but also includes expenses. 

Given that we have the overall cash flow, we cannot isolate operating expenses directly without more specific data on total revenues and expenditures breakdown, which is absent in the provided context.

There is no explicit mention of operating expenses in the 2006 data provided in the table.

**Final Answer**: Operating expenses for 2006 cannot be determined directly from the provided information in the table. Further details would be required.",2689
84,what was the decrease in rental expense ( millions ) for operating leases in continuing operations from 2003 to 2003?,"### Chosen Approach:
Chain-of-Thought (CoT) Reasoning

### Steps:
1. Rental expense for continuing operations in 2003: $30 million
2. Rental expense for continuing operations in 2004: $20 million
3. Calculate the decrease in rental expense: $30 million - $20 million = $10 million

### Final Answer:
$10 million",
85,"what is the growth rate in the price of shares from the highest value during the quarter ended december 31 , 2016 and the closing price on february 17 , 2017?","### Chosen Approach:
Chain-of-Thought (CoT) Reasoning

### Steps:
1. **Identify the highest value during the quarter ended December 31, 2016**:  
   - From the table, the high for the quarter ended December 31, 2016 is $118.09.

2. **Identify the closing price on February 17, 2017**:  
   - The table does not provide the February 17, 2017 closing price directly. Based on standard procedures, if the closing price is not provided in this table or context, we cannot calculate the growth rate accurately as we cannot proceed without this information.

3. **Assuming we had a value for February 17, 2017**:  
   - If the closing price on February 17, 2017 were known as \(P\),
   - Calculate the difference in price: \(P - 118.09\).
   - Calculate the growth rate: \(\text{Growth Rate} = \frac{(P - 118.09)}{118.09} \times 100\).

### Final Answer:
*As the closing price for February 17, 2017 is not provided in the table context, we cannot determine the growth rate at this moment.* If the specific closing price is provided, the growth rate can be calculated using the outlined steps.",-8.5%
86,what is the net change in the balance of accrual related to restructurings during 1999?,"**Context:**
The table shows the accrued balance related to previous restructurings for Adobe Systems Incorporated, along with total charges, cash payments, adjustments, and accrued balance at the end of the year 1999.

| Accrued Balance at November 27, 1998 | Total Charges | Cash Payments  | Adjustments  | Accrued Balance at December 3, 1999 |
|---------------------------------------|---------------|----------------|--------------|-------------------------------------|
| $8867                                 | $2014         | -$6221 (6221)  | -$1874 (1874)| $772                                |

**Question:**
What is the net change in the balance of accrual related to restructurings during 1999?

**Chosen Approach:**
Chain-of-Thought (CoT) Reasoning

**Steps:**
1. Accrued balance at the beginning of 1999 (November 27, 1998): $8867
2. Accrued balance at the end of 1999 (December 3, 1999): $772
3. Calculate net change: $772 - $8867 = -$8095

**Final Answer:**
-8095, -8.095",-8095
87,by what percentage did total residential mortgages increase from 2011 to 2012?,"**Chosen Approach**: Chain-of-Thought (CoT) Reasoning

**Steps**:
1. Total residential mortgages for 2011: $1,522 million
2. Total residential mortgages for 2012: $2,220 million
3. Difference: $2,220 million - $1,522 million = $698 million
4. Percentage change: \((698 / 1522) * 100 = 45.8\%\)

**Final Answer**:
45.8%, 0.458, .458",45.9%
88,"what was average worldwide net acreage expiring in the total three year period , in millions?","**Chosen Approach**: Decomposition

**Sub-questions**:
1. What was the net undeveloped acres expiring in 2014? (sq1)
2. What was the net undeveloped acres expiring in 2015? (sq2)
3. What was the net undeveloped acres expiring in 2016? (sq3)
4. What is the total net undeveloped acres expiring over the three years? (sq4)
5. What is the average worldwide net undeveloped acres expiring over the three years? (sq5)

**Answers**:
1. Net undeveloped acres expiring in 2014: 586 (in thousands) (Answer to sq1)
2. Net undeveloped acres expiring in 2015: 3057 (in thousands) (Answer to sq2)
3. Net undeveloped acres expiring in 2016: 236 (in thousands) (Answer to sq3)
4. Total net undeveloped acres expiring over the three years: 586 + 3057 + 236 = 3879 (in thousands) (Answer to sq4)
5. Average worldwide net undeveloped acres expiring over the three years: 3879 / 3 = 1293 (in thousands) 

**Final Answer**:
1.293 million, 1.293",3897
89,what was the total after-tax gains in millions for the sale so mastercard shares from 2006 to 2007?,"**Chosen Approach**: Evidence Extraction

**Extracted Evidence**:
1. After-tax gains for 2006 (Mastercard shares): $78 million.
2. After-tax gains for 2007 (Mastercard shares): $367 million.

**Calculation**:
- Total after-tax gains from 2006 to 2007:
  - $367 million (2007) - $78 million (2006) = $289 million.

**Final Answer**:
$289 million.",445
90,"what is the total in millions of expected cash outflow to satisfy contractual obligations and commitments as of december 31 , 2007?","**Chosen Approach**:
Evidence Extraction

**Extracted Evidence**:
From the table, we can gather the total expected cash outflows for each category:

- Capital Leases: $619 million
- Operating Leases: $1782 million
- Debt Principal: $10527 million
- Debt Interest: $8026 million
- Purchase Commitments: $3828 million
- Pension Fundings: $3465 million
- Other Liabilities: $562 million

**Steps**:
1. Add all the expected cash outflows together:
   - Total = Capital Leases + Operating Leases + Debt Principal + Debt Interest + Purchase Commitments + Pension Fundings + Other Liabilities
   - Total = $619 + $1782 + $10527 + $8026 + $3828 + $3465 + $562

2. Calculate the total:
   - Total = $619 + $1782 + $10527 + $8026 + $3828 + $3465 + $562 = $30709 million

**Final Answer**:
$30,709 million, 30,709,000,000",28809
91,what is the percentage change in capitalized interest from 2017 to 2018?,"**Context**:  
The table shows the capitalized interest for the years ended December 31, 2018, 2017, and 2016.

**Capitalized Interest Data**:
- 2017: $29.0 million
- 2018: $30.4 million

**Question**:  
What is the percentage change in capitalized interest from 2017 to 2018?

**Chosen Approach**:  
Chain-of-Thought (CoT) Reasoning

**Steps**:
1. Capitalized interest for 2017: $29.0 million
2. Capitalized interest for 2018: $30.4 million
3. Difference: $30.4 million - $29.0 million = $1.4 million
4. Percentage change: ($1.4 million / $29.0 million) * 100 = 4.83%

**Final Answer**:  
4.83%, 0.0483, .0483",4.8%
92,by how much did the high of mktx stock increase from 2011 to march 2012?,"**Chosen Approach**: Chain-of-Thought (CoT) Reasoning

**Steps**:
1. High for 2011 (last quarter): $31.16 (from October 1 2011 to December 31 2011)
2. High for first quarter of 2012: $37.79 (from January 1 2012 to March 31 2012)
3. Difference: $37.79 - $31.16 = $6.63

**Final Answer**:
$6.63",21.3%
93,"for equity investment balances including unfunded commitments what was the change in millions between december 31 , 2014 and december 31 , 2013/","### Chosen Approach:
Chain-of-Thought (CoT) Reasoning

### Steps:
1. Equity investment balances for December 31, 2013: $10,560 million
2. Equity investment balances for December 31, 2014: $10,728 million
3. Difference: $10,728 million - $10,560 million = $168 million

### Final Answer:
The change in equity investment balances between December 31, 2014, and December 31, 2013, is $168 million.",-85
94,what was the net change in tax positions in 2014,"**Chosen Approach**: Evidence Extraction

**Extracted Evidence**:
- Increases in current period tax positions for 2014: $53,818
- Decreases in prior period measurement of tax positions for 2014: -$36,528

**Calculation**:
1. Net change in tax positions for 2014 = Increases - Decreases
2. Net change = $53,818 - $36,528 = $17,290

**Final Answer**:
$17,290",17447
95,"what portion of cash and cash equivalents on hand are held in u.s . as of december 31 , 2016?","### Given Data:
- Total cash and cash equivalents on hand as of December 31, 2016: $327 million
- Cash held outside of the U.S.: $184 million

### Steps to Calculate Cash Held in the U.S.:
1. Calculate the cash held in the U.S. by subtracting the cash held outside of the U.S. from the total cash and cash equivalents:
   - Cash in U.S. = Total cash and cash equivalents - Cash held outside U.S.
   - Cash in U.S. = $327 million - $184 million = $143 million

### Final Portion of Cash Held in U.S.:
To determine the portion of cash and cash equivalents held in the U.S. relative to the total:
- Portion in U.S. = Cash in U.S. / Total cash and cash equivalents
- Portion in U.S. = $143 million / $327 million

### Calculation of Portion:
- Portion in U.S. = $143 million / $327 million ≈ 0.4373 or 43.73%

**Final Answer**:
43.73%, 0.4373, .4373",43.7%
96,"as of december 31 , 2010 what percentage of the collateral that it was able to sell , repledge , deliver , or otherwise use was actually used for these purposes?","**Chosen Approach**: Evidence Extraction

**Extracted Evidence**:
- Total assets pledged in 2010: $450.1 billion
- Specific assets that can be sold or repledged are not explicitly mentioned in the provided context, but based on typical classifications, we can infer figures from ""securities,"" ""loans,"" and ""trading assets and other.""

**Steps**:
1. Identify components of total assets pledged for 2010:
   - Securities: $112.1 billion
   - Loans: $214.8 billion
   - Trading assets and other: $123.2 billion
2. Calculate total components of collateral:
   Total = Securities + Loans + Trading assets and other
   Total = $112.1 billion + $214.8 billion + $123.2 billion = $450.1 billion
3. Determine what portion of these total pledged assets was able to be used (assuming all pledged can be used as collateral unless specified):
   Since the total pledged and the calculation yields the same amount, we infer that the percentage used is calculated as follows:
   
   Percentage used = (Total usable collateral / Total pledged assets) * 100
   Percentage used = ($450.1 billion / $450.1 billion) * 100 = 100%

**Final Answer**:
100%, 1.00, 1.0",79.6
97,what is the anualized return for s&p 500 from 2012 to 2017?,"**Chosen Approach**: Chain-of-Thought (CoT) Reasoning

**Steps**:
1. Determine the initial value of the S&P 500 on December 31, 2012, which is the starting point for calculating the annualized return. The ending value for 2017 is $208.14.
2. Identify the S&P 500 value in 2012. Since the table does not explicitly provide this value, we can assume it is the ratio that allows us to calculate the annualized return in relation to what is provided. The formula for annualized return is given by:  
   \[
   \text{Annualized Return} = \left(\frac{\text{Final Value}}{\text{Initial Value}}\right)^{\frac{1}{n}} - 1
   \]
   where `n` is the number of years. Since we are calculating from the end of 2012 to the end of 2017, n = 5.
3. Rearranging the equation to solve for Initial Value (assuming the initial value was $100, as stated):  
   \[
   208.14 = 100 \times (1 + r)^5
   \]
   where \(r\) is the rate of return.
4. Calculate \( (1 + r) \):  
   \[
   1 + r = \left(\frac{208.14}{100}\right)^{\frac{1}{5}} \approx 1.3105
   \]
5. Thus, to find \(r\):  
   \[
   r \approx 1.3105 - 1 \approx 0.3105 \text{ or } 31.05\%
   \]

**Final Answer**: 
31.05%, 0.3105, .3105",2%
98,"for the quarter december 31 , 2012 what was the percent of the total number of shares purchased in december","**Chosen Approach**: Chain-of-Thought (CoT) Reasoning

**Steps**:
1. Total number of shares purchased in the fourth quarter (October to December 2012): 619,314 shares
2. Total number of shares purchased in December 2012: 102,400 shares
3. Calculate the percentage of total shares purchased in December: 
   \[
   \left(\frac{102,400}{619,314}\right) \times 100
   \]
4. Calculate that value:
   \[
   \frac{102,400}{619,314} \approx 0.165
   \]
   \[
   0.165 \times 100 \approx 16.5\%
   \]

**Final Answer**:
16.5%, 0.165, .165",16.5%
99,"what is the net chance in non-vested performance awards in 2012 , ( in thousands ) ?","**Chosen Approach**: Chain-of-Thought (CoT) Reasoning

**Steps**:
1. Non-vested performance awards at the beginning of the year: 707,000 shares (in thousands).
2. Granted non-vested performance awards during the year: 203,000 shares (in thousands).
3. Vested non-vested performance awards during the year: -379,000 shares (in thousands).
4. Cancellations and other reductions: -22,000 shares (in thousands).
5. Total change in non-vested performance awards is calculated as:
   \[
   \text{Net Change} = (\text{Beginning} + \text{Granted} - \text{Vested} - \text{Cancellations}) 
   = (707 + 203 - 379 - 22)
   \]
6. Calculation:
   \[
   = (707 + 203 - 379 - 22) = 509
   \]

**Final Answer**:
The net change in non-vested performance awards in 2012 is 509,000 shares or 509 (in thousands).",-198
100,what was the total compensation expense for restricted stock recognized from 2008 to 2010,"**Chosen Approach**: Decomposition

**Sub-questions**:
1. What was the non-vested restricted stock at May 31, 2008? (sq1)
2. What was the non-vested restricted stock at May 31, 2009? (sq2)
3. What was the non-vested restricted stock at May 31, 2010? (sq3)
4. Calculate the total compensation expense recognized from 2008 to 2010 based on the weighted average grant-date fair value. (sq4)

**Answers**:
1. Non-vested at May 31, 2008: 518 shares with a fair value of $39 (Answer to sq1).
2. Non-vested at May 31, 2009: 762 shares with a fair value of $42 (Answer to sq2).
3. Non-vested at May 31, 2010: 713 shares with a fair value of $42 (Answer to sq3).
4. To calculate the total compensation expense recognized from 2008 to 2010:
   - For 2008: 
     - Shares vested: 159
     - Compensation expense: 159 shares * $39 = $6,201
   - For 2009:
     - Shares vested: 302
     - Compensation expense: 302 shares * $41 = $12,362
   - The expense for any forfeited shares is not recognized, so we do not include those.
   - For 2010, since it states that non-vested is the final amount and does not specifically state a vesting expense, we do not count those against compensation expense directly for this year.
   - Total compensation expense from 2008 to 2009 is $6,201 + $12,362 = $18,563.

**Final Answer**:
The total compensation expense recognized for restricted stock from 2008 to 2010 is $18,563.",26.8
101,what percentage of total principal transactions revenue in 2018 was do to interest rate risks?,"**Chosen Approach**: Evidence Extraction

**Steps**:
1. Extract the total principal transactions revenue for 2018: $9062 million.
2. Extract the revenue due to interest rate risks for 2018: $5186 million.
3. Calculate the percentage of total revenue attributed to interest rate risks: 
   \[
   \text{Percentage} = \left( \frac{5186}{9062} \right) \times 100
   \]

**Calculation**:
\[
\text{Percentage} = \left( \frac{5186}{9062} \right) \times 100 \approx 57.29\%
\]

**Final Answer**:
57.29%, 0.5729, .5729",57%
102,"pursuant to the agreement , on march 30 , 2012 , what was the approximate price for each site the company purchased in thousands","**Chosen Approach**: Evidence Extraction

**Steps**:
1. Identify the total number of communications sites acquired: 627 sites (initial acquisition) + 39 sites (subsequent acquisition) = 666 sites.
2. Extract the final purchase price allocation: $585,3 million.
3. Convert total acquisition price to thousands: $585,300 (in thousands).
4. Calculate the approximate price per site: $585,300 / 666 sites ≈ $879.46.

**Final Answer**:
Approximately $879.46 thousand per site.",189625
103,"what was the percentage cumulative total shareholder return on disca from september 18 , 2008 to december 31 , 2011?","**Chosen Approach**: Chain-of-Thought (CoT) Reasoning

**Steps**:
1. Identify the initial value (on September 18, 2008) and the final value (on December 31, 2011) for DISCA.
   - Initial value (September 18, 2008) is assumed to be $100 (as stated in the context).
   - Final value for DISCA on December 31, 2011: $296.67.
   
2. Calculate the cumulative total shareholder return (TSR) using the formula:
   - Cumulative TSR = [(Final Value - Initial Value) / Initial Value] * 100%
   
3. Substitute the values into the formula:
   - Cumulative TSR = [($296.67 - $100) / $100] * 100%
   - Cumulative TSR = [$196.67 / $100] * 100%
   - Cumulative TSR = 196.67%

**Final Answer**: 196.67%, 1.9667, .19667",196.67
104,what is the percent change in total acquisition integration and other expenses from 2006 to 2007?,"**Chosen Approach**: Chain-of-Thought (CoT) Reasoning

**Steps**:
1. Acquisition integration and other expenses for 2006: $6.1 million
2. Acquisition integration and other expenses for 2007: $25.2 million
3. Difference: $25.2 million - $6.1 million = $19.1 million
4. Percentage change: ($19.1 million / $6.1 million) * 100 ≈ 312.30%

**Final Answer**:
312.30%, 3.123, 3.123",313%
105,what was the ratio of the tons hedged in 2017 to 2018,"**Chosen Approach**:
Evidence Extraction

**Extracted Evidence**:
1. Tons hedged in 2017: 120,000
2. Tons hedged in 2018: 120,000

**Calculation**:
- Ratio of tons hedged in 2017 to 2018: \( \frac{120,000}{120,000} = 1 \)

**Final Answer**:
1, or 1:1",1
106,what is the net income per common share in 2007?,"**Chosen Approach**: Evidence Extraction

**Extracted Evidence**:
- Basic net income available for common shareholders in 2007: $217,692 (in thousands)
- Weighted average number of common shares outstanding in 2007: 139,255 (in thousands)

**Calculation**:
1. Convert net income from thousands to full amount: $217,692,000
2. Calculate net income per common share:
   - Net Income per Share = Basic Net Income / Weighted Average Number of Common Shares
   - Net Income per Share = $217,692,000 / 139,255 = $156.38 approximately

**Final Answer**:
The net income per common share in 2007 is approximately $156.38.",1.56
107,"at december 31 , 2006 , what percentage of total future minimum commitments under existing non-cancelable leases and purchase obligations from lease obligations is due in 2008?","### Chosen Approach:
**Evidence Extraction**

### Steps:
1. Identify the total future minimum commitments under existing non-cancelable leases and purchase obligations for 2008.
   - Total for 2008: $579 million
2. Identify the lease obligations due in 2008.
   - Lease obligations for 2008: $117 million
3. Calculate the percentage of total commitments that is due from lease obligations in 2008.
   - Percentage = (Lease obligations for 2008 / Total for 2008) * 100
   - Percentage = ($117 / $579) * 100

### Calculation:
- Percentage = (117 / 579) * 100 ≈ 20.2%

### Final Answer:
Approximately 20.2%, 0.202, .202",20%
108,what is the percent change in general and administrative expense from 2000 to 2001?,"**Chosen Approach**: Chain-of-Thought (CoT) Reasoning

**Steps**:
1. General and administrative expense for 2000: $21.1 million
2. General and administrative expense for 2001: $15.6 million
3. Difference: $21.1 million - $15.6 million = $5.5 million
4. Percentage change: ($5.5 million / $21.1 million) * 100 = 26.02%

**Final Answer**:
26.02%, 0.2602, .260",-26.1%
109,by what percentage did protect carrying values of excess inventories increase from 2002 to 2003?,"**Chosen Approach:** Chain-of-Thought (CoT) Reasoning

**Steps**:
1. Value for protecting carrying values of excess inventories in 2002: -$41 million
2. Value for protecting carrying values of excess inventories in 2003: -$57 million
3. Difference: -$57 million - (-$41 million) = -$57 million + $41 million = -$16 million
4. Percentage change: (-$16 million / -$41 million) * 100 = 39.02% (approximately)

**Final Answer**:
39.02%, 0.3902, .39",39.0%
110,what is the net change in the balance of accumulated other comprehensive loss from 2006 to 2007?,"**Chosen Approach**: Chain-of-Thought (CoT) Reasoning

**Steps**:
1. Accumulated other comprehensive loss for 2006: $-1,010 million
2. Accumulated other comprehensive loss for 2007: $-726 million
3. Difference: $-726 million - $-1,010 million = $284 million

**Final Answer**:
The net change in the balance of accumulated other comprehensive loss from 2006 to 2007 is $284 million (0.284 billion).",284
111,"if 2014 underlying operating profit increases at the same pace as 2013 , what would it be , in millions?","**Chosen Approach**:
Chain-of-Thought (CoT) Reasoning

**Steps**:
1. Underlying operating profit for 2013: $2098 million
2. Underlying operating profit for 2012: $2014 million
3. Calculate the difference in underlying operating profit from 2012 to 2013: 
   - $2098 million - $2014 million = $84 million
4. If we assume the same increase for 2014, add this difference to the underlying operating profit for 2013 to find 2014:
   - $2098 million + $84 million = $2182 million

**Final Answer**:
$2182 million",2186
112,what is the expected percentage change in aggregate principal payments of long-term debt from 2004 to 2005?,"**Chosen Approach**: Chain-of-Thought (CoT) Reasoning

**Steps**:
1. Aggregate principal payments for 2004: $73,684
2. Aggregate principal payments for 2005: $109,435
3. Difference: $109,435 - $73,684 = $35,751
4. Percentage change: ($35,751 / $73,684) * 100

**Calculation**:
- Percentage change = ($35,751 / $73,684) * 100 ≈ 48.5%

**Final Answer**:
48.5%, 0.485, .485",48.5%
113,by how many basis points did net interest yield on average interest-earning assets 2013 managed basis improve form 2016 to 2017?\\n,"**Chosen Approach**: Chain-of-Thought (CoT) Reasoning

**Steps**:
1. Net interest yield on average interest-earning assets for 2016: 2.25%
2. Net interest yield on average interest-earning assets for 2017: 2.36%
3. Difference: 2.36% - 2.25% = 0.11%
4. To convert percentage improvement to basis points: 0.11% * 100 = 11 basis points

**Final Answer**: 11 basis points",11
114,was 2014 rent expense greater than 2015 operating lease expense?,"**Chosen Approach**: Evidence Extraction

**Extracted Evidence**: 
- 2015 operating lease expense: $574,438 (in thousands of dollars)
- The problem does not provide 2014 rent expense directly in the table.

Since the table context does not include rent expenses for 2014, we cannot make a comparison.

**Final Answer**: Insufficient data to determine if 2014 rent expense was greater than 2015 operating lease expense.",yes
115,"for 2007 and 2006 in millions , what was average residential mortgage loan balance?","**Chosen Approach**: Chain-of-Thought (CoT) Reasoning

**Steps**:
1. Residential mortgage loan balance for 2006: $6,337 million
2. Residential mortgage loan balance for 2007: $9,557 million
3. Average residential mortgage loan balance calculation: 
   - (Res. mortgage 2006 + Res. mortgage 2007) / 2
   - Average = ($6,337 million + $9,557 million) / 2
   - Average = $15,894 million / 2 = $7,947 million

**Final Answer**:
$7,947 million, or 7.947 billion.",7947
