index,question,response,answer
181,what is the growth rate in the balance of mutual funds in 2010?,"Reasoning: To calculate the growth rate of mutual funds from 2009 to 2010, we first determine the initial balance in 2009 and the final balance in 2010: 2009 mutual funds = $6213 million, 2010 mutual funds = $6850 million. The growth rate is calculated using the formula: ((final value - initial value) / initial value) * 100%. Therefore, the growth rate is ((6850 - 6213) / 6213) * 100% = (637 / 6213) * 100% ≈ 10.24%. 

Answer: 10.2%",10.3%
182,what was the percentage change in the domestic manufacturer 2019s deduction activity from 2012 to 2013,"Reasoning: To determine the percentage change in the domestic manufacturer's deduction from 2012 to 2013, we first note the values for each year from the table: In 2012, the deduction was -1.2% and in 2013 it was -1.6%. The formula for calculating percentage change is: 

\[
\text{Percentage Change} = \frac{\text{New Value} - \text{Old Value}}{|\text{Old Value}|} \times 100\%
\]

Substituting the values we get: 

\[
\text{Percentage Change} = \frac{-1.6 - (-1.2)}{|-1.2|} \times 100\% = \frac{-0.4}{1.2} \times 100\% \approx -33.33\%
\]

Therefore, the percentage change in the domestic manufacturer's deduction from 2012 to 2013 is approximately -33.33%.

Answer: -33.33%",33.3%
183,what is the average expected dividend per share in 2007?,"Reasoning: The expected dividend yield for 2007 is given as 2.13%. However, the question asks for the average expected dividend per share, which cannot be directly calculated without the share price. The price of the shares is not mentioned in the context, and therefore the average expected dividend per share cannot be determined precisely from the provided data.

Answer: Not determinable from the provided data.",1.4
184,"as of december 31 , 2005 , what was the before tax charge related to adopting fin no . 47 in millions?","Reasoning: The context refers to a charge related to adopting FIN No. 47. It specifies that a charge of $19 million, net of taxes of $12 million, was recognized as a cumulative effect of a change in accounting principle in 2005. To find the before-tax charge, we add the tax amount back to the net charge. Therefore, the before-tax charge is calculated as follows: Before-tax charge = Net charge + Taxes = $19 million + $12 million = $31 million.

Answer: $31 million",31
185,scalable infrastructure represents what percent of capital expenditures incurred the cable segment during 2008?,"Reasoning: To find out what percent scalable infrastructure represents of total capital expenditures in the cable segment for the year 2008, you need to divide the amount allocated for scalable infrastructure by the total capital expenditures for that year, and then multiply by 100 to convert it to a percentage. The amount for scalable infrastructure in 2008 is $1,024 million, and the total capital expenditures in 2008 is $5,545 million. The calculation is: (1,024 / 5,545) * 100 = approximately 18.46%. 

Answer: 18.5%",18%
186,"what are the pre-tax earnings in 2016 , in billions?","Reasoning: The context provided does not contain a specific line mentioning pre-tax earnings for the year 2016. Instead, it focuses on average monthly assets under supervision, structured by asset class. Therefore, there is no direct information to determine the pre-tax earnings in billions for 2016 from the provided table. 

Answer: Not available",1.1
187,"as of september 30 , 2005 , what percentage of employees that had received termination notices were actually terminated?","Reasoning: To calculate the percentage of employees who received termination notices and were actually terminated, we take the number of terminated employees (630) and divide it by the total number of employees who received termination notices (700), then multiply by 100 to get the percentage. The calculation is (630 / 700) * 100 = 90%. 

Answer: 90%",90%
188,what is the 2019 to 2020 projected growth rate for operating lease payments?,"Reasoning: To calculate the projected growth rate for operating lease payments from 2019 to 2020, we need to compare the operating lease payments for those two years. The amount for 2019 is $419 million, and for 2020 it is $378 million. The formula for growth rate is: 

Growth Rate = [(Value in 2020 - Value in 2019) / Value in 2019] * 100%.

Substituting the values gives us:

Growth Rate = [(378 - 419) / 419] * 100% = [-41 / 419] * 100% ≈ -9.78%. 

Thus, the projected growth rate for operating lease payments from 2019 to 2020 is approximately -9.78%, indicating a decline.

Answer: -9.8%",-9.7%
189,what was the percent change in the aggregate net asset values of the collateral pools underlying ssga lending funds between 2008 and 2009?,"reasoning: To find the percent change in the aggregate net asset values of the collateral pools underlying the SSGA lending funds between December 31, 2008, and December 31, 2009, we compare the values: 2008 value is $31 billion and 2009 value is $24 billion. The formula for percent change is: Percent Change = ((New Value - Old Value) / Old Value) * 100%. Thus, Percent Change = ((24 - 31) / 31) * 100% = (-7 / 31) * 100% ≈ -22.58%. 

answer: -22.6%",-22%
190,"had all potential common shares been included along with the diluted weighted-average shares outstanding for the year ended dec 31 , 2015 , how many total diluted weighted-average shares would there have been?","reason: To find the total diluted weighted-average shares for the year ended December 31, 2015, we take the diluted weighted-average shares outstanding, which is reported as 171.8 million, and add the effect of dilutive securities, which is 1.5 million. Therefore, the total becomes 171.8 million + 1.5 million = 173.3 million.

answer: 173.3 million",172.2
191,what percentage of 2006 industrial packaging sales are containerboard sales?,"Reasoning: The context does not provide specific data regarding containerboard sales. To determine the percentage of 2006 industrial packaging sales that are attributed to containerboard sales, we need the dollar amount of containerboard sales from the total industrial packaging sales of $4925 million for 2006. Without this data, it isn't possible to calculate the percentage.

Answer: Data not provided to calculate percentage.",19%
192,"what is the total fair value of the non-vested performance awards at beginning of year , ( in thousands ) ?","Reasoning: The total fair value of the non-vested performance awards at the beginning of the year can be calculated by multiplying the number of shares by the fair value price per share. According to the table, there were 707 thousand shares at a fair value price of $48.87 per share. Thus, the calculation is: Total Fair Value = 707 shares * $48.87/share = $34,514.49 thousand.

Answer: $34,514.49 thousand",34551
193,what was the average amount expensed by the company for the company contributions to the profit sharing and other savings plans from 2013 to 2015 in millions,"reason: The provided context does not specifically mention the amounts expensed by the company for contributions to the profit sharing and other savings plans from 2013 to 2015. Therefore, without this information, it cannot be determined. 
answer: Not available",19.7
194,what was the percentage change in total wholesale credit exposure from 2009 to 2010?,"reason: To calculate the percentage change in total wholesale credit exposure from 2009 to 2010, we use the formula: ((New Value - Old Value) / Old Value) * 100. The old value from 2009 is $650,212 million and the new value from 2010 is $687,125 million. Thus, the percentage change is (($687,125 - $650,212) / $650,212) * 100, which equals approximately 5.68%.
answer: 5.7%",6%
195,in 2005 what percentage of capital spending from continuing operations was due to consumer packaging?,"Reasoning: To find the percentage of capital spending in 2005 that was attributed to consumer packaging, we can use the formula: (Consumer Packaging Spending / Total Capital Spending) * 100%. According to the table, in 2005, consumer packaging spending was $126 million, and the total capital spending from continuing operations was $992 million. Therefore, the percentage can be calculated as (126 / 992) * 100% which is approximately 12.7%.

Answer: 12.7%",13%
196,"the company purchased how much in millions during the year ended december 31 , 2004 and during the year ended december 31 , 2003 under purchase agreements?","Reasoning: The context provided does not explicitly mention the amounts purchased during the years ended December 31, 2004, and 2003 under purchase agreements. Instead, it provides information about commitments in 2006 and 2007. Therefore, we cannot determine the purchase amounts for 2004 and 2003 based on the given data.

Answer: Cannot be determined from the provided information.",36.9
197,"what was the sum of the annual long-term debt maturities outstanding as of december 31 , 2017 , for the next five years","Reasoning: To find the sum of the annual long-term debt maturities for the years 2018 to 2022, we will add together the amounts for each of those years listed in the table: $760,000 (2018) + $857,679 (2019) + $898,500 (2020) + $960,764 (2021) + $1,304,431 (2022). The total is calculated as follows: 760,000 + 857,679 + 898,500 + 960,764 + 1,304,431 = 4,781,374 thousand dollars.

Answer: $4,781,374,000",4781374
198,what is the growth rate in net revenue in 2015 for entergy corporation?,"Reasoning: To find the growth rate of net revenue from 2014 to 2015 for Entergy Corporation, we first calculate the difference in net revenue between the two years: $5829 million (2015) - $5735 million (2014) = $94 million. We then divide this difference by the 2014 net revenue ($5735 million) and multiply by 100 to get the percentage growth rate: (94 / 5735) * 100 ≈ 1.64%. 

Answer: 1.6%",1.6%
199,what is the growth rate in the average price of repurchased shares from 2005 to 2006?,"Reasoning: To calculate the growth rate of the average price of repurchased shares from 2005 to 2006, we need the average price per share for both years. In 2005, the average cost per share was $51, and in 2006 it was $63. The growth rate can be calculated using the formula: Growth Rate = ((New Value - Old Value) / Old Value) * 100%. Plugging in the values: Growth Rate = ((63 - 51) / 51) * 100% = (12 / 51) * 100% ≈ 23.53%. Thus, the growth rate in the average price of repurchased shares is approximately 23.53%.

Answer: 23.5%",23.5%
200,what was the average segment net sales from 2005 to 2007 in millions,"Reasoning: To find the average segment net sales from 2005 to 2007, we need to sum the net sales for each year and then divide by the number of years (3 years). The net sales are as follows: 2005: $5038 million, 2006: $5400 million, 2007: $7729 million. 
Calculating the average: 
(5038 + 5400 + 7729) / 3 = 6722.33 million.  

Answer: 6722.33 million",6055.7
201,what is the roi for applied materials if the investment made on october 2013 was sold 2 years later?,"Reasoning: To calculate the ROI (Return on Investment) for Applied Materials when the investment made on October 27, 2013, was sold two years later (on October 26, 2015), we first identify the value of the investment at both times. Initially, $100 was invested on October 27, 2013, resulting in a value of $100. By October 26, 2015, the value of the investment fell to $96.67. 

The formula for calculating ROI is:
\[ \text{ROI} = \frac{\text{Final Value} - \text{Initial Value}}{\text{Initial Value}} \times 100\% \]

Using the values:
- Initial Value = $100.00
- Final Value = $96.67

Calculating the ROI gives:
\[ \text{ROI} = \frac{96.67 - 100}{100} \times 100 = \frac{-3.33}{100} \times 100 = -3.33\% \]

Thus, the ROI for Applied Materials if the investment was sold two years later is -3.33%.

Answer: -3.33%",-3.3%
202,what was the change in risk-weighted assets in millions at gs bank usa between 2011 and 2012?,"reasoning: To determine the change in risk-weighted assets at GS Bank USA between 2011 and 2012, we need to subtract the value of risk-weighted assets in 2011 from the value in 2012. The risk-weighted assets were $109,669 million in 2012 and $112,824 million in 2011. The calculation is as follows: Change = 2012 assets - 2011 assets = $109,669 - $112,824 = -$3,155 million. The assets decreased. 
answer: -3155 million",-3155
203,"at december 31 , 2006 , what percentage of total future minimum commitments under existing non-cancelable leases and purchase obligations from lease obligations is due in 2007?","Reasoning: To determine the percentage of total future minimum commitments under existing non-cancelable leases and purchase obligations that is due in 2007 from lease obligations, we first identify the amount for lease obligations due in 2007, which is $144 million. Next, we find the total of both lease and purchase obligations for 2007, which is $2473 million. We then calculate the percentage by using the formula: (Lease obligations due in 2007 / Total obligations for 2007) * 100%. Thus, the percentage is calculated as: (144 / 2473) * 100% ≈ 5.82%.

Answer: 5.82%",6%
204,"at the end of 2016 , what was the average number of berths per ship in the global cruise fleet?","Reasoning: The provided context includes market penetration rates for North America, Europe, and Asia/Pacific regions, but it does not provide any information regarding the average number of berths per ship in the global cruise fleet. As such, it is not possible to answer the question based on the given data.

Answer: Not available in the provided context.",1687.92
205,what portion of the total full-time employees of mainline operations are flight attendants?,"reason: To find the portion of flight attendants in mainline operations relative to the total full-time employees of mainline operations, we compare the number of flight attendants to the total number of employees in mainline operations. According to the table, there are 24,700 flight attendants and a total of 101,500 employees in mainline operations. The portion is calculated as: Portion = Flight Attendants / Total Mainline Employees = 24,700 / 101,500 ≈ 0.243.
answer: 0.243",24.3%
206,what would the cash expense for product warranties be in 2007 if the amounts increased the same percentage as in 2006 ( in millions ) ?,"Reasoning: To determine the cash expense for product warranties in 2007, we need the percentage increase of the 2006 amounts. However, the context provided does not contain specific figures or percentages related to product warranties for 2006. Given the lack of data on the cash expense for product warranties, we cannot calculate the 2007 figure based on a percentage increase.

Answer: Insufficient data to calculate.",6.25
207,as of december 312013 what was the ratio of the equity compensation plans approved by security holders remaining to be issued to the amount to be issued upon exercise of outstanding,"reason: To find the ratio of the number of securities remaining available for future issuance under equity compensation plans approved by security holders to the number of securities to be issued upon exercise of outstanding options, we compare the values: Remaining: 2,140,954 and Outstanding: 151,945. The ratio is calculated as: Ratio = Remaining / Outstanding = 2,140,954 / 151,945 ≈ 14.09.
answer: 14.09",14.1
208,"as of december 31 , 2004 what was the percent of the the company 2019s aggregate principal payments of long- term debt due in 2008","Reasoning: To determine the percentage of the company’s aggregate principal payments of long-term debt due in 2008, we first identify the debt due in that year from the table, which is $808,043 (in thousands). The total cash obligations listed in the table are $3,700,106 (in thousands). The percentage is calculated as (Debt due in 2008 / Total cash obligations) * 100% = (808,043 / 3,700,106) * 100% ≈ 21.84%. 

Answer: 21.84%",21.8%
209,what is the growth rate of net revenue from 2014 to 2015 ?,"reasoning: The growth rate of net revenue from 2014 to 2015 is calculated by taking the difference in net revenue between the two years, which is $5829 (2015) - $5735 (2014) = $94. Then, we divide this difference by the 2014 net revenue and multiply by 100% to get the percentage growth rate: (94 / 5735) * 100% ≈ 1.64%. Therefore, the approximate growth rate is 1.6%.  
answer: 1.6%",1.6%
210,what was the percentage change in the uncertain tax positions from 2007 to 2008?,"Reasoning: To calculate the percentage change in the uncertain tax positions from 2007 to 2008, we first find the difference in the balance of uncertain tax positions between the two years. The balance at December 31, 2007, was $21,376, and the balance at December 28, 2008, was $23,778. The difference is $23,778 - $21,376 = $2,402. Next, we calculate the percentage change by dividing the difference by the original balance and then multiplying by 100 to express it as a percentage: (2,402 / 21,376) * 100 = approximately 11.23%.

Answer: 11.2%",11%
211,what is the percentage change in aggregate rent expense from 2012 to 2013?,"Reasoning: The context does not provide explicit values for aggregate rent expenses in 2012 and 2013. Therefore, we do not have the necessary information to calculate the percentage change between these two years. Without the specific figures for 2012 and 2013, we cannot compute the percentage change.

Answer: Not enough information provided to determine the percentage change.",18.2%
212,what percentage of total net revenue was due to net interest income in 2014?,"reason: To determine what percentage of total net revenue was due to net interest income in 2014, we can use the formula: (Net Interest Income / Total Net Revenue) * 100%. The net interest income for 2014 is $43,634 million, and the total net revenue is $94,205 million. Thus, the calculation is: (43,634 / 94,205) * 100% ≈ 46.3%.  
answer: 46.3%",46%
213,what was the average cost per share for the share repurchases in 2012?,"reasoning: The provided context does not contain any information regarding share repurchases or their average cost per share in 2012. The data instead focuses on operating working capital components and related percentages. Therefore, it is not possible to determine the average cost per share for the share repurchases from the available information. 

answer: Not available in the context.",92
214,"what was the net change in asset retirement liability between 2002 and september 25 2004 , in millions?","Reasoning: To find the net change in asset retirement liability between 2002 and September 25, 2004, we take the asset retirement liability at the end (September 25, 2004) and subtract the liability at the beginning (September 29, 2002). The calculation is: $8.2 million (on September 25, 2004) - $5.5 million (on September 29, 2002) = $2.7 million. 

Answer: $2.7 million",2.7
215,what was the percent change in net unrealized loss on available-for-sale securities between 2008 and 2009?,"Reasoning: To calculate the percent change in net unrealized loss on available-for-sale securities between 2008 and 2009, we first look at the values for both years. For 2008, the loss was -5205 million, and for 2009, it was -1636 million. The formula for percent change is: 

Percent Change = ((New Value - Old Value) / |Old Value|) * 100%.

Here, New Value = -1636 and Old Value = -5205. Thus, 

Percent Change = ((-1636 - (-5205)) / | -5205|) * 100% 
= ((-1636 + 5205) / 5205) * 100% 
= (3569 / 5205) * 100% 
≈ 68.54%.

So, the percent change in net unrealized loss on available-for-sale securities is approximately 68.54%.

Answer: 68.54%",-68%
216,the k series stock outperformed the s&p 500 by what percent over 5 years?,"Reasoning: To determine the percentage by which the K series stock (denoted as ""disck"") outperformed the S&P 500 over 5 years, we compare their respective values at the end of the period (December 31, 2011). The value of ""disck"" at that date is $235.63, and the value of the S&P 500 is $104.23. The outperformance is calculated as follows: 

1. Calculate the difference: $235.63 - $104.23 = $131.40
2. Calculate the percentage outperformance: ($131.40 / $104.23) * 100% ≈ 126.05%

Therefore, ""disck"" outperformed the S&P 500 by approximately 126.05%.

Answer: 126.05%",126%
217,what is the total expected payments on the bonds for the next 5 years for entergy louisiana investment recovery funding?,"Reasoning: To calculate the total expected payments on the bonds for the next 5 years for Entergy Louisiana Investment Recovery Funding, we add the annual principal payment amounts given for each year from 2017 to 2021. The amounts for the respective years are: $21.7 million for 2017, $22.3 million for 2018, $22.7 million for 2019, $23.2 million for 2020, and $11 million for 2021. The total is calculated as follows:  
Total Payments = 21.7 + 22.3 + 22.7 + 23.2 + 11 = 100.9 million.

Answer: $100.9 million",100.9
218,what percent would the balance by the end of 2018 increase if the unrecognized tax benefits were included?,"Reasoning: To find the percentage increase of the balance at the end of 2018 if the unrecognized tax benefits were included, we need to first determine the increase in the balance. The balance at the end of 2018 is $127.1 million. The balance before including the unrecognized tax benefits is $127.1 million as per the table, and if we consider adding the prior year's unrecognized tax benefits of $166.8 million, we calculate the difference: 

Increase = $166.8 million - $127.1 million = $39.7 million.

Then, we find the percentage increase relative to the balance at the end of 2018:

Percentage Increase = (Increase / Original Balance) * 100 = ($39.7 million / $127.1 million) * 100 ≈ 31.23%.

Answer: 31.2%",194.1%
219,"in millions for the years 2018 , 2017 , 2016 , what was the largest provision for credit losses?","Reasoning: To find the largest provision for credit losses from the table, we look at the provided values for each year: 2018 is $674 million, 2017 is $657 million, and 2016 is $182 million. The largest value among these is $674 million for 2018.

Answer: $674 million",674
220,"what was the average total revenue in 1999 , 2000 and 2001?","Reasoning: The provided context does not include any information about total revenue for the years 1999, 2000, and 2001, thus making it impossible to calculate or determine the average total revenue for those years based solely on the current table. 

Answer: Not provided in the context.",231341.7
221,what is the total amount expected to be paid for pensions and retiree medical and other in the next 12 months?,"Reasoning: To find the total amount expected to be paid for pensions and retiree medical and other in the next 12 months, we will look at the data for 2015 and 2016. The table shows that in 2015, the expected payment for pensions is $785 million and for retiree medical and other it is $173 million. In 2016, the expected payment for pensions is $4959 million and for retiree medical and other it is $989 million. We add these amounts for both years. Therefore, Total amount = (785 + 173) + (4959 + 989) = 9587 million.

Answer: $9587 million.",747
222,"what percentage of unrecognized tax benefits , in 2008 , is from tax benefits that would impact effective tax rate if recognized?","reasoning: To find the percentage of unrecognized tax benefits in 2008 that is from tax benefits which would impact the effective tax rate if recognized, we need to identify the amount that comes from the ""increases as a result of tax positions taken during the current year"" for the year 2008, which is $18.7 million, and divide it by the total unrecognized tax benefits at the end of the period which is $148.8 million. The formula for the percentage is: (Tax Benefits Impacting Effective Tax Rate / Total Unrecognized Tax Benefits) * 100 = (18.7 / 148.8) * 100 ≈ 12.54%.

answer: 12.5%",88.57
223,"in october 2015 , what was the ratio of the entergy recorded a regulatory liability to the tax liability","reasoning: The provided context does not contain information regarding October 2015 or any details about a regulatory liability or tax liability. Therefore, it is impossible to determine the ratio of the entergy recorded regulatory liability to the tax liability during that time based on the information given. 
answer: Insufficient information",62.12%
224,what is the percent change of the amount of collateral held for indemnified securities between 2006 and 2007?,"Reasoning: To calculate the percent change of the amount of collateral held for indemnified securities between 2006 and 2007, we take the 2007 value ($558,368 million) and subtract the 2006 value ($506,032 million), which gives us a difference of $52,336 million. We then divide this difference by the 2006 amount and multiply by 100 to get the percent change. The percent change calculation is: ((558368 - 506032) / 506032) * 100 = 10.35%.

Answer: 10.4%",8.6%
225,what was the percentage increase in the cash provided by operating activities from 2006 to 2007,"Reasoning: To calculate the percentage increase in cash provided by operating activities from 2006 to 2007, we first find the difference in cash provided: $3277 (2007) - $2880 (2006) = $397. Then, we divide the difference by the cash provided in 2006: $397 / $2880 = 0.1379. To convert this into a percentage, we multiply by 100: 0.1379 * 100 ≈ 13.79%. Therefore, the percentage increase is approximately 13.79%.
Answer: 13.79%",13.8%
226,what is the roi of an investment in ball corporation from 2007 to 2012?,"reasoning: 'To calculate the ROI (Return on Investment) of an investment in Ball Corporation from 2007 to 2012, we first find the initial and final value of the investment. The initial value on 12/31/2007 is $100.00 and the final value on 12/31/2012 is $207.62. The ROI is calculated using the formula: ROI = (Final Value - Initial Value) / Initial Value * 100%. Substituting the values gives us: ROI = (207.62 - 100.00) / 100.00 * 100% = 107.62%.'
answer: 107.62%",107.6%
227,what was the percent of the change in the hqla in the q4 and q3 of 2015,"Reasoning: To find the percent change in the high-quality liquid assets (HQLA) from Q4 (December 31, 2015) to Q3 (September 30, 2015), we first identify the HQLA values for both periods: HQLA for Q4 (Dec 31, 2015) is $378.5 billion and for Q3 (Sept 30, 2015) it is $398.9 billion. The change in HQLA is calculated as: Change = Q4 - Q3 = $378.5 - $398.9 = -$20.4 billion. To find the percent change, we use the formula: Percent Change = (Change / Q3) * 100% = (-$20.4 / $398.9) * 100% ≈ -5.13%. Therefore, the percent change in HQLA from Q3 to Q4 of 2015 is approximately -5.1%.

Answer: -5.1%",-5.1%
228,as a result of the sales of certain non-core towers and other assets what was the percent of the change in the recorded net losses from 2007 to 2008,"reasoning: To find the percent change in the recorded net losses from 2007 to 2008, we first identify the losses: in 2007, the net losses were $7.8 million, and in 2008, they were $10.7 million. The formula for percent change is ((New Value - Old Value) / Old Value) * 100%. Here, the percent change would be (($10.7 million - $7.8 million) / $7.8 million) * 100% = (2.9 / 7.8) * 100% ≈ 37.18%. Therefore, the percent change is approximately 37.2%.

answer: 37.2%",47.9%
229,"without the impact of settlements , what would the december 31 2008 amount of unrecognized tax benefits have been , in $ millions?","Reasoning: To find the December 31, 2008 amount of unrecognized tax benefits without the impact of settlements, we must start with the balance at December 31, 2008, which is $99 million, and then add back the settlements that occurred during the year. The settlements total $21 million, so we calculate: $99 million + $21 million = $120 million.

Answer: $120 million",120
230,what percent of future commitments are due after 2020?,"Reasoning: To find the percentage of future commitments due after 2020, we first need to identify the total future commitments and the amount due after 2020. From the table, the total future commitments amount to $1203 million. The amount due after 2020 is $560 million (the figure representing ""thereafter""). We can calculate the percentage as follows: 

(Amount due after 2020 / Total future commitments) * 100 = ($560 / $1203) * 100 ≈ 46.6%.

Answer: Approximately 46.6%.",46.55
231,did the firm cancel more stock options during 2017 than it repurchased in common shares?,"Reasoning: The table presents the information about common share repurchases by the firm from 2015 to 2017, showing that in 2017, the firm repurchased 29.0 million common shares. However, there is no mention of the number or value of stock options canceled in the text provided. Therefore, without the specific data on stock options canceled, we cannot determine if more stock options were canceled than the number of common shares repurchased in 2017.

Answer: Unable to determine (lack of data on stock options canceled)",no
232,"what is the increase of the total trading assets between the years 2007 and 2008 , in millions of dollars?","Reasoning: To find the increase in total trading assets between the years 2007 and 2008, we need to look at the values for trading assets, specifically debt and equity instruments for those years. In 2007, the trading assets were $381,415 million, and in 2008, they were $384,102 million. The increase is calculated as follows: Increase = Trading Assets (2008) - Trading Assets (2007) = $384,102 million - $381,415 million = $2,687 million.

Answer: $2,687 million",58665
233,what was the percentage increase in the port call costs included from 2011 to 2012,"Reasoning: To find the percentage increase in the port call costs included from 2011 to 2012, we first need the values for those years: For 2011, the port costs were $442.9 million, and for 2012, they were $459.8 million. The difference in costs is $459.8 million - $442.9 million = $16.9 million. To calculate the percentage increase, we divide the increase by the 2011 value and then multiply by 100%: (16.9 / 442.9) * 100% ≈ 3.82%. 

Answer: 3.8%",3.8%
234,"what is the net increase in outstanding shares during the period of 2016 to 2018 , in millions?","Reasoning: To find the net increase in outstanding shares from the balance at the end of 2016 to the balance at the end of 2018, we can look at the outstanding shares for both years: 
- Outstanding shares at the end of 2016 = 1217 million
- Outstanding shares at the end of 2018 = 1220 million
Calculating the increase: 1220 - 1217 = 3 million.

Answer: 3 million",6
235,in 2006 what percentage of capital spending from continuing operations was due to consumer packaging?,"Reasoning: To calculate the percentage of capital spending from continuing operations that was due to consumer packaging in 2006, we take the capital spending for consumer packaging ($116 million) and divide it by the total capital spending from continuing operations ($1009 million). The formula is: (Consumer Packaging / Total Capital Spending) * 100%. Thus, (116 / 1009) * 100% = approximately 11.48%. 

Answer: 11.5%",11%
236,what is the percentage change in aggregate rent expense from 2013 to 2014?,"Reasoning: To calculate the percentage change in aggregate rent expense from 2013 to 2014, we need the values for aggregate rent expense for both years. However, there are no explicit rent expense values provided for 2013 in the context given. Based on the table provided, we only have details starting from 2015. Since we cannot determine a value for 2013, we cannot calculate the percentage change. 

Answer: Cannot be determined",32.3%
237,at december 31 2009 what was the ratio of the aggregate cost to the fair value of the loans held-for-sale that are carried at locom,"Reasoning: To find the ratio of the aggregate cost to the fair value of the loans held-for-sale as of December 31, 2009, we compare the respective values. The aggregate cost is $2.5 billion and the fair value is $1.6 billion. The ratio is calculated as: Ratio = Aggregate Cost / Fair Value = 2.5 / 1.6 = 1.5625.

Answer: 1.56",1.56
238,"in 2001 , the company awarded how many total shares to employees?","Reasoning: To answer the question about the total shares awarded to employees in 2001, we can refer to the portion of the context that specifies the awards given to employees in that year. It states that the company awarded 64,001 shares at $0.003 per share and 289,581 shares at $3.60 per share. Therefore, we add these two numbers together to get the total shares awarded in 2001: 64,001 + 289,581 = 353,582 shares.

Answer: 353,582 shares",353582
239,what is the percent change in long-term component changes from 12/31/2011 to 12/31/2012?,"Reasoning: To find the percent change in long-term component changes from 12/31/2011 to 12/31/2012, we first need the values for each date. From the table, the long-term value on 12/31/2011 is $593,356 million and on 12/31/2012 it is $752,707 million. The formula for percent change is:

\[
\text{Percent Change} = \left(\frac{\text{New Value} - \text{Old Value}}{\text{Old Value}}\right) \times 100
\]

Substituting the respective values:

\[
\text{Percent Change} = \left(\frac{752707 - 593356}{593356}\right) \times 100 \approx 26.9\%
\]

So, the percent change in long-term component changes from 12/31/2011 to 12/31/2012 is approximately 26.9%.

Answer: 26.9%",26.9%
240,what portion of future lease payments are due after 5 years?,"Reasoning: To determine the portion of future lease payments due after 5 years, we need to look at the total future minimum rental payments after the year 2019. From the provided table, the total future lease payments due after 5 years (the year 2020 and beyond) is $4,214,600. To find the portion due after 5 years, we divide this amount by the total future minimum rental payments, which is $6,903,188. Thus, the portion is $4,214,600 out of $6,903,188.

Answer: $4,214,600",61%
241,by what percentage did average borrowings decrease from 2016 to 2017?,"Reasoning: To find the percentage decrease in average borrowings from 2016 to 2017, we first calculate the difference in average borrowings: $850 (2016) - $779 (2017) = $71. Next, we divide this difference by the 2016 average borrowings and multiply by 100 to find the percentage decrease: (71 / 850) * 100 ≈ 8.35%. 

Answer: 8.35%",-8.4%
242,"considering the contractual obligations in which payments due by 1-3 years , what is the percentage of the operating leases in relation to the total obligations?","Reasoning: To find the percentage of operating leases in relation to the total obligations for payments due by 1-3 years, we first identify the values: Operating leases for 1-3 years = $13,789, and total obligations for 1-3 years = $16,054. The percentage is calculated as: (Operating leases / Total obligations) * 100% = (13789 / 16054) * 100% ≈ 85.8%.

Answer: 85.8%",85.89%
243,what was the percent of the increase in the backlog from 2012 to 2013,"Reasoning: To calculate the percent increase in backlog from 2012 to 2013, we take the backlog figures for each year. In 2012, the backlog was $18,100 million and in 2013 it was $20,500 million. The formula for percent increase is ((new value - old value) / old value) * 100%. Thus, the calculation is ((20,500 - 18,100) / 18,100) * 100% = (2,400 / 18,100) * 100% ≈ 13.25%. 

Answer: 13.25%",13.3%
244,"at december 31 , 2012 , for unpaid principal balance outstanding of loans sold as a participant in these programs , what was the percentage of potential maximum exposure under the loss share arrangements?","Reasoning: To find the percentage of potential maximum exposure under the loss share arrangements for the unpaid principal balance outstanding of loans sold as of December 31, 2012, we need to divide the potential maximum exposure by the unpaid principal balance and then multiply by 100. The potential maximum exposure is $3.9 billion, and the unpaid principal balance is $12.8 billion. The calculation is as follows: (3.9 billion / 12.8 billion) * 100 = approximately 30.47%.

Answer: 30.5%",30.4%
245,"for the trust preferred securities , common beneficial interests and junior subordinated debt extinguished with a recognized gain , how much in millions was not recorded in the third quarter of 2014?","Reasoning: The firm recognized a total gain of $289 million from extinguishing the trust preferred securities, common beneficial interests, and junior subordinated debt. Of that amount, $270 million was specifically recorded at extinguishment in the third quarter of 2014. Thus, to find out how much of the gain was not recorded in that quarter, we subtract the amount recorded from the total gain: $289 million - $270 million = $19 million.

Answer: $19 million",19
246,what is the percentage change in impairment charges and net losses from 2003 to 2004?,"Reasoning: To find the percentage change in impairment charges and net losses from 2003 to 2004, we first need the values for both years. According to the table, the impairment charges and net losses for 2003 are $19.1 million and for 2004 are $17.7 million. The formula for percentage change is:  
\[
\text{Percentage Change} = \left( \frac{\text{New Value} - \text{Old Value}}{\text{Old Value}} \right) \times 100
\]  
Substituting in the values gives:  
\[
\text{Percentage Change} = \left( \frac{17.7 - 19.1}{19.1} \right) \times 100 = \left( -1.4 / 19.1 \right) \times 100 \approx -7.33\%
\]
Therefore, the percentage change from 2003 to 2004 is about -7.3%.

Answer: -7.3%",-7.3%
247,what was the average aggregate intrinsic value of stock options exercised from 2013 to 2015,"Reasoning: To find the average aggregate intrinsic value of stock options exercised from 2013 to 2015, we first need to sum the values from each year and then divide by the number of years. The values are: 2013: $73 million, 2014: $61 million, and 2015: $104 million. The total is $73 + $61 + $104 = $238 million. There are 3 years, so the average is $238 million / 3 = $79.33 million.

Answer: $79.33 million",79.3
