index,question,answer,response
319,What was the remuneration in 2018?,"['7,011']","From the table:

The remuneration for the year ended December 31, 2018 is $7,011.

Since the question specifically asks for the remuneration for that year, the answer is directly taken from the provided table.

Final Answer: $7,011"
320,What is the value of Accrued expenses for 2019 and 2018 respectively?,"['170', '1,835']","From the table:

- The value of Accrued expenses for December 27, 2019 is $170.
- The value of Accrued expenses for December 28, 2018 is $1,835.

Therefore, the values of Accrued expenses for 2019 and 2018 are respectively $170 and $1,835.

Final Answer: [170, 1835]"
321,What led to the decrease in overall Revenue between 2018 and 2019?,"['primarily attributable to an 8.2%, 4.8% and 1.5% decrease in revenue in PSG, ASG and ISG, respectively']","The provided text discusses the decrease in overall revenue and outlines specific factors contributing to the decline across various segments.

From the text, we find that:
- The overall revenue decreased by $360.4 million (or 6.1%) from 2018 to 2019.
- This decline is primarily attributed to decreases in three segments: PSG (Protection Signal Group), ASG (Advanced Signal Group), and ISG (Integrated Signal Group).
- Each segment experienced specific challenges:
  - **PSG** saw a decrease of $249.9 million (approximately 8%), attributed to decreased volume of products sold and competitive pricing. The individual divisions within PSG had notable revenue declines, with the most significant losses in the Integrated Circuits Division and High Power Division.
  - **ASG** had a revenue drop of $98.9 million (around 5%), similarly affected by lower volume sold and competitive pricing, although the acquisition of Quantenna provided some offsetting revenue.
  - **ISG** experienced a smaller decline of $11.6 million (1.5%), mainly from decreased demand in the Industrial Sensing Division.

Each of these segments faced competitive pressures and decreased product volume, leading to the overall revenue decline.

In summary, the decrease in overall revenue between 2018 and 2019 was predominantly caused by:
1. A significant decrease in revenue from the PSG segment due to reduced sales volume and competitive pricing.
2. A fall in revenue from the ASG segment with similar causes, despite some offset from an acquisition.
3. A minor decrease in revenue from the ISG segment driven by weakened demand.

Final Answer: Decrease in sales volume and competitive pricing in PSG, ASG, and ISG segments."
322,What was the net cost of Land in 2019?,['$1'],"From the table:

The cost of Land at December 31, 2019 is reported as $1 million.

There is no additional information indicating any depreciation or changes to the land cost; it is just stated as the total cost.

The net cost of Land generally is the cost itself since land is not depreciable under accounting guidelines.

Thus, the net cost of Land in 2019 is simply the reported cost.

Final Answer: $1 million"
323,What was the exchange rate in 2018?,['1.3100 USD/CDN.'],"From the text, we learn that the average foreign exchange rate for translation for the fiscal year 2018 was 1.3100 USD/CDN. This information is directly stated, indicating that this exchange rate was used to translate the fiscal 2019 actuals into a comparable value to fiscal 2018.

Therefore, the exchange rate in 2018 is:

Final Answer: 1.3100 USD/CDN"
324,What is the change in the research and development stock-based compensation expense from 2018 to 2019?,-52,"From the table:

The research and development stock-based compensation expense for the year ended December 31, 2019, is $123,000.
The research and development stock-based compensation expense for the year ended December 31, 2018, is $175,000.

To find the change in the research and development stock-based compensation expense from 2018 to 2019, we calculate:

Change = Research and development expense 2019 - Research and development expense 2018
Change = $123,000 - $175,000
Change = -$52,000

Therefore, the change in the research and development stock-based compensation expense from 2018 to 2019 is -$52,000.

Final Answer: -$52,000"
325,What happens to unused Federal NOL benefit according to Internal Revenue Code?,"['As prescribed under Internal Revenue Code, any unused Federal NOL benefit from the annual limitation can be accumulated and carried forward to the subsequent year and will expire if not used in accordance with the NOL carried forward term of 20 years or 2037, if generated before 2018 and Federal NOLs generated after 2017 can be carried forward indefinitely.']","According to the text, unused Federal NOL (Net Operating Loss) benefits have specific rules under the Internal Revenue Code (IRC). The text states that any unused Federal NOL benefits can be accumulated and carried forward to subsequent years. However, these benefits will expire if not used in accordance with their specific carry forward term of 20 years if they were generated before 2018.

To summarize, the key points regarding unused Federal NOL benefits according to the Internal Revenue Code are:

1. They can be carried forward to future years.
2. They have a carry forward term of 20 years (which means they will expire if not utilized within that time).
3. Federal NOLs generated after 2017 can be carried forward indefinitely.

Final Answer: Unused Federal NOL benefits can be carried forward to subsequent years and will expire if not used within 20 years (for NOLs generated before 2018)."
326,"How many years did balance at end of period exceed $3,500 million?",1,"To answer the question, we will analyze the ""Balance at end of period"" values from the table provided.

From the table:

- For the year ended April 26, 2019, the balance at end of period is $3,668 million.
- For the year ended April 27, 2018, the balance at end of period is $3,363 million.

Now, let's check how many of these values exceed $3,500 million:

1. **April 26, 2019**: $3,668 million (exceeds $3,500 million)
2. **April 27, 2018**: $3,363 million (does not exceed $3,500 million)

After reviewing both years, we find that only the balance for the year ended April 26, 2019 exceeds $3,500 million.

Thus, the answer to the question is that the balance at the end of the period exceeded $3,500 million in **1 year**.

Final Answer: 1"
327,What are the respective income taxes paid in 2018 and 2019?,"['$15', '$318']","From the table:

- Income taxes paid for the year ended December 31, 2019 is $318.
- Income taxes paid for the year ended December 31, 2018 is $15.

The question specifically asks for the respective income taxes paid in each year, without requiring any calculations or percentage changes. 

Therefore, the respective income taxes paid are:

- In 2018: $15
- In 2019: $318

Final Answer: [15, 318]"
328,What is the sum of number of unvested shares in 2018 and number of granted shares?,2314,"From the table:

- The number of unvested shares at December 31, 2018 is 1,924.
- The number of granted shares during the year is 390.

To find the sum of the number of unvested shares in 2018 and the number of granted shares, we simply add these two values:

Sum = Unvested shares at December 31, 2018 + Granted shares
Sum = 1,924 + 390
Sum = 2,314

Therefore, the sum of the number of unvested shares in 2018 and the number of granted shares is 2,314.

Final Answer: 2,314"
329,What are the respective spot charter revenues in 2018 and 2019?,"['259,978', '283,007']","From the table, we can extract the spot charter revenues for the respective years.

- Spot charter revenues for the year 2019 is $283,007 (thousand USD).
- Spot charter revenues for the year 2018 is $259,978 (thousand USD).

Thus, the respective spot charter revenues in 2018 and 2019 are as follows:

- For 2018: $259,978
- For 2019: $283,007

Final Answer: [259,978, 283,007]"
330,Why did the Operating costs decreased from 2018 to 2019?,"['primarily due to the decreased depreciation expense and other operating costs, which was partially offset by the increased direct material costs.']","From the provided text, the reason for the decrease in operating costs from NT$128,413 million in 2018 to NT$126,887 million in 2019 is primarily attributed to the following factors:

1. **Decreased Depreciation Expense**: This indicates that the expense related to the devaluation of assets has diminished, which is one of the key components of operating costs.

2. **Other Operating Costs Decreased**: This implies that various other expenses incurred during operations were lower in 2019 compared to 2018.

3. **Offset by Increased Direct Material Costs**: While there was an increase in direct material costs, the overall operating costs still reflected a decrease. This suggests that the reductions from depreciation and other operating costs were substantial enough to outweigh the increase in material costs.

Therefore, the combination of decreased depreciation expense and reduced other operating costs led to the overall decline in operating costs from 2018 to 2019.

Final Answer: Operating costs decreased due to decreased depreciation expense and lower other operating costs, despite an increase in direct material costs."
331,What was the percentage change in METRO AG headcount in 2019 from 2018?,-3.19,"To determine the percentage change in METRO AG headcount from 2018 to 2019, we will use the data provided in the table.

From the table, we have:
- METRO AG headcount in 2018: 909
- METRO AG headcount in 2019: 880

Now we can apply the formula for percentage change:

Percentage Change = ((New Value - Old Value) / Old Value) * 100

Substituting in the values:

Percentage Change = ((880 - 909) / 909) * 100

Calculating the difference:

880 - 909 = -29

Now, we calculate the percentage change:

Percentage Change = (-29 / 909) * 100 

Calculating the fraction:

-29 / 909 ≈ -0.0319

Now converting to a percentage:

Percentage Change ≈ -0.0319 * 100 ≈ -3.19%

Therefore, the percentage change in METRO AG headcount from 2018 to 2019 is approximately -3.19%.

Final Answer: -3.19%"
332,What is the company's percentage change in its gross profit from operations between 2018 and 2019?,-16.79,"To find the percentage change in gross profit from operations between 2018 and 2019, we can refer to the table provided.

From the table:
- Gross profit for the year ended December 31, 2019 is $26,193.
- Gross profit for the year ended December 31, 2018 is $31,477.

To calculate the percentage change, we can use the formula:

\[ \text{Percentage Change} = \left( \frac{\text{New Value} - \text{Old Value}}{\text{Old Value}} \right) \times 100 \]

Substituting in the values:

\[ \text{Percentage Change} = \left( \frac{26,193 - 31,477}{31,477} \right) \times 100 \]

Calculating the difference:

\[ 26,193 - 31,477 = -5,284 \]

Now, calculating the percentage:

\[ \text{Percentage Change} = \left( \frac{-5,284}{31,477} \right) \times 100 \approx -16.77\% \]

Therefore, the percentage change in gross profit from operations between 2018 and 2019 is approximately -16.77%.

Final Answer: -16.77%"
333,In which year was the dividend declared higher?,['2018'],"From the table:

In 2018, the dividend declared was (2,023).
In 2019, the dividend declared was (878).

To determine which year had a higher dividend declared, we look at the values directly. The negative sign indicates the amount of dividend paid out, so we need to compare the absolute values:

- For 2018, the dividend declared was 2,023 (higher absolute value).
- For 2019, the dividend declared was 878 (lower absolute value).

Since 2,023 is greater than 878, the dividend declared was higher in 2018.

Final Answer: 2018"
334,What was the percentage change in share of profit of associates from 2018 to 2019?,-9.61,"From the table:

The share of profit of associates for the year 2018 is $1,800.  
The share of profit of associates for the year 2019 is $1,627.

To find the percentage change in the share of profit of associates from 2018 to 2019, we use the formula:

\[
\text{Percentage Change} = \left( \frac{\text{New Value} - \text{Old Value}}{\text{Old Value}} \right) \times 100
\]

In this case, the values are:

- New Value (2019) = $1,627
- Old Value (2018) = $1,800

Now we calculate the difference:

\[
1,627 - 1,800 = -173
\]

Next, we substitute the values into the percentage change formula:

\[
\text{Percentage Change} = \left( \frac{-173}{1,800} \right) \times 100
\]

Calculating that gives:

\[
\text{Percentage Change} = -9.6111\% \quad (\text{approximately})
\]

Therefore, the percentage change in the share of profit of associates from 2018 to 2019 is approximately -9.61%.

Final Answer: -9.61%"
335,What was the change in Net deferred tax assets from 2018 to 2019?,20707,"To determine the change in Net deferred tax assets from 2018 to 2019, we first examine the values provided in the table:

- Net deferred tax assets for the fiscal year ended 2019 is $59,226.
- Net deferred tax assets for the fiscal year ended 2018 is $38,519.

We can calculate the change using the formula:

Change = Net deferred tax assets 2019 - Net deferred tax assets 2018

Substituting the respective figures gives us:

Change = $59,226 - $38,519 = $20,707

Therefore, the change in Net deferred tax assets from 2018 to 2019 is $20,707.

Final Answer: $20,707"
336,"What was the value of the Eure-et-Loir interests as of December 31, 2019?",['$2.7 million'],"From the provided text, it is explicitly stated that the value of the Eure-et-Loir interests as of December 31, 2019, was $2.7 million. This information is directly mentioned, making it clear and unambiguous.

Final Answer: $2.7 million"
337,What was the change in total goodwill in 2019 from 2018?,49.7,"To determine the change in total goodwill in 2019 from 2018, we will look at the total goodwill values for each year as presented in the table.

From the table, we see:
- Total goodwill for 2019 is £417.7 million.
- Total goodwill for 2018 is £368.0 million.

To find the change in total goodwill, we calculate:

Change = Total goodwill 2019 - Total goodwill 2018

Substituting the values:

Change = £417.7 million - £368.0 million  
Change = £49.7 million

Therefore, the change in total goodwill from 2018 to 2019 is £49.7 million.

Final Answer: £49.7 million"
338,In which year was Work-in-process larger?,['2019'],"From the table provided:

- For the year 2019, the Work-in-process inventory is valued at $32,695 (in thousands).
- For the year 2018, the Work-in-process inventory is valued at $31,014 (in thousands).

To determine which year had a larger Work-in-process inventory, we can directly compare the two values:

- 2019: $32,695
- 2018: $31,014

Clearly, $32,695 (2019) is greater than $31,014 (2018). Thus, the Work-in-process inventory was larger in 2019 compared to 2018.

Final Answer: 2019"
339,What was the amount of Accrued severance and related costs in 2019?,['485'],"From the table:

The amount of Accrued severance and related costs for the year ended December 31, 2019 is $485,000.

Therefore, the amount of Accrued severance and related costs in 2019 is $485,000.

Final Answer: $485,000"
340,What is the average operating income from 2017 to 2019?,35680.67,"To find the average operating income from 2017 to 2019, we need to sum the operating incomes for each of those years and then divide by the number of years (which is three).

From the table, the operating income figures for the specified years are as follows:
- Operating Income for 2019: $42,959 million
- Operating Income for 2018: $35,058 million
- Operating Income for 2017: $29,025 million

Now, we add those values:

Total Operating Income = $42,959 + $35,058 + $29,025

Calculating this gives:

Total Operating Income = $106,042 million

Next, we calculate the average by dividing the total operating income by the number of years (3):

Average Operating Income = Total Operating Income / Number of Years
Average Operating Income = $106,042 / 3 = $35,347.33 million (approximately)

Thus, the average operating income from 2017 to 2019 is approximately $35,347.33 million.

Final Answer: $35,347.33 million (approx.)"
341,"How much did Service and other revenues amounted for   years ended December 31, 2019 and 2018 respectively?","['$27.9 billion', '$28.1 billion']","From the text provided, the Service and other revenues for the years ended December 31, 2019 and 2018 are mentioned specifically:

- For the year ended December 31, 2019: Service and other revenues amounted to approximately $27.9 billion.
- For the year ended December 31, 2018: Service and other revenues amounted to approximately $28.1 billion.

Therefore, the respective amounts for Service and other revenues are as follows:

- 2019: $27.9 billion
- 2018: $28.1 billion

Final Answer: [$27.9 billion, $28.1 billion]"
342,What was the change in Beginning and ending period balance for Subsidiary Unit Awards in 2018?,-2775,"From the table:

- The Beginning of period balance for Subsidiary Unit Awards in 2018 is $3,160.
- The End of period balance for Subsidiary Unit Awards in 2018 is $385.

To calculate the change in the Subsidiary Unit Awards balance from the beginning to the end of the period in 2018, we can use the formula:

Change = End of period balance - Beginning of period balance

Substituting the values:

Change = $385 - $3,160

Calculating the difference:

Change = $385 - $3,160 = -$2,775

Therefore, the change in the Subsidiary Unit Awards balance from the beginning to the end of the period in 2018 is -$2,775.

Final Answer: -$2,775"
343,What is the total segment revenue in 2019?,"['$22,401']","From the table, we can see the following information related to total segment revenue for the year ended December 31:

- Total segment revenue for 2019 is listed directly in the table under the column for 2019.

Therefore, the total segment revenue for the year 2019 is $22,401 million.

Final Answer: $22,401 million"
344,"What is the increase/ (decrease) in Current from December 31, 2019 to December 31, 2018?",8105,"From the table:

- Current income tax expense for the year ended December 31, 2019 is $(25,563).
- Current income tax expense for the year ended December 31, 2018 is $(17,458).

To find the change in Current income tax expense from December 31, 2018 to December 31, 2019, we calculate:

Change = Current income tax expense 2019 - Current income tax expense 2018

Substituting the values:

Change = (-25,563) - (-17,458)

Calculating this gives:

Change = -25,563 + 17,458 = -8,105

Therefore, the change in Current income tax expense from December 31, 2018 to December 31, 2019 is -$8,105, indicating a decrease.

Final Answer: -$8,105"
345,What is the amount of notes payable as at 31 December 2019?,"['93,861']","From the table, we can see the details for notes payable as follows:

- For the year ended December 31, 2019, the amount of notes payable is listed as RMB 93,861 million.
- For the year ended December 31, 2018, the amount of notes payable was RMB 65,018 million.

The question specifically asks for the amount of notes payable as at December 31, 2019.

Since the table clearly states that the amount for notes payable in 2019 is RMB 93,861 million, there’s no further calculation needed.

Final Answer: 93,861 million RMB"
346,What is the difference in net cash provided by operating activities between fiscal year ended 2018 and 2019?,154886,"From the table provided:

- Net cash provided by operating activities for the fiscal year ended June 30, 2019 is **$466,342**.
- Net cash provided by operating activities for the fiscal year ended June 30, 2018 is **$311,456**.

To calculate the difference in net cash provided by operating activities between these two years, we perform the following calculation:

Difference = Net cash provided by operating activities in 2019 - Net cash provided by operating activities in 2018  
Difference = $466,342 - $311,456  
Difference = $154,886  

This indicates that the net cash provided by operating activities in 2019 was **$154,886** more than in 2018.

Final Answer: $154,886"
347,What is the change in balance at start of year from 2018 to 2019?,1393,"From the table:

The balance at the start of the year (January 1) for 2018 is $6,562.
The balance at the start of the year (January 1) for 2019 is $7,955.

To find the change in balance at the start of the year from 2018 to 2019, we calculate:

Change = Balance January 1, 2019 - Balance January 1, 2018
Change = $7,955 - $6,562
Change = $1,393

Therefore, the change in balance at the start of the year from 2018 to 2019 is $1,393.

Final Answer: $1,393"
348,What is the change in the Exercised during the period weighted average exercise price from 2017/18 to 2018/19?,-2,"To determine the change in the ""Exercised during the period"" weighted average exercise price from 2017/18 to 2018/19, we can derive the necessary values from the provided table.

From the table, we can find:

- The weighted average exercise price for ""Exercised during the period"" in 2018/19 is 32 pence.
- The weighted average exercise price for ""Exercised during the period"" in 2017/18 is 34 pence.

Now, we can calculate the change in the weighted average exercise price:

Change = Weighted average exercise price (2018/19) - Weighted average exercise price (2017/18)
Change = 32 pence - 34 pence
Change = -2 pence

Therefore, the change in the Exercised during the period weighted average exercise price from 2017/18 to 2018/19 is -2 pence.

Final Answer: -2 pence"
349,What was the sum of the percentages of total net sales between Honda Motor Co. and Toyota Motor Corporation in 2017?,21.4,"From the table:

The percentage of total net sales for Honda Motor Co. in 2017 is 11.2%.
The percentage of total net sales for Toyota Motor Corporation in 2017 is 10.2%.

To find the sum of these percentages:

Sum = Percentage for Honda Motor Co. + Percentage for Toyota Motor Corporation
Sum = 11.2% + 10.2%
Sum = 21.4%

Therefore, the sum of the percentages of total net sales between Honda Motor Co. and Toyota Motor Corporation in 2017 is 21.4%.

Final Answer: 21.4%"
350,What is the total value of long-lived assets in the U.S. and Japan in 2019?,38653,"From the table, we can extract the values of long-lived assets for the United States and Japan for the year ending December 31, 2019.

1. Long-lived assets in the United States for 2019 is $35,964,000.
2. Long-lived assets in Japan for 2019 is $2,689,000.

To find the total value of long-lived assets in the U.S. and Japan for 2019, we simply add these two amounts:

Total Value = Long-lived Assets (U.S.) + Long-lived Assets (Japan)  
Total Value = $35,964 + $2,689  
Total Value = $38,653

Therefore, the total value of long-lived assets in the U.S. and Japan in 2019 is $38,653,000.

Final Answer: $38,653,000"
351,"What was the per share value of dividends declared on February 27, 2020?",['quarterly cash dividend of $0.25 per share'],"From the provided text, we note that the Board of Directors declared a quarterly cash dividend of $0.25 per share on February 27, 2020. This specific information directly answers the question about the per share value of dividends declared on that date. 

Thus, the per share value of dividends declared on February 27, 2020, is $0.25.

Final Answer: $0.25"
352,How much was reflected as a long-term liability in 2018?,['$7.0 million'],"To answer the question, we need to extract the relevant information from the provided text and table regarding long-term liabilities.

From the text, it is mentioned that as of December 31, 2018, $7.0 million is reflected as a long-term liability. 

Reviewing the table under the section titled ""Deferred tax liabilities,"" we can see the breakdown. Specifically, it doesn't directly state long-term liabilities but refers to corresponding values, leading us back to the text that clarifies these liabilities.

Even though the table presents various aspects of deferred tax assets and liabilities, we are directed by the text regarding the long-term liability specifically for 2018, which states:

- Long-term liability at December 31, 2018: **$7.0 million**

Thus, the amount reflected as a long-term liability in 2018 is $7.0 million.

Final Answer: $7.0 million"
353,What was the average Net loss for 2017 to 2019?,231089.33,"To find the average Net loss from 2017 to 2019, we must first extract the Net loss values from the table for each of these years:

- Net loss for 2019: \((383,798)\)
- Net loss for 2018: \((139,977)\)
- Net loss for 2017: \((169,493)\)

Next, we sum the Net loss amounts for the years 2017, 2018, and 2019:

\[
\text{Total Net Loss} = (-383,798) + (-139,977) + (-169,493) = -693,268
\]

Now, to find the average, we divide the total Net loss by the number of years, which is 3 (2017, 2018, and 2019):

\[
\text{Average Net Loss} = \frac{-693,268}{3} = -231,089.33
\]

Thus, the average Net loss from 2017 to 2019 is approximately \(-231,089.33\).

Final Answer: -231,089.33"
354,What was the change in the Average invested capital less average impairment in 2019 from 2018?,103.2,"From the table:

- Average invested capital less average impairment for the year 2019 is **$1,725.9 million**.
- Average invested capital less average impairment for the year 2018 is **$1,622.7 million**.

To find the change in Average invested capital less average impairment from 2018 to 2019, we calculate:

Change = Average invested capital less average impairment 2019 - Average invested capital less average impairment 2018  
Change = $1,725.9 million - $1,622.7 million  
Change = $103.2 million

Therefore, the change in Average invested capital less average impairment from 2018 to 2019 is **$103.2 million**.

Final Answer: $103.2 million"
355,By what amount did the EPS increase from FY 2018 to FY 2019?,15.95,"To determine the increase in Earnings per Share (EPS) from FY 2018 to FY 2019, we need to look at the EPS figures provided in the table.

From the table:
- EPS for FY 2019 is `83.05.
- EPS for FY 2018 is `67.10.

Now, we calculate the increase in EPS by subtracting the EPS of FY 2018 from that of FY 2019:

Increase in EPS = EPS (FY 2019) - EPS (FY 2018)  
Increase in EPS = 83.05 - 67.10  
Increase in EPS = 15.95

Therefore, the EPS increased by `15.95 from FY 2018 to FY 2019.

Final Answer: `15.95"
356,In which year was Industrial Automation larger?,['2018'],"From the table:

- The backlog for Industrial Automation in 2019 is **$17.9 million**.
- The backlog for Industrial Automation in 2018 is **$19.7 million**.

To answer the question, we compare the two values. We can see that **$19.7 million (2018)** is greater than **$17.9 million (2019)**.

Therefore, Industrial Automation was larger in the year **2018**.

Final Answer: 2018"
357,What was the percentage change in total revenue between 2017 and 2018?,2.81,"From the table:

Total revenue for the year ended July 29, 2017 is $35,705 million.
Total revenue for the year ended July 28, 2018 is $36,709 million.

To find the percentage change in total revenue from 2017 to 2018, we use the formula:

Percentage Change = ((New Value - Old Value) / Old Value) * 100.

Substituting the values:

Percentage Change = ((36,709 - 35,705) / 35,705) * 100.

Calculating the difference:

36,709 - 35,705 = 1,004.

Now, calculate the percentage:

Percentage Change = (1,004 / 35,705) * 100 ≈ 2.81%.

Therefore, the percentage change in total revenue from 2017 to 2018 is approximately 2.81%.

Final Answer: 2.81%"
358,What was the percentage change in Expected dividend yield between 2017 and 2018?,-0.2,"From the table:

- Expected dividend yield for the year 2017 is 0.8%.
- Expected dividend yield for the year 2018 is 0.6%.

To find the percentage change in Expected dividend yield from 2017 to 2018, we use the formula:

Percentage Change = ((New Value - Old Value) / Old Value) * 100

Substituting the values:

Percentage Change = ((0.6% - 0.8%) / 0.8%) * 100

Calculating the difference:

0.6% - 0.8% = -0.2%

Now, calculate the percentage:

Percentage Change = (-0.2% / 0.8%) * 100 = -25%

Therefore, the percentage change in Expected dividend yield from 2017 to 2018 is -25%.

Final Answer: -25%"
359,What is the average total operating expense from 2017 to 2019?,178425.33,"To find the average total operating expense from the years 2017 to 2019, we can extract the total operating expenses for each of these years from the table provided.

From the table, the total operating expenses for each year are as follows:
- For 2017: $172,745
- For 2018: $180,727
- For 2019: $181,804

To calculate the average total operating expense over these three years, we will sum the total operating expenses and then divide by the number of years.

Calculating the sum:

Total Operating Expenses = 172,745 + 180,727 + 181,804

Calculating the individual contributions:
- 172,745 (2017)
- 180,727 (2018)
- 181,804 (2019)

Now, adding these amounts together:
172,745 + 180,727 + 181,804 = 535,276

Now, we divide this total by the number of years, which is 3, to find the average:

Average Total Operating Expense = 535,276 / 3 = 178,425.33

Thus, the average total operating expense from 2017 to 2019 is approximately $178,425.33.

Final Answer: 178,425.33"
360,"What was the percentage change in total stock-based compensation expense, net of tax between 2017 and 2018?",-0.19,"To find the percentage change in total stock-based compensation expense, net of tax between 2017 and 2018, we start by extracting the relevant figures from the table.

From the table, we have:
- Total stock-based compensation expense, net of tax for 2017 is $5,734,000.
- Total stock-based compensation expense, net of tax for 2018 is $5,723,000.

Now, we calculate the percentage change using the formula:

\[
\text{Percentage Change} = \left(\frac{\text{New Value} - \text{Old Value}}{\text{Old Value}}\right) \times 100
\]

Substituting the values:

\[
\text{Percentage Change} = \left(\frac{5,723 - 5,734}{5,734}\right) \times 100
\]

Calculating the difference:

\[
5,723 - 5,734 = -11
\]

Now, calculate the percentage:

\[
\text{Percentage Change} = \left(\frac{-11}{5,734}\right) \times 100 \approx -0.192\%
\]

Thus, the percentage change in total stock-based compensation expense, net of tax between 2017 and 2018 is approximately -0.19%.

Final Answer: -0.19%"
361,What was the percentage change in nonvested RSUs between 2018 and 2019?,55.04,"To calculate the percentage change in nonvested RSUs between December 31, 2018, and December 31, 2019, we need to analyze the values provided in the table.

From the table:

- Nonvested RSUs as of December 31, 2018: 651,045
- Nonvested RSUs as of December 31, 2019: 1,009,404

We use the formula for percentage change:

\[
\text{Percentage Change} = \left(\frac{\text{New Value} - \text{Old Value}}{\text{Old Value}}\right) \times 100
\]

Substituting in the values:

\[
\text{Percentage Change} = \left(\frac{1,009,404 - 651,045}{651,045}\right) \times 100
\]

Calculating the numerator:

\[
1,009,404 - 651,045 = 358,359
\]

Now, substitute back into the formula for percentage change:

\[
\text{Percentage Change} = \left(\frac{358,359}{651,045}\right) \times 100
\]

Calculating the percentage:

\[
\text{Percentage Change} \approx 0.5504 \times 100 \approx 55.04\%
\]

Thus, the percentage change in nonvested RSUs between 2018 and 2019 is approximately 55.04%.

Final Answer: 55.04%"
362,What is excluded from the accumulated depreciation of vessels in 2018?,['Depreciation charges of $497.0 million related to vessels disposed of in 2018'],"To determine what is excluded from the accumulated depreciation of vessels in 2018, we need to evaluate the information provided in both the text and the table.

The text specifies that depreciation charges related to vessels disposed of in 2018 are excluded from the accumulated depreciation for that year. It specifically mentions:

- ""Depreciation charges of $497.0 million related to vessels disposed of in 2018 is excluded.""

This indicates that the depreciation expense for vessels that were sold or disposed of during the year is not included in the accumulated depreciation figure for 2018.

Thus, the key piece of information regarding what is excluded from the accumulated depreciation of vessels in 2018 is the depreciation charges related to vessels disposed of in that year.

Final Answer: Depreciation charges of $497.0 million related to vessels disposed of in 2018."
363,What is the gross profit for each financial year end shown in the table (in chronological order)?,"['$54,649', '$60,371', '$72,416', '$89,990', '$114,197']","From the table provided, we can identify the Gross Profit figures for each financial year end as follows:

- For the year ended December 31, 2015, the Gross Profit is $54,649.
- For the year ended December 31, 2016, the Gross Profit is $60,371.
- For the year ended December 31, 2017, the Gross Profit is $72,416.
- For the year ended December 31, 2018, the Gross Profit is $89,990.
- For the year ended December 31, 2019, the Gross Profit is $114,197.

Thus, in chronological order, the Gross Profit for each financial year end is as follows:
1. 2015: $54,649
2. 2016: $60,371
3. 2017: $72,416
4. 2018: $89,990
5. 2019: $114,197

Final Answer: [$54,649, $60,371, $72,416, $89,990, $114,197]"
364,What is the change in operating lease assets from 2018 to 2019?,145711,"From the table:

Operating lease assets for the year 2019 is $145,711.
Operating lease assets for the year 2018 is $— (which means there were no operating lease assets in 2018).

To find the change in operating lease assets, we calculate:

Change = Operating lease assets 2019 - Operating lease assets 2018
Change = $145,711 - $0
Change = $145,711

Therefore, the change in operating lease assets from 2018 to 2019 is +$145,711.

Final Answer: $145,711"
365,"What was the average operating expenses from three months ended August 31, 2018 to 2019?",300405,"To determine the average operating expenses from the three months ended August 31, 2018 to 2019, we first refer to the table provided.

From the table:

- Operating expenses for 2019: $302,833 (in thousands of dollars)
- Operating expenses for 2018: $297,977 (in thousands of dollars)

Next, we compute the average operating expenses for both years:

1. **Average Operating Expenses Calculation**:
   To find the average for both years, sum the expenses from both years and divide by 2.

   \[
   \text{Average Operating Expenses} = \frac{\text{Operating Expenses 2019} + \text{Operating Expenses 2018}}{2}
   \]
   \[
   = \frac{302,833 + 297,977}{2} 
   \]
   \[
   = \frac{600,810}{2} 
   \]
   \[
   = 300,405
   \]

Therefore, the average operating expenses from the three months ended August 31, 2018 to 2019 amount to $300,405 (in thousands of dollars).

Final Answer: 300,405"
366,What is the value of the net cash used in investing activities in 2017 as a percentage of the net cash used in investing activities in 2019?,69.71,"To determine the value of the net cash used in investing activities in 2017 as a percentage of the net cash used in investing activities in 2019, we need to gather the relevant data from the table.

From the table, we find:

- Net cash used for investing activities in **2019**: $(921,000)
- Net cash used for investing activities in **2017**: $(642,000)

Next, we can calculate the percentage using the formula:

\[
\text{Percentage} = \left(\frac{\text{Value in 2017}}{\text{Value in 2019}}\right) \times 100
\]

Substituting the values:

\[
\text{Percentage} = \left(\frac{642}{921}\right) \times 100
\]

Calculating the fraction:

\[
\frac{642}{921} \approx 0.696
\]

Now multiplying by 100 to convert to percentage:

\[
0.696 \times 100 \approx 69.6\%
\]

Thus, the value of the net cash used in investing activities in 2017 as a percentage of the net cash used in investing activities in 2019 is approximately 69.6%.

Final Answer: 69.6%"
367,What was the percentage change in segment operating income before income tax expense between 2017 and 2018?,1.2,"From the table:

Segment operating income for the year 2017 is $2,417 million.
Segment operating income for the year 2018 is $2,446 million.

To find the percentage change in segment operating income from 2017 to 2018, we can use the formula for percentage change:

\[
\text{Percentage Change} = \left(\frac{\text{New Value} - \text{Old Value}}{\text{Old Value}}\right) \times 100
\]

Substituting the values:

\[
\text{Percentage Change} = \left(\frac{2,446 - 2,417}{2,417}\right) \times 100
\]

Calculating the difference:

\[
2,446 - 2,417 = 29
\]

Now, we calculate the percentage:

\[
\text{Percentage Change} = \left(\frac{29}{2,417}\right) \times 100 \approx 1.20\% 
\]

Therefore, the percentage change in segment operating income before income tax expense from 2017 to 2018 is approximately 1.20%.

Final Answer: 1.20%"
368,What was the annual cost of contribution pension plans in 2018?,['$84 million'],"From the text provided:

The annual cost of the defined contribution pension plans for the year 2018 is explicitly mentioned as approximately $84 million.

There are no further calculations needed, as the value is directly stated.

Final Answer: $84 million"
