,Unnamed: 0,index,table_id,question,response,answer,output,conv_actual_answer,conv_predicted_answer,f1_score,exact
164,164,164,Table_165,in 2006 what was the percent of the recognized a pre-tax gain to the proceeds of the sale of its global branded pharmaceuticals businesses,"Here's the decomposition, answers, and final answer:

**Decomposition:**

1. What was the pre-tax gain on sale of its global branded pharmaceuticals businesses in 2006?
2. What were the proceeds from the sale of its global branded pharmaceuticals businesses in 2006?
3. What is the ratio of the pre-tax gain to the proceeds of the sale of its global branded pharmaceuticals businesses in 2006?
4. How do we express the ratio as a percentage?

**Answers:**

1. The pre-tax gain on sale of its global branded pharmaceuticals businesses in 2006 was $1.074 billion.
2. The proceeds from the sale of its global branded pharmaceuticals businesses in 2006 were $1.209 billion.
3. The ratio of the pre-tax gain to the proceeds of the sale of its global branded pharmaceuticals businesses in 2006 is $1.074 billion / $1.209 billion.
4. We express the ratio as a percentage by multiplying by 100, which gives 88.59%.

**Final Answer:** 88.59%",88.8%,"88.59% 
",0.888,0.888,100.0,100.0
165,165,165,Table_166,what was the average employee contributions from 2012 to 2014,"Here is the decomposition, answers, and final answer:

**Decomposition**

* sq1. What were the contributions made in 2014? (independent)
* sq2. Are there any contributions mentioned for 2012 or 2013? (independent)
* sq3. Can we calculate the average employee contributions from 2012 to 2014? (depends on sq1, sq2)

**Answers**

* Answer to sq1: The contributions made in 2014 were $2.0 billion.
* Answer to sq2: No, there are no contributions mentioned for 2012 or 2013.
* Answer to sq3: No, we cannot calculate the average employee contributions from 2012 to 2014 because there is no data available for 2012 and 2013.

**Final Answer**

* Not available (since there is no data for 2012 and 2013)",382.7,"Not enough information provided. 
",382.7,not enough information provided,0.0,0.0
166,166,166,Table_167,in 2017 what was the ratio of the cabinets sales to the doors,"Here is the decomposed answer:

**Decomposition**

1. What were the net sales of the cabinets segment in 2017? (independent)
2. What were the net sales of the doors segment in 2017? (independent)
3. What is the ratio of the net sales of the cabinets segment to the doors segment in 2017? (depends on sq1, sq2)

**Answers**

1. The net sales of the cabinets segment in 2017 were $2467.1 million.
2. The net sales of the doors segment in 2017 were $502.9 million.
3. The ratio of the net sales of the cabinets segment to the doors segment in 2017 is $2467.1 / $502.9 = 4.91.

**Final Answer**

4.91",4.9,"4.91 
",4.9,4.9,100.0,100.0
167,167,167,Table_168,what was the net change in millions of asset retirement liability in the year ended september 27 2003?,"Here is the decomposition, answers, and final answer:

**Decomposition:**

1. What was the asset retirement liability recorded at September 29, 2002? (independent)
2. What was the asset retirement liability as of September 27, 2003? (independent)
3. What is the difference between the asset retirement liability at September 27, 2003, and September 29, 2002? (depends on sq1, sq2)
4. How do we express the difference in millions? (depends on sq3)

**Answers:**

1. The asset retirement liability recorded at September 29, 2002, was $5.5 million.
2. The asset retirement liability as of September 27, 2003, was $7.2 million.
3. The difference between the asset retirement liability at September 27, 2003, and September 29, 2002, is $1.7 million.
4. We express the difference in millions by stating the difference value followed by ""million"". In this case, the difference is $1.7 million.

**Final Answer:**
1.7",1.7,"1.7 million 
",1.7,1.7,100.0,100.0
168,168,168,Table_169,what percent increase in long-term debt did the floating rate notes maturing in 2010?,"Here is the decomposition, answers, and final answer:

**Decomposition:**

sq1. What is the total long-term debt? (independent)
sq2. What is the floating rate notes maturing in 2009? (independent)
sq3. What is the increase in long-term debt from 2009 to 2010? (depends on sq2)
sq4. What is the percentage increase in long-term debt from 2009 to 2010? (depends on sq2, sq3)

**Answers:**

Answer to sq1: The total long-term debt is $2251.2.
Answer to sq2: The floating rate notes maturing in 2009 is $257.0.
Answer to sq3: The increase in long-term debt from 2009 to 2010 is $240.9 - $257.0 = -$16.1 (decrease).
Answer to sq4: The percentage decrease in long-term debt from 2009 to 2010 is (-$16.1 / $257.0) * 100% ≈ -6.26%.

**Final Answer:**

-6.26%",107.6%,"-6.26% 
",1.0759999999999998,-0.0626,0.0,0.0
169,169,169,Table_170,what is the percentage change in the balance of retained earnings during 2018 after adjustments?,"Here is the decomposition, answers, and final answer:

**Decomposition:**

1. What was the balance of retained earnings on December 30, 2017, as adjusted?
2. What was the balance of retained earnings on December 29, 2018?
3. What is the difference between the balances of retained earnings on December 29, 2018, and December 30, 2017, as adjusted?
4. How do we express the difference as a percentage change?

**Answers:**

1. The balance of retained earnings on December 30, 2017, as adjusted, is $426,932 (in thousands).
2. The balance of retained earnings on December 29, 2018, is $772,709 (in thousands).
3. The difference between the balances of retained earnings on December 29, 2018, and December 30, 2017, as adjusted, is $345,777 (in thousands).
4. To express the difference as a percentage change, we divide the difference by the initial value and multiply by 100: ($345,777 / $426,932) * 100 = 81.01%.

**Final Answer:** 81.01%",81.0%,"81.01% 
",0.81,0.81,100.0,100.0
170,170,170,Table_171,what was 2017 gross margin percent?,"Here is the decomposition of the question and the answers:

**Decomposition**

* sq1. What was the gross profit in 2017? (independent)
* sq2. What were the net sales in 2017? (independent)
* sq3. What is the gross margin percent in 2017? (depends on sq1 and sq2)

**Answers**

* Answer to sq1: The gross profit in 2017 was $2449.9 million.
* Answer to sq2: The net sales in 2017 were $15191.5 million.
* Answer to sq3: The gross margin percent in 2017 is the ratio of gross profit to net sales, which is ($2449.9 million ÷ $15191.5 million) × 100% ≈ 16.1%.

**Final Answer**

16.1%",16.1%,"16.1% 
",0.161,0.161,100.0,100.0
171,171,171,Table_172,what was the average construction in progress impairment from 2004 to 2006 im millions,"Here is the decomposition, answers, and final answer for the question:

**Decomposition:**

1. What were the construction-in-progress impairment charges for the years 2004, 2005, and 2006?
2. How do we calculate the average construction-in-progress impairment from 2004 to 2006?
3. How do we express the average construction-in-progress impairment in millions?

**Answers:**

1. The construction-in-progress impairment charges for the years 2004, 2005, and 2006 were $4.6 million, $2.3 million, and $1.0 million, respectively.
2. To calculate the average, we add the impairment charges and divide by 3: ($4.6 million + $2.3 million + $1.0 million) / 3 = $2.63 million.
3. We express the average construction-in-progress impairment in millions by stating the value followed by ""million"". In this case, the value is $2.63 million.

**Final Answer:**
2.63",2.63,"2.63 million 
",2.63,2.63,100.0,100.0
172,172,172,Table_173,what was the percentage change in non-interest revenue from 2007 to 2008?,"Here is the decomposition, answers, and final answer:

**Decomposition:**

sq1. What was the non-interest revenue in 2008? (independent)
sq2. What was the non-interest revenue in 2007? (independent)
sq3. What is the difference between the non-interest revenue in 2008 and 2007? (depends on sq1, sq2)
sq4. What is the percentage change in non-interest revenue from 2007 to 2008? (depends on sq2, sq3)

**Answers:**

Answer to sq1: The non-interest revenue in 2008 was $438 million.
Answer to sq2: The non-interest revenue in 2007 was -$291 million.
Answer to sq3: The difference between the non-interest revenue in 2008 and 2007 is $729 million ($438 million - -$291 million).
Answer to sq4: The percentage change in non-interest revenue from 2007 to 2008 is 251% (($729 million / -$291 million) * 100%).

**Final Answer:**

251%",251%,"251% 
",2.51,2.51,100.0,100.0
173,173,173,Table_174,"what is the total cash used of the stock repurchase during september 2019 , ( in millions ) ?","Here is the decomposition, answers, and final answer to the question:

**Decomposition:**

sq1. What is the total number of shares purchased during September 2019?
sq2. What is the average price paid per share during September 2019?
sq3. What is the total cash used for the stock repurchase during September 2019?
sq4. How do we express the total cash used in millions?

**Answers:**

Answer to sq1: The total number of shares purchased during September 2019 is 342313 + 1023202 = 1368515.

Answer to sq2: The average price paid per share during September 2019 is ($113.39 + $109.32) / 2 = $111.355 (approx.).

Answer to sq3: The total cash used for the stock repurchase during September 2019 is 1368515 shares \* $111.355 per share = $152,141,422.25.

Answer to sq4: We express the total cash used in millions by dividing the total cash used by 1,000,000. In this case, the total cash used is $152,141,422.25 / 1,000,000 = $152.141 million.

**Final Answer:**

$152.141 million",38.8,"$152.141 million 
",38.8,152.141,0.0,0.0
174,174,174,Table_175,"assuming the same appreciation as 2007 , what would be the expected 2008 weighted average grant-date fair value for options?","Here is the decomposition, answers, and final answer for the given question:

**Decomposition:**

sq1. What was the expected volatility in 2007? (independent)
sq2. What was the risk-free interest rate in 2007? (independent)
sq3. What was the expected option life in 2007? (independent)
sq4. Using the values from sq1, sq2, and sq3, what would be the expected 2008 weighted average grant-date fair value for options, assuming the same appreciation as 2007? (depends on sq1, sq2, sq3)

**Answers:**

Answer to sq1: The expected volatility in 2007 was 65% (65%).
Answer to sq2: The risk-free interest rate in 2007 was 4.97% (4.97%).
Answer to sq3: The expected option life in 2007 was 6.25 years.
Answer to sq4: Using the Black-Scholes option valuation model with the given assumptions, the expected 2008 weighted average grant-date fair value for options would be the same as in 2007, since we are assuming the same appreciation as 2007.

**Final Answer:**
N/A (cannot be determined from the given information)

Note: The Black-Scholes option valuation model requires more information, such as the stock price and strike price, to calculate the grant-date fair value of options. The given table only provides the assumptions used in the model, but not the actual values required to calculate the fair value.",11.08,"Not enough information provided. 
",11.08,not enough information provided,0.0,0.0
175,175,175,Table_176,what percentage of total debt maturity occurred in 2018 and thereafter?,"Here is the solution:

**Decomposition**

sq1. What is the total debt maturity? (independent)
sq2. What is the debt maturity in 2018 and thereafter? (independent)
sq3. What is the percentage of total debt maturity that occurred in 2018 and thereafter? (depends on sq1, sq2)

**Answers**

Answer to sq1: The total debt maturity is $11,664 million.
Answer to sq2: The debt maturity in 2018 and thereafter is $6,725 million.
Answer to sq3: The percentage of total debt maturity that occurred in 2018 and thereafter is (6725/11664) x 100% ≈ 57.58%

**Final Answer**

57.58%",57.65%,"57.58% 
",0.5765,0.5765,100.0,100.0
176,176,176,Table_177,"what is the growth rate in net revenue in 20016 for entergy mississippi , inc.?","Here is the decomposition of the question into subquestions, answers, and the final answer:

**Decomposition**

1. What was the net revenue in 2015? (independent)
2. What was the net revenue in 2016? (independent)
3. What is the difference between the net revenues in 2016 and 2015? (depends on sq1, sq2)
4. What is the growth rate in net revenue in 2016, expressed as a percentage? (depends on sq3)

**Answers**

1. The net revenue in 2015 was $696.3 million.
2. The net revenue in 2016 was $705.4 million.
3. The difference between the net revenues in 2016 and 2015 is $9.1 million ($705.4 million - $696.3 million).
4. The growth rate in net revenue in 2016 is ($9.1 million / $696.3 million) * 100% = 1.31%.

**Final Answer**

1.31%",1.3%,"1.31% 
",0.013000000000000001,0.013000000000000001,100.0,100.0
177,177,177,Table_178,"what is the mathematical range of deferred acquisition payments from 2018-2022 , in millions?","Here is the decomposition of the question into subquestions, answers, and the final answer:

**Decomposition**

1. What is the minimum value of deferred acquisition payments from 2018-2022?
2. What is the maximum value of deferred acquisition payments from 2018-2022?
3. What is the range of deferred acquisition payments from 2018-2022?

**Answers**

1. The minimum value of deferred acquisition payments from 2018-2022 is $4.8 (in 2022).
2. The maximum value of deferred acquisition payments from 2018-2022 is $41.9 (in 2018).
3. The range of deferred acquisition payments from 2018-2022 is $41.9 - $4.8 = $37.1.

**Final Answer**

$37.1",37.1,"$37.1 million 
",37.1,37.1,100.0,100.0
178,178,178,Table_179,what is the after-tax share-based compensation cost in 2010?,"Here is the decomposition of the question into subquestions, along with the answers and final answer:

**Decomposition**

sq1. What was the share-based compensation cost in 2010?
sq2. What was the income tax benefit recognized for share-based compensation in 2010?
sq3. What is the after-tax share-based compensation cost in 2010? (depends on sq1 and sq2)

**Answers**

Answer to sq1: The share-based compensation cost in 2010 was $18.1 million.
Answer to sq2: The income tax benefit recognized for share-based compensation in 2010 was $6.3 million.
Answer to sq3: The after-tax share-based compensation cost in 2010 is $18.1 million - $6.3 million = $11.8 million.

**Final Answer**

11.8",11.8,"$11.8 million 
",11.8,11.8,100.0,100.0
179,179,179,Table_180,what was the percent change in number of shares purchased by employees between 2010 and 2011,"decomposition:
sq1. How many shares were purchased by employees in 2010? (independent)
sq2. How many shares were purchased by employees in 2011? (independent)
sq3. What is the difference in shares purchased between 2010 and 2011? (depends on sq1, sq2)
sq4. How do we express the difference as a percent change? (depends on sq3)

answers:
Answer to sq1: The number of shares purchased by employees in 2010 was 2.7 million.
Answer to sq2: The number of shares purchased by employees in 2011 was 2.2 million.
Answer to sq3: The difference in shares purchased between 2010 and 2011 is 0.5 million (2.7 million - 2.2 million).
Answer to sq4: We express the difference as a percent change by dividing the difference by the original value (2010) and multiplying by 100: ((0.5 million / 2.7 million) * 100) = -18.5%

final_answer: -18.5%",-19%,"-18.5% 
",-0.19,-0.185,0.0,0.0
180,180,180,Table_181,"in millions for 2013 and 2012 , what was average total assets?","Here is the decomposition, answers, and final answer to the question:

**Decomposition:**

sq1. What was the total assets value in 2013? (independent)
sq2. What was the total assets value in 2012? (independent)
sq3. How do we calculate the average total assets for 2013 and 2012? (depends on sq1, sq2)

**Answers:**

Answer to sq1: The total assets value in 2013 was $911,507 million.
Answer to sq2: The total assets value in 2012 was $938,555 million.
Answer to sq3: We calculate the average total assets by adding the values for 2013 and 2012 and dividing by 2. The average total assets is ($911,507 + $938,555) / 2 = $925,031 million.

**Final Answer:**

925,031",925031,"925,031 
",925031.0,925031.0,100.0,100.0
181,181,181,Table_182,what is the growth rate in the balance of mutual funds in 2010?,"Here is the decomposition of the question into subquestions, answers, and the final answer:

**Decomposition**

* sq1. What was the balance of mutual funds in 2010? (independent)
* sq2. What was the balance of mutual funds in 2009? (independent)
* sq3. What is the difference between the balance of mutual funds in 2010 and 2009? (depends on sq1, sq2)
* sq4. What is the growth rate of the balance of mutual funds in 2010? (depends on sq2, sq3)

**Answers**

* Answer to sq1: The balance of mutual funds in 2010 was $6850.
* Answer to sq2: The balance of mutual funds in 2009 was $6213.
* Answer to sq3: The difference between the balance of mutual funds in 2010 and 2009 is $637 ($6850 - $6213).
* Answer to sq4: The growth rate of the balance of mutual funds in 2010 is ($637 / $6213) x 100% = 10.2%.

**Final Answer**

10.2%",10.3%,"10.2% 
",0.10300000000000001,0.10300000000000001,100.0,100.0
182,182,182,Table_183,what was the percentage change in the domestic manufacturer 2019s deduction activity from 2012 to 2013,"Here is the decomposition, answers, and final answer:

**Decomposition:**

sq1. What was the domestic manufacturer 2019s deduction activity in 2012? (independent)
sq2. What was the domestic manufacturer 2019s deduction activity in 2013? (independent)
sq3. What is the difference between the domestic manufacturer 2019s deduction activities in 2012 and 2013? (depends on sq1, sq2)
sq4. What is the percentage change in the domestic manufacturer 2019s deduction activity from 2012 to 2013? (depends on sq3)

**Answers:**

Answer to sq1: The domestic manufacturer 2019s deduction activity in 2012 was -1.2%.
Answer to sq2: The domestic manufacturer 2019s deduction activity in 2013 was -1.6%.
Answer to sq3: The difference between the domestic manufacturer 2019s deduction activities in 2012 and 2013 is -0.4%.
Answer to sq4: The percentage change in the domestic manufacturer 2019s deduction activity from 2012 to 2013 is (-0.4/-1.2) x 100% = 33.33%.

**Final Answer:**

33.33%",33.3%,"33.33% 
",0.33299999999999996,0.33299999999999996,100.0,100.0
183,183,183,Table_184,what is the average expected dividend per share in 2007?,"Here is the decomposition of the question into subquestions, answers, and the final answer:

**Decomposition:**

* sq1. What is the expected dividend yield in 2007?
* sq2. How do we express the expected dividend yield as a decimal value?
* sq3. What is the average stock price in 2007 (based on the context, we know that employees purchased 1.8 million shares at an average price of $64.20 per share)?
* sq4. What is the average expected dividend per share in 2007 (based on the expected dividend yield and average stock price)?

**Answers:**

* Answer to sq1: The expected dividend yield in 2007 is 2.13%.
* Answer to sq2: We express the expected dividend yield as a decimal value by dividing by 100, so 2.13% becomes 0.0213.
* Answer to sq3: The average stock price in 2007 is $64.20.
* Answer to sq4: The average expected dividend per share in 2007 is the product of the expected dividend yield (as a decimal) and the average stock price, so 0.0213 × $64.20 = $1.37.

**Final Answer:** $1.37",1.4,"$1.37 
",1.4,1.37,0.0,0.0
184,184,184,Table_185,"as of december 31 , 2005 , what was the before tax charge related to adopting fin no . 47 in millions?","Here is the decomposition, answers, and final answer:

**Decomposition**

* sq1. What was the after-tax charge related to adopting FIN No. 47 mentioned in the text? (independent)
* sq2. What was the tax amount associated with the charge related to adopting FIN No. 47 mentioned in the text? (independent)
* sq3. How do we calculate the before-tax charge related to adopting FIN No. 47 using the after-tax charge and tax amount? (depends on sq1, sq2)
* sq4. What is the final answer to the question? (depends on sq3)

**Answers**

* Answer to sq1: The after-tax charge related to adopting FIN No. 47 is $19 million.
* Answer to sq2: The tax amount associated with the charge related to adopting FIN No. 47 is $12 million.
* Answer to sq3: The before-tax charge related to adopting FIN No. 47 can be calculated as: After-tax charge + Tax amount = $19 million + $12 million = $31 million.
* Answer to sq4: The final answer to the question is $31 million.

**Final Answer**

31",31,"31 million 
",31.0,31.0,100.0,100.0
185,185,185,Table_186,scalable infrastructure represents what percent of capital expenditures incurred the cable segment during 2008?,"Here is the decomposition, answers, and final answer:

**Decomposition:**

sq1. What was the total capital expenditure in the cable segment during 2008? (independent)
sq2. What was the expenditure on scalable infrastructure in the cable segment during 2008? (independent)
sq3. What is the percentage of scalable infrastructure to total capital expenditure in the cable segment during 2008? (depends on sq1, sq2)

**Answers:**

Answer to sq1: The total capital expenditure in the cable segment during 2008 was $5545 million.
Answer to sq2: The expenditure on scalable infrastructure in the cable segment during 2008 was $1024 million.
Answer to sq3: The percentage of scalable infrastructure to total capital expenditure in the cable segment during 2008 is (1024/5545) x 100 = 18.5%

**Final Answer:** 18.5%",18%,"18.5% 
",0.18,0.185,0.0,0.0
186,186,186,Table_187,"what are the pre-tax earnings in 2016 , in billions?","Here is the decomposition, answers, and final answer:

**Decomposition**

1. Are the pre-tax earnings mentioned in the given context? (independent)
2. If not, can we infer the pre-tax earnings from the given context? (depends on sq1)
3. What is the answer to the question based on the context? (depends on sq2)

**Answers**

1. The pre-tax earnings are not mentioned in the given context.
2. We cannot infer the pre-tax earnings from the given context as it only provides information about average monthly assets under supervision by asset class.
3. Since the pre-tax earnings are not mentioned or cannot be inferred, we cannot provide an answer to the question.

**Final Answer**

Not available (since pre-tax earnings are not mentioned or cannot be inferred from the context)",1.1,"Not enough information provided. 
",1.1,not enough information provided,0.0,0.0
187,187,187,Table_188,"as of september 30 , 2005 , what percentage of employees that had received termination notices were actually terminated?","Here is the decomposition of the question into subquestions, answers, and the final answer:

**Decomposition**

sq1. How many employees had received termination notices as of September 30, 2005? (independent)
sq2. How many employees had been terminated as of September 30, 2005? (independent)
sq3. What is the percentage of employees that had been terminated out of those who received termination notices? (depends on sq1, sq2)

**Answers**

Answer to sq1: 700 employees had received termination notices as of September 30, 2005.
Answer to sq2: 630 employees had been terminated as of September 30, 2005.
Answer to sq3: (630 / 700) x 100% = 90%

**Final Answer**
90%",90%,"90% 
",0.9,0.9,100.0,100.0
188,188,188,Table_189,what is the 2019 to 2020 projected growth rate for operating lease payments?,"Here is the decomposition, answers, and final answer:

**Decomposition:**
1. What is the operating lease payment for 2019? (independent)
2. What is the operating lease payment for 2020? (independent)
3. What is the difference between the operating lease payments for 2020 and 2019? (depends on sq1, sq2)
4. What is the growth rate from 2019 to 2020 for operating lease payments? (depends on sq3)

**Answers:**
1. The operating lease payment for 2019 is $419 million.
2. The operating lease payment for 2020 is $378 million.
3. The difference between the operating lease payments for 2020 and 2019 is -$41 million.
4. The growth rate from 2019 to 2020 for operating lease payments is (-41/419) = -9.8%.

**Final Answer:** -9.8%",-9.7%,"-9.8% 
",-0.09699999999999999,-0.098,0.0,0.0
189,189,189,Table_190,what was the percent change in the aggregate net asset values of the collateral pools underlying ssga lending funds between 2008 and 2009?,"Here is the decomposition of the question into subquestions, answers, and the final answer:

**Decomposition**

1. What was the aggregate net asset value of the collateral pools underlying SSGA lending funds in 2008? (independent)
2. What was the aggregate net asset value of the collateral pools underlying SSGA lending funds in 2009? (independent)
3. What is the difference between the aggregate net asset values in 2008 and 2009? (depends on sq1 and sq2)
4. How do we express the difference as a percentage change? (depends on sq3)
5. What is the percentage change in the aggregate net asset values between 2008 and 2009? (depends on sq4)

**Answers**

1. The aggregate net asset value of the collateral pools underlying SSGA lending funds in 2008 was $31 billion.
2. The aggregate net asset value of the collateral pools underlying SSGA lending funds in 2009 was $24 billion.
3. The difference between the aggregate net asset values in 2008 and 2009 is -$7 billion.
4. We express the difference as a percentage change by dividing the difference by the original value and multiplying by 100.
5. The percentage change in the aggregate net asset values between 2008 and 2009 is -22.58% (calculation: (-$7 / $31) * 100).

**Final Answer**

-22.58%",-22%,"-22.58% 
",-0.22,-0.22579999999999997,0.0,0.0
190,190,190,Table_191,"had all potential common shares been included along with the diluted weighted-average shares outstanding for the year ended dec 31 , 2015 , how many total diluted weighted-average shares would there have been?","Here is the decomposition, answers, and final answer:

**Decomposition**

sq1. What is the value of diluted weighted-average shares outstanding for the year ended December 31, 2015?
sq2. What is the additional effect of potential common shares on diluted weighted-average shares outstanding for the year ended December 31, 2015?
sq3. What is the total diluted weighted-average shares outstanding if all potential common shares were included?

**Answers**

Answer to sq1: The value of diluted weighted-average shares outstanding for the year ended December 31, 2015, is 171.8 million.
Answer to sq2: The effect of potential common shares is not given, but we can assume it is the same as the effect of dilutive securities, which is 1.5 million.
Answer to sq3: The total diluted weighted-average shares outstanding if all potential common shares were included is the sum of diluted weighted-average shares outstanding and the effect of potential common shares, which is 171.8 + 1.5 = 173.3 million.

**Final Answer**

173.3",172.2,"173.3 million 
",172.2,172.2,100.0,100.0
191,191,191,Table_192,what percentage of 2006 industrial packaging sales are containerboard sales?,"Here is the decomposition and answer for the given question:

**Decomposition:**

* sq1: What are the total sales of industrial packaging in 2006? (independent)
* sq2: What are the sales of containerboard in 2006? (independent)
* sq3: What is the percentage of containerboard sales to total industrial packaging sales in 2006? (depends on sq1 and sq2)

**Answers:**

* Answer to sq1: The total sales of industrial packaging in 2006 are $4925 million.
* Answer to sq2: Not provided in the context, so we cannot determine the sales of containerboard in 2006.
* Answer to sq3: Since we don't have the sales of containerboard in 2006, we cannot calculate the percentage of containerboard sales to total industrial packaging sales.

**Final Answer:**
Not possible to determine, as the sales of containerboard in 2006 are not provided.",19%,"Not enough information provided. 
",0.19,not enough information provided,0.0,0.0
192,192,192,Table_193,"what is the total fair value of the non-vested performance awards at beginning of year , ( in thousands ) ?","Here is the decomposition, answers, and final answer to the question:

**Decomposition**

* sq1. What is the number of non-vested performance awards at the beginning of the year? (independent)
* sq2. What is the fair value price per share of non-vested performance awards at the beginning of the year? (independent)
* sq3. What is the total fair value of the non-vested performance awards at the beginning of the year? (depends on sq1 and sq2)

**Answers**

* Answer to sq1: The number of non-vested performance awards at the beginning of the year is 707 (in thousands).
* Answer to sq2: The fair value price per share of non-vested performance awards at the beginning of the year is $48.87.
* Answer to sq3: The total fair value of the non-vested performance awards at the beginning of the year is 707 x $48.87 = $34,606 (in thousands).

**Final Answer**

34,606",34551,"34,606 
",34551.0,34551.0,100.0,100.0
193,193,193,Table_194,what was the average amount expensed by the company for the company contributions to the profit sharing and other savings plans from 2013 to 2015 in millions,"Here is the decomposition, answers, and final answer:

**Decomposition:**

sq1. What are the values of basic weighted-average shares outstanding for each year? (independent)
sq2. What are the values of effect of dilutive securities for each year? (independent)
sq3. What are the values of diluted weighted-average shares outstanding for each year? (dependent on sq1 and sq2)
sq4. What is the average amount expensed by the company for the company contributions to the profit sharing and other savings plans from 2013 to 2015 in millions? (dependent on sq3)

**Answers:**

Answer to sq1: The values of basic weighted-average shares outstanding for each year are:
    - 2015: 170.3 million
    - 2014: 170.6 million
    - 2013: 156.6 million

Answer to sq2: The values of effect of dilutive securities for each year are:
    - 2015: 1.5 million
    - 2014: 2.2 million
    - 2013: 2.1 million

Answer to sq3: The values of diluted weighted-average shares outstanding for each year are:
    - 2015: 171.8 million
    - 2014: 172.8 million
    - 2013: 158.7 million

Answer to sq4: Since there is no explicit information about the company contributions to the profit sharing and other savings plans, we cannot calculate the average amount expensed by the company. The table only provides information about weighted-average shares outstanding, which is not related to the company contributions.

**Final Answer:**
Not available (due to lack of relevant information)",19.7,"Not enough information provided. 
",19.7,not enough information provided,0.0,0.0
194,194,194,Table_195,what was the percentage change in total wholesale credit exposure from 2009 to 2010?,"Here is the decomposition, answers, and final answer:

**Decomposition:**

1. What is the total wholesale credit exposure in 2010? (independent)
2. What is the total wholesale credit exposure in 2009? (independent)
3. What is the difference between the total wholesale credit exposure in 2010 and 2009? (depends on sq1, sq2)
4. What is the percentage change in total wholesale credit exposure from 2009 to 2010? (depends on sq3)

**Answers:**

1. The total wholesale credit exposure in 2010 is $687,125 million.
2. The total wholesale credit exposure in 2009 is $650,212 million.
3. The difference between the total wholesale credit exposure in 2010 and 2009 is $36,913 million.
4. The percentage change in total wholesale credit exposure from 2009 to 2010 is (36,913 / 650,212) x 100% = 5.67%

**Final Answer:** 5.67%",6%,"5.67% 
",0.06,0.0567,0.0,0.0
195,195,195,Table_196,in 2005 what percentage of capital spending from continuing operations was due to consumer packaging?,"Here is the decomposition, answers, and final answer:

**Decomposition**

sq1. What was the total capital spending from continuing operations in 2005? (independent)
sq2. What was the capital spending for consumer packaging in 2005? (independent)
sq3. What is the percentage of capital spending from continuing operations due to consumer packaging in 2005? (depends on sq1 and sq2)

**Answers**

Answer to sq1: The total capital spending from continuing operations in 2005 was $992 million.
Answer to sq2: The capital spending for consumer packaging in 2005 was $126 million.
Answer to sq3: The percentage of capital spending from continuing operations due to consumer packaging in 2005 is (126/992) x 100% ≈ 12.7%.

**Final Answer**

12.7%",13%,"12.7% 
",0.13,0.127,0.0,0.0
196,196,196,Table_197,"the company purchased how much in millions during the year ended december 31 , 2004 and during the year ended december 31 , 2003 under purchase agreements?","Here is the decomposition, answers, and final answer for the given question:

**Decomposition:**

1. What is the unit of the values in the table? (independent)
2. Are the values in the table related to the years 2004 and 2003? (independent)
3. How can we determine the amount purchased during the year ended December 31, 2004, and during the year ended December 31, 2003, under purchase agreements? (depends on sq1 and sq2)
4. How do we express the answer in millions? (depends on sq3)

**Answers:**

1. The unit of the values in the table is thousands.
2. No, the values in the table are related to the years 2006 and 2007, not 2004 and 2003.
3. We cannot determine the amount purchased during the year ended December 31, 2004, and during the year ended December 31, 2003, under purchase agreements from the given table.
4. Not applicable.

**Final Answer:**
Not available (since the table does not provide information about the years 2004 and 2003).",36.9,"Not enough information provided. 
",36.9,not enough information provided,0.0,0.0
197,197,197,Table_198,"what was the sum of the annual long-term debt maturities outstanding as of december 31 , 2017 , for the next five years","Here's the decomposition and answers:

**Decomposition:**

sq1. What is the annual long-term debt maturity for 2018?
sq2. What is the annual long-term debt maturity for 2019?
sq3. What is the annual long-term debt maturity for 2020?
sq4. What is the annual long-term debt maturity for 2021?
sq5. What is the annual long-term debt maturity for 2022?
sq6. What is the sum of the annual long-term debt maturities for the next five years?

**Answers:**

Answer to sq1: The annual long-term debt maturity for 2018 is $760,000.
Answer to sq2: The annual long-term debt maturity for 2019 is $857,679.
Answer to sq3: The annual long-term debt maturity for 2020 is $898,500.
Answer to sq4: The annual long-term debt maturity for 2021 is $960,764.
Answer to sq5: The annual long-term debt maturity for 2022 is $1,304,431.
Answer to sq6: The sum of the annual long-term debt maturities for the next five years is $4,871,374.

**Final Answer:**

4,871,374",4781374,"4,871,374 
",4781374.0,4871374.0,0.0,0.0
198,198,198,Table_199,what is the growth rate in net revenue in 2015 for entergy corporation?,"Here is the decomposition, answers, and final answer:

**Decomposition**

* sq1. What was the net revenue in 2014? (independent)
* sq2. What was the net revenue in 2015? (independent)
* sq3. What is the difference between the net revenues in 2015 and 2014? (depends on sq1 and sq2)
* sq4. What is the growth rate in net revenue in 2015 for Entergy Corporation? (depends on sq1 and sq3)

**Answers**

* Answer to sq1: The net revenue in 2014 was $5735 million.
* Answer to sq2: The net revenue in 2015 was $5829 million.
* Answer to sq3: The difference between the net revenues in 2015 and 2014 is $94 million ($5829 - $5735).
* Answer to sq4: The growth rate in net revenue in 2015 for Entergy Corporation is $94 / $5735 = 1.64%.

**Final Answer**

1.64%",1.6%,"1.64% 
",0.016,0.016,100.0,100.0
