Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,table_id,question,response,answer,output,conv_actual_answer,conv_predicted_answer,f1_score,exact,code_output
205,205,205,205,Table_206,what portion of the total full-time employees of mainline operations are flight attendants?,"```python
flight_attendants = 24700
total_mainline_employees = 101500
portion_flight_attendants = flight_attendants / total_mainline_employees
ans = portion_flight_attendants
print(ans)
```",24.3%,,0.243,0.243,100.0,100.0,"0.24334975369458128
"
206,206,206,206,Table_207,what would the cash expense for product warranties be in 2007 if the amounts increased the same percentage as in 2006 ( in millions ) ?,"```python
#Python
other_assets_2006 = 494
other_assets_2006_after_sfas = 599
percent_increase_other_assets = ((other_assets_2006_after_sfas - other_assets_2006) / other_assets_2006) * 100
ans = 105 * (percent_increase_other_assets/100) + 105
print(ans)
```",6.25,,6.25,127.3178137651822,0.0,0.0,"127.3178137651822
"
207,207,207,207,Table_208,as of december 312013 what was the ratio of the equity compensation plans approved by security holders remaining to be issued to the amount to be issued upon exercise of outstanding,"```python
#Python
equity_compensation_plans_approved_by_securityholders_remaining_to_be_issued = 2140954
equity_compensation_plans_approved_by_securityholders_to_be_issued_upon_exercise = 151945
ratio = equity_compensation_plans_approved_by_securityholders_remaining_to_be_issued / equity_compensation_plans_approved_by_securityholders_to_be_issued_upon_exercise
ans = ratio
print(ans)
```",14.1,,14.1,14.1,100.0,100.0,"14.090322156043305
"
208,208,208,208,Table_209,"as of december 31 , 2004 what was the percent of the the company 2019s aggregate principal payments of long- term debt due in 2008","```python
total_cash_obligations = 3700106
year_ending_december_31_2008 = 808043
percent_of_total_cash_obligations_due_in_2008 = (year_ending_december_31_2008 / total_cash_obligations) * 100
ans = percent_of_total_cash_obligations_due_in_2008
print(ans)
```",21.8%,,0.218,0.218,100.0,100.0,"21.8383743600859
"
209,209,209,209,Table_210,what is the growth rate of net revenue from 2014 to 2015 ?,"```python
net_revenue_2014 = 5735
net_revenue_2015 = 5829
growth_rate = (net_revenue_2015 - net_revenue_2014) / net_revenue_2014 * 100
ans = growth_rate
print(ans)
```",1.6%,,0.016,1.6390584132519617,0.0,0.0,"1.6390584132519617
"
210,210,210,210,Table_211,what was the percentage change in the uncertain tax positions from 2007 to 2008?,"```python
balance_at_december_31_2007 = 21376
balance_at_december_28_2008 = 23778
change_in_uncertain_tax_positions = balance_at_december_28_2008 - balance_at_december_31_2007
percent_change_in_uncertain_tax_positions = (change_in_uncertain_tax_positions / balance_at_december_31_2007) * 100
ans = percent_change_in_uncertain_tax_positions
print(ans)
```",11%,,0.11,11.23690119760479,0.0,0.0,"11.23690119760479
"
211,211,211,211,Table_212,what is the percentage change in aggregate rent expense from 2012 to 2013?,"```python
#Python
aggregate_rent_expense_2015 = 574438
aggregate_rent_expense_2016 = 553864
percent_change_in_aggregate_rent_expense = (aggregate_rent_expense_2016 - aggregate_rent_expense_2015) / aggregate_rent_expense_2015 * 100
ans = percent_change_in_aggregate_rent_expense
print(ans)
```",18.2%,,0.182,-3.5815875690675063,0.0,0.0,"-3.5815875690675063
"
212,212,212,212,Table_213,what percentage of total net revenue was due to net interest income in 2014?,"```python
#Python
net_interest_income_2014 = 43634
total_net_revenue_2014 = 94205
percent_net_interest_income_2014 = (net_interest_income_2014 / total_net_revenue_2014) * 100
ans = percent_net_interest_income_2014
print(ans)
```",46%,,0.46,0.46,100.0,100.0,"46.31813598004352
"
213,213,213,213,Table_214,what was the average cost per share for the share repurchases in 2012?,"```python
#Python
share_repurchases_2012 = 687 
cash_used_for_share_repurchases_2012 = 1250 
average_cost_per_share_2012 = cash_used_for_share_repurchases_2012 / share_repurchases_2012
ans = average_cost_per_share_2012
print(ans)
```",92,,92.0,1.819505094614265,0.0,0.0,"1.819505094614265
"
214,214,214,214,Table_215,"what was the net change in asset retirement liability between 2002 and september 25 2004 , in millions?","```python
asset_retirement_liability_2002 = 5.5
asset_retirement_liability_2004 = 8.2
net_change_in_asset_retirement_liability = asset_retirement_liability_2004 - asset_retirement_liability_2002
ans = net_change_in_asset_retirement_liability
print(ans)
```",2.7,,2.7,2.7,100.0,100.0,"2.6999999999999993
"
215,215,215,215,Table_216,what was the percent change in net unrealized loss on available-for-sale securities between 2008 and 2009?,"```python
net_unrealized_loss_on_available_for_sale_securities_2008 = -5205
net_unrealized_loss_on_available_for_sale_securities_2009 = -1636
percent_change_in_net_unrealized_loss_on_available_for_sale_securities = ((net_unrealized_loss_on_available_for_sale_securities_2009 - net_unrealized_loss_on_available_for_sale_securities_2008) / net_unrealized_loss_on_available_for_sale_securities_2008) * 100
ans = percent_change_in_net_unrealized_loss_on_available_for_sale_securities
print(ans)
```",-68%,,-0.68,-0.68,100.0,100.0,"-68.56868395773294
"
216,216,216,216,Table_217,the k series stock outperformed the s&p 500 by what percent over 5 years?,"```python
#Python
disck_dec_31_2011 = 235.63
sp500_dec_31_2011 = 104.23
percent_outperformance = ((disck_dec_31_2011 - sp500_dec_31_2011) / sp500_dec_31_2011) * 100
ans = percent_outperformance
print(ans)
```",126%,,1.26,1.26,100.0,100.0,"126.06735105056124
"
217,217,217,217,Table_218,what is the total expected payments on the bonds for the next 5 years for entergy louisiana investment recovery funding?,"```python
#Python
entergy_louisiana_investment_recovery_funding_2017_payment = 21.7
entergy_louisiana_investment_recovery_funding_2018_payment = 22.3
entergy_louisiana_investment_recovery_funding_2019_payment = 22.7
entergy_louisiana_investment_recovery_funding_2020_payment = 23.2
entergy_louisiana_investment_recovery_funding_2021_payment = 11
total_expected_payments = entergy_louisiana_investment_recovery_funding_2017_payment + entergy_louisiana_investment_recovery_funding_2018_payment + entergy_louisiana_investment_recovery_funding_2019_payment + entergy_louisiana_investment_recovery_funding_2020_payment + entergy_louisiana_investment_recovery_funding_2021_payment
ans = total_expected_payments
print(ans)
```",100.9,,100.9,100.9,100.0,100.0,"100.9
"
218,218,218,218,Table_219,what percent would the balance by the end of 2018 increase if the unrecognized tax benefits were included?,"```python
#Python
balance_at_end_of_2018 = 127.1
unrecognized_tax_benefits_2018 = 127.1
total_with_unrecognized_tax_benefits = balance_at_end_of_2018 + unrecognized_tax_benefits_2018
percent_increase = (total_with_unrecognized_tax_benefits - balance_at_end_of_2018) / balance_at_end_of_2018 * 100
ans = percent_increase
print(ans)
```",194.1%,,1.9409999999999998,100.0,0.0,0.0,"100.0
"
219,219,219,219,Table_220,"in millions for the years 2018 , 2017 , 2016 , what was the largest provision for credit losses?","```python
provision_for_credit_losses_2018 = 674
provision_for_credit_losses_2017 = 657
provision_for_credit_losses_2016 = 182
ans = provision_for_credit_losses_2018
print(ans)
```",674,,674.0,674.0,100.0,100.0,"674
"
220,220,220,220,Table_221,"what was the average total revenue in 1999 , 2000 and 2001?","```python
#Python
total_revenue_1999 = 0
total_revenue_2000 = 0
total_revenue_2001 = 0
average_total_revenue = (total_revenue_1999 + total_revenue_2000 + total_revenue_2001) / 3
ans = average_total_revenue
print(ans)
```",231341.7,,231341.7,0.0,0.0,0.0,"0.0
"
221,221,221,221,Table_222,what is the total amount expected to be paid for pensions and retiree medical and other in the next 12 months?,"```python
pension_2015 = 785
retiree_medical_and_other_2015 = 173
total_amount_2015 = pension_2015 + retiree_medical_and_other_2015
ans = total_amount_2015
print(ans)
```",747,,747.0,958.0,0.0,0.0,"958
"
222,222,222,222,Table_223,"what percentage of unrecognized tax benefits , in 2008 , is from tax benefits that would impact effective tax rate if recognized?","```python
#Python
increases_as_a_result_of_tax_positions_taken_during_a_prior_year_2008 = 22.8
decreases_as_a_result_of_tax_positions_taken_during_a_prior_year_2008 = 21.3
settlements_with_taxing_authorities_2008 = 4.5
lapse_of_statutes_of_limitation_2008 = 1.7
balance_at_end_of_period_2008 = 148.8
tax_benefits_that_would_impact_effective_tax_rate_if_recognized_2008 = increases_as_a_result_of_tax_positions_taken_during_a_prior_year_2008 + decreases_as_a_result_of_tax_positions_taken_during_a_prior_year_2008 + settlements_with_taxing_authorities_2008 + lapse_of_statutes_of_limitation_2008
percent_of_unrecognized_tax_benefits_2008 = (tax_benefits_that_would_impact_effective_tax_rate_if_recognized_2008 / balance_at_end_of_period_2008) * 100
ans = percent_of_unrecognized_tax_benefits_2008
print(ans)
```",88.57,,88.57,33.803763440860216,0.0,0.0,"33.803763440860216
"
223,223,223,223,Table_224,"in october 2015 , what was the ratio of the entergy recorded a regulatory liability to the tax liability","```python
#Python
ans = ""The provided text does not include information about the Entergy recorded regulatory liability and the tax liability in October 2015. Therefore, the ratio cannot be calculated.""
print(ans)
```",62.12%,,0.6212,"the provided text does not include information about the entergy recorded regulatory liability and the tax liability in october 2015. therefore, the ratio cannot be calculated",0.0,0.0,"The provided text does not include information about the Entergy recorded regulatory liability and the tax liability in October 2015. Therefore, the ratio cannot be calculated.
"
224,224,224,224,Table_225,what is the percent change of the amount of collateral held for indemnified securities between 2006 and 2007?,"```python
indemnified_securities_financing_2007 = 558368
indemnified_securities_financing_2006 = 506032
percent_change_in_indemnified_securities_financing = (indemnified_securities_financing_2007 - indemnified_securities_financing_2006) / indemnified_securities_financing_2006 * 100
ans = percent_change_in_indemnified_securities_financing
print(ans)
```",8.6%,,0.086,10.342428937300408,0.0,0.0,"10.342428937300408
"
225,225,225,225,Table_226,what was the percentage increase in the cash provided by operating activities from 2006 to 2007,"```python
cash_provided_by_operating_activities_2006 = 2880
cash_provided_by_operating_activities_2007 = 3277
percent_increase_in_cash_provided_by_operating_activities = (cash_provided_by_operating_activities_2007 - cash_provided_by_operating_activities_2006) / cash_provided_by_operating_activities_2006 * 100
ans = percent_increase_in_cash_provided_by_operating_activities
print(ans)
```",13.8%,,0.138,0.138,100.0,100.0,"13.784722222222223
"
226,226,226,226,Table_227,what is the roi of an investment in ball corporation from 2007 to 2012?,"```python
ball_corporation_2007 = 100.00
ball_corporation_2012 = 207.62
roi = (ball_corporation_2012 - ball_corporation_2007) / ball_corporation_2007 * 100
ans = roi
print(ans)
```",107.6%,,1.0759999999999998,1.0759999999999998,100.0,100.0,"107.62
"
227,227,227,227,Table_228,what was the percent of the change in the hqla in the q4 and q3 of 2015,"```python
hqla_q4_2015 = 378.5
hqla_q3_2015 = 398.9
change_in_hqla = hqla_q4_2015 - hqla_q3_2015
percent_change_in_hqla = (change_in_hqla / hqla_q3_2015) * 100
ans = percent_change_in_hqla
print(ans)
```",-5.1%,,-0.051,-0.051,100.0,100.0,"-5.114063675106538
"
228,228,228,228,Table_229,as a result of the sales of certain non-core towers and other assets what was the percent of the change in the recorded net losses from 2007 to 2008,"```python
net_losses_2007 = 7.1
net_losses_2008 = 10.5
change_in_net_losses = net_losses_2008 - net_losses_2007
percent_change_in_net_losses = (change_in_net_losses / net_losses_2007) * 100
ans = percent_change_in_net_losses
print(ans)
```",47.9%,,0.479,0.479,100.0,100.0,"47.88732394366198
"
229,229,229,229,Table_230,"without the impact of settlements , what would the december 31 2008 amount of unrecognized tax benefits have been , in $ millions?","```python
balance_at_dec_31_2008 = 99
settlements_2008 = 21
ans = balance_at_dec_31_2008 + settlements_2008
print(ans)
```",120,,120.0,120.0,100.0,100.0,"120
"
230,230,230,230,Table_231,what percent of future commitments are due after 2020?,"```python
#Python
commitments_after_2020 = 560
total_commitments = 1203
percent_after_2020 = commitments_after_2020 / total_commitments * 100
ans = percent_after_2020
print(ans)
```",46.55,,46.55,46.55,100.0,100.0,"46.55029093931837
"
231,231,231,231,Table_232,did the firm cancel more stock options during 2017 than it repurchased in common shares?,"```python
#Python
common_share_repurchases_2017 = 29.0
ans = False
print(ans)
```",no,,no,false,0.0,0.0,"False
"
232,232,232,232,Table_233,"what is the increase of the total trading assets between the years 2007 and 2008 , in millions of dollars?","```python
trading_assets_2008 = 384102 + 121417
trading_assets_2007 = 381415 + 65439
increase_in_trading_assets = trading_assets_2008 - trading_assets_2007
ans = increase_in_trading_assets
print(ans)
```",58665,,58665.0,58665.0,100.0,100.0,"58665
"
233,233,233,233,Table_234,what was the percentage increase in the port call costs included from 2011 to 2012,"```python
port_costs_2011 = 442.9
port_costs_2012 = 459.8
port_cost_increase = (port_costs_2012 - port_costs_2011) / port_costs_2011 * 100
ans = port_cost_increase
print(ans)
```",3.8%,,0.038,0.038,100.0,100.0,"3.8157597651840223
"
234,234,234,234,Table_235,"what is the net increase in outstanding shares during the period of 2016 to 2018 , in millions?","```python
shares_outstanding_2016 = 1217
shares_outstanding_2018 = 1220
net_increase_in_outstanding_shares = shares_outstanding_2018 - shares_outstanding_2016
ans = net_increase_in_outstanding_shares
print(ans)
```",6,,6.0,3.0,0.0,0.0,"3
"
235,235,235,235,Table_236,in 2006 what percentage of capital spending from continuing operations was due to consumer packaging?,"```python
consumer_packaging_spending_2006 = 116
total_capital_spending_2006 = 1009
percent_consumer_packaging_spending_2006 = (consumer_packaging_spending_2006 / total_capital_spending_2006) * 100
ans = percent_consumer_packaging_spending_2006
print(ans)
```",11%,,0.11,11.496531219028741,0.0,0.0,"11.496531219028741
"
236,236,236,236,Table_237,what is the percentage change in aggregate rent expense from 2013 to 2014?,"```python
#Python
total_rent_2014 = 6903188
total_rent_2013 = 6903188 # Assuming rent expense remains the same from 2013 to 2014, as the table only starts in 2014
percentage_change = (total_rent_2014 - total_rent_2013) / total_rent_2013 * 100
ans = percentage_change
print(ans) 
```",32.3%,,0.32299999999999995,0.0,0.0,0.0,"0.0
"
237,237,237,237,Table_238,at december 31 2009 what was the ratio of the aggregate cost to the fair value of the loans held-for-sale that are carried at locom,"```python
aggregate_cost_dec_31_2009 = 2.5
fair_value_dec_31_2009 = 1.6
ratio_aggregate_cost_to_fair_value = aggregate_cost_dec_31_2009 / fair_value_dec_31_2009
ans = ratio_aggregate_cost_to_fair_value
print(ans)
```",1.56,,1.56,1.56,100.0,100.0,"1.5625
"
238,238,238,238,Table_239,"in 2001 , the company awarded how many total shares to employees?","```python
total_shares_awarded_in_2001 = 64001 + 289581
ans = total_shares_awarded_in_2001
print(ans)
```",353582,,353582.0,353582.0,100.0,100.0,"353582
"
239,239,239,239,Table_240,what is the percent change in long-term component changes from 12/31/2011 to 12/31/2012?,"```python
long_term_2011 = 593356
long_term_2012 = 752707
percent_change = ((long_term_2012 - long_term_2011) / long_term_2011) * 100
ans = percent_change
print(ans)
```",26.9%,,0.26899999999999996,0.26899999999999996,100.0,100.0,"26.855884157234446
"
240,240,240,240,Table_241,what portion of future lease payments are due after 5 years?,"```python
#Python
future_lease_payments_after_5_years = 4214600
total_future_lease_payments = 6903188
portion_due_after_5_years = future_lease_payments_after_5_years / total_future_lease_payments
ans = portion_due_after_5_years
print(ans)
```",61%,,0.61,0.61,100.0,100.0,"0.6105295118719062
"
241,241,241,241,Table_242,by what percentage did average borrowings decrease from 2016 to 2017?,"```python
average_borrowings_2016 = 850
average_borrowings_2017 = 779
decrease_in_average_borrowings = average_borrowings_2016 - average_borrowings_2017
percent_change_in_average_borrowings = (decrease_in_average_borrowings / average_borrowings_2016) * 100
ans = percent_change_in_average_borrowings
print(ans)
```",-8.4%,,-0.084,8.352941176470589,0.0,0.0,"8.352941176470589
"
242,242,242,242,Table_243,"considering the contractual obligations in which payments due by 1-3 years , what is the percentage of the operating leases in relation to the total obligations?","```python
operating_leases_1_3_years = 13789
total_obligations_1_3_years = 16054
percent_operating_leases = (operating_leases_1_3_years / total_obligations_1_3_years) * 100
ans = percent_operating_leases
print(ans)
```",85.89%,,0.8589,0.8589,100.0,100.0,"85.89136663759811
"
243,243,243,243,Table_244,what was the percent of the increase in the backlog from 2012 to 2013,"```python
backlog_2012 = 18100
backlog_2013 = 20500
backlog_increase = backlog_2013 - backlog_2012
percent_increase = (backlog_increase / backlog_2012) * 100
ans = percent_increase
print(ans)
```",13.3%,,0.133,0.133,100.0,100.0,"13.259668508287293
"
244,244,244,244,Table_245,"at december 31 , 2012 , for unpaid principal balance outstanding of loans sold as a participant in these programs , what was the percentage of potential maximum exposure under the loss share arrangements?","```python
#Python
unpaid_principal_balance_outstanding_2012 = 12.8
potential_maximum_exposure_2012 = 3.9
percentage_of_potential_maximum_exposure = (potential_maximum_exposure_2012 / unpaid_principal_balance_outstanding_2012) * 100
ans = percentage_of_potential_maximum_exposure
print(ans)
```",30.4%,,0.304,0.304,100.0,100.0,"30.46875
"
245,245,245,245,Table_246,"for the trust preferred securities , common beneficial interests and junior subordinated debt extinguished with a recognized gain , how much in millions was not recorded in the third quarter of 2014?","```python
#Python
gain_not_recorded_third_quarter_2014 = 289 - 270
ans = gain_not_recorded_third_quarter_2014
print(ans)
```",19,,19.0,19.0,100.0,100.0,"19
"
246,246,246,246,Table_247,what is the percentage change in impairment charges and net losses from 2003 to 2004?,"```python
impairment_charges_2003 = 19.1
impairment_charges_2004 = 17.7
percent_change_in_impairment_charges = ((impairment_charges_2004 - impairment_charges_2003) / impairment_charges_2003) * 100
ans = percent_change_in_impairment_charges
print(ans)
```",-7.3%,,-0.073,-0.073,100.0,100.0,"-7.329842931937184
"
247,247,247,247,Table_248,what was the average aggregate intrinsic value of stock options exercised from 2013 to 2015,"```python
aggregate_intrinsic_value_2013 = 73
aggregate_intrinsic_value_2014 = 61
aggregate_intrinsic_value_2015 = 104
average_aggregate_intrinsic_value = (aggregate_intrinsic_value_2013 + aggregate_intrinsic_value_2014 + aggregate_intrinsic_value_2015) / 3
ans = average_aggregate_intrinsic_value
print(ans)
```",79.3,,79.3,79.3,100.0,100.0,"79.33333333333333
"
248,248,248,248,Table_249,what is the percentage change in the total notional amount of undesignated hedges from 2009 to 2010?,"```python
#Python
amortization_expense_2011 = 1343
ans = ""Not enough information""
print(ans)
```",10.8%,,0.10800000000000001,not enough information,0.0,0.0,"Not enough information
"
249,249,249,249,Table_250,what was the percentage change in non-interest revenue from 2006 to 2007?,"```python
non_interest_revenue_2006 = -599
non_interest_revenue_2007 = -291
percentage_change_in_non_interest_revenue = ((non_interest_revenue_2007 - non_interest_revenue_2006) / non_interest_revenue_2006) * 100
ans = percentage_change_in_non_interest_revenue
print(ans)
```",51%,,0.51,-51.41903171953256,0.0,0.0,"-51.41903171953256
"
250,250,250,250,Table_251,"for the years ended december 31 , 2011 and 2010 in millions , what was the total capitalized to assets associated with compensation expense related to our long- term compensation plans , restricted stock and stock options?","```python
#Python
compensation_expense_2011 = 17365401
compensation_expense_2010 = 15327206
total_compensation_expense = compensation_expense_2011 + compensation_expense_2010
ans = total_compensation_expense / 1000000
print(ans)
```",5.6,,5.6,32.692607,0.0,0.0,"32.692607
"
251,251,251,251,Table_252,what is the growth rate in total assets in 2013?,"```python
total_assets_2012 = 938555
total_assets_2013 = 911507
growth_rate_total_assets = ((total_assets_2013 - total_assets_2012) / total_assets_2012) * 100
ans = growth_rate_total_assets
print(ans)
```",-2.9%,,-0.028999999999999998,-0.028999999999999998,100.0,100.0,"-2.881876927830548
"
252,252,252,252,Table_253,what is the money pool activity use of operating cash flows as a percentage of receivables from the money pool in 2004?,"```python
#Python
receivables_from_money_pool_2004 = 61592
money_pool_activity_use_of_operating_cash_flows_2004 = 232.1 * 1000 
percentage = (money_pool_activity_use_of_operating_cash_flows_2004 / receivables_from_money_pool_2004) * 100
ans = percentage
print(ans)
```",69.0%,,0.69,376.83465385114954,0.0,0.0,"376.83465385114954
"
253,253,253,253,Table_254,"what percentage of scheduled maturities of total debt at december 31 , 2001 are due in 2002?","```python
scheduled_maturities_2002 = 2672
total_debt_at_december_31_2001 = 22258
percent_maturities_due_in_2002 = (scheduled_maturities_2002 / total_debt_at_december_31_2001) * 100
ans = percent_maturities_due_in_2002
print(ans)
```",12%,,0.12,0.12,100.0,100.0,"12.004672477311528
"
254,254,254,254,Table_255,"without employee severance costs in 2004 and 2005 , what would have been the increase in net income in millions?\\n\\n","```python
#Python
employee_severance_2004 = 6324
employee_severance_2005 = 10580
ans = (employee_severance_2004 + employee_severance_2005)/1000
print(ans)
```",18.7,,18.7,16.904,0.0,0.0,"16.904
"
255,255,255,255,Table_256,what is the 2019 to 2020 projected growth rate for capital lease payments?,"```python
capital_leases_2019 = 148
capital_leases_2020 = 155
growth_rate = (capital_leases_2020 - capital_leases_2019) / capital_leases_2019 * 100
ans = growth_rate
print(ans)
```",4.8%,,0.048,4.72972972972973,0.0,0.0,"4.72972972972973
"
256,256,256,256,Table_257,what is the percent change in expected volatility between 2012 and 2013?,"```python
expected_volatility_2012 = 24.0
expected_volatility_2013 = 22.1
percent_change_in_expected_volatility = (expected_volatility_2013 - expected_volatility_2012) / expected_volatility_2012 * 100
ans = percent_change_in_expected_volatility
print(ans)
```",-8.7%,,-0.087,-7.916666666666661,0.0,0.0,"-7.916666666666661
"
257,257,257,257,Table_258,"as of december 2012 what is the ratio of the square footage in alpharetta , georgia to jersey city new jersey","```python
alpharetta_square_footage = 254000
jersey_city_square_footage = 107000
ratio = alpharetta_square_footage / jersey_city_square_footage
ans = ratio
print(ans)
```",2.37,,2.37,2.37,100.0,100.0,"2.3738317757009346
"
258,258,258,258,Table_259,what was the percentage decrease in the weighted average interest rates on outstanding borrowings from 2010 to 2011,"```python
weighted_average_interest_rate_2010 = 5.3
weighted_average_interest_rate_2011 = 3.5
percent_decrease = ((weighted_average_interest_rate_2010 - weighted_average_interest_rate_2011) / weighted_average_interest_rate_2010) * 100
ans = percent_decrease
print(ans)
```",-34%,,-0.34,33.9622641509434,0.0,0.0,"33.9622641509434
"
259,259,259,259,Table_260,"what percentage of factory retail stores as of march 29 , 2008 where located in europe?","```python
total_factory_retail_stores = 158
europe_factory_retail_stores = 22
percent_europe_factory_retail_stores = (europe_factory_retail_stores / total_factory_retail_stores) * 100
ans = percent_europe_factory_retail_stores
print(ans)
```",14%,,0.14,0.14,100.0,100.0,"13.924050632911392
"
260,260,260,260,Table_261,"for home equity unresolved asserted indemnification and repurchase claims in millions , what was the change between december 31 2012 and december 31 2011?\\n\\n\\n\\n","```python
home_equity_loans_2011 = 110
home_equity_loans_2012 = 74
change_in_home_equity_loans = home_equity_loans_2012 - home_equity_loans_2011
ans = change_in_home_equity_loans
print(ans)
```",-36,,-36.0,-36.0,100.0,100.0,"-36
"
261,261,261,261,Table_262,how bigger were the interest and penalties concerning the interest income in the year 2015?,"```python
#Python
ans = ""This information cannot be obtained from the provided context. The provided context gives no information about interest and penalties.""
print(ans)
```",300%,,3.0,this information cannot be obtained from the provided context. the provided context gives no information about interest and penalties,0.0,0.0,"This information cannot be obtained from the provided context. The provided context gives no information about interest and penalties.
"
262,262,262,262,Table_263,what is the difference between the statutory u.s . rate and the effective income tax rate in 2017?,"```python
#Python
statutory_us_rate_2017 = 35.0
effective_income_tax_rate_2017 = 13.7
difference = statutory_us_rate_2017 - effective_income_tax_rate_2017
ans = difference
print(ans)
```",21.3%,,0.213,0.213,100.0,100.0,"21.3
"
263,263,263,263,Table_264,"what is the total amount , in millions of dollars , outstanding in 2009?","```python
#Python
notes_payable_due_at_mutually_agreed_upon_dates = 342.9
payable_to_sojitz_america = 78.5
total_amount_outstanding = notes_payable_due_at_mutually_agreed_upon_dates + payable_to_sojitz_america
ans = total_amount_outstanding
print(ans)
```",421.4,,421.4,421.4,100.0,100.0,"421.4
"
264,264,264,264,Table_265,what is the anualized return for cme group from 2012 to 2017?,"```python
#Python
cme_group_2017 = 370.32
cme_group_2012 = 100
annualized_return = (cme_group_2017 / cme_group_2012)**(1/5) - 1
ans = annualized_return
print(ans)
```",22%,,0.22,0.2993179359733882,0.0,0.0,"0.2993179359733882
"
265,265,265,265,Table_266,what was the ratio of the company contribution to the us qualified and non-qualified pension benefits for 2015 compared to 2014,"```python
contribution_2015 = 264
contribution_2014 = 210
benefit_payments_2015 = 987
benefit_payments_2014 = 997
ratio_2015 = contribution_2015 / benefit_payments_2015
ratio_2014 = contribution_2014 / benefit_payments_2014
ans = ratio_2015 / ratio_2014
print(ans)
```",1.26,,1.26,1.26,100.0,100.0,"1.2698798668403533
"
266,266,266,266,Table_267,what is the growth rate in total financial liabilities at fair value in 2013?,"```python
#Python
total_financial_liabilities_at_fair_value_2012 = 377677
total_financial_liabilities_at_fair_value_2013 = 355173
growth_rate = ((total_financial_liabilities_at_fair_value_2013 - total_financial_liabilities_at_fair_value_2012) / total_financial_liabilities_at_fair_value_2012) * 100
ans = growth_rate
print(ans)
```",-6.0%,,-0.06,-0.06,100.0,100.0,"-5.958530702160841
"
267,267,267,267,Table_268,what was the percentage change in level 3 financial assets from 2016 to 2017 in millions?,"```python
level_3_financial_assets_2016 = 23280
level_3_financial_assets_2017 = 19201
net_change_in_level_3_financial_assets = level_3_financial_assets_2017 - level_3_financial_assets_2016
percent_change_in_level_3_financial_assets = (net_change_in_level_3_financial_assets / level_3_financial_assets_2016) * 100
ans = percent_change_in_level_3_financial_assets
print(ans)
```",-18%,,-0.18,-17.52147766323024,0.0,0.0,"-17.52147766323024
"
268,268,268,268,Table_269,for the quarter ended december 312010 what was percent of the total number of shares purchased in november,"```python
#Python
total_shares_purchased_nov = 1205260
total_shares_purchased_quarter = 3063816
percent_shares_purchased_nov = (total_shares_purchased_nov / total_shares_purchased_quarter) * 100
ans = percent_shares_purchased_nov
print(ans)
```",39.3%,,0.39299999999999996,0.39299999999999996,100.0,100.0,"39.33852424558133
"
269,269,269,269,Table_270,is the weighted average useful life ( years ) for purchased technology greater than localization?,"```python
purchased_technology_useful_life = 4
localization_useful_life = 1
ans = purchased_technology_useful_life > localization_useful_life
print(ans)
```",yes,,yes,true,0.0,0.0,"True
"
270,270,270,270,Table_271,what was the percentual decrease observed in the liabilities for accrued interest and penalties during 2012 and 2013?,"```python
balance_december_31_2012 = 4425
balance_december_31_2013 = 3503
percentual_decrease = ((balance_december_31_2012 - balance_december_31_2013) / balance_december_31_2012) * 100
ans = percentual_decrease
print(ans)
```",44.59%,,0.4459,20.836158192090394,0.0,0.0,"20.836158192090394
"
271,271,271,271,Table_272,"what was the percentage change in total rental expense under operating leases from july 1 , 2006 to july 2 , 2007?","```python
total_rental_expense_2006 = 100690000
total_rental_expense_2005 = 92710000
percentage_change = ((total_rental_expense_2006 - total_rental_expense_2005) / total_rental_expense_2005) * 100
ans = percentage_change
print(ans)
```",9%,,0.09,8.6074857081221,0.0,0.0,"8.6074857081221
"
272,272,272,272,Table_273,what is the ratio of the respirator mask/asbestos receivables to respirator mask/asbestos liabilities in 2007,"```python
respirator_mask_asbestos_receivables_2007 = 332
respirator_mask_asbestos_liabilities_2007 = 121
ratio = respirator_mask_asbestos_receivables_2007 / respirator_mask_asbestos_liabilities_2007
ans = ratio
print(ans)
```",2.74,,2.74,2.74,100.0,100.0,"2.743801652892562
"
273,273,273,273,Table_274,what was the ratio of the value of the common stock masco to s&p 500 index in 2015,"```python
masco_2015 = 200.79
s_and_p_500_index_2015 = 151.94
ratio = masco_2015 / s_and_p_500_index_2015
ans = ratio
print(ans)
```",1.32,,1.32,1.32,100.0,100.0,"1.3215084901934975
"
274,274,274,274,Table_275,what amount of interest expense was avoided per year by switching the 201c4.50% ( 201c4.50 % ) notes 201d with the 201c4.25% ( 201c4.25 % ) notes 201d?,"```python
#Python
interest_rate_difference = 0.045 - 0.0425
amount_switched = 257
ans = interest_rate_difference * amount_switched
print(ans)
```",1000000,,1000000.0,0.6424999999999987,0.0,0.0,"0.6424999999999987
"
275,275,275,275,Table_276,"as of december 31 , 2008 , what percentage of authorized repurchase capacity remained under the current stock repurchase program ?:","```python
#Python
ans = 100
print(ans)
```",62%,,0.62,100.0,0.0,0.0,"100
"
276,276,276,276,Table_277,what is the net change in the balance of liability related to employee separations during 2006?,"```python
liability_2005 = 20963
liability_2006 = 7327
net_change_in_liability = liability_2006 - liability_2005
ans = net_change_in_liability
print(ans)
```",-13636,,-13636.0,-13636.0,100.0,100.0,"-13636
"
