,Unnamed: 0.1,Unnamed: 0,index,table_id,question,response,answer,output,conv_actual_answer,conv_predicted_answer,f1_score,exact
126,126,126,126,Table_127,"what was the value in thousands of unvested restricted stock and performance awards at the weighted-averagegrant-datefair value as of december 31 , 2017?\\n","```json
{
 ""answer"": ""1226"",
 ""evidence"": ""The unvested restricted stock and performance awards at the weighted-average grant-date fair value as of December 31, 2017 can be seen in the following row:\nunvested at december 31 2017 | 1226 | 78.29\nThe value is inferred from the column \""shares ( in thousands )\"" in the row \""unvested at december 31 2017\"":\n1226""
}
```",95983.54,"1226 
",95983.54,1226.0,0.0,0.0
127,127,127,127,Table_128,what percent of future notes are due by 2017?,"```json
{
 ""answer"": ""57.64%"",
 ""evidence"": ""The total amount of future notes due is $1178 million.  The amount due by 2017 is $126 + $111 + $112 = $349 million.  The percentage is (349/1178)*100 = 57.64%.""
}
```",29.63%,"57.64% 
",0.2963,0.5764,0.0,0.0
128,128,128,128,Table_129,what was canadian nol's as a percentage of state nol's in 2014?,"```json
{
 ""answer"": ""1.2%"",
 ""evidence"": ""At december 31 , 2014 and 2013 , the company had canadian nol carryforwards of $ 6498 and $ 6323 , respectively .The majority of these carryforwards are offset by a valuation allowance because the company does not believe these nols are more likely than not to be realized .The canadian nol carryforwards will expire between 2015 and 2033 .at december 31 , 2014 and 2013 , the company had state nols of $ 542705 and $ 628049 , respectively , a portion of which are offset by a valuation allowance because the company does not believe these nols are more likely than not to be realized .The state nol carryforwards will expire between 2015 and 2033 . 6498 / 542705 = 0.012 = 1.2%""
}
```",1.2%,"1.2% 
",0.012,0.012,100.0,100.0
129,129,129,129,Table_130,"as of december 31 , 2004 , how many shares of common stock were outstanding?","```json
{
 ""answer"": ""The table does not provide information about the number of outstanding shares of common stock as of December 31, 2004."",
 ""evidence"": ""The table does not provide information about the number of outstanding shares of common stock as of December 31, 2004.""
}
```",120000000,"Not enough information provided. 
",120000000.0,not enough information provided,0.0,0.0
130,130,130,130,Table_131,what was the change in millions of impairment charges included in sg&a expense from 2006 to 2007,"```json
{
 ""answer"": ""The table provided does not contain information about impairment charges. Therefore, I cannot answer the question.""
}
```",-9.2,"Not enough information provided. 
",-9.2,not enough information provided,0.0,0.0
131,131,131,131,Table_132,"considering the year 2018 , what is the percentage of unrecognized tax benefits that may have an earnings impact?","```json
{
 ""answer"": ""The percentage of unrecognized tax benefits is calculated by dividing the total unrecognized tax benefits by the total deferred tax asset and multiplying by 100. In this case, the total unrecognized tax benefits are 296122 and the total deferred tax asset is 466421.  Therefore the percentage of unrecognized tax benefits that may have an earnings impact is 63.54%."",
 ""evidence"": ""In the year 2018, the amount of unrecognized tax benefits was 296122 (in thousands).  Also in the year 2018, the beginning balance of the deferred tax asset was 466421.  Therefore, the percentage of unrecognized tax benefits is calculated as 296122/466421 * 100 which equals 63.54%.""
}
```",41.38%,"63.54% 
",0.4138,0.6354,0.0,0.0
132,132,132,132,Table_133,what was the difference in the companies high compared to its low sales price for the second quarter of 2001?,"```json
{
 ""answer"": ""12.30"",
 ""evidence"": ""The second quarter of 2001 high is $52.25 and the low is $39.95.  The difference is $52.25 - $39.95 = $12.30.""
}
```",12.30,"$12.30 
",12.3,12.3,100.0,100.0
133,133,133,133,Table_134,what was the percentage cable distribution systems capital expenditures of the capital expenditures incurred in cable communications segment capital expenditures in 2015?,"```json
{
 ""answer"": ""34.47%"",
 ""evidence"": ""The total capital expenditure in 2015 was $7034 million, and the cable distribution systems capital expenditure was $2424 million. Dividing $2424 million by $7034 million yields 34.47%.""
}
```",34%,"34.47% 
",0.34,0.3447,0.0,0.0
134,134,134,134,Table_135,"what was the average total revenue in 1999 , 2000 and 2001?","```json
{
 ""answer"": ""The table does not contain information about total revenue for the years 1999, 2000, and 2001. Therefore, the average total revenue cannot be determined from the given information.""
}
```",231341.7,"Not enough information provided. 
",231341.7,not enough information provided,0.0,0.0
135,135,135,135,Table_136,what was the percentage change in the s&p 500 stock performance from 2014 to 2015,"```json
{
 ""answer"": ""3.77%"",
 ""evidence"": ""The S&P 500 performance in 2014 was 150.27 and in 2015 was 161.43. The percentage change is calculated as (161.43-150.27)/150.27 = 0.0743, which rounds to 3.77%.""
}
```",7.42%,"3.77% 
",0.0742,0.0377,0.0,0.0
136,136,136,136,Table_137,what is the net change in the amount spent for research and development in 2016 compare to 2015?,"```json
{
 ""answer"": ""The table does not provide information about the amount spent on research and development in either 2015 or 2016, so the net change cannot be determined.""
}
```",-41,"Not enough information provided. 
",-41.0,not enough information provided,0.0,0.0
137,137,137,137,Table_138,"in millions for 2012 and 2011 , what was the maximum tier 2 capital?","```json
{
 ""answer"": ""39"",
 ""evidence"": ""The table shows the tier 2 capital for 2012 was $39 million and the tier 2 capital for 2011 was $6 million. The higher of the two is $39 million.""
}
```",39,"$39 million 
",39.0,39.0,100.0,100.0
138,138,138,138,Table_139,what portion of the long-term debt is due in the next 12 months?,"```json
{
 ""answer"": ""$ 332 million"",
 ""evidence"": ""The table shows that the payments due in less than 1 year for long-term debt are $ 332 million.""
}
```",3.1%,"$332 million 
",0.031,332.0,0.0,0.0
139,139,139,139,Table_140,what was the percentage change in the minority interest from 2005 to 2006,"```json
{
 ""answer"": ""1.14""
}
```",-32.4%,"1.14 
",-0.324,1.14,0.0,0.0
140,140,140,140,Table_141,what is the percentage decrease in total contingent acquisition payments from 2018-2019?,"```json
{
 ""answer"": ""31.6%""
}
```",34.05,"31.6% 
",34.05,0.316,0.0,0.0
141,141,141,141,Table_142,"in millions for 2017 and 2016 , what was the minimum balance of cash instruments?","```json
{
 ""answer"": ""15395""
}
```",15395,"15395 
",15395.0,15395.0,100.0,100.0
142,142,142,142,Table_143,"how is the cash flow of entergy gulf states louisiana affected by the balance from money pool from 2007 to 2008 , in thousands?","```json
{
 ""answer"": ""The cash flow of Entergy Gulf States Louisiana is affected by the balance from the money pool from 2007 to 2008 by a decrease of $43920,000."",
 ""evidence"": ""The balance from the money pool from 2007 and 2008 are $55509,000 and $11589,000, respectively. The difference between these two values is $55509,000 - $11589,000 = $43920,000.""
}
```",43920,"$43,920,000 decrease 
",43920.0,"43,920,000 decrease",0.0,0.0
143,143,143,143,Table_144,what is the percentage change in the weighted average common shares outstanding for basic computations from 2010 to 2011?,"```json
{
 ""answer"": ""-7.39%""
}
```",-7.8%,"-7.39% 
",-0.078,-0.0739,0.0,0.0
144,144,144,144,Table_145,what was the change in total expense net of tax for share based compensation from 2014 to 2015 in millions?,"```json
{
 ""answer"": ""-2"",
 ""evidence"": ""The total expense net of tax for 2014 and 2015 are: \n for the years ended december 31, | 2015 | 2014 | 2013\n total expense net of tax | $ 31.9 | $ 33.9 | $ 32.9\n The difference is 31.9 - 33.9 = -2""
}
```",-2,"-2 million 
",-2.0,-2.0,100.0,100.0
145,145,145,145,Table_146,"if the total fin 48 gross liability for unrecognized tax benefits at november 28 , 2008 were recognized in the future , is the amount of unrecognized tax benefits that would decrease the effective tax rate greater than the amount that would decrease goodwill?","```json
{
 ""answer"": ""The table does not contain information about the relationship between unrecognized tax benefits and goodwill. The question cannot be answered from the given table.""
}
```",no,"Not enough information provided. 
",no,not enough information provided,0.0,0.0
146,146,146,146,Table_147,what were total distillates sales in millions for the three year period ? 365 346 345,"```json
{
 ""answer"": ""1056"",
 ""evidence"": ""The total distillates sales for the three-year period can be obtained by adding up the distillates sales for each year.\nDistillates sales for 2003 are 365 thousand barrels per day.\nDistillates sales for 2002 are 346 thousand barrels per day.\nDistillates sales for 2001 are 345 thousand barrels per day.\nTherefore, the total distillates sales for the three-year period are 365 + 346 + 345 = 1056 thousand barrels per day.\nSince 1 thousand barrels per day is equal to 1 million barrels per day, the total distillates sales for the three-year period are 1056 million barrels per day.""
}
```",1056,"1056 million 
",1056,1056,100.0,100.0
147,147,147,147,Table_148,what is the roi of an investment in dj us containers & packaging from 2007 to 2012?,"```json
{
 ""answer"": ""7.76%"",
 ""evidence"": ""The DJ US Containers & Packaging had a value of $100 on 12/31/2007 and $107.76 on 12/31/2012. The ROI is calculated as (107.76 - 100)/100 * 100% = 7.76%.""
}
```",7.8%,"7.76% 
",0.078,0.078,100.0,100.0
148,148,148,148,Table_149,"what is the difference between the additions for tax positions of prior years and the current year , in millions?","```json
{
 ""answer"": ""20""
}
```",20,"20 million 
",20.0,20.0,100.0,100.0
149,149,149,149,Table_150,"based on the total average price paid per share , what was the total cost of the share repurchases during the 4th quarter of 2004?","```json
{
 ""answer"": ""1726708.78"",
 ""evidence"": ""The total cost of the share repurchases during the 4th quarter of 2004 is the total number of shares purchased multiplied by the average price paid per share. The total number of shares purchased is 45686, and the average price paid per share is $37.73. Thus, the total cost of the share repurchases is 45686 * $37.73 = $1726708.78.""
}
```",$ 1723732.78,"$1726708.78 
",1723732.78,1723732.78,100.0,100.0
150,150,150,150,Table_151,"what was the growth rate of the s&p 500 index from december 31 , 2004 to 2007","```json
{
 ""answer"": ""128.16"",
 ""evidence"": ""The S&P 500 index value on December 31, 2007 is 128.16.""
}
```",28.16%,"Not enough information provided. 
",0.2816,not enough information provided,0.0,0.0
151,151,151,151,Table_152,"what percentage of contractual obligations for future payments under existing debt and lease commitments and purchase obligations at december 31 , 2006 due in 2007 is attributable to total debt repayments?","```json
{
 ""answer"": ""32.8%"",
 ""evidence"": ""The table shows that the total contractual obligations for future payments under existing debt and lease commitments and purchase obligations at December 31, 2006 due in 2007 is $3,165 million.  Of this, $692 million is attributable to total debt repayments.  This means that total debt repayments represent (692/3165)*100 = 32.8% of the total contractual obligations due in 2007. ""
}
```",22%,"32.8% 
",0.22,0.32799999999999996,0.0,0.0
152,152,152,152,Table_153,by how much did changes in the company 2019s gross liability increase from 2011 to 2012?,"```json
{
 ""answer"": ""22422"",
 ""evidence"": ""The changes in the company 2019's gross liability in 2012 is $180993 from the table. In 2011 it is $158578.  The difference between the two is $180993 - $158578 = $22422.""
}
```",53.0%,"$22422 
",0.53,22422.0,0.0,0.0
153,153,153,153,Table_154,what is the percentage increase in the fair value of option granted from 2013 to 2014?,"```json
{
 ""answer"": ""12.97%"",
 ""evidence"": ""The fair value of option granted in 2014 is $44.11 and the fair value of option granted in 2013 is $39.03.\nThe percentage increase is ((44.11-39.03)/39.03)*100 = 12.97%""
}
```",13.0%,"12.97% 
",0.13,0.13,100.0,100.0
154,154,154,154,Table_155,as of december 312007 what was the percent of the schedule of the company 2019s future minimum payments to the total future minimum sponsorship and other marketing payments in 2008,"```json
{
 ""answer"": ""27.42%""
}
```",27.4%,"27.42% 
",0.27399999999999997,0.27399999999999997,100.0,100.0
155,155,155,155,Table_156,what amount did the compensation committee put into the maximum performance pool between jan 1 2006 and dec 31 2007?,"```json
{
 ""answer"": ""The table provided does not contain information regarding the maximum performance pool or its corresponding value between January 1st, 2006, and December 31st, 2007. Therefore, it's impossible to determine the amount contributed to this pool during this timeframe.""
}
```",72075000,"Not enough information provided. 
",72075000.0,not enough information provided,0.0,0.0
156,156,156,156,Table_157,what were average operating profit for mfc in millions between 2014 and 2016?,"```json
{
 ""answer"": ""1211.33"",
 ""evidence"": ""The operating profit values for 2014, 2015, and 2016 can be found in the table:\n\n  | 2016 | 2015 | 2014\n  operating profit | 1018 | 1282 | 1344\n\nThe average is calculated as follows:\n\n(1018 + 1282 + 1344) / 3 = 1211.33""
}
```",1215,"1211.33 
",1215,1211.33,0.0,0.0
157,157,157,157,Table_158,"considering the average exercise price of options , what is the increase in the total value of stock options observed during 2016 and 2017 , in millions of dollars?","```json
{
 ""answer"": ""The table does not provide information about the exercise price of stock options. Therefore, it is impossible to determine the increase in the total value of stock options during 2016 and 2017."",
 ""evidence"": ""The table provides data on the number of stock options in millions for the years 2016, 2017 and 2018, but it does not provide information about the exercise price of options. Without knowing the average exercise price, it is impossible to calculate the total value of stock options for any year.""
}
```",16.43,"Not enough information provided. 
",16.43,not enough information provided,0.0,0.0
158,158,158,158,Table_159,as of december 2013 what was the value of the equity compensation plans approved by security holders to be issued upon exercise of outstanding options warrants and rights,"```json
{
 ""answer"": ""151945""
}
```",3739366.45,"151945 
",3739366.45,151945.0,0.0,0.0
159,159,159,159,Table_160,what was the difference in the companies high compared to its low sales price for the fourth quarter of 2001?,"```json
{
 ""answer"": ""6.20"",
 ""evidence"": ""The high and low sales price for the fourth quarter of 2001 is shown in the following row:\nfourth quarter | 17.80 | 11.60\nThe difference is 17.80 - 11.60 = 6.20""
}
```",6.20,"6.20 
",6.2,6.2,100.0,100.0
160,160,160,160,Table_161,"in the table , what percentage of total aus net inflows for 2017 were long- term aus liquidity products?","```json
{
 ""answer"": ""71.43%""
}
```",87%,"71.43% 
",0.87,0.7143,0.0,0.0
161,161,161,161,Table_162,what percent did minimum pension liability increase between 2004 and 2006?,"```json
{
 ""answer"": ""160%"",
 ""evidence"": ""The minimum pension liability in 2004 was $ -26 ( 26 ) million and in 2006 was $ -186 ( 186 ) million. The difference is $ -186 - $ -26 = $ -160 million. The percentage increase is therefore $ -160 / $ -26 * 100% = 160%""
}
```",615.4%,"160% 
",6.154,1.6,0.0,0.0
162,162,162,162,Table_163,"what is the total fair value of non-vested shares as of september 26 , 2009?","```json
{
 ""answer"": ""$57,852""
}
```",60829.2,"$57,852 
",60829.2,57852.0,0.0,0.0
163,163,163,163,Table_164,as of december 312018 what was the percent of restricted cash and marketable securities dedicated to the support our insurance programs,"```json
{
 ""answer"": ""The provided text and table do not contain information on restricted cash and marketable securities dedicated to the support of insurance programs. Therefore, I cannot answer your question.""
}
```",72.7%,"Not enough information provided. 
",0.727,not enough information provided,0.0,0.0
164,164,164,164,Table_165,in 2006 what was the percent of the recognized a pre-tax gain to the proceeds of the sale of its global branded pharmaceuticals businesses,"```json
{
 ""answer"": ""1.074 billion / 1.209 billion = 0.89 or 89%""
}
```",88.8%,"89% 
",0.888,0.888,100.0,100.0
165,165,165,165,Table_166,what was the average employee contributions from 2012 to 2014,"```json
{
 ""answer"": ""The table only presents information for 2014.  The table does not provide contribution information for 2012 or 2013."",
 ""evidence"": ""The table shows contributions of $ 2.0 billion related to our qualified defined benefit pension plans in 2014.""
}
```",382.7,"Not enough information provided. 
",382.7,not enough information provided,0.0,0.0
166,166,166,166,Table_167,in 2017 what was the ratio of the cabinets sales to the doors,"```json
{
 ""answer"": ""2467.1 / 502.9"",
 ""evidence"": ""The cabinets sales in 2017 was $2467.1 million, which can be found in the cabinets row and 2017net sales column. The doors sales in 2017 was $502.9 million, which can be found in the doors row and 2017net sales column. So the ratio of the cabinets sales to the doors sales in 2017 is 2467.1/502.9.""
}
```",4.9,"2467.1/502.9 
",4.9,2467.1/502.9,0.0,0.0
167,167,167,167,Table_168,what was the net change in millions of asset retirement liability in the year ended september 27 2003?,"```json
{
 ""answer"": ""1.7"",
 ""evidence"": ""The asset retirement liability recorded at September 29, 2002 was $5.5 million, and the asset retirement liability as of September 27, 2003 was $7.2 million.  The difference between these two figures is the net change in the asset retirement liability for the year ended September 27, 2003. Therefore, the net change in asset retirement liability is $7.2 - $5.5 = $1.7 million.""
}
```",1.7,"1.7 million 
",1.7,1.7,100.0,100.0
168,168,168,168,Table_169,what percent increase in long-term debt did the floating rate notes maturing in 2010?,"```json
{
 ""answer"": ""The table shows the annual maturities as of December 31, 2006. There is no information regarding floating rate notes or changes in long-term debt over time. Therefore, it is not possible to determine the percent increase in long-term debt for floating rate notes maturing in 2010."",
 ""evidence"": ""The table provides information about annual maturities as of December 31, 2006. There is no information about the type of debt (e.g., floating rate notes) or changes in the debt over time, which are necessary to answer the question.""
}
```",107.6%,"Not enough information provided. 
",1.0759999999999998,not enough information provided,0.0,0.0
169,169,169,169,Table_170,what is the percentage change in the balance of retained earnings during 2018 after adjustments?,"```json
{
 ""answer"": ""86.3%"",
 ""evidence"": ""The balance of retained earnings as adjusted on December 30, 2017 is $426,932 and the balance on December 29, 2018 is $772,709. The change in retained earnings is $772,709 - $426,932 = $345,777. The percentage change is $345,777 / $426,932 = 0.810 or 81.0%.""
}
```",81.0%,"81.0% 
",0.81,0.81,100.0,100.0
170,170,170,170,Table_171,what was 2017 gross margin percent?,"```json
{
 ""answer"": ""20.8%"",
 ""evidence"": ""The 2017 gross profit is $2449.9, and the 2017 net sales are $15191.5. Dividing gross profit by net sales yields 2449.9 / 15191.5 = 0.208 or 20.8%.""
}
```",16.1%,"20.8% 
",0.161,0.20800000000000002,0.0,0.0
171,171,171,171,Table_172,what was the average construction in progress impairment from 2004 to 2006 im millions,"```json
{
 ""answer"": ""4.3"",
 ""evidence"": ""For the years ended december 31 , 2006 , 2005 and 2004 , the company wrote-off approximately $ 1.0 million , $ 2.3 million and $ 4.6 million , respectively , of construction-in-progress costs , primarily associated with sites that it no longer planned to build .The average construction in progress impairment for the years 2004 - 2006 is (1.0 + 2.3 + 4.6) / 3 = 2.633 million""
}
```",2.63,"2.633 million 
",2.63,2.63,100.0,100.0
172,172,172,172,Table_173,what was the percentage change in non-interest revenue from 2007 to 2008?,"```json
{
 ""answer"": ""757.2%"",
 ""evidence"": ""The non-interest revenue for 2007 and 2008 can be seen in the following rows:\nin millions of dollars | 2008 | 2007 | 2006\nnon-interest revenue | 438 | -291 ( 291 ) | -599 ( 599 )\nThe values are inferred from the columns \""2008\"" and \""2007\"".\nRow 2: 438 | -291\nThe change is 438 - (-291) = 729\nThe percentage change is 729 / -291 * 100 = 757.2%""
}
```",251%,"757.2% 
",2.51,7.572,0.0,0.0
173,173,173,173,Table_174,"what is the total cash used of the stock repurchase during september 2019 , ( in millions ) ?","```json
{
 ""answer"": ""387.59""
}
```",38.8,"387.59 
",38.8,387.59,0.0,0.0
174,174,174,174,Table_175,"assuming the same appreciation as 2007 , what would be the expected 2008 weighted average grant-date fair value for options?","```json
{
 ""answer"": ""The table does not provide information on the appreciation of the grant-date fair value of options. The table only shows the weighted average assumptions for the years 2005, 2006, and 2007, which includes the expected volatility, but not the actual appreciation. Therefore, it is not possible to determine the expected 2008 weighted average grant-date fair value for options."",
 ""evidence"": ""The table only shows the weighted average assumptions for the years 2005, 2006, and 2007, which includes the expected volatility, but not the actual appreciation. Therefore, it is not possible to determine the expected 2008 weighted average grant-date fair value for options.""
}
```",11.08,"Not enough information provided. 
",11.08,not enough information provided,0.0,0.0
175,175,175,175,Table_176,what percentage of total debt maturity occurred in 2018 and thereafter?,"```json
{
 ""evidence"": ""The total debt maturity in 2018 and thereafter is $6725 million, and the total debt maturity is $11664 million. Therefore, the percentage of total debt maturity that occurred in 2018 and thereafter is 6725/11664 = 0.5765 or 57.65%."",
 ""answer"": ""57.65%""
}
```",57.65%,"57.65% 
",0.5765,0.5765,100.0,100.0
176,176,176,176,Table_177,"what is the growth rate in net revenue in 20016 for entergy mississippi , inc.?","```json
{
 ""answer"": ""9.2%""
}
```",1.3%,"9.2% 
",0.013000000000000001,0.092,0.0,0.0
177,177,177,177,Table_178,"what is the mathematical range of deferred acquisition payments from 2018-2022 , in millions?","```json
{
 ""answer"": ""The range of deferred acquisition payments from 2018-2022 is $41.9 to $4.8 million, as shown in the first row of the table."",
 ""evidence"": ""The table shows the estimated future contingent acquisition obligations payable in cash as of December 31.\nThe first row of the table shows the deferred acquisition payments:\n| 2018 | 2019 | 2020 | 2021 | 2022 | thereafter | total\ndeferred acquisition payments | $ 41.9 | $ 27.5 | $ 16.1 | $ 24.4 | $ 4.8 | $ 6.3 | $ 121.0""
}
```",37.1,"$41.9 to $4.8 million 
",37.1,41.9 to 4.8,0.0,0.0
178,178,178,178,Table_179,what is the after-tax share-based compensation cost in 2010?,"```json
{
 ""answer"": ""11.8"",
 ""evidence"": ""The share-based compensation cost in 2010 is $ 18.1 and the income tax benefit is $ -6.3.  The after-tax share-based compensation cost is $ 18.1 - $ 6.3 = $ 11.8.""
}
```",11.8,"11.8 
",11.8,11.8,100.0,100.0
179,179,179,179,Table_180,what was the percent change in number of shares purchased by employees between 2010 and 2011,"```json
{
 ""answer"": ""33.33%"",
 ""evidence"": ""For the years ended December 31, 2012, 2011 and 2010, employees purchased 1.4 million, 2.2 million and 2.7 million shares, respectively, at purchase prices of $ 34.52 and $ 42.96, $ 30.56 and $ 35.61, and $ 41.79 and $ 42.00, respectively.""
}
```",-19%,"33.33% 
",-0.19,0.3333,0.0,0.0
180,180,180,180,Table_181,"in millions for 2013 and 2012 , what was average total assets?","```json
{
 ""answer"": [
  ""925.032"",
  ""938.555""
 ],
 ""evidence"": ""The values in the table for 2012 and 2013 are: \n$ in millions | as of december 2013 | as of december 2012\ntotal assets | $ 911507 | $ 938555\nThe average is calculated as: (911507+938555)/2=925.032 \nThe average for 2012 is 938.555""
}
```",925031,"925.032, 938.555 
",925031.0,"925.032, 938.555",0.0,0.0
181,181,181,181,Table_182,what is the growth rate in the balance of mutual funds in 2010?,"```json
{
 ""answer"": ""10.26%""
}
```",10.3%,"10.26% 
",0.10300000000000001,0.10300000000000001,100.0,100.0
182,182,182,182,Table_183,what was the percentage change in the domestic manufacturer 2019s deduction activity from 2012 to 2013,"```json
{
 ""answer"": ""The domestic manufacturer 2019's deduction was -1.6% in 2013 and -1.2% in 2012.  The difference is -1.6% - (-1.2%) = -0.4%.  -0.4% / -1.2% = 33.33%."",
 ""evidence"": ""The values for the domestic manufacturer 2019's deduction for 2012 and 2013 are located in the row \""domestic manufacturer 2019's deduction\"" and the columns \""2012\"" and \""2013\"" respectively: \n\n| 2013 | 2012 | 2011\n\ndomestic manufacturer 2019's deduction | -1.6 ( 1.6 ) | -1.2 ( 1.2 ) | -1.5 ( 1.5 ) \n\nThe percentage change from 2012 to 2013 is calculated as: \n\n(Value in 2013 - Value in 2012) / Value in 2012 * 100% \n\nIn this case, it is (-1.6% - (-1.2%)) / -1.2% * 100% = -0.4 / -1.2 * 100% = 33.33%.""
}
```",33.3%,"33.33% 
",0.33299999999999996,0.33299999999999996,100.0,100.0
183,183,183,183,Table_184,what is the average expected dividend per share in 2007?,"```json
{
 ""answer"": ""2.13%""
}
```",1.4,"Not enough information provided. 
",1.4,not enough information provided,0.0,0.0
184,184,184,184,Table_185,"as of december 31 , 2005 , what was the before tax charge related to adopting fin no . 47 in millions?","```json
{
 ""answer"": ""19"",
 ""evidence"": ""A charge of $ 19 million , net of taxes of $ 12 million , related to adopting fin no . 47 was recognized as a cumulative effect of a change in accounting principle in 2005 .""
}
```",31,"19 million 
",31.0,19.0,0.0,0.0
185,185,185,185,Table_186,scalable infrastructure represents what percent of capital expenditures incurred the cable segment during 2008?,"```json
{
 ""answer"": ""18.47%"",
 ""evidence"": ""The value for scalable infrastructure in 2008 is $1024 million (Row 2, column 2008).\nThe total capital expenditures in 2008 is $5545 million (Row 7, column 2008).\nThe percentage of scalable infrastructure is 1024/5545 = 0.1847.\nThis translates to 18.47%.""
}
```",18%,"18.47% 
",0.18,0.18469999999999998,0.0,0.0
186,186,186,186,Table_187,"what are the pre-tax earnings in 2016 , in billions?","```json
{
 ""answer"": ""The table does not provide information about pre-tax earnings. Therefore, the answer cannot be determined.""
}
```",1.1,"Not enough information provided. 
",1.1,not enough information provided,0.0,0.0
187,187,187,187,Table_188,"as of september 30 , 2005 , what percentage of employees that had received termination notices were actually terminated?","```json
{
 ""answer"": ""90%""
}
```",90%,"90% 
",0.9,0.9,100.0,100.0
188,188,188,188,Table_189,what is the 2019 to 2020 projected growth rate for operating lease payments?,"```json
{
 ""answer"": ""-10.3%"",
 ""evidence"": ""The 2019 operating lease payment is $419 million, and the 2020 payment is $378 million. The growth rate is (378-419)/419 = -0.103 or -10.3%.""
}
```",-9.7%,"-10.3% 
",-0.09699999999999999,-0.10300000000000001,0.0,0.0
189,189,189,189,Table_190,what was the percent change in the aggregate net asset values of the collateral pools underlying ssga lending funds between 2008 and 2009?,"```json
{
 ""answer"": ""-22.58%"",
 ""evidence"": ""The aggregate net asset values of the collateral pools underlying ssga lending funds for 2008 and 2009 can be seen in the following rows:\n( in billions ) | december 31 2009 | december 31 2008 | december 31 2007 ( 1 )\ncollateral pools underlying ssga lending funds | 24 | 31 | 44\nThe values are inferred from the columns \""december 31 2009\"" and \""december 31 2008\"".\nRow 2: 24 | 31\nThe difference is 24 - 31 = -7\nThe percent change is -7 / 31 = -22.58%.""
}
```",-22%,"-22.58% 
",-0.22,-0.22579999999999997,0.0,0.0
190,190,190,190,Table_191,"had all potential common shares been included along with the diluted weighted-average shares outstanding for the year ended dec 31 , 2015 , how many total diluted weighted-average shares would there have been?","```json
{
 ""answer"": ""171.8""
}
```",172.2,"171.8 
",172.2,172.2,100.0,100.0
191,191,191,191,Table_192,what percentage of 2006 industrial packaging sales are containerboard sales?,"```json
{
 ""answer"": ""There is not enough information in the table to determine the percentage of 2006 industrial packaging sales that are containerboard sales.""
}
```",19%,"Not enough information provided. 
",0.19,not enough information provided,0.0,0.0
192,192,192,192,Table_193,"what is the total fair value of the non-vested performance awards at beginning of year , ( in thousands ) ?","```json
{
 ""answer"": ""707 * $ 48.87 = $ 34,576"",
 ""evidence"": ""The first row of the table shows the non-vested performance awards at beginning of year, with a value of 707 shares ( in thousands ) and a fair value price per share of $ 48.87. Therefore, the total fair value of the non-vested performance awards at beginning of year is 707 * $ 48.87 = $ 34,576 ( in thousands ).""
}
```",34551,"$34,576 
",34551.0,34551.0,100.0,100.0
193,193,193,193,Table_194,what was the average amount expensed by the company for the company contributions to the profit sharing and other savings plans from 2013 to 2015 in millions,"```json
{
 ""answer"": ""The table provided does not contain information about the company's contributions to profit sharing and other savings plans.  Therefore, it is not possible to answer the question.""
}
```",19.7,"Not enough information provided. 
",19.7,not enough information provided,0.0,0.0
194,194,194,194,Table_195,what was the percentage change in total wholesale credit exposure from 2009 to 2010?,"```json
{
 ""answer"": ""5.67%"",
 ""evidence"": ""The total wholesale credit exposure for 2009 and 2010 can be seen in the following rows:\n  december 31 , ( in millions ) | december 31 , 2010 | december 31 , 2009 | 2010 | 2009\n  total wholesale credit exposure | $ 687125 | $ 650212 | $ 7045 | $ 9010\nThe values are inferred from the columns \""december 31 , 2010\"" and \""december 31 , 2009\"".\n  Row 12: $ 687125 | $ 650212\nThe percentage change is calculated as: ( ( $ 687125 - $ 650212 ) / $ 650212 ) * 100 = 5.67%""
}
```",6%,"5.67% 
",0.06,0.0567,0.0,0.0
195,195,195,195,Table_196,in 2005 what percentage of capital spending from continuing operations was due to consumer packaging?,"```json
{
 ""answer"": ""12.7%"",
 ""evidence"": ""The table shows that in 2005, consumer packaging capital spending was $126 million, and total capital spending from continuing operations was $992 million. $126 million is 12.7% of $992 million (126/992*100 = 12.7).""
}
```",13%,"12.7% 
",0.13,0.127,0.0,0.0
196,196,196,196,Table_197,"the company purchased how much in millions during the year ended december 31 , 2004 and during the year ended december 31 , 2003 under purchase agreements?","```json
{
 ""answer"": ""The table only provides information for the years ending December 31, 2005, 2006, and 2007. Therefore, it does not provide information for the years 2003 and 2004.""
}
```",36.9,"Not enough information provided. 
",36.9,not enough information provided,0.0,0.0
197,197,197,197,Table_198,"what was the sum of the annual long-term debt maturities outstanding as of december 31 , 2017 , for the next five years","```json
{
 ""answer"": ""4781374"",
 ""evidence"": ""The annual long-term debt maturities ( excluding lease obligations and long-term doe obligations ) for debt outstanding as of december a031 , 2017 , for the next five years are as follows : amount ( in thousands ) .\n2018 | $ 760000\n2019 | $ 857679\n2020 | $ 898500\n2021 | $ 960764\n2022 | $ 1304431\nThe sum of the annual long-term debt maturities is 760000 + 857679 + 898500 + 960764 + 1304431 = 4781374.""
}
```",4781374,"4781374
",4781374.0,4781374.0,100.0,100.0
