index,question,answer,response
325,What happens to unused Federal NOL benefit according to Internal Revenue Code?,"['As prescribed under Internal Revenue Code, any unused Federal NOL benefit from the annual limitation can be accumulated and carried forward to the subsequent year and will expire if not used in accordance with the NOL carried forward term of 20 years or 2037, if generated before 2018 and Federal NOLs generated after 2017 can be carried forward indefinitely.']","To answer the question about what happens to unused Federal NOL benefits according to the Internal Revenue Code (IRC), we extract the relevant evidence from the text provided.

**Evidence:** 
- ""As prescribed under Internal Revenue Code, any unused Federal NOL benefit from the annual limitation can be accumulated and carried forward to the subsequent year and will expire if not used in accordance with the NOL carried forward term of 20 years or 2037, if generated before 2018""

This indicates that unused Federal NOL benefits can be carried forward, and if not used within a certain timeframe, they will expire.

**Final Answer:** Unused Federal NOL benefit can be accumulated and carried forward to the subsequent year and will expire if not used within 20 years or by 2037 if generated before 2018."
326,"How many years did balance at end of period exceed $3,500 million?",1,"To answer the question, we need to extract the relevant information from the provided table.

The table presents the ""Balance at end of period"" for the years ended April 26, 2019, and April 27, 2018. The respective balances are as follows:

|                       | Year Ended           | 
| --------------------- | -------------------- |
|                       | April 26, 2019      | April 27, 2018      |
| Balance at end of period | $3,668 million     | $3,363 million      |

From this information:
- For the year ended April 26, 2019, the balance at end of period was $3,668 million (which exceeds $3,500 million).
- For the year ended April 27, 2018, the balance at end of period was $3,363 million (which does not exceed $3,500 million).

Thus, the balance at the end of the period exceeded $3,500 million only once, in the year ended April 26, 2019.

Final Answer: 1"
327,What are the respective income taxes paid in 2018 and 2019?,"['$15', '$318']","To answer the question regarding the income taxes paid in 2018 and 2019, we need to identify the relevant rows and columns from the provided table.

Relevant rows and columns from the table:

| Year Ended December 31, | 2019 | 2018 |
|-------------------------|------|------|
| Income taxes paid       | $318 | $15  |

From this table, we find that:

- The income taxes paid in 2019 were $318.
- The income taxes paid in 2018 were $15.

Therefore, the respective income taxes paid in 2018 and 2019 are $15 and $318.

Final Answer: [15, 318]"
328,What is the sum of number of unvested shares in 2018 and number of granted shares?,2314,"To answer the question, we need to extract the relevant numbers from the provided table.

The table gives us:

|                           | Number of Shares  | Weighted- Average Grant Date Fair Value  |  
|---------------------------|--------------------|-----------------------------------------|  
| Unvested shares at December 31, 2018 | 1,924              | $40.81                                  |  
| Granted                    | 390                | $56.74                                  |  
| Forfeited                  | (562)              | 41.29                                   |  
| Vested                     | —                  | —                                       |  
| Unvested shares at December 31, 2019  | 1,752              | $44.21                                  |  

From the table, we see:
- The number of unvested shares at December 31, 2018 = 1,924
- The number of granted shares = 390

Now, we need to calculate the sum of these two values:

Sum = Unvested shares in 2018 + Granted shares 
Sum = 1,924 + 390 = 2,314

Final Answer: 2,314"
329,What are the respective spot charter revenues in 2018 and 2019?,"['259,978', '283,007']","To answer the question, I will identify the relevant rows and columns from the provided table that contain the necessary information regarding spot charter revenues for the years 2018 and 2019.

**Relevant rows and columns from the table:**

|                   | 2019      | 2018      |
|-------------------|-----------|-----------|
| Spot charter revenues* | 283,007  | 259,978  |

From the evidence extracted above, the spot charter revenues for 2019 were $283,007 and for 2018 were $259,978.

Final Answer: $283,007, $259,978"
330,Why did the Operating costs decreased from 2018 to 2019?,"['primarily due to the decreased depreciation expense and other operating costs, which was partially offset by the increased direct material costs.']","To answer the question about why the operating costs decreased from 2018 to 2019, we first need to extract relevant information from the provided text.

**Evidence Extraction:**
The text states the following about operating costs:
- Operating costs decreased by 1.2% from NT$128,413 million in 2018 to NT$126,887 million in 2019.
- This decrease was primarily due to:
  - Decreased depreciation expense.
  - Other operating costs decreased.
  - These factors were partially offset by increased direct material costs.

Thus, the reasons for the decrease in operating costs are the reduced depreciation expense and the decrease in other operating costs.

**Final Answer:** The operating costs decreased due to decreased depreciation expense and other operating costs, despite an increase in direct material costs."
331,What was the percentage change in METRO AG headcount in 2019 from 2018?,-3.19,"To answer the question regarding the percentage change in METRO AG headcount in 2019 from 2018, we will extract the relevant information from the table.

**Relevant Rows and Columns from the Table:**
|                     | 2018  | 2019  |
|---------------------|-------|-------|
| METROAG             | 909   | 880   |

**Headcount Values:**
- Headcount in 2018 (METROAG): 909
- Headcount in 2019 (METROAG): 880

**Calculating the Percentage Change:**
To find the percentage change, we apply the formula:

\[
\text{Percentage Change} = \frac{\text{New Value} - \text{Old Value}}{\text{Old Value}} \times 100
\]

Substituting the values for METROAG:

\[
\text{Percentage Change} = \frac{880 - 909}{909} \times 100
\]

Calculating the difference:

\[
\text{Difference} = 880 - 909 = -29
\]

Now plug this into the percentage change formula:

\[
\text{Percentage Change} = \frac{-29}{909} \times 100 \approx -3.19\%
\]

**Final Answer: -3.19%** 

Thus, we conclude with the final answer format:

Final Answer: -3.19%"
332,What is the company's percentage change in its gross profit from operations between 2018 and 2019?,-16.79,"To determine the company's percentage change in its gross profit from operations between 2018 and 2019, I will extract the gross profit amounts for both years from the table.

Relevant rows and columns from the table:

| | 2019 | | 2018 | |
| Gross profit | $26,193 | | $31,477 | |

From the above, we have:

- Gross profit for 2019: $26,193
- Gross profit for 2018: $31,477

Next, we calculate the percentage change in gross profit using the formula:
\[ 
\text{Percentage Change} = \frac{\text{New Value} - \text{Old Value}}{\text{Old Value}} \times 100 
\]

Substituting the values:
\[ 
\text{Percentage Change} = \frac{26,193 - 31,477}{31,477} \times 100 
\]
\[ 
\text{Percentage Change} = \frac{-5,284}{31,477} \times 100 
\]
\[ 
\text{Percentage Change} \approx -16.78\% 
\]

Final Answer: -16.78%"
333,In which year was the dividend declared higher?,['2018'],"To determine in which year the dividend declared was higher, we can extract the relevant information from the table regarding the ""Dividend declared"" row for both years 2018 and 2019.

Table excerpt:
|              |       2018 |      2019 |
|--------------|------------|------------|
| Dividend declared | (2,023)  | (878)     |

From the evidence:
- In 2018, the dividend declared was $(2,023) thousand.
- In 2019, the dividend declared was $(878) thousand.

Since the values are negative (indicating dividend payments), we can say that a larger negative number corresponds to a higher absolute amount declared.

- Higher absolute declared amount: 2018 (because -2,023 is a larger absolute value than -878).

Conclusion: The dividend declared was higher in 2018.

Final Answer: 2018"
334,What was the percentage change in share of profit of associates from 2018 to 2019?,-9.61,"To find the percentage change in the share of profit of associates from 2018 to 2019, we will extract the relevant data from the table.

**Table Extraction:**
The relevant rows from the table:

| | 2018 | 2019 |
| Share of profit of associates | 1,800 | 1,627 |

We see that the share of profit of associates was $1,800 in 2018 and $1,627 in 2019.

**Calculating Percentage Change:**

1. Calculate the change in the share of profit:
   \[
   \text{Change} = \text{Profit in 2019} - \text{Profit in 2018} = 1,627 - 1,800 = -173
   \]

2. Calculate the percentage change:
   \[
   \text{Percentage Change} = \left( \frac{\text{Change}}{\text{Profit in 2018}} \right) \times 100 = \left( \frac{-173}{1,800} \right) \times 100
   \]
   \[
   = -9.6111\% \approx -9.61\%
   \]

**Final Conclusion:**
Final Answer : -9.61%"
335,What was the change in Net deferred tax assets from 2018 to 2019?,20707,"To determine the change in Net deferred tax assets from 2018 to 2019, we will extract the relevant information from the provided table.

Relevant rows and columns from the table:

|                           | 2019     | 2018     |
|---------------------------|----------|----------|
| Net deferred tax assets    | $59,226  | $38,519  |

Now we can calculate the change in Net deferred tax assets:

Change = Net deferred tax assets in 2019 - Net deferred tax assets in 2018 
       = $59,226 - $38,519 
       = $20,707

Final Answer: $20,707"
336,"What was the value of the Eure-et-Loir interests as of December 31, 2019?",['$2.7 million'],"Relevant information extracted from the text:

- The value of the Eure-et-Loir interests as of December 31, 2019 was explicitly stated in the text as **$2.7 million**.

Final Answer: $2.7 million"
337,What was the change in total goodwill in 2019 from 2018?,49.7,"To find the change in total goodwill in 2019 compared to 2018, we will extract the relevant figures from the provided table.

Relevant rows and columns from the table:

| | 2019 Goodwill | 2018 Goodwill |
| Total goodwill | £417.7m | £368.0m |

To calculate the change in total goodwill:

Change in Total Goodwill = Total Goodwill (2019) - Total Goodwill (2018)  
Change in Total Goodwill = £417.7m - £368.0m = £49.7m

Final Answer: £49.7m"
338,In which year was Work-in-process larger?,['2019'],"To answer the question, we need to analyze the relevant information from both the text and the table regarding Work-in-process for the years 2019 and 2018.

From the text, we know that:
- The inventory reserves are not directly relevant to answering the question about Work-in-process, but they can set context for inventory.

From the table, we extract the following information for Work-in-process:

|         | 2019      | 2018      |
|---------|-----------|-----------|
| Work-in-process | $32,695   | $31,014   |

Now comparing the two values:
- Work-in-process in 2019: $32,695
- Work-in-process in 2018: $31,014

Since $32,695 (2019) is greater than $31,014 (2018), we conclude that Work-in-process was larger in 2019.

Final Answer: 2019"
339,What was the amount of Accrued severance and related costs in 2019?,['485'],"Relevant rows and columns from the table:

| | December 31, 2019 |
| Accrued severance and related costs (Note 5) | $485 |

From the above, we see that the amount of Accrued severance and related costs in 2019 was $485.

Final Answer: $485"
340,What is the average operating income from 2017 to 2019?,35680.67,"To find the average operating income from 2017 to 2019, we need to extract the operating income values for those years from the table provided in the text. 

The relevant rows and columns from the table are:

| Operating Income (Loss) | 2019      | 2018      | 2017      |
|-------------------------|-----------|-----------|-----------|
| Productivity and Business Processes | $16,219   | $12,924   | $11,389   |
| Intelligent Cloud       | $13,920   | $11,524   | $9,127    |
| More Personal Computing  | $12,820   | $10,610   | $8,815    |
| Corporate and Other     | $0       | $0        | $(306)    |
| Total                   | $42,959   | $35,058   | $29,025   |

Now we will find the total operating income for 2017, 2018, and 2019, and then calculate the average.

Operating income for each year:
- **2017**: $29,025 million
- **2018**: $35,058 million
- **2019**: $42,959 million

Calculating the average:
\[
\text{Average Operating Income} = \frac{\text{Operating Income 2017} + \text{Operating Income 2018} + \text{Operating Income 2019}}{3}
\]
\[
= \frac{29,025 + 35,058 + 42,959}{3} = \frac{107,042}{3} = 35,680.67 \text{ million}
\]
Rounding this to two decimal points gives us:
- Final Average Operating Income = $35,680.67 million

Final Answer: $35,680.67 million."
341,"How much did Service and other revenues amounted for   years ended December 31, 2019 and 2018 respectively?","['$27.9 billion', '$28.1 billion']","To find the amount of Service and other revenues for the years ended December 31, 2019 and 2018, we look for the specific values in the text.

Evidence:
From the text, we have:
- Service and other revenues in 2019: $27.9 billion
- Service and other revenues in 2018: $28.1 billion

Thus, for the years ended December 31:
- 2019: $27.9 billion
- 2018: $28.1 billion

Final Answer: $27.9 billion, $28.1 billion"
342,What was the change in Beginning and ending period balance for Subsidiary Unit Awards in 2018?,-2775,"To answer the question regarding the change in the Beginning and Ending period balance for Subsidiary Unit Awards in 2018, we'll first extract the relevant information from the provided table.

Table excerpt relevant to Subsidiary Unit Awards in 2018:

| | Year Ended December 31, 2018 |
| | Subsidiary Unit Awards |
| Beginning of period balance | $3,160 |
| End of period balance | $385 |

From the evidence, we see the following:

- **Beginning of period balance for Subsidiary Unit Awards in 2018**: $3,160
- **End of period balance for Subsidiary Unit Awards in 2018**: $385

Now we can calculate the change:

Change = End of period balance - Beginning of period balance
= $385 - $3,160
= -$2,775

Thus, the change in the balance for Subsidiary Unit Awards in 2018 is a decrease of $2,775.

Final Answer: -$2,775"
343,What is the total segment revenue in 2019?,"['$22,401']","Relevant rows and columns from the table:

|                      | Year Ended December 31, |
| Total segment revenue | $22,401                 |

From the evidence, we see that the total segment revenue in 2019 was $22,401 million.

Final Answer: $22,401"
344,"What is the increase/ (decrease) in Current from December 31, 2019 to December 31, 2018?",8105,"To calculate the increase or decrease in Current from December 31, 2019, to December 31, 2018, we extract the relevant figures from the table.

Relevant rows and columns from the table:

|            | Year Ended December 31, 2019 | Year Ended December 31, 2018 |
|------------|-------------------------------|-------------------------------|
| Current    | $(25,563)                     | $(17,458)                     |

Now, to find the increase or decrease, we will calculate:

Decrease in Current = Current (2019) - Current (2018)  
                      = (-25,563) - (-17,458)  
                      = (-25,563 + 17,458)  
                      = -8,105

This indicates a decrease in Current from 2018 to 2019 of $8,105.

Final Answer: -$8,105"
345,What is the amount of notes payable as at 31 December 2019?,"['93,861']","Extracted Evidence:
Relevant rows and columns from the table:

|               | As at 31 December |
|               | 2019              |
| Notes payable | 93,861            |

From the above, we see that the amount of notes payable as at 31 December 2019 was RMB 93,861 million.

Final Answer: RMB 93,861 million"
346,What is the difference in net cash provided by operating activities between fiscal year ended 2018 and 2019?,154886,"Relevant rows and columns from the table:

|     | Fiscal Year Ended June 30, |
|     | 2019                      | 2018                     |
| Net cash provided by operating activities | $466,342              | $311,456                |

Now, we will calculate the difference in net cash provided by operating activities between 2019 and 2018:

Difference = Net cash provided by operating activities in 2019 - Net cash provided by operating activities in 2018  
Difference = $466,342 - $311,456 = $154,886

Final Answer: $154,886"
347,What is the change in balance at start of year from 2018 to 2019?,1393,"To address the question, we need to observe the relevant information in the provided table regarding the balance at the beginning of the year for both 2018 and 2019.

The relevant rows and columns from the table are as follows:

|                        | December 31, |
|                        | 2018         | 2019         |
| Balance January 1     | 6,562        | 7,955        |

From this information, we see that:
- The balance at the start of the year (January 1) for 2018 was $6,562.
- The balance at the start of the year (January 1) for 2019 was $7,955.

To calculate the change in balance from the start of 2018 to the start of 2019, we can use the following formula:

Change in balance = Balance at January 1, 2019 - Balance at January 1, 2018
= $7,955 - $6,562 
= $1,393.

Final Answer: $1,393"
348,What is the change in the Exercised during the period weighted average exercise price from 2017/18 to 2018/19?,-2,"To find the change in the Exercised during the period weighted average exercise price from 2017/18 to 2018/19, we will extract the relevant data from the table.

Relevant rows and columns from the table:

|                          | 2018/19 | (p) | 2017/18 | (p) |
|--------------------------|---------|-----|---------|-----|
| Exercised during the period | (4,306,470) | 32  | (3,536,539) | 34  |

From this evidence, we see that the weighted average exercise price for options exercised during the period was 32 pence in 2018/19 and 34 pence in 2017/18.

To calculate the change:
Change = Weighted average exercise price in 2018/19 - Weighted average exercise price in 2017/18
Change = 32 - 34 = -2

Final Answer: -2 pence"
349,What was the sum of the percentages of total net sales between Honda Motor Co. and Toyota Motor Corporation in 2017?,21.4,"Relevant rows and columns from the table:

| | 2017 |
| Honda Motor Co. | 11.2% |
| Toyota Motor Corporation | 10.2% |

From the above, we see that the percentage of total net sales for Honda Motor Co. in 2017 was 11.2% and for Toyota Motor Corporation was 10.2%. 

To calculate the sum of these percentages:

Sum of percentages = Honda Motor Co. + Toyota Motor Corporation = 11.2% + 10.2% = 21.4%

Final Answer: 21.4%"
350,What is the total value of long-lived assets in the U.S. and Japan in 2019?,38653,"Relevant rows and columns from the table:

|                 | December 31, 2019 |
| United States   | $35,964           |
| Japan           | $2,689            |

To calculate the total value of long-lived assets in the U.S. and Japan in 2019:

Total value = United States + Japan = $35,964 + $2,689 = $38,653.

Final Answer: $38,653"
351,"What was the per share value of dividends declared on February 27, 2020?",['quarterly cash dividend of $0.25 per share'],"To answer the question, we first examine the provided text and table. The question asks for the per share value of dividends declared on February 27, 2020. 

Now, looking at the text, it states that on February 27, 2020, the Board of Directors declared a quarterly cash dividend of $0.25 per share. 

We do not need to refer to the table for this specific information, as the text explicitly provides the dividend amount declared on that date.

Final Answer: $0.25"
352,How much was reflected as a long-term liability in 2018?,['$7.0 million'],"To answer the question, we need to identify the relevant information in the table regarding the long-term liability for 2018. 

From the table, we see that there is a mention of ""long-term liability"" in the context of deferred tax assets and liabilities. The table rows indicate one such entry:

|          | Years Ended December 31, |       |
|          | 2019                      | 2018  |
| Long-term liabilities | $7,000                    |

The relevant row for ""long-term liability"" shows $7.0 million reflected as a long-term liability for the year ended December 31, 2018.

Final Answer: $7,000"
353,What was the average Net loss for 2017 to 2019?,231089.33,"To calculate the average Net loss for fiscal years 2017 to 2019, we need to extract the relevant information from the given table.

From the table:
- For Fiscal Year 2019, the Net loss was $(383,798).
- For Fiscal Year 2018, the Net loss was $(139,977).
- For Fiscal Year 2017, the Net loss was $(169,493).

Now we will calculate the average:

Average Net loss = (Net loss for 2017 + Net loss for 2018 + Net loss for 2019) / 3
= [(-383,798) + (-139,977) + (-169,493)] / 3
= (-693,268) / 3
= -231,089.33 (approximately)

Final answer: -231,089.33, but we'll format it as requested.

Final Answer: $(231,089.33)"
354,What was the change in the Average invested capital less average impairment in 2019 from 2018?,103.2,"Relevant rows and columns from the table:

|                                   | 2019     | 2018     |
|-----------------------------------|----------|----------|
| Average invested capital less average impairment | 1,725.9  | 1,622.7  |

To calculate the change:

Change in Average invested capital less average impairment = Average invested capital less average impairment in 2019 - Average invested capital less average impairment in 2018 = 1,725.9 - 1,622.7 = 103.2

Final Answer: $103.2"
355,By what amount did the EPS increase from FY 2018 to FY 2019?,15.95,"To answer the question regarding the increase in Earnings Per Share (EPS) from FY 2018 to FY 2019, we need to identify the relevant values from the provided table.

From the table, we see the following data related to EPS:

|                           | FY 2019 | FY 2018  |
|---------------------------|---------|----------|
| Earnings per share (in `) | 83.05   | 67.10*   |

The EPS for FY 2019 is `83.05 and for FY 2018 is `67.10. 

To calculate the increase in EPS, we subtract the EPS for FY 2018 from that for FY 2019:

Increase in EPS = EPS for FY 2019 - EPS for FY 2018  
Increase in EPS = 83.05 - 67.10  
Increase in EPS = 15.95  

Thus, the amount by which the EPS increased from FY 2018 to FY 2019 is `15.95.

Final Answer: ₹15.95"
356,In which year was Industrial Automation larger?,['2018'],"To determine in which year Industrial Automation had a larger backlog, we need to extract the relevant data from the provided table.

Relevant rows and columns from the table for Industrial Automation:

|                     | 2019  | 2018  |
|---------------------|-------|-------|
| Industrial Automation | $17.9 | $19.7 |

From the above, we see that the backlog for Industrial Automation in 2019 was $17.9 million and in 2018 it was $19.7 million. 

By comparing the values:
- In 2019: $17.9 million
- In 2018: $19.7 million

Since $19.7 million (2018) is greater than $17.9 million (2019), we conclude that Industrial Automation had a larger backlog in 2018.

Final Answer: 2018"
357,What was the percentage change in total revenue between 2017 and 2018?,2.81,"Relevant rows and columns from the table:

|                      | July 28, 2018 | July 29, 2017 | Variance in Percent |
| Total                | $36,709       | $35,705       | 6%                   |

From the above, we see that the total revenue for 2018 was $36,709 and for 2017 was $35,705. The percentage change in total revenue between 2017 and 2018 is 6%.

Final Answer: 6%"
358,What was the percentage change in Expected dividend yield between 2017 and 2018?,-0.2,"To determine the percentage change in Expected dividend yield between 2017 and 2018, we'll extract the relevant information from the table.

Table:
|		|	Fiscal Year Ended August 31,	|		|		|	
|		|	2019	|	2018	|	2017	|	
|	Expected dividend yield	|	0.6%	|	0.6%	|	0.8%	|	

The expected dividend yield for:
- 2017: 0.8%
- 2018: 0.6%

To calculate the percentage change between 2017 and 2018, we can use the formula:

\[
\text{Percentage Change} = \frac{\text{New Value} - \text{Old Value}}{\text{Old Value}} \times 100
\]

Substituting the values:

\[
\text{Percentage Change} = \frac{0.6 - 0.8}{0.8} \times 100 = \frac{-0.2}{0.8} \times 100 = -25\%
\]

Final Answer: -25%"
359,What is the average total operating expense from 2017 to 2019?,178425.33,"To find the average total operating expense from 2017 to 2019, we will identify the relevant rows and columns in the table and calculate based on the extracted values.

Relevant rows and columns from the table:

|                     |         | Years Ended December 31, |
|                     |         | 2019    | 2018    | 2017    |
| Total operating expenses (1) |         | $181,804 | $180,727 | $172,745 |

From the above data, we have:
- Total operating expenses for 2019: $181,804
- Total operating expenses for 2018: $180,727
- Total operating expenses for 2017: $172,745

Now we can calculate the average:

Average total operating expense = (Total operating expenses for 2017 + Total operating expenses for 2018 + Total operating expenses for 2019) / 3
= ($172,745 + $180,727 + $181,804) / 3
= $535,276 / 3
= $178,425.33

Final Answer: $178,425.33"
360,"What was the percentage change in total stock-based compensation expense, net of tax between 2017 and 2018?",-0.19,"To calculate the percentage change in total stock-based compensation expense, net of tax between 2017 and 2018, we can extract relevant data from the table provided.

Table extract:

|		|	2018	|	2017	|	
|	Total stock-based compensation expense, net of tax	|	$5,723	|	$5,734	|	

Now, we can calculate the percentage change using the formula:

\[
\text{Percentage Change} = \frac{\text{New Value} - \text{Old Value}}{\text{Old Value}} \times 100
\]

For the years:
- 2017 (Old Value) = $5,734
- 2018 (New Value) = $5,723

Now inputting the values:

\[
\text{Percentage Change} = \frac{5,723 - 5,734}{5,734} \times 100 = \frac{-11}{5,734} \times 100 \approx -0.192\%
\]

Final Answer: -0.192%"
361,What was the percentage change in nonvested RSUs between 2018 and 2019?,55.04,"To calculate the percentage change in nonvested RSUs between 2018 and 2019, we need to extract the relevant information from the provided text and table.

Relevant rows and columns from the table:

| | Number of Shares |
| Nonvested as of December 31, 2018 | 651,045 |
| Nonvested as of December 31, 2019 | 1,009,404 |

1. **Nonvested RSUs as of December 31, 2018**: 651,045
2. **Nonvested RSUs as of December 31, 2019**: 1,009,404

Now, we can calculate the percentage change using the formula:

\[
\text{Percentage Change} = \left(\frac{\text{New Value} - \text{Old Value}}{\text{Old Value}}\right) \times 100
\]

Substituting in the values:

\[
\text{Percentage Change} = \left(\frac{1,009,404 - 651,045}{651,045}\right) \times 100
\]
\[
= \left(\frac{358,359}{651,045}\right) \times 100
\]
\[
\approx 55.0\%
\]

Final Answer: 55.0%"
362,What is excluded from the accumulated depreciation of vessels in 2018?,['Depreciation charges of $497.0 million related to vessels disposed of in 2018'],"To answer the question, we will analyze the provided text and table to identify what is excluded from the accumulated depreciation of vessels for the year 2018.

Relevant information from the provided text:
- It states: ""Depreciation charges of $497.0 million related to vessels disposed of in 2018 is excluded.""
  
Now, let's extract the necessary details from the table:
- The table indicates the accumulated depreciation for 2018 as (405,660)*, which suggests that the asterisk is indicating a note related to this figure.

Based on this information, we can summarize that the amount excluded from the accumulated depreciation of vessels in 2018 is the depreciation charges related to vessels that were disposed of during that year.

Answering the Question: 

Final Answer: $497.0 million"
363,What is the gross profit for each financial year end shown in the table (in chronological order)?,"['$54,649', '$60,371', '$72,416', '$89,990', '$114,197']","Relevant rows and columns from the table:

|   | Twelve Months Ended December 31, |  
|---|-----------------------------------|  
|   | 2019              |  
| Gross Profit | $114,197       |  
|   | 2018              |  
| Gross Profit | $89,990        |  
|   | 2017              |  
| Gross Profit | $72,416        |  
|   | 2016              |  
| Gross Profit | $60,371        |  
|   | 2015              |  
| Gross Profit | $54,649        |  

From the above, we see that the gross profit for each financial year end is as follows:

- **2019**: $114,197  
- **2018**: $89,990  
- **2017**: $72,416  
- **2016**: $60,371  
- **2015**: $54,649  

Final Answer: [$114,197, $89,990, $72,416, $60,371, $54,649]"
364,What is the change in operating lease assets from 2018 to 2019?,145711,"To determine the change in operating lease assets from 2018 to 2019, we need to extract the relevant values from the provided table. 

Here are the relevant rows and columns regarding operating lease assets:

|                        | 2019         | 2018    |
|------------------------|--------------|---------|
| Operating lease assets  | $145,711     | $—      |

Now, let's calculate the change:
- In 2019, the value of operating lease assets was $145,711.
- In 2018, the value of operating lease assets was $0 (represented by $—).

The change in operating lease assets can be calculated as:
Change = Operating lease assets in 2019 - Operating lease assets in 2018
Change = $145,711 - $0 = $145,711

Final Answer: $145,711"
365,"What was the average operating expenses from three months ended August 31, 2018 to 2019?",300405,"Relevant rows and columns from the table:

|                           | 2019         | 2018         |
|---------------------------|--------------|--------------|
| Operating expenses         | $302,833    | $297,977    |

From the above, we see that the operating expenses for 2019 were $302,833 and for 2018 were $297,977.

To calculate the average:

Average Operating expenses = (Operating expenses for 2018 + Operating expenses for 2019)/2
= ($297,977 + $302,833) / 2
= $600,810 / 2 
= $300,405

Final Answer: $300,405"
366,What is the value of the net cash used in investing activities in 2017 as a percentage of the net cash used in investing activities in 2019?,69.71,"To answer the question, we need to extract the relevant figures from the table provided.

The relevant row for net cash used in investing activities during 2019 and 2017 is as follows:

|                                   |      |       | Fiscal Year |
|-----------------------------------|------|-------|-------------|
| Net cash (used in) investing activities | $(921)$ | $(288)$ |             |

From the table:
- Net cash used in investing activities in 2019: $(921)$
- Net cash used in investing activities in 2017: $(642)$

Next, we will calculate the percentage of net cash used in investing activities in 2017 compared to 2019 using the formula:

\[
\text{Percentage} = \left( \frac{\text{Cash used in 2017}}{\text{Cash used in 2019}} \right) \times 100
\]

Substituting the values:

\[
\text{Percentage} = \left( \frac{(642)}{(921)} \right) \times 100
\]

Now, performing the calculation:

\[
\text{Percentage} = \left( \frac{642}{921} \right) \approx 0.6965 \times 100 \approx 69.65\%
\]

So, the value of the net cash used in investing activities in 2017 as a percentage of the net cash used in investing activities in 2019 is approximately 69.65%.

Final Answer: 69.65%"
367,What was the percentage change in segment operating income before income tax expense between 2017 and 2018?,1.2,"To answer the question regarding the percentage change in segment operating income before income tax expense between 2017 and 2018, we will extract the relevant data from the provided table. 

### Evidence:
We look at the ""Segment operating income"" row for the years 2017 and 2018:

|                        | 2018   | 2017   |
|------------------------|--------|--------|
| Segment operating income | $2,446 | $2,417 |

Now, we can calculate the percentage change using the following formula:

\[
\text{Percentage Change} = \left(\frac{\text{New Value} - \text{Old Value}}{\text{Old Value}}\right) \times 100
\]

Applying this to our values:

\[
\text{Percentage Change} = \left(\frac{2,446 - 2,417}{2,417}\right) \times 100 = \left(\frac{29}{2,417}\right) \times 100 \approx 1.20\%
\]

Thus, the percentage change in segment operating income before income tax expense between 2017 and 2018 is approximately **1.20%**.

### Final Answer:
Final Answer : 1.20%"
368,What was the annual cost of contribution pension plans in 2018?,['$84 million'],"To answer the question, we need to extract the relevant information from the provided text and table.

From the text, we see that:
- The annual cost of the defined contribution pension plans was approximately $84 million in 2018.

The table provided does not contain further information relevant to the annual costs of the pension contributions for 2018, as it focuses more on future benefit payments rather than past annual costs.

Thus, the evidence extracted is as follows:

Evidence:
The annual cost of defined contribution pension plans in 2018 was $84 million.

Final Answer: $84 million"
369,What percentage of total net revenue in 2019 came from the US?,34.03,"To determine the percentage of total net revenue in 2019 that came from the U.S., we need to extract the relevant figures from the provided table.

Key information from the table:

- Total net revenue for the fiscal year ended January 31, 2019: **$2,569.8 million**.
- U.S. net revenue for the fiscal year ended January 31, 2019: **$874.6 million**.

Now, we will calculate the percentage of total net revenue that came from the U.S.:

\[ \text{Percentage of U.S. revenue} = \left( \frac{\text{U.S. net revenue}}{\text{Total net revenue}} \right) \times 100 \]

Substituting in the values:

\[ \text{Percentage of U.S. revenue} = \left( \frac{874.6}{2569.8} \right) \times 100 \]

Calculating this:

\[ \text{Percentage of U.S. revenue} = 0.340 \times 100 \approx 34.0\% \]

Final Answer: 34.0%"
370,What is the average distributed from 2018 to 2019?,-42380,"To answer the question about the average distributed PSUs from 2018 to 2019, we need to extract the relevant information from the provided table.

### Extracted Evidence
Relevant rows and columns from the table:

|                        |   2019  |   2018   |
|------------------------|---------|----------|
| Distributed            | (43,319)| (41,441) |

From this data, we identify the distributed PSUs for:
- 2019: (43,319)
- 2018: (41,441)

Next, we calculate the average distributed from 2018 to 2019:

### Calculation
Average Distributed = (Distributed in 2019 + Distributed in 2018) / 2  
= (-43,319 + (-41,441)) / 2  
= (-43,319 - 41,441) / 2  
= -84,760 / 2  
= -42,380

### Final Answer
Final Answer: -42,380"
371,What years does the table reconcile total segment adjusted EBITDA to net (loss) income for?,"['2019', '2018', '2017']","To answer the question, we need to analyze the table to identify the years that are presented. The relevant rows and columns will be where the years are listed.

From the table:

|       |             | Years Ended December 31, |       |
|       | 2019        | 2018                     | 2017  |
| Total segment adjusted EBITDA | $15,987  | $16,647              | $12,560 |
| ...   | ...         | ...                      | ...   |
| Net (loss) income | $(5,269) | $(1,733)           | $1,389  |

The years in the table are clearly stated in the header row under ""Years Ended December 31,"" which includes:

- 2019
- 2018
- 2017

Based on the evidence extracted from the table, the years that the table reconciles total segment adjusted EBITDA to net (loss) income are 2019, 2018, and 2017.

Final Answer: [2019, 2018, 2017]"
