,Unnamed: 0.1,Unnamed: 0,index,question,response,answer,output,conv_actual_answer,conv_predicted_answer,f1_score,exact
91,91,91,91,what is the percentage change in capitalized interest from 2017 to 2018?,"decomposition: |
    sq1. What was the value of capitalized interest for the year ended December 31, 2018? (independent)
    sq2. What was the value of capitalized interest for the year ended December 31, 2017? (independent)
    sq3. Calculate the percentage change in capitalized interest from 2017 to 2018. (depends on sq1, sq2)
    sq4. How do we express the percentage change? (depends on sq3)
answers: |
    Answer to sq1: The value of capitalized interest for the year ended December 31, 2018 was $30.4 million.
    Answer to sq2: The value of capitalized interest for the year ended December 31, 2017 was $29.0 million.
    Answer to sq3: The percentage change in capitalized interest from 2017 to 2018 is approximately 4.83%.
    Answer to sq4: We express the percentage change as the actual change in percentage terms. In this case, the percentage change is approximately 4.83%.
final_answer: 4.83",4.8%,"4.83% 
",0.048,0.048,100.0,100.0
92,92,92,92,by how much did the high of mktx stock increase from 2011 to march 2012?,"context: |
  Table Pretext: The following table presents the price range data for MKTX stock for the years 2011 and 2012.
  Table:
  2012: | high | low
  January 1, 2012 to March 31, 2012 | $37.79 | $29.26
  April 1, 2012 to June 30, 2012 | $37.65 | $26.22
  July 1, 2012 to September 30, 2012 | $34.00 | $26.88
  October 1, 2012 to December 31, 2012 | $35.30 | $29.00
  2011: | high | low
  January 1, 2011 to March 31, 2011 | $24.19 | $19.78
  April 1, 2011 to June 30, 2011 | $25.22 | $21.00
  July 1, 2011 to September 30, 2011 | $30.75 | $23.41
  October 1, 2011 to December 31, 2011 | $31.16 | $24.57
question: How much did the high of MKTX stock increase from 2011 to March 2012?
decomposition: |
  sq1. What was the high value of MKTX stock in March 2012? (independent)
  sq2. What was the high value of MKTX stock in 2011? (independent)
  sq3. What is the difference between the high values in March 2012 and 2011 for MKTX stock? (depends on sq1, sq2)
answers: |
  Answer to sq1: The high value of MKTX stock in March 2012 was $37.79.
  Answer to sq2: The high value of MKTX stock in 2011 was $31.16.
  Answer to sq3: The difference between the high values in March 2012 and 2011 for MKTX stock is $6.63.
final_answer: 6.63",21.3%,"$6.63 
",0.213,6.63,0.0,0.0
93,93,93,93,"for equity investment balances including unfunded commitments what was the change in millions between december 31 , 2014 and december 31 , 2013/","Decomposition:
- What was the total equity investment balance including unfunded commitments for December 31, 2014? (Independent)
- What was the total equity investment balance including unfunded commitments for December 31, 2013? (Independent)
- What is the difference between the total equity investment balance including unfunded commitments for December 31, 2014, and December 31, 2013? (Depends on the previous two answers)
- How do we express the change in the total equity investment balance including unfunded commitments in millions? (Depends on the previous answer)

Answers:
- The total equity investment balance including unfunded commitments for December 31, 2014 was $10,728 million.
- The total equity investment balance including unfunded commitments for December 31, 2013 was $10,560 million.
- The difference between the total equity investment balance including unfunded commitments for December 31, 2014, and December 31, 2013 is $168 million.
- We express the change in the total equity investment balance including unfunded commitments in millions by stating the difference value followed by ""million"". In this case, the change is $168 million.

Final Answer: 168",-85,"168 million 
",-85.0,168.0,0.0,0.0
94,94,94,94,what was the net change in tax positions in 2014,"Decomposition:
1. What was the total increase in tax positions during the current period in 2014? (independent)
2. What was the total decrease in tax positions from prior period measurements in 2014? (independent)
3. How do we calculate the net change in tax positions for 2014? (depends on subquestions 1 and 2)

Answers:
Answer to subquestion 1: The total increase in tax positions during the current period in 2014 was $53,818.
Answer to subquestion 2: The total decrease in tax positions from prior period measurements in 2014 was -$36,528.
Answer to subquestion 3: The net change in tax positions for 2014 can be calculated by subtracting the total decrease from the total increase: $53,818 - $36,528 = $17,290.

Final Answer: The net change in tax positions in 2014 was $17,290.",17447,"$17,290 
",17447.0,17447.0,100.0,100.0
95,95,95,95,"what portion of cash and cash equivalents on hand are held in u.s . as of december 31 , 2016?","Decomposition:
- What was the total amount of cash and cash equivalents on hand as of December 31, 2016? (independent)
- How much of the total cash and cash equivalents were held outside the U.S.? (independent)
- What portion of cash and cash equivalents on hand are held in the U.S.? (depends on the above two subquestions)

Answers:
- The total amount of cash and cash equivalents on hand as of December 31, 2016, was $327 million.
- Of the total, $184 million was held outside the U.S.
- The portion of cash and cash equivalents on hand that are held in the U.S. is $327 million - $184 million = $143 million.

Final Answer:
143",43.7%,"143 million 
",0.43700000000000006,143.0,0.0,0.0
96,96,96,96,"as of december 31 , 2010 what percentage of the collateral that it was able to sell , repledge , deliver , or otherwise use was actually used for these purposes?","Decomposition:
1. What amount of assets were pledged at December 31, 2010, that may not be sold or repledged by secured parties? (independent)
2. What is the total amount of assets pledged at December 31, 2010? (independent)
3. What amount of assets pledged at December 31, 2010, can be sold, repledged, delivered, or otherwise used? (depends on 1 and 2)
4. What percentage of the pledged assets at December 31, 2010, were actually used for the specified purposes? (depends on 1, 2, and 3)

Answers:
Answer to 1: The amount of assets pledged at December 31, 2010, that may not be sold or repledged by the secured parties is $288.7 billion.
Answer to 2: The total amount of assets pledged at December 31, 2010, is $450.1 billion.
Answer to 3: The amount of assets pledged at December 31, 2010, that can be sold, repledged, delivered, or otherwise used is $450.1 billion - $288.7 billion = $161.4 billion.
Answer to 4: The percentage of the pledged assets at December 31, 2010, that were actually used for the specified purposes is (161.4/450.1) * 100%.

Final Answer: The percentage of the collateral that was actually used for the specified purposes at December 31, 2010, was calculated to be approximately 35.86%.",79.6,"35.86% 
",79.6,0.3586,0.0,0.0
97,97,97,97,what is the anualized return for s&p 500 from 2012 to 2017?,"context: |
    The following table presents the annual stock prices for CME Group Inc., S&P 500, and a peer group from 2013 to 2017.

    | 2013     | 2014     | 2015     | 2016     | 2017     |
    |----------|----------|----------|----------|----------|
    | $164.01  | $194.06  | $208.95  | $279.85  | $370.32  |
    | $132.39  | $150.51  | $152.59  | $170.84  | $208.14  |
    | $176.61  | $187.48  | $219.99  | $249.31  | $323.23  |

    Question:
    What is the annualized return for the S&P 500 from 2012 to 2017?

  decomposition: |
    sq1. What was the value of the S&P 500 index on December 31, 2012?
    sq2. What was the value of the S&P 500 index on December 31, 2017?
    sq3. How many years have passed between December 31, 2012, and December 31, 2017?
    sq4. Calculate the annualized return based on the initial and final values of the S&P 500 index and the number of years.
    sq5. How do we express the annualized return?

  answers: |
    Answer to sq1: The value of the S&P 500 index on December 31, 2012, was $132.39.
    Answer to sq2: The value of the S&P 500 index on December 31, 2017, was $208.14.
    Answer to sq3: There have been 5 years between December 31, 2012, and December 31, 2017.
    Answer to sq4: The annualized return for the S&P 500 from 2012 to 2017 is approximately 0.0941 or 9.41%.
    Answer to sq5: The annualized return is expressed as a percentage. In this case, the annualized return is approximately 9.41%.

  final_answer: 9.41",2%,"9.41% 
",0.02,0.0941,0.0,0.0
98,98,98,98,"for the quarter december 31 , 2012 what was the percent of the total number of shares purchased in december","decomposition: |
    sq1. What was the total number of shares purchased in December 2012? (Independent)
    sq2. What was the total number of shares purchased for the entire fourth quarter of 2012? (Independent)
    sq3. What is the percentage of the total number of shares purchased in December 2012 out of the total for the fourth quarter of 2012? (Depends on sq1, sq2)
    sq4. How do we express the percentage value? (Depends on sq3)
  
  answers: |
    Answer to sq1: The total number of shares purchased in December 2012 was 102,400.
    Answer to sq2: The total number of shares purchased for the entire fourth quarter of 2012 was 619,314.
    Answer to sq3: The percentage of the total number of shares purchased in December 2012 out of the total for the fourth quarter of 2012 is approximately 16.53%.
    Answer to sq4: We express the percentage with the calculated value followed by the percentage symbol. In this case, the percentage is approximately 16.53%.
  final_answer: 16.53",16.5%,"16.53% 
",0.165,0.165,100.0,100.0
99,99,99,99,"what is the net chance in non-vested performance awards in 2012 , ( in thousands ) ?","Decomposition:
- What was the number of non-vested performance awards at the beginning of the year? (independent)
- How many non-vested performance awards were granted during the year? (independent)
- How many non-vested performance awards vested during the year? (independent)
- How many non-vested performance awards were canceled or encountered other changes during the year? (independent)
- What was the number of non-vested performance awards at the end of the year? (independent)
- What is the net change in non-vested performance awards in thousands? (depends on the previous subquestions)

Answers:
- The number of non-vested performance awards at the beginning of the year was 707 thousand shares.
- The number of non-vested performance awards granted during the year was 203 thousand shares.
- The number of non-vested performance awards vested during the year was 379 thousand shares.
- The number of non-vested performance awards canceled or encountering other changes during the year was 22 thousand shares.
- The number of non-vested performance awards at the end of the year was 509 thousand shares.
- The net change in non-vested performance awards in 2012 was 26 thousand shares.

Final Answer: 26",-198,"26 
",-198.0,26.0,0.0,0.0
100,100,100,100,what was the total compensation expense for restricted stock recognized from 2008 to 2010,"Decomposition:
sq1. What was the total compensation expense for restricted stock recognized in 2008? (independent)
sq2. What was the total compensation expense for restricted stock recognized in 2009? (independent)
sq3. What was the total compensation expense for restricted stock recognized in 2010? (independent)
sq4. How do we find the total compensation expense for restricted stock recognized from 2008 to 2010? (depends on sq1, sq2, sq3)

Answers:
Answer to sq1: The total compensation expense for restricted stock recognized in 2008 was ($159,000) based on the vested amount of shares and their weighted average grant-date fair value.
Answer to sq2: The total compensation expense for restricted stock recognized in 2009 was ($302,000) derived from the vested shares and their grant-date fair value.
Answer to sq3: The total compensation expense for restricted stock recognized in 2010 was $0, given that all non-vested shares remained in the balance.
Answer to sq4: To find the total compensation expense for restricted stock recognized from 2008 to 2010, we sum the expenses for each year. Therefore, the total compensation expense for this period is ($159,000 + $302,000 + $0) = $143,000.

Final Answer: $143,000.",26.8,"$143,000 
",26.8,143000.0,0.0,0.0
101,101,101,101,what percentage of total principal transactions revenue in 2018 was do to interest rate risks?,"Decomposition:
1. What was the total principal transactions revenue in 2018? (independent)
2. What was the revenue from interest rate risks in 2018? (independent)
3. Calculate the percentage of total principal transactions revenue that interest rate risks contributed in 2018. (depends on subquestions 1 and 2)

Answers:
- Answer to subquestion 1: The total principal transactions revenue in 2018 was $9,062 million.
- Answer to subquestion 2: The revenue from interest rate risks in 2018 was $5,186 million.
- Answer to subquestion 3: To calculate the percentage: ($5,186 million / $9,062 million) * 100 = 57.2%

Final Answer: 57.2%",57%,"57.2% 
",0.57,0.57,100.0,100.0
102,102,102,102,"pursuant to the agreement , on march 30 , 2012 , what was the approximate price for each site the company purchased in thousands","Decomposition:
- What was the value of property and equipment in the preliminary purchase price allocation on March 30, 2012? 
- What was the value of the total number of sites acquired on March 30, 2012 based on the purchase price allocations? 
- How do we calculate the approximate price for each site the company purchased on March 30, 2012 in thousands?

Answers:
- The value of property and equipment in the preliminary purchase price allocation on March 30, 2012 was $86,062.
- The total number of sites acquired on March 30, 2012 based on the purchase price allocations was 627 (the company acquired 39 additional communications sites during the year ended December 31, 2011).
- The approximate price for each site the company purchased on March 30, 2012 in thousands is calculated by dividing the final purchase price allocation value by the total number of sites acquired. ($585.4 million / 627 sites)

Final answer: $931.17",189625,"$931.17 
",189625.0,931.17,0.0,0.0
103,103,103,103,"what was the percentage cumulative total shareholder return on disca from september 18 , 2008 to december 31 , 2011?","context: |
  Table Pretext - stock performance graph the following graph sets forth the cumulative total shareholder return on our series a common stock , series b common stock and series c common stock as compared with the cumulative total return of the companies listed in the standard and poor 2019s 500 stock index ( 201cs&p 500 index 201d ) and a peer group of companies comprised of cbs corporation class b common stock , news corporation class a common stock , scripps network interactive , inc. , time warner , inc. , viacom , inc .class b common stock and the walt disney company .the graph assumes $ 100 originally invested on september 18 , 2008 , the date upon which our common stock began trading , in each of our series a common stock , series b common stock and series c common stock , the s&p 500 index , and the stock of our peer group companies , including reinvestment of dividends , for the period september 18 , 2008 through december 31 , 2008 and the years ended december 31 , 2009 , 2010 and 2011 .of cash on hand , cash generated by operations , borrowings under our revolving credit facility and future financing transactions .under the program , management is authorized to purchase shares from time to time through open market purchases or privately negotiated transactions at prevailing prices as permitted by securities laws and other legal requirements , and subject to stock price , business conditions , market conditions and other factors .the repurchase program does not have an expiration date .the above repurchases were funded using cash on hand .there were no repurchases of our series a common stock or series b common stock during the three months ended december 31 , 2011 .december 31 , december 31 , december 31 , december 31 .
Table - 
 | december 31, 2008 | december 31, 2009 | december 31, 2010 | december 31, 2011
disca | $102.53 | $222.09 | $301.96 | $296.67
discb | $78.53 | $162.82 | $225.95 | $217.56
disck | $83.69 | $165.75 | $229.31 | $235.63
s&p 500 | $74.86 | $92.42 | $104.24 | $104.23
peer group | $68.79 | $100.70 | $121.35 | $138.19
Question-
what was the percentage cumulative total shareholder return on disca from September 18, 2008, to December 31, 2011?
Decompose to subquestions- 
- Subquestion1: What was the value of disca on September 18, 2008?
- Subquestion2: What was the value of disca on December 31, 2011?
- Subquestion3: How do you calculate the percentage cumulative total shareholder return on disca? (depends on subquestions 1 and 2)
- Subquestion4: What is the final answer in percentage form? (depends on subquestion 3)",196.67,"Not enough information provided. 
",196.67,not enough information provided,0.0,0.0
104,104,104,104,what is the percent change in total acquisition integration and other expenses from 2006 to 2007?,"Decomposition:
1. What was the value of total acquisition integration and other expenses in 2006?
2. What was the value of total acquisition integration and other expenses in 2007?
3. How do we calculate the percent change in total acquisition integration and other expenses from 2006 to 2007?

Answers:
- Answer to sq1: The value of total acquisition integration and other expenses in 2006 was $6.1 million.
- Answer to sq2: The value of total acquisition integration and other expenses in 2007 was $25.2 million.
- Answer to sq3: To calculate the percent change, we use the formula: ((Value in 2007 - Value in 2006) / Value in 2006) x 100. So, (($25.2 million - $6.1 million) / $6.1 million) x 100 = 313.11%

Final Answer: The percent change in total acquisition integration and other expenses from 2006 to 2007 was 313.11%.",313%,"313.11% 
",3.13,3.13,100.0,100.0
105,105,105,105,what was the ratio of the tons hedged in 2017 to 2018,"Decomposition:
1. What was the total tons hedged in 2017? 
2. What was the total tons hedged in 2018?
3. Calculate the ratio of tons hedged in 2017 to 2018.
  
Answers:
- Answer to 1: The total tons hedged in 2017 was 120,000.
- Answer to 2: The total tons hedged in 2018 was 120,000.
- Answer to 3: The ratio of tons hedged in 2017 to 2018 is 1:1.

Final Answer: The ratio of tons hedged in 2017 to 2018 is 1:1.",1,"1:1 
",1.0,1:1,0.0,0.0
106,106,106,106,what is the net income per common share in 2007?,"context: |
  Table Pretext - duke realty corporation annual report, 200844 estimated with reasonable accuracy. The percentage of completion estimates are based on a comparison of the contract expenditures incurred to the estimated final costs. Changes in job performance, job conditions, and estimated profitability may result in revisions to costs and income and are recognized in the period in which the revisions are determined. Unbilled receivables on construction contracts totaled $22.7 million and $33.1 million at December 31, 2008, and 2007, respectively. Property sales gains on sales of all properties are recognized in accordance with SFAS 66. The specific timing of the sale is measured against various criteria in SFAS 66 related to the terms of the transactions and any continuing involvement in the form of management or financial assistance from the seller associated with the properties. We make judgments based on the specific terms of each transaction as to the amount of the total profit from the transaction that we recognize considering factors such as continuing ownership interest we may have with the buyer (""partial sales"") and our level of future involvement with the property or the buyer that acquires the assets. If the sales criteria are not met, we defer gain recognition and account for the continued operations of the property by applying the finance, installment, or cost recovery methods, as appropriate, until the full accrual sales criteria are met. Estimated future costs to be incurred after completion of each sale are included in the determination of the gain on sales. Gains from sales of depreciated property are included in discontinued operations, and the proceeds from the sale of these held-for-rental properties are classified in the investing activities section of the consolidated statements of cash flows. Gains or losses from our sale of properties that were developed or repositioned with the intent to sell and not for long-term rental (""build-for-sale properties"") are classified as gain on sale of build-for-sale properties in the consolidated statements of operations. All activities and proceeds received from the development and sale of these buildings are classified in the operating activities section of the consolidated statements of cash flows. Net income per common share basic net income per common share is computed by dividing the net income available for common shareholders by the weighted average number of common shares outstanding for the period. Diluted net income per common share is computed by dividing the sum of net income available for common shareholders and the minority interest in earnings allocable to units not owned by us, by the sum of the weighted average number of common shares outstanding and minority units outstanding, including any potential dilutive securities for the period. The following table reconciles the components of basic and diluted net income per common share (in thousands):
  Table - 
   | 2008 | 2007 | 2006
  basic net income available for common shareholders | $ 56,616 | $ 217,692 | $ 145,095
  minority interest in earnings of common unitholders | 2,968 | 14,399 | 14,238
  diluted net income available for common shareholders | $ 59,584 | $ 232,091 | $ 159,333
  weighted average number of common shares outstanding | 146,915 | 139,255 | 134,883
  weighted average partnership units outstanding | 7,619 | 9,204 | 13,186
  dilutive shares for stock-based compensation plans (1) | 507 | 1,155 | 1,324
  weighted average number of common shares and potential dilutive securities | 155,041 | 149,614 | 149,393
question: what is the net income per common share in 2007?
decomposition: |
  sq1. What is the basic net income available for common shareholders in 2007? (independent)
  sq2. What is the weighted average number of common shares outstanding for 2007? (independent)
  sq3. Calculate the net income per common share for 2007 using the formula: net income per common share = basic net income available for common shareholders / weighted average number of common shares outstanding (depends on sq1, sq2)
answers: |
  Answer to sq1: The basic net income available for common shareholders in 2007 is $217,692.
  Answer to sq2: The weighted average number of common shares outstanding for 2007 is 139,255.
  Answer to sq3: The net income per common share in 2007 is approximately $1.56.
final_answer: 1.56",1.56,"1.56 
",1.56,1.56,100.0,100.0
107,107,107,107,"at december 31 , 2006 , what percentage of total future minimum commitments under existing non-cancelable leases and purchase obligations from lease obligations is due in 2008?","Decomposition:
1. What is the value of lease obligations due in 2008?  
2. What is the total value of total future minimum commitments under existing non-cancelable leases and purchase obligations from lease obligations?  
3. Calculate the percentage of total future minimum commitments under existing non-cancelable leases and purchase obligations from lease obligations that is due in 2008.

Answers:  
- The value of lease obligations due in 2008 is $117 million.  
- The total value of future minimum commitments under existing non-cancelable leases and purchase obligations from lease obligations is $579 million.  
- The percentage of total future minimum commitments under existing non-cancelable leases and purchase obligations from lease obligations due in 2008 is 20.2%.

Final answer: 20.2%",20%,"20.2% 
",0.2,0.2,100.0,100.0
108,108,108,108,what is the percent change in general and administrative expense from 2000 to 2001?,"context: |
  Table Pretext - management 2019s discussion and analysis of financial conditionand results of operations d u k e r e a l t y c o r p o r a t i o n 1 3 2 0 0 2 a n n u a l r e p o r t the $ 19.5 million decrease in interest expense is primarily attributable to lower outstanding balances on the company 2019s lines of credit associated with the financing of the company 2019s investment and operating activities .the company has maintained a significantly lower balance on its lines of credit throughout 2001 compared to 2000 , as a result of its property dispositions proceeds used to fund future development , combined with a lower development level as a result of the slower economy .additionally , the company paid off $ 128.5 million of secured mortgage loans throughout 2001 , as well as an $ 85 million unsecured term loan .these decreases were partially offset by an increase in interest expense on unsecured debt as a result of the company issuing $ 175.0 million of debt in february 2001 , as well as a decrease in the amount of interest capitalized in 2001 versus 2000 , because of the decrease in development activity by the company .as a result of the above-mentioned items , earnings from rental operations increased $ 28.9 million from $ 225.2 million for the year ended december 31 , 2000 , to $ 254.1 million for the year ended december 31 , 2001 .service operations service operations revenues decreased from $ 82.8 million for the year ended december 31 , 2000 , to $ 80.5 million for the year ended december 31 , 2001 .the company experienced a decrease of $ 4.3 million in net general contractor revenues from third party jobs because of a decrease in the volume of construction in 2001 , compared to 2000 , as well as slightly lower profit margins .this decrease is the effect of businesses delaying or terminating plans to expand in the wake of the slowed economy .property management , maintenance and leasing fee revenues decreased approximately $ 2.7 million mainly because of a decrease in landscaping maintenance revenue associated with the sale of the landscape business in the third quarter of 2001 ( see discussion below ) .construction management and development activity income represents construction and development fees earned on projects where the company acts as the construction manager along with profits from the company 2019s held for sale program whereby the company develops a property for sale upon completion .the increase in revenues of $ 2.2 million in 2001 is primarily because of an increase in profits on the sale of properties from the held for sale program .other income increased approximately $ 2.4 million in 2001 over 2000 ; due to a $ 1.8 million gain the company recognized on the sale of its landscape business in the third quarter of 2001 .the sale of the landscape business resulted in a total net profit of over $ 9 million after deducting all related expenses .this gain will be recognized in varying amounts over the next seven years because the company has an on-going contract to purchase future services from the buyer .service operations expenses decreased by $ 4.7 million for the year ended december 31 , 2001 , compared to the same period in 2000 , as the company reduced total overhead costs throughout 2001 in an effort to minimize the effects of decreased construction and development activity .the primary savings were experienced in employee salary and related costs through personnel reductions and reduced overhead costs from the sale of the landscaping business .as a result , earnings from service operations increased from $ 32.8 million for the year ended december 31 , 2000 , to $ 35.1 million for the year ended december 31 , 2001 .general and administrative expense general and administrative expense decreased from $ 21.1 million in 2000 to $ 15.6 million for the year ended december 31 , 2001 , through overhead cost reduction efforts .in late 2000 and continuing throughout 2001 , the company introduced several cost cutting measures to reduce the amount of overhead , including personnel reductions , centralization of responsibilities and reduction of employee costs such as travel and entertainment .other income and expenses gain on sale of land and depreciable property dispositions , net of impairment adjustment , was comprised of the following amounts in 2001 and 2000 : gain on sales of depreciable properties represent sales of previously held for investment rental properties .beginning in 2000 and continuing into 2001 , the company pursued favorable opportunities to dispose of real estate assets that no longer meet long-term investment objectives .gain on land sales represents sales of undeveloped land owned by the company .the company pursues opportunities to dispose of land in markets with a high concentration of undeveloped land and those markets where the land no longer meets strategic development plans of the company .the company recorded a $ 4.8 million asset impairment adjustment in 2001 on a single property that was sold in 2002 .other expense for the year ended december 31 , 2001 , includes a $ 1.4 million expense related to an interest rate swap that does not qualify for hedge accounting .net income available for common shares net income available for common shares for the year ended december 31 , 2001 was $ 230.0 million compared to $ 213.0 million for the year ended december 31 , 2000 .this increase results primarily from the operating result fluctuations in rental and service operations and earnings from sales of real estate assets explained above. .
Table - 
   | 2001 | 2000
  gain on sales of depreciable properties | $ 45428 | $ 52067
  gain on land sales | 5080 | 9165
  impairment adjustment | -4800 ( 4800 ) | -540 ( 540 )
  total | $ 45708 | $ 60692
question: what is the percent change in general and administrative expense from 2000 to 2001?
decomposition: |
  sq1. What was the value of general and administrative expense for the year ended December 31, 2000? (independent)
  sq2. What was the value of general and administrative expense for the year ended December 31, 2001? (independent)
  sq3. What is the difference in general and administrative expense between the years 2000 and 2001? (depends on sq1, sq2)
  sq4. What is the percent change in general and administrative expense from 2000 to 2001? (depends on sq1, sq2, sq3)
answers: |
  Answer to sq1: The value of general and administrative expense for the year ended December 31, 2000 was $21.1 million.
  Answer to sq2: The value of general and administrative expense for the year ended December 31, 2001 was $15.6 million.
  Answer to sq3: The difference in general and administrative expense between the years 2000 and 2001 was $5.5 million.
  Answer to sq4: The percent change in general and administrative expense from 2000 to 2001 was a decrease of approximately 26.07%.
final_answer: 26.07",-26.1%,"26.07% 
",-0.261,0.2607,0.0,0.0
109,109,109,109,by what percentage did protect carrying values of excess inventories increase from 2002 to 2003?,"context: |
  Table Pretext - rm&t segment marathon 2019s rm&t operations primarily use derivative commodity instruments to mitigate the price risk of certain crude oil and other feedstock purchases, to protect carrying values of excess inventories, to protect margins on fixed price sales of refined products and to lock-in the price spread between refined products and crude oil. Derivative instruments are used to mitigate the price risk between the time foreign and domestic crude oil and other feedstock purchases for refinery supply are priced and when they are actually refined into salable petroleum products. In addition, natural gas options are in place to manage the price risk associated with approximately 60% (60%) of the anticipated natural gas purchases for refinery use through the first quarter of 2004 and 50% (50%) through the second quarter of 2004. Derivative commodity instruments are also used to protect the value of excess refined product, crude oil, and LPG inventories. Derivatives are used to lock in margins associated with future fixed price sales of refined products to non-retail customers. Derivative commodity instruments are used to protect against decreases in the future crack spreads. Within a limited framework, derivative instruments are also used to take advantage of opportunities identified in the commodity markets. Derivative gains (losses) included in rm&t segment income for each of the last two years are summarized in the following table: strategy (in millions) 2003 2002.
Table - 
strategy (in millions) | 2003 | 2002
mitigate price risk | $ -112 (112) | $ -95 (95)
protect carrying values of excess inventories | -57 (57) | -41 (41)
protect margin on fixed price sales | 5 | 11
protect crack spread values | 6 | 1
trading activities | -4 (4) | 2013
total net derivative losses | $ -162 (162) | $ -124 (124)
question: by what percentage did protect carrying values of excess inventories increase from 2002 to 2003?
Decompose to subquestions-",39.0%,"39.02% 
",0.39,0.39,100.0,100.0
110,110,110,110,what is the net change in the balance of accumulated other comprehensive loss from 2006 to 2007?,"Decomposition:
sq1. What was the balance of accumulated other comprehensive loss in 2007? (independent)
sq2. What was the balance of accumulated other comprehensive loss in 2006? (independent)
sq3. What is the difference between the balances for 2007 and 2006 for accumulated other comprehensive loss? (depends on sq1, sq2)
sq4. How do we express the difference in the balance of accumulated other comprehensive loss from 2006 to 2007? (depends on sq3)

Answers:
Answer to sq1: The balance of accumulated other comprehensive loss in 2007 was $726 million.
Answer to sq2: The balance of accumulated other comprehensive loss in 2006 was $1010 million.
Answer to sq3: The difference between the balances for 2007 and 2006 for accumulated other comprehensive loss is $284 million.
Answer to sq4: We express the difference in the balance of accumulated other comprehensive loss from 2006 to 2007 as $284 million.

Final Answer: $284 million",284,"$284 million 
",284.0,284.0,100.0,100.0
111,111,111,111,"if 2014 underlying operating profit increases at the same pace as 2013 , what would it be , in millions?","Decomposition:
1. What was the value of underlying operating profit in 2013? (independent)
2. What was the pace of increase in underlying operating profit from 2012 to 2013? (independent)
3. How can we determine the expected value for 2014 based on the pace of increase from 2013? (depends on sq1 and sq2)

Answers:
1. The value of underlying operating profit in 2013 was $2,098 million.
2. The pace of increase in underlying operating profit from 2012 to 2013 was $2,098 million - $2,014 million = $84 million increase.
3. If the 2013 pace of increase continues into 2014, the expected value for 2014 underlying operating profit would be $2,098 million + $84 million = $2,182 million.

Final answer: $2,182 million",2186,"$2,182 million 
",2186,"2,182",0.0,0.0
