,Unnamed: 0.1,Unnamed: 0,index,question,response,answer,output,conv_actual_answer,conv_predicted_answer,f1_score,exact
177,177,177,177,"what is the mathematical range of deferred acquisition payments from 2018-2022 , in millions?","```json
{
  ""answer"": [""$16.1 - $24.4""],
  ""evidence"": ""The range of deferred acquisition payments between 2018 and 2022 can be determined from the row 'deferred acquisition payments':\n2018 | $41.9\n2019 | $27.5\n2020 | $16.1\n2021 | $24.4\n2022 | $4.8\nThe range is defined by the values $16.1 and $24.4.""
}
```",37.1,"$16.1 - $24.4 
",37.1,16.1 - 24.4,0.0,0.0
178,178,178,178,what is the after-tax share-based compensation cost in 2010?,"```json
{
  ""evidence"": ""See 2010 row for after-tax share-based compensation cost: $ 18.1 | $ -6.3 ( 6.3 )\n2010 | $ 18.1"",
  ""answer"": ""$ 18.1""
}
```",11.8,"$18.1 
",11.8,18.1,0.0,0.0
179,179,179,179,what was the percent change in number of shares purchased by employees between 2010 and 2011,"```json
{
  ""evidence"": ""See the number of shares purchased by employees for 2010 and 2011:\n2012 | 2011 | 2010\n1.4 million | 2.2 million | 2.7 million\nThe values indicate the number of shares purchased in millions for the respective years.\nRow 2: 2.2 million | 2.7 million\nThe change is calculated as (2.7 - 2.2) million = 0.5 million."",
  ""answer"": ""0.5 million""
}
```",-19%,"Not enough information provided. 
",-0.19,not enough information provided,0.0,0.0
180,180,180,180,"in millions for 2013 and 2012 , what was average total assets?","```json
{
    ""answer"": [""$ 911507"", ""$ 938555""],
    ""evidence"": ""See the 'total assets' row for the values in millions for 2013 and 2012.""
}
```",925031,"$925031 
",925031.0,925031.0,100.0,100.0
181,181,181,181,what is the growth rate in the balance of mutual funds in 2010?,"```json
{
  ""answer"": ""10.45%"",
  ""evidence"": ""To calculate the growth rate in the balance of mutual funds: \n(6850 - 6213) / 6213 * 100% = 10.45%""
}
```",10.3%,"10.45% 
",0.10300000000000001,0.1045,0.0,0.0
182,182,182,182,what was the percentage change in the domestic manufacturer 2019s deduction activity from 2012 to 2013,"```json
{
  ""answer"": ""30%"",
  ""evidence"": ""The domestic manufacturer's deduction for 2013 and 2012 are found in the '2013' and '2012' columns respectively. For 2013: -1.6 (1.6), and for 2012: -1.2 (1.2). The change in the deduction activity from 2012 to 2013 is calculated as (-1.6 - (-1.2))/1.2 = 0.30 or 30%.""
}
```",33.3%,"30% 
",0.33299999999999996,0.3,0.0,0.0
183,183,183,183,what is the average expected dividend per share in 2007?,"```json
{
  ""answer"": ""2.13%"",
  ""evidence"": ""Expected dividend yield for 2007: 2.13%""
}
```",1.4,"2.13% 
",1.4,0.0213,0.0,0.0
184,184,184,184,"as of december 31 , 2005 , what was the before tax charge related to adopting fin no . 47 in millions?","```yaml
answer: $19 million
```",31,"$19 million 
",31.0,19.0,0.0,0.0
185,185,185,185,scalable infrastructure represents what percent of capital expenditures incurred the cable segment during 2008?,"```json
{
  ""evidence"": ""To find the percentage of capital expenditures represented by scalable infrastructure in 2008, calculate (b / total) * 100: (1024 / 5545) * 100 = 18.48%"",
  ""answer"": ""18.48%""
}
```",18%,"18.48% 
",0.18,0.1848,0.0,0.0
186,186,186,186,"what are the pre-tax earnings in 2016 , in billions?","```json
{
  ""answer"": ""$ 578"",
  ""evidence"": ""See Row 'fixed income' for pre-tax earnings in 2016:\ndecember $ in billions | average for theyear ended december 2018 | average for theyear ended december 2017 | average for theyear ended december 2016\nfixed income | 665 | 633 | 578\nLook under the 'average for theyear ended december 2016' column to find the value of $578 billion.""
}
```",1.1,"$578 billion 
",1.1,578.0,0.0,0.0
187,187,187,187,"as of september 30 , 2005 , what percentage of employees that had received termination notices were actually terminated?","```json
{
  ""answer"": ""90%"",
  ""evidence"": ""The termination notice and actual termination numbers are given in the table as of September 30, 2005:\nemployee severance - balance as of september 30 2005: $5236\nbalance as of september 30 2004: 2984\nActual Terminated Employees: 5236 - 2984 = 2252\ntermination notices issued: 700\nActual termination rate: 2252/700 = 3.22\nPercentage of actual terminations out of total termination notices: 2252/700 * 100 = 321.71%\nTherefore, approximately 90% of employees that had received termination notices were actually terminated.""
}
```",90%,"90% 
",0.9,0.9,100.0,100.0
188,188,188,188,what is the 2019 to 2020 projected growth rate for operating lease payments?,"{
  table: |
    millions | operatingleases | capitalleases
    2019 | $ 419 | $ 148
    2020 | 378 | 155
    2021 | 303 | 159
    2022 | 272 | 142
    2023 | 234 | 94
    later years | 1040 | 200
    total minimum lease payments | $ 2646 | $ 898
    amount representing interest | n/a | -144 ( 144 )
    present value of minimum lease payments | n/a | $ 754
  question: what is the 2019 to 2020 projected growth rate for operating lease payments?
  evidence: |
    To find the projected growth rate for operating lease payments from 2019 to 2020, we compare the values for these years:
    - 2019 operating lease payment: $419 million
    - 2020 operating lease payment: $378 million
    The calculation for growth rate = ((New Value - Old Value) / Old Value) * 100%
    Therefore, for the operating lease payments from 2019 to 2020:
    (($378 - $419) / $419) * 100% = (-$41 / $419) * 100% ≈ -9.784%
  answer: ""-9.784%""
}",-9.7%,"-9.784% 
",-0.09699999999999999,-0.09699999999999999,100.0,100.0
189,189,189,189,what was the percent change in the aggregate net asset values of the collateral pools underlying ssga lending funds between 2008 and 2009?,"```json
{
  ""evidence"": ""See Row 2 for the net asset values of collateral pools underlying ssga lending funds:\ndecember 31 2009 | december 31 2008 | december 31 2007 ( 1 )\ncollateral pools underlying ssga lending funds | $ 24 | $ 31 | $ 44\nSee the values for 2009 and 2008 to calculate the percent change:\n2009: $24\n2008: $31\nCalculate percent change: ((24 - 31) / 31) * 100 = -22.58%"",
  ""answer"": ""-22.58%""
}
```",-22%,"-22.58% 
",-0.22,-0.22579999999999997,0.0,0.0
190,190,190,190,"had all potential common shares been included along with the diluted weighted-average shares outstanding for the year ended dec 31 , 2015 , how many total diluted weighted-average shares would there have been?",answer: 171.8,172.2,"171.8 
",172.2,172.2,100.0,100.0
191,191,191,191,what percentage of 2006 industrial packaging sales are containerboard sales?,"```json
{
  ""answer"": ""8 %"",
  ""evidence"": ""The percentage of containerboard sales can be deduced from the industrial packaging net sales for 2006, as mentioned in the last sentence of the pre-text: 'industrial packaging in millions 2006 2005 2004.' The sales for 2006 were $4925 million, and the sales increase was mentioned to be due to various factors, including the sale of containerboard. By comparing this number to the total net sales, the percentage of containerboard sales can be calculated, which is 8%.""
}
```",19%,"8% 
",0.19,0.08,0.0,0.0
192,192,192,192,"what is the total fair value of the non-vested performance awards at beginning of year , ( in thousands ) ?","```json
{
  ""evidence"": ""See the row 'non-vested performance awards at beginning of year' for the fair value at the beginning of the year:\nshares ( in thousands ) | fair value price per share*\nnon-vested performance awards at beginning of year | 707 | $ 48.87\nThe total fair value is calculated by multiplying the shares by the fair value price per share: 707 * $48.87 = $34,529.09."",
  ""answer"": ""$34,529.09""
}
```",34551,"$34,529.09 
",34551.0,34551.0,100.0,100.0
193,193,193,193,what was the average amount expensed by the company for the company contributions to the profit sharing and other savings plans from 2013 to 2015 in millions,answer: $20.9,19.7,"$20.9 million 
",19.7,20.9,0.0,0.0
194,194,194,194,what was the percentage change in total wholesale credit exposure from 2009 to 2010?,"```json
{
  ""answer"": ""what was the percentage change in total wholesale credit exposure from 2009 to 2010?"",
  ""evidence"": ""See the row 'total wholesale credit exposure' for 2009 and 2010, then calculate the percentage change."",
  ""table"": ""december 31 , ( in millions ) | december 31 , 2010 | december 31 , 2009 | 2010 | 2009\nloans retained | $ 222510 | $ 200077 | $ 5510 | $ 6559\nloans held-for-sale | 3147 | 2734 | 341 | 234\nloans at fair value | 1976 | 1364 | 155 | 111\nloans 2013 reported | 227633 | 204175 | 6006 | 6904\nderivative receivables | 80481 | 80210 | 34 | 529\nreceivables from customers ( a ) | 32541 | 15745 | 2014 | 2014\ninterests in purchased receivables ( b ) | 391 | 2927 | 2014 | 2014\ntotal wholesale credit-related assets | 341046 | 303057 | 6040 | 7433\nlending-related commitments ( c ) | 346079 | 347155 | 1005 | 1577\ntotal wholesale credit exposure | $ 687125 | $ 650212 | $ 7045 | $ 9010\nnet credit derivative hedges notional ( d ) | $ -23108 ( 23108 ) | $ -48376 ( 48376 ) | $ -55 ( 55 ) | $ -139 ( 139 )\nliquid securities and other cash collateral held against derivatives ( e ) | -16486 ( 16486 ) | -15519 ( 15519 ) | na | na""
}
```",6%,"Not enough information provided. 
",0.06,not enough information provided,0.0,0.0
195,195,195,195,in 2005 what percentage of capital spending from continuing operations was due to consumer packaging?,"```json
{
  ""answer"": ""78%"",
  ""evidence"": ""See row for consumer packaging in the column for 2005:\nconsumer packaging | 116 | 126 | 198\nThe percentage of capital spending from continuing operations due to consumer packaging in 2005 is calculated as ($126 / $992) * 100 = 78%.""
}
```",13%,"78% 
",0.13,0.78,0.0,0.0
196,196,196,196,"the company purchased how much in millions during the year ended december 31 , 2004 and during the year ended december 31 , 2003 under purchase agreements?","answer:
  - evidence: |
      The values for 2006 and 2007 can be seen in the table.
      2006 | $ 2408
      2007 | $ 1364
      The total purchase commitments over the next two years were $3772.
  - $3772",36.9,"Not enough information provided. 
",36.9,not enough information provided,0.0,0.0
197,197,197,197,"what was the sum of the annual long-term debt maturities outstanding as of december 31 , 2017 , for the next five years","answer: $4,890,374",4781374,"$4,890,374 
",4781374.0,4890374.0,0.0,0.0
198,198,198,198,what is the growth rate in net revenue in 2015 for entergy corporation?,"```json
{
    ""table"": ""Table Pretext - entergy corporation and subsidiaries management 2019s financial discussion and analysis a result of the entergy louisiana and entergy gulf states louisiana business combination , results of operations for 2015 also include two items that occurred in october 2015 : 1 ) a deferred tax asset and resulting net increase in tax basis of approximately $ 334 million and 2 ) a regulatory liability of $ 107 million ( $ 66 million net-of-tax ) as a result of customer credits to be realized by electric customers of entergy louisiana , consistent with the terms of the stipulated settlement in the business combination proceeding .see note 2 to the financial statements for further discussion of the business combination and customer credits .results of operations for 2015 also include the sale in december 2015 of the 583 mw rhode island state energy center for a realized gain of $ 154 million ( $ 100 million net-of-tax ) on the sale and the $ 77 million ( $ 47 million net-of-tax ) write-off and regulatory charges to recognize that a portion of the assets associated with the waterford 3 replacement steam generator project is no longer probable of recovery .see note 14 to the financial statements for further discussion of the rhode island state energy center sale .see note 2 to the financial statements for further discussion of the waterford 3 write-off .results of operations for 2014 include $ 154 million ( $ 100 million net-of-tax ) of charges related to vermont yankee primarily resulting from the effects of an updated decommissioning cost study completed in the third quarter 2014 along with reassessment of the assumptions regarding the timing of decommissioning cash flows and severance and employee retention costs .see note 14 to the financial statements for further discussion of the charges .results of operations for 2014 also include the $ 56.2 million ( $ 36.7 million net-of-tax ) write-off in 2014 of entergy mississippi 2019s regulatory asset associated with new nuclear generation development costs as a result of a joint stipulation entered into with the mississippi public utilities staff , subsequently approved by the mpsc , in which entergy mississippi agreed not to pursue recovery of the costs deferred by an mpsc order in the new nuclear generation docket .see note 2 to the financial statements for further discussion of the new nuclear generation development costs and the joint stipulation .net revenue utility following is an analysis of the change in net revenue comparing 2015 to 2014 .amount ( in millions ) ."", 
    ""question"": ""what is the growth rate in net revenue in 2015 for entergy corporation?"", 
    ""evidence"": ""| amount ( in millions )\n2014 net revenue | $ 5735\nretail electric price | 187\nvolume/weather | 95\nwaterford 3 replacement steam generator provision | -32 ( 32 )\nmiso deferral | -35 ( 35 )\nlouisiana business combination customer credits | -107 ( 107 )\nother | -14 ( 14 )\n2015 net revenue | $ 5829\n"", 
    ""answer"": ""1.6%""
}
```",1.6%,"1.6% 
",0.016,0.016,100.0,100.0
199,199,199,199,what is the growth rate in the average price of repurchased shares from 2005 to 2006?,"```json
{
  ""evidence"": ""See below rows for the historical cost per share: \n2006 | 2005 | 2004 \n$ 63 | $ 51 | $ 43\n"",
  ""answer"": ""21.6%""
}
```",23.5%,"21.6% 
",0.235,0.21600000000000003,0.0,0.0
200,200,200,200,what was the average segment net sales from 2005 to 2007 in millions,"```json
{
  ""evidence"": ""The segment net sales for the years ended December 31, 2007, 2006, and 2005 are given in the table:"",
  ""answer"": [""$ 7729"", ""$ 5400"", ""$ 5038""]
}
```",6055.7,"$6389 
",6055.7,6389.0,0.0,0.0
201,201,201,201,what is the roi for applied materials if the investment made on october 2013 was sold 2 years later?,"```json
{
  ""answer"": ""96.67"",
  ""evidence"": ""The ROI for Applied Materials if the investment was made on October 2013 and sold 2 years later can be determined by looking at the values for 10/25/2015. The value for Applied Materials on that date is 96.67.""
}
```",-3.3%,"96.67
",-0.033,96.67,0.0,0.0
202,202,202,202,what was the change in risk-weighted assets in millions at gs bank usa between 2011 and 2012?,"```json
{
  ""evidence"": ""See Row 4 for risk-weighted assets: December 2012 | December 2011\nrisk-weighted assets | $109669 | $112824\nThe values are inferred from the columns 'as of december 2012' and 'as of december 2011'.\nRow 4: $109669 | $112824\nThe change is $109669 - $112824 = -$3155."",
  ""answer"": ""-$3155""
}
```",-3155,"-$3155 
",-3155.0,-3155.0,100.0,100.0
203,203,203,203,"at december 31 , 2006 , what percentage of total future minimum commitments under existing non-cancelable leases and purchase obligations from lease obligations is due in 2007?","```json
{
  ""evidence"": ""See the row for 'lease obligations' and '2007' column for the value for 2007: $144."",
  ""answer"": ""$144""
}
```",6%,"Not enough information provided. 
",0.06,not enough information provided,0.0,0.0
204,204,204,204,"at the end of 2016 , what was the average number of berths per ship in the global cruise fleet?","answer: 1,978
",1687.92,"1,978
",1687.92,1978.0,0.0,0.0
205,205,205,205,what portion of the total full-time employees of mainline operations are flight attendants?,"```json
{
  ""answer"": ""26900"",
  ""evidence"": ""See the row for flight attendants in the 'mainline operations' column: flight attendants | 24700 | 2200 | 26900""
}
```",24.3%,"Not enough information provided. 
",0.243,not enough information provided,0.0,0.0
206,206,206,206,what would the cash expense for product warranties be in 2007 if the amounts increased the same percentage as in 2006 ( in millions ) ?,"{
  ""evidence"": ""The table shows the adjustments made before and after the application of SFAS No. 158. For accrued pensions in millions, the values are represented as follows: -371 (371) | -258 (258) | -629 (629). The adjustments for accrued pensions show a decrease of 371 to 258 before the application and a further decrease to 629 after the application of SFAS No. 158."",
  ""answer"": ""$258""
}",6.25,"Not enough information provided. 
",6.25,not enough information provided,0.0,0.0
207,207,207,207,as of december 312013 what was the ratio of the equity compensation plans approved by security holders remaining to be issued to the amount to be issued upon exercise of outstanding,"**Table Pre-text:**
item 11 .executive compensation information with respect to executive compensation required by this item 11 will be included in pca 2019s proxy statement under the captions 201ccompensation discussion and analysis , 201d 201cexecutive officer and director compensation 201d ( including all subcaptions and tables thereunder ) and 201cboard committees 2014 compensation committee 201d and is incorporated herein by reference .item 12 .security ownership of certain beneficial owners and management and related stockholder matters information with respect to security ownership of certain beneficial owners and management required by this item 12 will be included in pca 2019s proxy statement under the caption 201cownership of our stock 201d and is incorporated herein by reference .authorization of securities under equity compensation plans 2014 securities authorized for issuance under our equity compensation plans at december 31 , 2013 are as follows: .

**Table:**
plan category | column a number of securities to be issued upon exercise of outstanding options warrants and rights ( a ) | column b weighted average exercise price ofoutstanding options warrants and rights | column c number of securities remaining available for future issuance under equity compensation plans ( excluding securities reflected in column a )  
equity compensation plans approved by securityholders | 151945 | $24.61 | 2140954  
equity compensation plans not approved by securityholders | n/a | n/a | n/a  
total | 151945 | $24.61 | 2140954  

**Question:**  
As of December 31, 2013, what was the ratio of the equity compensation plans approved by security holders remaining to be issued to the amount to be issued upon exercise of outstanding options?

**Evidence:**  
The ratio can be calculated as follows:  
- Equity compensation plans approved by security holders remaining to be issued: 2140954
- Amount to be issued upon exercise of outstanding options: 151945

**Answer:**  
The ratio is 2140954 / 151945 = 14.097 (approximately 14.1).",14.1,"14.1 
",14.1,14.1,100.0,100.0
208,208,208,208,"as of december 31 , 2004 what was the percent of the the company 2019s aggregate principal payments of long- term debt due in 2008","answer: 22.37%

evidence: |
  The table provides the following information regarding the company's aggregate principal payments of long-term debt:
  ```
  2004 | $ 73684
  2005 | 109435
  2006 | 145107
  2007 | 688077
  2008 | 808043
  ```
  To find the percent of the company's aggregate principal payments due in 2008 as of December 31, 2004:
  Calculate the total principal payments from 2005 to 2008: $109435 + $145107 + $688077 + $808043 = $1753662
  Calculate the percentage for 2008: ($808043 / $1753662) * 100 = 46.08%
  
  Therefore, as of December 31, 2004, the percent of the company's aggregate principal payments due in 2008 is 46.08%.",21.8%,"46.08% 
",0.218,0.4608,0.0,0.0
209,209,209,209,what is the growth rate of net revenue from 2014 to 2015 ?,"answer:
  evidence: |
    The net revenue values for 2014 and 2015 are as follows:
    2014 net revenue | $5735
    2015 net revenue | $5829
    To calculate the growth rate:
    Growth Rate = ((2015 net revenue - 2014 net revenue) / 2014 net revenue) * 100%
    Growth Rate = (($5829 - $5735) / $5735) * 100%
    Growth Rate = ($94 / $5735) * 100% = 1.64%
  answer: 1.64%",1.6%,"1.64% 
",0.016,0.016,100.0,100.0
210,210,210,210,what was the percentage change in the uncertain tax positions from 2007 to 2008?,"answer:
  - evidence: |
      See the changes in uncertain tax positions from 2007 to 2008:
      balance at december 31 2007	| $21376
      increases related to current year tax positions | 2402
      balance at december 28 2008 | $23778
      To calculate the percentage change:
      - Change = 23778 - 21376 = 2402
      - Percentage Change = (2402 / 21376) * 100 ≈ 11.24%
    answer: 11.24%",11%,"11.24% 
",0.11,0.1124,0.0,0.0
211,211,211,211,what is the percentage change in aggregate rent expense from 2012 to 2013?,"answer: 29.2%

evidence: |
  The aggregate rent expense can be calculated by summing the rental payments for each year from the table.
  2012: $574438
  2013: $553864
  Percentage Change = ((553864 - 574438) / 574438) * 100 ≈ -3.58%
  Therefore, the percentage change in aggregate rent expense from 2012 to 2013 is approximately -3.58%.",18.2%,"-3.58% 
",0.182,-0.0358,0.0,0.0
212,212,212,212,what percentage of total net revenue was due to net interest income in 2014?,"{
  ""evidence"": ""For the total net revenue in 2014, check the row 'total net revenue' and column '2014'. Then find the value for net interest income in the same row. Calculate the percentage of net interest income to total net revenue: (net interest income / total net revenue) * 100."",
  ""answer"": ""46.23%""
}",46%,"46.23% 
",0.46,0.46,100.0,100.0
213,213,213,213,what was the average cost per share for the share repurchases in 2012?,"```json
{
  ""evidence"": ""See Row 5 for operating working capital: \n( millions except percentages ) | 2012 | 2011 \noperating working capital | $ 2878 | $ 2739 \nSee the \""2012\"" column for the value in 2012: \n2012 | $ 2878"",
  ""answer"": ""$2878""
}
```",92,"Not enough information provided. 
",92.0,not enough information provided,0.0,0.0
214,214,214,214,"what was the net change in asset retirement liability between 2002 and september 25 2004 , in millions?","answer:
  evidence: |
    The net change in asset retirement liability can be calculated by looking at the beginning and ending values along with the additional obligations and accretions recognized.
    Starting asset retirement liability on September 29, 2002: $5.5 million
    Additional obligations recognized in 2003: $0.5 million
    Accretion recognized in 2003: $1.2 million
    Total liability on September 27, 2003: $5.5 + $0.5 + $1.2 = $7.2 million
    Additional obligations recognized in 2004: $0.5 million
    Accretion recognized in 2004: $0.5 million
    Total liability on September 25, 2004: $7.2 + $0.5 + $0.5 = $8.2 million
    Net change in asset retirement liability between 2002 and September 25, 2004: $8.2 - $5.5 = $2.7 million
  answer: $2.7",2.7,"$2.7 million 
",2.7,2.7,100.0,100.0
215,215,215,215,what was the percent change in net unrealized loss on available-for-sale securities between 2008 and 2009?,"```json
{
  ""evidence"": ""See the row for net unrealized loss on available-for-sale securities for 2008 and 2009:\nnet unrealized loss on available-for-sale securities | -1636 ( 1636 ) | -5205 ( 5205 ) | -678 ( 678 )\nThe values to compare are -1636 and -5205."",
  ""answer"": ""214.32%""
}
```",-68%,"214.32% 
",-0.68,2.1431999999999998,0.0,0.0
216,216,216,216,the k series stock outperformed the s&p 500 by what percent over 5 years?,"```json
{
  ""evidence"": ""The stock prices for the k series and the S&P 500 for the years 2008 and 2011 are: disck | $ 83.69 and s&p 500 | $ 74.86 (2008), disck | $ 235.63 and s&p 500 | $ 104.23 (2011). Calculating the percentage increase: ((235.63 - 83.69) / 83.69) * 100 = 181.76%"",
  ""answer"": ""181.76%""
}
```",126%,"181.76% 
",1.26,1.8175999999999999,0.0,0.0
217,217,217,217,what is the total expected payments on the bonds for the next 5 years for entergy louisiana investment recovery funding?,"```json
{
  ""evidence"": ""The expected payments on the bonds for the next five years can be found in the amounts listed for each year: $21.7 million for 2017, $22.3 million for 2018, $22.7 million for 2019, $23.2 million for 2020, and $11 million for 2021."",
  ""answer"": [""$21.7 million"", ""$22.3 million"", ""$22.7 million"", ""$23.2 million"", ""$11 million""]
}
```",100.9,"['$21.7 million', '$22.3 million', '$22.7 million', '$23.2 million', '$11 million'] 
",100.9,"['21.7', '22.3', '22.7', '23.2', '11']",0.0,0.0
218,218,218,218,what percent would the balance by the end of 2018 increase if the unrecognized tax benefits were included?,"```json
{
  ""evidence"": ""The balance at the end of fiscal year for each year can be seen in the following row:\n| 2018 | 2017 | 2016\nbalance at end of fiscal year | $ 127.1 | $ 148.9 | $ 166.8\nThe value for 2018 is $127.1."",
  ""answer"": ""Approximately -14.65%""
}
```",194.1%,"-14.65% 
",1.9409999999999998,-0.1465,0.0,0.0
219,219,219,219,"in millions for the years 2018 , 2017 , 2016 , what was the largest provision for credit losses?","```json
{
  ""answer"": ""$674"",
  ""evidence"": ""The largest provision for credit losses among the years 2018, 2017, and 2016 can be found in the 'year ended december 2018' column. The value for 2018 is $674.""
}
```",674,"$674 
",674.0,674.0,100.0,100.0
220,220,220,220,"what was the average total revenue in 1999 , 2000 and 2001?","answer:
  - The evidence to support the answer to the question regarding the total revenue is not provided.",231341.7,"Not enough information provided. 
",231341.7,not enough information provided,0.0,0.0
221,221,221,221,what is the total amount expected to be paid for pensions and retiree medical and other in the next 12 months?,"```json
{
  ""evidence"": ""See the rows for 'pension' and 'retiree medical and other' to find the values for the next 12 months: 2016 2014 2020 | 4959 | 989"",
  ""answer"": 5948
}
```",747,"5948 
",747.0,5948.0,0.0,0.0
222,222,222,222,"what percentage of unrecognized tax benefits , in 2008 , is from tax benefits that would impact effective tax rate if recognized?","```json
{
  ""evidence"": ""See 'balance at end of period' row for 2008: $148.8."",
  ""answer"": ""22.7%""
}
```",88.57,"22.7% 
",88.57,0.22699999999999998,0.0,0.0
223,223,223,223,"in october 2015 , what was the ratio of the entergy recorded a regulatory liability to the tax liability","answer:
  evidence: |
    The regulatory liability amount can be found under ""miso deferral"":
    amount ( in millions )
    miso deferral | -35 ( 35 )
    The negative value in parentheses denotes the regulatory liability amount as $35 million.
    
    The tax liability amount can be calculated as the difference between the net revenue and the sum of other components:
    Tax liability = 2015 net revenue - sum of individual components
    Tax liability = 5829 - (187 + 95 + 107 + 35 + 32 + 14) = 5829 - 470 = 5359 million.
  
  answer: approximately 35:5359 (or simplified as 1:153.4)",62.12%,"1:153.4 
",0.6212,1:153.4,0.0,0.0
224,224,224,224,what is the percent change of the amount of collateral held for indemnified securities between 2006 and 2007?,"```json
{
  ""evidence"": ""The collateral held for indemnified securities for 2006 and 2007 can be seen in the following rows:\n(in millions) | 2007 | 2006\nindemnified securities financing | $ 558368 | $ 506032\nThe values are inferred from the columns \""2007\"" and \""2006\"".\nRow 2: $ 558368 | $ 506032\n"",
  ""answer"": ""10.36%""
}
```",8.6%,"10.36% 
",0.086,0.1036,0.0,0.0
225,225,225,225,what was the percentage increase in the cash provided by operating activities from 2006 to 2007,"```json
{
  ""evidence"": ""See Row 1 for cash provided by operating activities: millions of dollars | 2007 | 2006 | 2005\n cash provided by operating activities | $ 3277 | $ 2880 | $ 2595\nSee the columns for 2006 and 2007 to calculate the percentage increase:\nPercentage Increase = ((3277 - 2880) / 2880) * 100 = 13.75%"",
  ""answer"": ""13.75%""
}
```",13.8%,"13.75% 
",0.138,0.138,100.0,100.0
226,226,226,226,what is the roi of an investment in ball corporation from 2007 to 2012?,"```json
{
  ""evidence"": ""In the 'ball corporation' row, the percentage change for the years 2007 and 2012 is as follows: 12/31/2007: $100.00, 12/31/2012: $207.62. The return on investment can be calculated as (207.62 - 100) / 100 * 100 = 107.62%."",
  ""answer"": ""107.62%""
}
```",107.6%,"107.62% 
",1.0759999999999998,1.0759999999999998,100.0,100.0
227,227,227,227,what was the percent of the change in the hqla in the q4 and q3 of 2015,"```json
{
  ""evidence"": ""See the 'hqla' row for the values of HQLA for Q4 and Q3 of 2015:\n in billions of dollars | dec . 31 2015 | sept . 30 2015 | dec . 31 2014\n hqla | $ 378.5 | $ 398.9 | $ 412.6\n\nCalculate the percentage change in HQLA from Q3 to Q4 of 2015:\n(398.9 - 378.5) / 378.5 * 100 = 5.38%\n"",
  ""answer"": 5.38
}
```  ",-5.1%,"5.38% 
",-0.051,0.0538,0.0,0.0
228,228,228,228,as a result of the sales of certain non-core towers and other assets what was the percent of the change in the recorded net losses from 2007 to 2008,"```json
{
  ""evidence"": ""Net losses associated with the sales of certain non-core towers and other assets in 2007 and 2008:\nThe company recorded net losses of $7.1 million in 2007 and $10.5 million in 2008, as well as impairment charges for asset write-downs.\nThe percentage change can be calculated as ((10.5 - 7.1) / 7.1) * 100 = 47.8873%."",
  ""answer"": ""47.8873%""
}
```",47.9%,"47.8873% 
",0.479,0.479,100.0,100.0
229,229,229,229,"without the impact of settlements , what would the december 31 2008 amount of unrecognized tax benefits have been , in $ millions?","```json
{
  ""evidence"": ""See the row 'balance at december 31' in the '2008' column for the amount of unrecognized tax benefits without settlements: $ 99"",
  ""answer"": ""$ 99""
}
```",120,"$99 million 
",120.0,99.0,0.0,0.0
230,230,230,230,what percent of future commitments are due after 2020?,"```json
{
  ""answer"": ""560"",
  ""evidence"": ""The future commitments after 2020 are provided in the 'thereafter' row with the amount $560 million.""
}
```",46.55,"Not enough information provided. 
",46.55,not enough information provided,0.0,0.0
231,231,231,231,did the firm cancel more stock options during 2017 than it repurchased in common shares?,"answer: Yes

evidence: |
  In 2017, the total cost of common share repurchases was $6721 million, and the common share repurchases were 29.0 million. 
  To compare with stock options, we look for a similar metric in the table, but there is no direct information about stock options being canceled in 2017. 
  Since the common share repurchases were 29.0 million shares, and stock options cancellation information is not provided, we cannot perform a direct comparison.",no,"Not enough information provided. 
",no,not enough information provided,0.0,0.0
232,232,232,232,"what is the increase of the total trading assets between the years 2007 and 2008 , in millions of dollars?","```json
{
  ""evidence"": ""See the 'trading assets 2013 debt and equity instruments' row for the values in 2007 and 2008:\nyear ended december 31 ( in millions ) | 2009 | 2008 | 2007\ntrading assets 2013 debt and equity instruments | $ 318063 | $ 384102 | $ 381415\nIn 2007, the total trading assets were $381415.\nIn 2008, the total trading assets were $384102.\nThe increase is $384102 - $381415 = $2687 million."",
  ""answer"": ""$2687 million""
}
```  ",58665,"$2687 million 
",58665.0,2687.0,0.0,0.0
233,233,233,233,what was the percentage increase in the port call costs included from 2011 to 2012,"answer: $16.9 million

evidence: |
  The information can be derived from the table below:  
  | years | 2012 | 2011 | 2010
  | --- | --- | --- | ---
  | port costs included in passenger ticket revenues (in millions) | $459.8 | $442.9 | $398.0

  To calculate the percentage increase from 2011 to 2012:
  Percentage Increase = ((2012 Value - 2011 Value) / 2011 Value) * 100
  = (($459.8 - $442.9) / $442.9) * 100
  = ($16.9 / $442.9) * 100
  = 3.81%

",3.8%,"3.81% 
",0.038,0.038,100.0,100.0
