Unnamed: 0.1,Unnamed: 0,index,question,response,answer,extracted_code,output,conv_actual_answer,conv_predicted_answer,f1_score,exact
159,159,159,what was the difference in the companies high compared to its low sales price for the fourth quarter of 2001?,"```python
#Python

high_price_fourth_quarter_2001 = 17.80
low_price_fourth_quarter_2001 = 11.60
price_difference_fourth_quarter_2001 = high_price_fourth_quarter_2001 - low_price_fourth_quarter_2001
ans = price_difference_fourth_quarter_2001
print(ans)
```",6.20,2.0,"6.200000000000001
",6.2,6.2,100.0,100.0
160,160,160,"in the table , what percentage of total aus net inflows for 2017 were long- term aus liquidity products?","```python
total_aus_net_inflows_2017 = 23
long_term_aus_inflows_2017 = 20
liquidity_products_inflows_2017 = 3
percent_long_term_aus_inflows = (long_term_aus_inflows_2017 / total_aus_net_inflows_2017) * 100
percent_liquidity_products_inflows = (liquidity_products_inflows_2017 / total_aus_net_inflows_2017) * 100
ans = percent_liquidity_products_inflows
print(ans)
```",87%,2.0,"13.043478260869565
",0.87,13.043478260869565,0.0,0.0
161,161,161,what percent did minimum pension liability increase between 2004 and 2006?,"```#Python
minimum_pension_liability_2004 = -26  # in millions
minimum_pension_liability_2006 = -186  # in millions

percent_increase_minimum_pension_liability = ((minimum_pension_liability_2006 - minimum_pension_liability_2004) / abs(minimum_pension_liability_2004)) * 100
print(percent_increase_minimum_pension_liability)
```",615.4%,,ERROR,6.154,error,0.0,0.0
162,162,162,"what is the total fair value of non-vested shares as of september 26 , 2009?","```python
#Python

weighted_average_grant_date_fair_value_non_vested_sept_26_2009 = 21.96
number_of_shares_non_vested_sept_26_2009 = 2770
total_fair_value_non_vested_shares_sept_26_2009 = weighted_average_grant_date_fair_value_non_vested_sept_26_2009 * number_of_shares_non_vested_sept_26_2009
print(total_fair_value_non_vested_shares_sept_26_2009)
```",60829.2,2.0,"60829.200000000004
",60829.2,60829.2,100.0,100.0
163,163,163,as of december 312018 what was the percent of restricted cash and marketable securities dedicated to the support our insurance programs,"```python
balance_at_end_2018 = 34.3
percent_restricted_cash_marketable_securities_2018 = balance_at_end_2018 / 100
ans = percent_restricted_cash_marketable_securities_2018
print(ans)
```",72.7%,2.0,"0.34299999999999997
",0.727,0.34299999999999997,0.0,0.0
164,164,164,in 2006 what was the percent of the recognized a pre-tax gain to the proceeds of the sale of its global branded pharmaceuticals businesses,"```python
pre_tax_gain_2006 = 1074  # in millions
proceeds_2006 = 1209  # in millions
percent_pre_tax_gain_2006 = (pre_tax_gain_2006 / proceeds_2006) * 100
ans = percent_pre_tax_gain_2006
print(ans)
```",88.8%,2.0,"88.83374689826302
",0.888,0.888,100.0,100.0
165,165,165,what was the average employee contributions from 2012 to 2014,"```python
#Python

employee_contributions_2012 = 0  # Given data not provided
employee_contributions_2013 = 0  # Given data not provided
employee_contributions_2014 = 2.0  # in billions

average_employee_contributions_2012_to_2014 = (employee_contributions_2012 + employee_contributions_2013 + employee_contributions_2014) / 3
print(average_employee_contributions_2012_to_2014)
```",382.7,2.0,"0.6666666666666666
",382.7,0.6666666666666666,0.0,0.0
166,166,166,in 2017 what was the ratio of the cabinets sales to the doors,"```python
cabinets_sales_2017 = 2467.1  # in millions
doors_sales_2017 = 502.9  # in millions
ratio_cabinets_to_doors_sales = cabinets_sales_2017 / doors_sales_2017
print(ratio_cabinets_to_doors_sales)
```",4.9,2.0,"4.905746669317956
",4.9,4.9,100.0,100.0
167,167,167,what was the net change in millions of asset retirement liability in the year ended september 27 2003?,"```python
#Python

asset_retirement_liability_sept_29_2002 = 5.5
additional_asset_retirement_obligations_recognized = 0.5
accretion_recognized = 1.2
asset_retirement_liability_sept_27_2003 = 7.2
net_change_asset_retirement_liability = asset_retirement_liability_sept_27_2003 - (asset_retirement_liability_sept_29_2002 + additional_asset_retirement_obligations_recognized + accretion_recognized)
print(net_change_asset_retirement_liability)
```  ",1.7,2.0,"0.0
",1.7,0.0,0.0,0.0
168,168,168,what percent increase in long-term debt did the floating rate notes maturing in 2010?,"```#Python
floating_rate_notes_maturing_2010 = 240.9
total_long_term_debt = 2251.2
percent_increase_floating_rate_notes_2010 = (floating_rate_notes_maturing_2010 / total_long_term_debt) * 100
ans = percent_increase_floating_rate_notes_2010
print(ans)
```",107.6%,,ERROR,1.0759999999999998,error,0.0,0.0
169,169,169,what is the percentage change in the balance of retained earnings during 2018 after adjustments?,"```python
#Python

retained_earnings_dec_30_2017_adjusted = 426932
retained_earnings_dec_29_2018 = 772709
percent_change_retained_earnings = ((retained_earnings_dec_29_2018 - retained_earnings_dec_30_2017_adjusted) / retained_earnings_dec_30_2017_adjusted) * 100
print(percent_change_retained_earnings)
```",81.0%,2.0,"80.99111802347915
",0.81,0.81,100.0,100.0
170,170,170,what was 2017 gross margin percent?,"```python
#Python

gross_profit_2017 = 2449.9
net_sales_2017 = 15191.5
gross_margin_percent_2017 = (gross_profit_2017 / net_sales_2017) * 100
print(gross_margin_percent_2017)
```",16.1%,2.0,"16.126781423822536
",0.161,0.161,100.0,100.0
171,171,171,what was the average construction in progress impairment from 2004 to 2006 im millions,"```python
#Python

construction_in_progress_impairment_2004 = 4.6
construction_in_progress_impairment_2005 = 2.3
construction_in_progress_impairment_2006 = 1.0

average_construction_in_progress_impairment = (construction_in_progress_impairment_2004 + construction_in_progress_impairment_2005 + construction_in_progress_impairment_2006) / 3
ans = average_construction_in_progress_impairment
print(ans)
```",2.63,2.0,"2.6333333333333333
",2.63,2.63,100.0,100.0
172,172,172,what was the percentage change in non-interest revenue from 2007 to 2008?,"#Python
non_interest_revenue_2007 = -291  # in millions
non_interest_revenue_2008 = 438  # in millions
percent_change_non_interest_revenue = ((non_interest_revenue_2008 - non_interest_revenue_2007) / abs(non_interest_revenue_2007)) * 100
print(percent_change_non_interest_revenue)",251%,,ERROR,2.51,error,0.0,0.0
173,173,173,"what is the total cash used of the stock repurchase during september 2019 , ( in millions ) ?","```#Python

total_number_shares_purchased_sept_2019 = 342313 + 1023202
average_price_paid_per_share_sept_2019 = 113.39 + 109.32
total_cash_used_sept_2019 = total_number_shares_purchased_sept_2019 * average_price_paid_per_share_sept_2019 / 1000000
print(total_cash_used_sept_2019)

```",38.8,,ERROR,38.8,error,0.0,0.0
174,174,174,"assuming the same appreciation as 2007 , what would be the expected 2008 weighted average grant-date fair value for options?","```python
#Python

expected_volatility_2007 = 0.65  # in decimal
risk_free_interest_rate_2007 = 0.0497  # in decimal
expected_option_life_2007 = 6.25  # in years

expected_2008_weighted_average_grant_date_fair_value = (expected_volatility_2007 * risk_free_interest_rate_2007 * expected_option_life_2007)
print(expected_2008_weighted_average_grant_date_fair_value)
```",11.08,2.0,"0.20190625
",11.08,0.20190625,0.0,0.0
175,175,175,what percentage of total debt maturity occurred in 2018 and thereafter?,"```python
total_debt_maturity_2018_and_after = 6725
total_debt_maturity = 11664
percent_total_debt_maturity_2018_and_after = (total_debt_maturity_2018_and_after / total_debt_maturity) * 100
ans = percent_total_debt_maturity_2018_and_after
print(ans)
```",57.65%,2.0,"57.65603566529492
",0.5765,0.5765,100.0,100.0
176,176,176,"what is the growth rate in net revenue in 20016 for entergy mississippi , inc.?","```python
#Python

net_revenue_2015 = 696.3
net_revenue_2016 = 705.4

growth_rate_net_revenue = ((net_revenue_2016 - net_revenue_2015) / net_revenue_2015) * 100
print(growth_rate_net_revenue)
```",1.3%,2.0,"1.3069079419790355
",0.013000000000000001,0.013000000000000001,100.0,100.0
177,177,177,"what is the mathematical range of deferred acquisition payments from 2018-2022 , in millions?","```python
#Python

deferred_acquisition_payments_2018 = 41.9
deferred_acquisition_payments_2022 = 4.8
range_of_deferred_acquisition_payments = deferred_acquisition_payments_2018 - deferred_acquisition_payments_2022
ans = range_of_deferred_acquisition_payments
print(ans)
```",37.1,2.0,"37.1
",37.1,37.1,100.0,100.0
178,178,178,what is the after-tax share-based compensation cost in 2010?,"In the given context and table, the after-tax share-based compensation cost in 2010 can be calculated as follows:

```python
share_based_compensation_cost_2010 = 18.1
income_tax_benefit_2010 = -6.3
after_tax_share_based_compensation_cost_2010 = share_based_compensation_cost_2010 + income_tax_benefit_2010
print(after_tax_share_based_compensation_cost_2010)
```

The output will be:

```
11.8
```",11.8,2.0,"11.8
",11.8,11.8,100.0,100.0
179,179,179,what was the percent change in number of shares purchased by employees between 2010 and 2011,"```python
#Python

shares_purchased_2010 = 2.7
shares_purchased_2011 = 2.2

percent_change_shares_purchased = ((shares_purchased_2011 - shares_purchased_2010) / shares_purchased_2010) * 100
print(percent_change_shares_purchased)
```",-19%,2.0,"-18.51851851851852
",-0.19,-18.51851851851852,0.0,0.0
180,180,180,"in millions for 2013 and 2012 , what was average total assets?","```python
total_assets_2013 = 911507
total_assets_2012 = 938555

average_total_assets = (total_assets_2013 + total_assets_2012) / 2
ans = average_total_assets
print(ans)
```",925031,2.0,"925031.0
",925031.0,925031.0,100.0,100.0
181,181,181,what is the growth rate in the balance of mutual funds in 2010?,"```python
#Python

mutual_funds_2009 = 6213
mutual_funds_2010 = 6850
growth_rate_mutual_funds = ((mutual_funds_2010 - mutual_funds_2009) / mutual_funds_2009) * 100
print(growth_rate_mutual_funds)
```",10.3%,2.0,"10.252695960083695
",0.10300000000000001,0.10300000000000001,100.0,100.0
182,182,182,what was the percentage change in the domestic manufacturer 2019s deduction activity from 2012 to 2013,"```python
domestic_manufacturer_deduction_2012 = 1.2  # in percent
domestic_manufacturer_deduction_2013 = 1.6  # in percent
percent_change_domestic_manufacturer_deduction = ((domestic_manufacturer_deduction_2013 - domestic_manufacturer_deduction_2012) / domestic_manufacturer_deduction_2012) * 100
ans = percent_change_domestic_manufacturer_deduction
print(ans)
```",33.3%,2.0,"33.33333333333335
",0.33299999999999996,0.33299999999999996,100.0,100.0
183,183,183,what is the average expected dividend per share in 2007?,"```python
expected_dividend_yield_2007 = 2.13  # in percent
average_expected_dividend_per_share_2007 = expected_dividend_yield_2007 / 100
print(average_expected_dividend_per_share_2007)
```",1.4,2.0,"0.0213
",1.4,0.0213,0.0,0.0
184,184,184,"as of december 31 , 2005 , what was the before tax charge related to adopting fin no . 47 in millions?","```python
before_tax_charge_dec_31_2005 = 19
print(before_tax_charge_dec_31_2005)
```  ",31,2.0,"19
",31.0,19.0,0.0,0.0
185,185,185,scalable infrastructure represents what percent of capital expenditures incurred the cable segment during 2008?,"```python
#Python

scalable_infrastructure_2008 = 1024
total_capital_expenditures_2008 = 5545
percent_scalable_infrastructure_2008 = (scalable_infrastructure_2008 / total_capital_expenditures_2008) * 100
print(percent_scalable_infrastructure_2008)
```",18%,2.0,"18.467087466185752
",0.18,18.467087466185752,0.0,0.0
186,186,186,"what are the pre-tax earnings in 2016 , in billions?","# Python

pre_tax_earnings_2016 = ""Not provided in the text""
print(pre_tax_earnings_2016)",1.1,,ERROR,1.1,error,0.0,0.0
187,187,187,"as of september 30 , 2005 , what percentage of employees that had received termination notices were actually terminated?","```python
terminated_employees_sept_30_2005 = 630
termination_notices_sept_30_2005 = 700
percentage_terminated = (terminated_employees_sept_30_2005 / termination_notices_sept_30_2005) * 100
ans = percentage_terminated
print(ans)
```",90%,2.0,"90.0
",0.9,0.9,100.0,100.0
188,188,188,what is the 2019 to 2020 projected growth rate for operating lease payments?,"```python
#Python

operating_lease_payments_2019 = 419
operating_lease_payments_2020 = 378

growth_rate = ((operating_lease_payments_2020 - operating_lease_payments_2019) / operating_lease_payments_2019) * 100
print(growth_rate)
```",-9.7%,2.0,"-9.785202863961814
",-0.09699999999999999,-0.09699999999999999,100.0,100.0
189,189,189,what was the percent change in the aggregate net asset values of the collateral pools underlying ssga lending funds between 2008 and 2009?,"```python
#Python

collateral_pools_ssga_2008 = 31
collateral_pools_ssga_2009 = 24

percent_change_collateral_pools_ssga = ((collateral_pools_ssga_2009 - collateral_pools_ssga_2008) / collateral_pools_ssga_2008) * 100
print(percent_change_collateral_pools_ssga)
```",-22%,2.0,"-22.58064516129032
",-0.22,-22.58064516129032,0.0,0.0
190,190,190,"had all potential common shares been included along with the diluted weighted-average shares outstanding for the year ended dec 31 , 2015 , how many total diluted weighted-average shares would there have been?","#Python
total_diluted_weighted_average_shares_2015 = 171.8
effect_of_dilutive_securities_2015 = 1.5
total_diluted_weighted_average_shares_with_all_potential_common_shares_2015 = total_diluted_weighted_average_shares_2015 + effect_of_dilutive_securities_2015
print(total_diluted_weighted_average_shares_with_all_potential_common_shares_2015)",172.2,,ERROR,172.2,error,0.0,0.0
191,191,191,what percentage of 2006 industrial packaging sales are containerboard sales?,"#Python

industrial_packaging_sales_2006 = 4925
containerboard_sales_2006 = 0  # This data is not provided in the table
percent_containerboard_sales_2006 = containerboard_sales_2006 / industrial_packaging_sales_2006 * 100
print(percent_containerboard_sales_2006)",19%,,ERROR,0.19,error,0.0,0.0
192,192,192,"what is the total fair value of the non-vested performance awards at beginning of year , ( in thousands ) ?","```python
non_vested_performance_awards_beginning_of_year = 707
fair_value_price_per_share_beginning_of_year = 48.87
total_fair_value_non_vested_performance_awards_beginning_of_year = non_vested_performance_awards_beginning_of_year * fair_value_price_per_share_beginning_of_year
ans = total_fair_value_non_vested_performance_awards_beginning_of_year
print(ans)
```",34551,2.0,"34551.09
",34551.0,34551.0,100.0,100.0
193,193,193,what was the average amount expensed by the company for the company contributions to the profit sharing and other savings plans from 2013 to 2015 in millions,"```python
company_contributions_2013 = 20.9
company_contributions_2014 = 0  # Not provided in the table
company_contributions_2015 = 0  # Not provided in the table

average_company_contributions = (company_contributions_2013 + company_contributions_2014 + company_contributions_2015) / 3
print(average_company_contributions)
```",19.7,2.0,"6.966666666666666
",19.7,6.966666666666666,0.0,0.0
194,194,194,what was the percentage change in total wholesale credit exposure from 2009 to 2010?,"```python
#Python

total_wholesale_credit_exposure_2009 = 650212
total_wholesale_credit_exposure_2010 = 687125
percent_change_in_total_wholesale_credit_exposure = ((total_wholesale_credit_exposure_2010 - total_wholesale_credit_exposure_2009) / total_wholesale_credit_exposure_2009) * 100
print(percent_change_in_total_wholesale_credit_exposure)
```",6%,2.0,"5.677071478225564
",0.06,5.677071478225564,0.0,0.0
195,195,195,in 2005 what percentage of capital spending from continuing operations was due to consumer packaging?,"```python
consumer_packaging_capital_spending_2005 = 126
total_capital_spending_2005 = 992
percent_consumer_packaging_capital_spending_2005 = consumer_packaging_capital_spending_2005 / total_capital_spending_2005 * 100
ans = percent_consumer_packaging_capital_spending_2005
print(ans)
```",13%,2.0,"12.701612903225806
",0.13,12.701612903225806,0.0,0.0
196,196,196,"the company purchased how much in millions during the year ended december 31 , 2004 and during the year ended december 31 , 2003 under purchase agreements?","```python
#Python

purchase_amount_2004 = 0  # in millions
purchase_amount_2003 = 0  # in millions

# No data is provided in the table for the purchase amounts in 2004 and 2003
print(purchase_amount_2004)
print(purchase_amount_2003)
```",36.9,2.0,"0
0
",36.9,0.0,0.0,0.0
197,197,197,"what was the sum of the annual long-term debt maturities outstanding as of december 31 , 2017 , for the next five years","```python
#Python

long_term_debt_maturities_2018 = 760000
long_term_debt_maturities_2019 = 857679
long_term_debt_maturities_2020 = 898500
long_term_debt_maturities_2021 = 960764
long_term_debt_maturities_2022 = 1304431

total_long_term_debt_maturities = long_term_debt_maturities_2018 + long_term_debt_maturities_2019 + long_term_debt_maturities_2020 + long_term_debt_maturities_2021 + long_term_debt_maturities_2022
print(total_long_term_debt_maturities)
```",4781374,2.0,"4781374
",4781374.0,4781374.0,100.0,100.0
198,198,198,what is the growth rate in net revenue in 2015 for entergy corporation?,"#Python

net_revenue_2014 = 5735
net_revenue_2015 = 5829
growth_rate_net_revenue = ((net_revenue_2015 - net_revenue_2014) / net_revenue_2014) * 100
print(growth_rate_net_revenue)",1.6%,,ERROR,0.016,error,0.0,0.0
199,199,199,what is the growth rate in the average price of repurchased shares from 2005 to 2006?,"```python
#Python

average_cost_per_share_2005 = 51
average_cost_per_share_2006 = 63
growth_rate = ((average_cost_per_share_2006 - average_cost_per_share_2005) / average_cost_per_share_2005) * 100
ans = growth_rate
print(ans)
```",23.5%,2.0,"23.52941176470588
",0.235,0.235,100.0,100.0
200,200,200,what was the average segment net sales from 2005 to 2007 in millions,"```python
#Python

segment_net_sales_2005 = 5038
segment_net_sales_2006 = 5400
segment_net_sales_2007 = 7729

average_segment_net_sales = (segment_net_sales_2005 + segment_net_sales_2006 + segment_net_sales_2007) / 3
print(average_segment_net_sales)
```",6055.7,2.0,"6055.666666666667
",6055.7,6055.7,100.0,100.0
201,201,201,what is the roi for applied materials if the investment made on october 2013 was sold 2 years later?,"```python
#Python

investment_on_october_2013 = 100.00
value_after_2_years = 171.69
roi = ((value_after_2_years - investment_on_october_2013) / investment_on_october_2013) * 100
print(roi)
```",-3.3%,2.0,"71.69
",-0.033,71.69,0.0,0.0
202,202,202,what was the change in risk-weighted assets in millions at gs bank usa between 2011 and 2012?,"```python
#Python

risk_weighted_assets_dec_2012 = 109669
risk_weighted_assets_dec_2011 = 112824
change_in_risk_weighted_assets = risk_weighted_assets_dec_2012 - risk_weighted_assets_dec_2011
print(change_in_risk_weighted_assets)
```",-3155,2.0,"-3155
",-3155.0,-3155.0,100.0,100.0
203,203,203,"at december 31 , 2006 , what percentage of total future minimum commitments under existing non-cancelable leases and purchase obligations from lease obligations is due in 2007?","#Python
lease_obligations_2007 = 144
total_future_minimum_commitments_2007 = 2473
percentage_due_in_2007 = lease_obligations_2007 / total_future_minimum_commitments_2007 * 100
print(percentage_due_in_2007)",6%,,ERROR,0.06,error,0.0,0.0
204,204,204,"at the end of 2016 , what was the average number of berths per ship in the global cruise fleet?","```python
#Python

berths_per_ship_2012 = 100 / 3.33
berths_per_ship_2013 = 100 / 3.32
berths_per_ship_2014 = 100 / 3.46
berths_per_ship_2015 = 100 / 3.36
berths_per_ship_2016 = 100 / 3.49

average_berths_per_ship = (berths_per_ship_2012 + berths_per_ship_2013 + berths_per_ship_2014 + berths_per_ship_2015 + berths_per_ship_2016) / 5
print(average_berths_per_ship)
```",1687.92,2.0,"29.49348919052634
",1687.92,29.49348919052634,0.0,0.0
205,205,205,what portion of the total full-time employees of mainline operations are flight attendants?,"```python
flight_attendants_mainline_operations = 24700
total_employees_mainline_operations = 101500
portion_flight_attendants_mainline_operations = (flight_attendants_mainline_operations / total_employees_mainline_operations) * 100
print(portion_flight_attendants_mainline_operations)
```",24.3%,2.0,"24.334975369458128
",0.243,0.243,100.0,100.0
206,206,206,what would the cash expense for product warranties be in 2007 if the amounts increased the same percentage as in 2006 ( in millions ) ?,"```python
#Python

warranties_expense_2006 = 55  # in millions
percentage_increase = 8  # in percent
warranties_expense_2007 = warranties_expense_2006 * (1 + (percentage_increase / 100))
print(warranties_expense_2007)
```",6.25,2.0,"59.400000000000006
",6.25,59.400000000000006,0.0,0.0
207,207,207,as of december 312013 what was the ratio of the equity compensation plans approved by security holders remaining to be issued to the amount to be issued upon exercise of outstanding,"```python
#Python

securities_remaining_issued = 2140954
securities_to_be_issued = 151945
ratio_securities_remaining_to_be_issued = securities_remaining_issued / securities_to_be_issued
ans = ratio_securities_remaining_to_be_issued
print(ans)
```",14.1,2.0,"14.090322156043305
",14.1,14.1,100.0,100.0
208,208,208,"as of december 31 , 2004 what was the percent of the the company 2019s aggregate principal payments of long- term debt due in 2008","```python
long_term_debt_2008 = 808043
total_cash_obligations_2004 = 3700106
percent_long_term_debt_2008 = long_term_debt_2008 / total_cash_obligations_2004 * 100
print(percent_long_term_debt_2008)
```",21.8%,2.0,"21.8383743600859
",0.218,0.218,100.0,100.0
209,209,209,what is the growth rate of net revenue from 2014 to 2015 ?,"#Python
net_revenue_2014 = 5735
net_revenue_2015 = 5829
growth_rate_net_revenue = ((net_revenue_2015 - net_revenue_2014) / net_revenue_2014) * 100
print(growth_rate_net_revenue)",1.6%,,ERROR,0.016,error,0.0,0.0
210,210,210,what was the percentage change in the uncertain tax positions from 2007 to 2008?,"```python
#Python

balance_dec_31_2007 = 21376
balance_dec_28_2008 = 23778

percent_change_uncertain_tax_positions = ((balance_dec_28_2008 - balance_dec_31_2007) / balance_dec_31_2007) * 100
print(percent_change_uncertain_tax_positions)
```",11%,2.0,"11.23690119760479
",0.11,11.23690119760479,0.0,0.0
211,211,211,what is the percentage change in aggregate rent expense from 2012 to 2013?,"#Python

aggregate_rent_expense_2012 = 6903188
aggregate_rent_expense_2013 = 574438

percent_change_in_aggregate_rent_expense = ((aggregate_rent_expense_2013 - aggregate_rent_expense_2012) / aggregate_rent_expense_2012) * 100
print(percent_change_in_aggregate_rent_expense)",18.2%,,ERROR,0.182,error,0.0,0.0
212,212,212,what percentage of total net revenue was due to net interest income in 2014?,"#Python

total_net_revenue_2014 = 94205
net_interest_income_2014 = 43634
percentage_net_interest_income_2014 = (net_interest_income_2014 / total_net_revenue_2014) * 100
print(percentage_net_interest_income_2014)",46%,,ERROR,0.46,error,0.0,0.0
213,213,213,what was the average cost per share for the share repurchases in 2012?,"```python
#Python

total_operating_working_capital_2012 = 2878
total_operating_working_capital_2011 = 2739
average_cost_per_share_2012 = (total_operating_working_capital_2012 - total_operating_working_capital_2011) / 2
print(average_cost_per_share_2012)
```",92,2.0,"69.5
",92.0,69.5,0.0,0.0
214,214,214,"what was the net change in asset retirement liability between 2002 and september 25 2004 , in millions?","```python
#Python
asset_retirement_liability_2002 = 5.5
asset_retirement_liability_2004 = 8.2
net_change_asset_retirement_liability = asset_retirement_liability_2004 - asset_retirement_liability_2002
print(net_change_asset_retirement_liability)
```",2.7,2.0,"2.6999999999999993
",2.7,2.7,100.0,100.0
215,215,215,what was the percent change in net unrealized loss on available-for-sale securities between 2008 and 2009?,"#Python

net_unrealized_loss_available_for_sale_securities_2008 = -5205
net_unrealized_loss_available_for_sale_securities_2009 = -1636
percent_change_net_unrealized_loss_available_for_sale_securities = ((net_unrealized_loss_available_for_sale_securities_2009 - net_unrealized_loss_available_for_sale_securities_2008) / abs(net_unrealized_loss_available_for_sale_securities_2008)) * 100
print(percent_change_net_unrealized_loss_available_for_sale_securities)",-68%,,ERROR,-0.68,error,0.0,0.0
216,216,216,the k series stock outperformed the s&p 500 by what percent over 5 years?,"#Python

disck_dec_31_2008 = 83.69
disck_dec_31_2011 = 235.63
s&p_500_dec_31_2008 = 74.86
s&p_500_dec_31_2011 = 104.23

disck_return = (disck_dec_31_2011 - disck_dec_31_2008) / disck_dec_31_2008 * 100
s&p_500_return = (s&p_500_dec_31_2011 - s&p_500_dec_31_2008) / s&p_500_dec_31_2008 * 100

outperformance = disck_return - s&p_500_return
print(outperformance)",126%,,ERROR,1.26,error,0.0,0.0
217,217,217,what is the total expected payments on the bonds for the next 5 years for entergy louisiana investment recovery funding?,"```python
total_expected_payments_entergy_louisiana = 21.7 + 22.3 + 22.7 + 23.2 + 11
print(total_expected_payments_entergy_louisiana)
```",100.9,2.0,"100.9
",100.9,100.9,100.0,100.0
218,218,218,what percent would the balance by the end of 2018 increase if the unrecognized tax benefits were included?,"```python
balance_end_2017 = 148.9
balance_end_2018 = 127.1
percent_increase_balance_end_2018 = ((balance_end_2018 - balance_end_2017) / balance_end_2017) * 100
ans = percent_increase_balance_end_2018
print(ans)
```",194.1%,2.0,"-14.64069845533916
",1.9409999999999998,-14.64069845533916,0.0,0.0
219,219,219,"in millions for the years 2018 , 2017 , 2016 , what was the largest provision for credit losses?","To answer the question about the largest provision for credit losses for the years 2018, 2017, and 2016, you can use the following Python code:

```python
#Python

provision_2018 = 674
provision_2017 = 657
provision_2016 = 182

largest_provision = max(provision_2018, provision_2017, provision_2016)
print(largest_provision)
```

This code snippet will output the largest provision for credit losses among the years 2018, 2017, and 2016 in millions.",674,2.0,"674
",674.0,674.0,100.0,100.0
220,220,220,"what was the average total revenue in 1999 , 2000 and 2001?","```python
#Python

total_revenue_1999 = 0  # hypothetical revenue data for 1999 in millions
total_revenue_2000 = 0  # hypothetical revenue data for 2000 in millions
total_revenue_2001 = 0  # hypothetical revenue data for 2001 in millions

average_total_revenue = (total_revenue_1999 + total_revenue_2000 + total_revenue_2001) / 3
print(average_total_revenue)
```",231341.7,2.0,"0.0
",231341.7,0.0,0.0,0.0
221,221,221,what is the total amount expected to be paid for pensions and retiree medical and other in the next 12 months?,"```python
#Python

total_amount_expected_to_be_paid_next_12_months = 729 + 170
print(total_amount_expected_to_be_paid_next_12_months)
```",747,2.0,"899
",747.0,899.0,0.0,0.0
222,222,222,"what percentage of unrecognized tax benefits , in 2008 , is from tax benefits that would impact effective tax rate if recognized?","```python
#Python

unrecognized_tax_benefits_2008 = 148.8
increases_current_year_2008 = 18.7
tax_benefits_affecting_tax_rate_2008 = increases_current_year_2008 / unrecognized_tax_benefits_2008 * 100
print(tax_benefits_affecting_tax_rate_2008)
```",88.57,2.0,"12.567204301075268
",88.57,12.567204301075268,0.0,0.0
223,223,223,"in october 2015 , what was the ratio of the entergy recorded a regulatory liability to the tax liability","```python
#Python
regulatory_liability_oct_2015 = 35  # in millions
tax_liability_oct_2015 = 14  # in millions
ratio_regulatory_tax_liability_oct_2015 = regulatory_liability_oct_2015 / tax_liability_oct_2015
print(ratio_regulatory_tax_liability_oct_2015)
```",62.12%,2.0,"2.5
",0.6212,2.5,0.0,0.0
224,224,224,what is the percent change of the amount of collateral held for indemnified securities between 2006 and 2007?,"```python
#Python

collateral_amount_2006 = 506032
collateral_amount_2007 = 558368

percent_change_collateral = ((collateral_amount_2007 - collateral_amount_2006) / collateral_amount_2006) * 100
print(percent_change_collateral)
```",8.6%,2.0,"10.342428937300408
",0.086,10.342428937300408,0.0,0.0
225,225,225,what was the percentage increase in the cash provided by operating activities from 2006 to 2007,"#Python
cash_provided_by_operating_activities_2006 = 2880
cash_provided_by_operating_activities_2007 = 3277
percent_increase_operating_activities_2006_to_2007 = ((cash_provided_by_operating_activities_2007 - cash_provided_by_operating_activities_2006) / cash_provided_by_operating_activities_2006) * 100
ans = percent_increase_operating_activities_2006_to_2007
print(ans)",13.8%,,ERROR,0.138,error,0.0,0.0
226,226,226,what is the roi of an investment in ball corporation from 2007 to 2012?,"```#Python

ball_corporation_investment_2007 = 100.00
ball_corporation_return_2012 = 207.62
roi_ball_corporation = ((ball_corporation_return_2012 - ball_corporation_investment_2007) / ball_corporation_investment_2007) * 100
print(roi_ball_corporation)

```",107.6%,,ERROR,1.0759999999999998,error,0.0,0.0
227,227,227,what was the percent of the change in the hqla in the q4 and q3 of 2015,"#Python

hqla_dec_31_2015 = 378.5
hqla_sept_30_2015 = 398.9

percent_change_hqla = ((hqla_dec_31_2015 - hqla_sept_30_2015) / hqla_sept_30_2015) * 100
print(percent_change_hqla)",-5.1%,,ERROR,-0.051,error,0.0,0.0
228,228,228,as a result of the sales of certain non-core towers and other assets what was the percent of the change in the recorded net losses from 2007 to 2008,"```python
#Python

net_losses_2007 = 7.8  # in million
net_losses_2008 = 10.7  # in million
change_in_net_losses = net_losses_2008 - net_losses_2007
percent_change_in_net_losses = (change_in_net_losses / abs(net_losses_2007)) * 100
print(percent_change_in_net_losses)
```",47.9%,2.0,"37.179487179487175
",0.479,37.179487179487175,0.0,0.0
229,229,229,"without the impact of settlements , what would the december 31 2008 amount of unrecognized tax benefits have been , in $ millions?","```python
#Python

unrecognized_tax_benefits_dec_31_2008 = 99
settlements_2008 = 21
unsettled_unrecognized_tax_benefits = unrecognized_tax_benefits_dec_31_2008 + settlements_2008
print(unsettled_unrecognized_tax_benefits)
```",120,2.0,"120
",120.0,120.0,100.0,100.0
230,230,230,what percent of future commitments are due after 2020?,"```python
total_future_commitments = 1203
commitments_after_2020 = 560
percent_commitments_after_2020 = (commitments_after_2020 / total_future_commitments) * 100
print(percent_commitments_after_2020)
```",46.55,2.0,"46.55029093931837
",46.55,46.55,100.0,100.0
